product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Kurta with Palazzos With Dupatta,Indo Era,4,13,2999,989,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-cream-coloured-regular-patchwork-kurta-with-palazzos--with-dupatta/15369326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15369326/2021/9/29/1c574000-4b9c-41a1-9e92-63f58770c0a11632917438215-Indo-Era-Cream-Solid-Straight-Kurta-Palazzo-with-Dupatta-Set-1.jpg"
3-Seater Sofa Cover,Cortina,0,0,3998,1999,3 Seater,sofa-covers/cortina/cortina-blue-self-design-3-seater-sofa-cover/16574678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16574678/2021/12/21/16b3ab96-88ba-430f-b242-46a915fffed61640080307614SofaCovers1.jpg"
Set Of 6 Printed Removable Chair Slip Covers,Cortina,0,0,3998,1999,Onesize,chair-cover/cortina/cortina-set-of-6-blue--white-printed-removable-chair-slip-covers/16488078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16488078/2021/12/11/8b979207-005f-446f-8eee-d8b8865c26da1639222163019ChairCover1.jpg"
Woven-Design Carpet,HABERE INDIA,0,0,5999,1679,3'X5',carpets/habere-india/habere-india-multicoloured-woven-design-carpet-/17209352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17209352/2022/2/18/48be3f5b-7635-46a4-a2a7-6b846f1bd4861645172618328Handwovenjutecarpetrugs3X51.jpg"
Classic Fit Formal Shirt,Louis Philippe,4.6,7,2049,1229,44,shirts/louis-philippe/louis-philippe-men-cream-coloured-cotton-classic-fit-formal-shirt/14579778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/19/3c005416-c7f6-45ad-8c60-8159e3b00a861624093713332-1.jpg"
Embellished Block Sandals,Mochi,0,0,1690,1690,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-silver-toned-embellished-block-sandals/15503692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15503692/2021/9/17/ecb32b09-35e3-401f-a34c-8e5b3091b1501631857160806MochiSilver-TonedEmbellishedBlockSandals1.jpg"
Women Printed Sneakers,Forever Glam by Pantaloons,4.8,6,799,799,"UK3,UK4,UK5,UK6,UK7",casual-shoes/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-cream-coloured-printed-sneakers/17665446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17665446/2022/3/30/78b410fc-a3cd-426e-b3dc-9b4eb61b55a21648620913842ForeverGlambyPantaloonsWomenMulticolouredPrintedSneakers1.jpg"
Women Colourblocked Sneakers,TWIN TOES,4,109,999,799,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/twin-toes/twin-toes-women-pink-colourblocked-sneakers/15354236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15354236/2021/9/3/906c7670-233d-4b89-ae2a-6f3d6791c31b1630677675420TWINTOESWomenPinkColourblockedSneakers1.jpg"
Boys Checked T-shirt with Shorts,CAVIO,0,0,1490,1266,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y,14-15Y",clothing-set/cavio/cavio-boys-blue--white-checked-pure-cotton-t-shirt-with-shorts/18468874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18468874/2022/6/10/5ed7e474-0819-4c1b-9806-496f7a5bf42f1654843869103CAVIOBoysBlueWhiteCheckedPureCottonT-shirtwithShorts1.jpg"
Slim Fit Checked Casual Shirt,Peter England Casuals,3.7,3,1999,1299,"38,39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-multicoloured-slim-fit-micro-checked-pure-cotton-casual-shirt/15874348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15874348/2021/11/20/d81dc1ca-51fe-4118-ab06-044515b337c11637398884076-Peter-England-Casuals-Men-Multicoloured-Slim-Fit-Micro-Check-1.jpg"
Men Striped Cotton T-shirt,Roadster,0,0,1399,699,"XS,S,M,L,XL",tshirts/roadster/roadster-men-blue--white-striped-polo-collar-pure-cotton-t-shirt/16996922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16996922/2022/4/22/b0988169-f030-4662-8208-67a2a90010de1650610436194-Roadster-Men-Blue--White-Striped-Polo-Collar-Pure-Cotton-T-s-1.jpg"
Women High Neck Top,Tokyo Talkies,4.2,6,1299,571,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-green-knitted-high-neck-top/16350732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16350732/2022/1/28/bb206086-6edd-4b81-8471-8bc04bd3626d1643348094150-Tokyo-Talkies-Women-Green-Knitted-High-Neck-Top-864164334809-1.jpg"
Women Slim Fit Trousers,IQRAAR,0,0,2299,666,"28,30,32,34,36",trousers/iqraar/iqraar-women-orange-slim-fit-trousers/18341912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18341912/2022/5/20/6143099b-2b6f-405c-bd52-d1a01c081d781653028190448IQRAARWomenOrangeSlimFitTrousers1.jpg"
Solid Handheld Bag,Baggit,0,0,2890,2890,L,handbags/baggit/baggit-tan-brown-solid-handheld-bag/13828602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13828602/2021/3/18/aa51bb75-3baf-4c24-8ed4-ea1d983ae3a31616061729085-Baggit-Women-Handbags-6111616061728011-1.jpg"
Colourblocked Padded Jacket,HERE&NOW,4.7,38,5099,2294,"S,M,L,XL,XXL",jackets/herenow/herenow-men-white--black-colourblocked-padded-jacket/14462804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14462804/2022/1/11/4d902723-3fd9-4517-9e61-783ba4060dc91641897822983-HERENOW-Men-Jackets-1071641897822405-1.jpg"
Women Floral Printed Kurta,RANGMANCH BY PANTALOONS,4.8,8,599,599,"XS,S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-mustard-yellow--white-floral-printed-kurta/15416706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15416706/2021/9/9/a9ce3c96-1d5b-4833-b273-6843de80f5e71631174144227RANGMANCHBYPANTALOONSWomenMustardYellowFloralPrintedThreadWo1.jpg"
Non Padded T-Shirt Bra,Zivame,3.9,9,449,291,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-yellow-t-shirt-bra---non-padded/17748882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17748882/2022/4/4/1b342bbd-5dea-454e-affc-6967673d27531649071386368ZivameWomenYellowBra1.jpg"
Women Sandals,Shoetopia,3.9,237,999,649,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-women-pink-solid-sandals/9061481/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9061481/2022/3/4/bede6d05-e577-4896-8886-197ef104e5f81646388262254ShoetopiaWomenPinkSolidSandals1.jpg"
Men Slim Fit Chino Shorts,Flying Machine,0,0,1699,1699,"30,32,34,36,38",shorts/flying-machine/flying-machine-men-olive-green-solid-above-knee-slim-fit-chino-shorts/17907322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17907322/2022/6/1/23d3be29-67eb-47a2-aacc-6225ce1c8fc51654087408162-Flying-Machine-Men-Olive-Green-Solid-Above-Knee-Slim-Fit-Chi-1.jpg"
Men Typography Printed T-shirt,Octave,0,0,749,749,"4XL,5XL",tshirts/octave/octave-men-blue--midnight-green-typography-printed-t-shirt/18433418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18433418/2022/5/25/0dca1bbc-5a71-4889-a279-f585a47bc4ec1653483385944Tshirts1.jpg"
Women Typography Slim Fit T-shirt,UnaOne,0,0,1199,599,"S,M,L,XL,XXL",tshirts/unaone/unaone-women-black-typography-slim-fit-outdoor-t-shirt/18499654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18499654/2022/5/30/2e92953c-f504-48bc-9368-dc5db79007821653893345875UnaOneWomenBlackTypographySlimFitOutdoorT-shirt1.jpg"
Men Printed Trunks,bummer,4.8,6,599,539,"S,M,L,XL,XXL",trunk/bummer/bummer-men-blue-printed-micro-modal-mc-bum-trunks/17649014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17649014/2022/5/23/b693099d-1e90-466d-999a-40177179d0e21653284568842bummerMenBluePrintedMicroModalMcBumTrunks1.jpg"
Women Self-Design Shrug,Camey,4.6,11,999,399,Onesize,shrug/camey/camey-women-black-self-design-floral-crop-open-front-shrug/17144674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17144674/2022/2/12/7c6b5db2-805d-43ab-b9bd-ee63b7b6b9f21644667836002CameyWomenBlackSolid1.jpg"
Women Cotton Lounge T-Shirts,BROOWL,0,0,799,391,"M,L,XL,XXL",lounge-tshirts/broowl/broowl-women-pink-printed-loose-fit-pure-cotton-lounge-t-shirts/17371362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17371362/2022/3/15/fb926e38-57e0-4a58-a40d-0750a9b637911647328925395WomensPrintedtshirt1.jpg"
Unisex Training Duffel Bag,HRX by Hrithik Roshan,4.1,185,1899,1139,Onesize,duffel-bag/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-grey-printed-racy-2-training-duffel-bag/11558294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11558294/2020/3/9/b07cd98f-9b75-4c90-9052-a6ca96a99bf91583757130962HRXbyHrithikRoshanUnisexGreyPrintedRacy2TrainingDuffelBag1.jpg"
Men Textured Formal Slip-Ons,Azzaro Black,4.6,5,2899,724,"UK6,UK7,UK8,UK9,UK10",formal-shoes/azzaro-black/azzaro-black-men-black-textured-formal-slip-ons/14041310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/8/65987ecb-3ae4-4e96-8f16-6f7bbe934deb1617871230813-1.jpg"
Woven Design Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,4499,849,Onesize,sarees/perfect-wear/perfect-wear-blue--gold-toned-woven-design-zari-silk-cotton-banarasi-saree/17972754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972754/2022/4/21/c64d0a63-210c-4247-aa6b-0a130b3166c81650540026630PERFECTWEARWomenMultiSarees1.jpg"
Men Comfort Sandals,Khadims,0,0,699,699,"UK5,UK6,UK7,UK8,UK9,UK10,UK11",sandals/khadims/khadims-men-brown-comfort-sandals/18656024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18656024/2022/6/7/e3689a82-1b99-42a1-a6d7-e73038ff80961654592734186KhadimsMenBrownComfortSandals1.jpg"
Print Top,V2 Value & Variety,0,0,799,599,"M,L,XL",tops/v2-value--variety/v2-value--variety-pink-print-top/18592190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592190/2022/6/2/250e6751-b71c-4bcc-943a-2638b450486f1654170407261Tops1.jpg"
Men Slim Fit Formal Trousers,Luxure by Louis Philippe,0,0,6999,6999,"30,32,34,36,38",trousers/luxure-by-louis-philippe/luxure-by-louis-philippe-men-grey-striped-slim-fit-formal-trousers/18351106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18351106/2022/5/20/82d7252b-a234-45f1-a126-9dd4ac1187581653036536501LuxurebyLouisPhilippeMenGreyStripedSlimFitTrousers1.jpg"
Colourblocked Sling Bag,Lavie,4.3,48,2990,1644,Onesize,handbags/lavie/lavie-olive-green-colourblocked-sling-bag/5901453/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5901453/2021/7/23/4ebfcc7e-7df7-4b89-8565-589ef18b536f1627020011362-Lavie-Olive-Green-Colourblocked-Sling-Bag-5121627020011057-1.jpg"
Unisex Digital Watch,CASIO,4.5,32,2695,2156,Onesize,watches/casio/casio-unisex-silver-toned-digital-watch-d203/13361904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13361904/2021/10/28/75fff5d9-e693-4597-aee7-7e6b64242d841635420892761CASIOUnisexSilver-TonedDigitalWatchD2031.jpg"
Women Printed Kurta Sets,Vishudh,4,36,3649,1313,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-coral-orange--white-printed-kurta-with-palazzos--dupatta/13536730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13536730/2022/4/18/18c901e7-9f9c-4845-aa85-c55369868cf21650265857266-Vishudh-Women-Coral--Off-White-Printed-Kurta-with-Palazzos---1.jpg"
Kids Dancing Duck Toy,Wembley Toys,4.2,11,1999,839,Onesize,activity-toys-and-games/wembley-toys/wembley-toys-kids-yellow-dancing-duck-toy/16265504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16265504/2021/11/26/6e4defa8-5697-44e9-80f8-4f47e23e390e1637941413932WembleyToysKidsYellowDancingDuckToy1.jpg"
Vintage Persian Nylon Anti-Skid Carpet,Status,3.9,15,2999,839,3'X5',carpets/status/status-black--brown-vintage-persian-nylon-anti-skid-carpet/10950802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10950802/2022/3/11/04f69976-ab2d-4f4d-abff-b4da507955091646968699971StatusBlackBrownVintagePersianNylonAnti-SkidCarpet1.jpg"
Women Cotton Joggers,Laabha,3.8,18,2399,839,"XS,S,M,L,XL,XXL",track-pants/laabha/laabha-women-navy-blue-cotton-joggers/17205372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17205372/2022/2/18/c89a67fb-a3aa-4e22-97d3-59b1247fda621645171536877TrackPants1.jpg"
Men Polo Collar T-shirt,FLAMBOYANT,0,0,1599,699,"M,L,XL,XXL",tshirts/flamboyant/flamboyant-men-black-polo-collar-t-shirt/17609386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17609386/2022/3/22/472965ba-a95d-4aa1-bfd4-e7e5185151911647955166662FLAMBOYANTMenBlackPoloCollarT-shirt1.jpg"
Shirt Style Top,Tokyo Talkies,4.3,146,1199,539,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black-victorian-shirt-style-top/15026820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15026820/2021/8/4/cea7e87f-684a-4ac2-82ee-9b0760c780551628083703708Tops1.jpg"
Striped Casual Shirt,Campus Sutra,3,9,1499,674,"38,40,42,44",shirts/campus-sutra/campus-sutra-men-black-classic-striped-cotton-casual-shirt/17388514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17388514/2022/3/4/51af0e99-d4dc-4a32-88a6-b10816ae4a8b1646405864795CampusSutraMenMulticolouredClassicStripedCasualShirt1.jpg"
Women Printed Kurta,Anouk,3.9,10,1999,699,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-red--yellow-printed-kurta/16190738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16190738/2022/3/18/0d56af92-88d5-47f6-8ff2-21ce041187b51647578850730-Anouk-Women-Red--Yellow-Printed-Kurta-5761647578850120-1.jpg"
Striped Flip Flops,Kook N Keech,4.6,23,1699,934,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/kook-n-keech/kook-n-keech-multicoloured-striped-flip-flops/14498702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14498702/2021/9/20/cb6bd2c5-bec6-4855-81a9-ef50960005d41632122305180-Kook-N-Keech-Women-Flip-Flops-8931632122304870-1.jpg"
Women Printed Lounge Pants,ETC,3.8,61,899,359,"S,M,L,XL",lounge-pants/etc/etc-women-yellow--black-printed-lounge-pants/13428048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13428048/2021/3/18/a79cebe0-b567-448c-acd4-3539f1a30fd01616052337791-ETC-Women-Yellow--Black-Printed-Lounge-Pants-127161605233673-4.jpg"
Women High-Rise Cotton Jeans,TARAMA,0,0,2899,2319,"26,28,30,32,34,36",jeans/tarama/tarama-women-blue-high-rise-light-fade-cotton-jeans/17916548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17916548/2022/4/20/1b6a7bd9-e7b5-4b56-9eed-dc3aba36e0221650446476550TARAMAWomenBlueHigh-RiseLightFadeJeans1.jpg"
Women LW KAYLEE Zip Wallet,Baggit,4.6,27,990,693,M,wallets/baggit/baggit-women-blue-solid-lw-kaylee-tram-5-zip-around-wallet/14619340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14619340/2021/7/16/9d0faa42-e5a1-41db-a8b4-dbeccd0afbb51626441140240-Baggit-Women-Wallets-3821626441139708-1.jpg"
Satin Baby Doll,AV2,0,0,1399,449,Onesize,baby-dolls/av2/av2-navy-blue-satin-baby-doll-with-asymmetric/18464138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18464138/2022/5/28/4db7e39b-81a7-44ac-8b8d-c826015863451653719925741SolidBabydollSet1.jpg"
Geometric PU Structured Sling Bag,Mochi,0,0,1690,1183,Onesize,handbags/mochi/mochi-blue-geometric-colourblocked-pu-structured-sling-bag/18458476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18458476/2022/5/28/a828f15f-95df-4a01-b540-8b73affc3d061653720119308MochiBlueGeometricColourblockedPUStructuredSlingBag1.jpg"
Print Top,V2 Value & Variety,0,0,799,599,"M,L,XL",tops/v2-value--variety/v2-value--variety-white-print-top/18592358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592358/2022/6/2/d4e219bd-6393-4aa5-9848-bafa7bbe0a141654171323791Tops1.jpg"
Slim Fit Formal Shirt,Louis Philippe,0,0,3499,3499,"39,40,42",shirts/louis-philippe/louis-philippe-men-beige-slim-fit-formal-shirt/18218730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218730/2022/5/24/0efebf11-16d1-477f-ab97-055839ab31ff1653391408910-Louis-Philippe-Men-Shirts-3501653391408425-1.jpg"
Childrens Shampoo 150ml,Sebamed,4.6,75,427,384,150ml,shampoo-and-conditioner/sebamed/sebamed-childrens-shampoo-150ml/10390343/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10390343/2019/12/9/fee9a5f3-f7c8-4c2a-9530-3828324243401575893727338-Sebamed-Childrens-Shampoo-150ml-4971575893726572-1.jpg"
Embellished Net Maxi Dress,BETTY,3.8,8,5000,3750,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",dresses/betty/betty-pink-embellished-net-ethnic-maxi-dress/16433386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16433386/2021/12/9/e0e3c9ad-c7a2-4c84-bc1b-0068c53f74381639054031275BETTYPinkEmbellishedNetEthnicMaxiDress1.jpg"
Printed Tote Bag,DailyObjects,4.5,19,2999,1409,Onesize,handbags/dailyobjects/dailyobjects-white-printed-tote-bag/4949138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4949138/2022/4/8/d65f08e4-e717-4478-8aee-36f8cbe25b5e1649415788808DailyObjectsWhitePrintedToteBag1.jpg"
Men Typography Printed Polo Collar T-shirt,Being Human,0,0,1699,1274,"S,M,L,XL,XXL,3XL",tshirts/being-human/being-human-men-charcoal-grey-typography-printed-polo-collar-t-shirt/13578844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13578844/2022/5/25/882a8039-cb4a-4443-b1e3-08e5dd0ff8031653473563294-Being-Human-Men-Charcoal-Grey-Typography-Printed-Polo-Collar-1.jpg"
Men Formal Trousers,Louis Philippe,0,0,3049,2591,"40,42",trousers/louis-philippe/louis-philippe-men-cream-coloured-regular-fit-formal-trousers/17894094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17894094/2022/4/14/95ea9397-66a5-49c5-a0b7-509bacdf84bf1649954740458LouisPhilippeMenCream-ColouredTrousers1.jpg"
Printed Kurta with Palazzos,PANIT,4.3,56,3199,1023,"S,M,L,XL,XXL",kurta-sets/panit/panit-women-pink--navy-blue-printed-kurta-with-palazzos/12395396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12395396/2020/9/2/2b779ecf-a05a-4cb1-a90a-e7593e8e32771599054009602PANITWomenKurtaSet1.jpg"
Lightweight Highlighter,FACES CANADA,4.6,29,349,244,Pack,highlighter-and-blush/faces-canada/faces-canada-berry-blush-mattifying--long-lasting-lightweight-highlighter/16432724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16432724/2021/12/9/2f79e23d-6b85-41bb-9ebd-2390df0ae7231639052753433FACESCANADABerryBlushMattifyingLongLastingLightweightHighlig1.jpg"
Women Solid Track Suit,URBANIC,3.7,15,1890,945,"S,L,XL",tracksuits/urbanic/urbanic-women-blue-solid-track-suit/15852054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15852054/2021/12/2/337de460-0381-443f-8a53-8da74858885d1638444274205-URBANIC-Women-Blue-Solid-Track-Suit-9451638444274035-1.jpg"
Women Belt,CRUSSET,4.3,20,1299,363,"28,30,32,34,36",belts/crusset/crusset-women-black-belt/16025790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16025790/2021/11/8/38d07b68-5cb0-47e4-b0b3-ff34297215231636370389061CrussetLadiesCasualBelt1.jpg"
Solid Lingerie Set,PrettyCat,4.4,51,1099,582,"30B,32B,34B",lingerie-set/prettycat/prettycat-women-turquoise-blue-solid-lingerie-set-pc-set-fo-frz-30b/14995506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14995506/2021/8/2/583fa345-f8ec-43b3-ba24-9eba0b1592681627886205946PerfectfrontclosurePushupBraPantySet1.jpg"
Boys Printed Cotton T-shirt,Allen Solly Junior,0,0,799,399,"2-3Y,3-4Y,5-6Y,7-8Y",tshirts/allen-solly-junior/allen-solly-junior-boys-navy-blue--red-printed-cotton-t-shirt/17222344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17222344/2022/6/10/efb0a206-dcc2-4ff8-8b63-3e766d7e0ba61654846866815-Allen-Solly-Junior-Boys-Navy-Blue--Red-Printed-Cotton-T-shir-1.jpg"
Men Slim Fit Trousers,Van Heusen,0,0,3599,3059,"30,32,34,36,38",trousers/van-heusen/van-heusen-men-black-checked-slim-fit-trousers/17512702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17512702/2022/4/16/6b9badae-da71-4487-9204-a0cb01b13be11650087946994-Van-Heusen-Men-Black-Checked-Slim-Fit-Trousers-8411650087946-1.jpg"
Black Solid Straight Kurta,Ira Soleil,0,0,3999,999,"S,M,L,XL",kurtas/ira-soleil/ira-soleil-women-black-solid-straight-kurta/15640338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15640338/2021/9/27/51f89c8b-5ed5-402e-addb-c0b799d31ece1632734180907IraSoleilWomenBlackKurta1.jpg"
Pouch cum Pencil Case,Accessorize,4.8,12,1895,758,Onesize,travel-accessory/accessorize/accessorize-black-solid-pouch-cum-pencil-case/15300432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15300432/2021/9/17/68d9cc81-bcc8-4330-9652-d265a911d98b1631876628873-Accessorize-Black-Solid-Pouch-cum-Pencil-Case-62163187662836-1.jpg"
Boys Blue Solid Joggers,MINI KLUB,0,0,699,384,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",track-pants/mini-klub/mini-klub-boys-blue-solid-pure-cotton-joggers/17608108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17608108/2022/3/22/1ee9ded3-7963-4731-a57d-4f36fc72464e1647946058842MINIKLUBBoysBlueSolidPureCottonJoggers1.jpg"
Sustainable Blissful Perfecting Masque,Lotus Organics,4.2,51,445,356,Pack,mask-and-peel/lotus-organics/lotus-organics-sustainable-organics-blissful-perfecting-masque/9082339/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9082339/2020/10/10/f82a070f-9cde-4f81-b897-04f37f3162e11602271088439LotusHerbalsSustainableOrganicsBlissfulPerfectingMasque1.jpg"
Men Solid Regular Track Pants,Kook N Keech,3.7,79,1399,559,"S,M,L,XL,XXL",track-pants/kook-n-keech/kook-n-keech-men-navy-blue-solid-straight-fit-regular-track-pants/13732094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13732094/2021/7/28/9e08202f-5ee6-4017-9451-a70c8abbbe371627469488847-Kook-N-Keech-Men-Track-Pants-5791627469488238-1.jpg"
Men Slim Fit Jeans,Campus Sutra,4.5,20,1999,999,"28,30,32,34,36",jeans/campus-sutra/campus-sutra-men-blue-slim-fit-jeans/13815652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/5/e4930a8e-0532-42b3-9013-4e27326e3a6d1614943528589-1.jpg"
Men Solid Sports Sandals,Power,4.3,8,1499,1499,"UK6,UK7,UK8,UK9,UK10,UK11",sports-sandals/power/power-men-black-solid-sports-sandals/14628934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/23/3851946f-b6f4-4a3a-aaab-2af61e618d101624448062474-1.jpg"
Men Cotton Formal Shirt,JAINISH,4.4,14,1499,584,"36,38,40,42,44",shirts/jainish/jainish-men-turquoise-blue-cotton-short-sleeves-formal-shirt/14833734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14833734/2021/7/15/35992456-1911-45a9-97ed-14659d9dd9031626323153527JAINISHMenTurquoiseBlueCasualShirt1.jpg"
