product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Ready to Wear Lehenga Blouse With Dupatta,House of Pataudi,5,3,1999,1999,"2-3Y,4-5Y,5-6Y,7-8Y",lehenga-choli/house-of-pataudi/house-of-pataudi-girls-blue--red-printed-ready-to-wear-lehenga--blouse-with-dupatta/14498064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14498064/2022/3/3/e91d3d10-6c01-4dab-98bb-d19e273bc7661646309119395-House-of-Pataudi-Girls-Blue--Red-Printed-Ready-to-Wear-Lehen-1.jpg"
Solid Top,La Aimee,0,0,1249,874,"M,L,XL,XXL,3XL",tops/la-aimee/la-aimee-women-stylish-black-solid-top/17763804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17763804/2022/4/5/6961e20a-5e2c-4da8-8126-a2e7a97185081649152289511LaAimeeBlackOff-ShoulderBardotTop1.jpg"
Leather Structured Sling Bag,Hidesign,0,0,5495,4670,Onesize,handbags/hidesign/hidesign-green-textured-leather-structured-sling-bag/17774836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774836/2022/4/29/e0a7e6b5-97c0-4765-b017-b6a89da346851651228454826-Hidesign-Green-Textured-Leather-Structured-Sling-Bag-4571651-1.jpg"
Girls Solid Ankle-Length Leggings,max,4.5,8,199,199,"2-3Y,3-4Y,5-6Y,7-8Y",leggings/max/max-girls-grey-solid-ankle-length-leggings/18126496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18126496/2022/5/2/f1c2fb75-89bc-4a22-a942-0a6a763af79d1651499984412Leggings1.jpg"
Women Cotton Crop T-shirt,Trendyol,0,0,1199,1019,"XS,S,M,L,XL",tshirts/trendyol/trendyol-women-black-solid-pure-cotton-crop-t-shirt/17817966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817966/2022/5/6/8f2718a8-14aa-4fec-93c1-40a081a3f0091651825059120DressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWomen1.jpg"
Men Woven Design Running Shoes,Roadster,0,0,3999,1399,"UK6,UK7,UK8,UK9,UK10",sports-shoes/roadster/roadster-men-black-woven-design-running-shoes/16204264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16204264/2022/5/20/b7c37bf1-5090-49e9-8c25-295f7ffb7bfb1653028232144-Roadster-Men-Casual-Shoes-9431653028231840-1.jpg"
Women Walking Shoes,Longwalk,0,0,1999,799,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/longwalk/longwalk-women-pink-mesh-walking-non-marking-shoes/15823926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15823926/2021/10/16/8dde8c79-5497-4414-a4e1-ca4b22a5bf941634368097374LongwalkWomenPink1.jpg"
Kurta With Trouser And Dupatta,Nayo,4.4,10,3699,1294,"S,M,L,XL,XXL",kurta-sets/nayo/nayo-women-women-grey--blue-garthered-kurta-with-trouser-and-dupatta/17620730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17620730/2022/3/23/baf6a7b9-f177-43d0-9a23-02ce035338431648041668686NayoWomenNavyBlueBandhaniEmbroideredAngrakhaPureCottonKurtiw1.jpg"
Floral Sheath One Shoulder Dress,ZALORA OCCASION,0,0,3099,2324,"XS,S,M,L,XL",dresses/zalora-occasion/zalora-occasion-white--red-floral-one-shoulder-sheath-dress/17946356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17946356/2022/4/20/34fa32cc-26cc-4e07-8b1d-ea559adbb4f01650443503625Dresses1.jpg"
Butterfly Hair Bun Pin,PRITA,4.1,7,2295,390,Onesize,hair-accessory/prita/prita-women-silver-toned-white-pearl--stone-butterfly-hair-bun-pin/16790754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16790754/2022/1/11/f0b98d32-b111-4b3b-913c-2fb56eaae1ed1641923847330PRITAWomenSilver1.jpg"
Women Solid Boy Shorts,Jockey,4.7,45,229,229,XXL,briefs/jockey/jockey-women-pink-solid-boy-shorts/17070584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17070584/2022/2/7/8b302835-2ad0-422f-887e-44f1967e6fc31644234764648Briefs1.jpg"
Men Plus Size Shirt,Sztori,4.1,28,2499,1374,"46,48,50,52,54",shirts/sztori/sztori-men-plus-size-blue-opaque-casual-shirt/15334034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15334034/2021/11/3/fb3cf62c-2236-4039-ba7e-a5bb165e1dfb1635914153311-Sztori-Men-Blue-Opaque-Formal-Plus-Size-Shirt-43016359141526-1.jpg"
Solid Structured Shoulder Bag,Baggit,4.3,56,2090,1316,M,handbags/baggit/baggit-mauve--light-pink-regular-structured-shoulder-bag/16676894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16676894/2022/2/8/be0f0c3d-e127-4b72-82ed-1ee6fd96ec801644314879834-Baggit-Mauve--Light-Pink-Regular-Structured-Shoulder-Bag-254-1.jpg"
Women Wide Leg Cropped Jeans,URBANIC,2.4,8,2090,1045,"24,26,28",jeans/urbanic/urbanic-women-blue-cotton-wide-leg-high-rise-cropped-jeans/15632572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15632572/2021/9/30/cb30fbbb-35c1-4405-b375-74f3245c42061633006666980URBANICWomenWhitePrintedSweatshirtTopsURBANICWomenTopsURBANI1.jpg"
Men Pure Cotton Lounge Pants,abof,3,7,999,749,"S,M,L",lounge-pants/abof/abof-men-camel-brown-and-blue-checked-pure-cotton-lounge-pants/15931254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15931254/2022/4/29/aed73f62-5831-4aa8-bba4-126086d6b1ce1651229821777-abof-Men-Camel-Brown-And-Blue-Checked-Pure-Cotton-Lounge-Pan-1.jpg"
Eiger 45 Backpack,Wildcraft,4.4,62,3799,3799,Onesize,backpacks/wildcraft/wildcraft-unisex-black-eiger-45-backpack/5562597/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5562597/2018/5/17/a265acc9-ce63-4016-92dc-a2956784f9d51526536616541-Wildcraft-Unisex-Rucksacks-5041526536615358-1.jpg"
Girls Cotton Casual Shirt,UTH by Roadster,4.5,8,1499,1499,"12-13Y,14-15Y,16-17Y",shirts/uth-by-roadster/uth-by-roadster-girls-blue-solid-pure-cotton-casual-shirt/14929806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14929806/2022/1/6/d02c4b4f-ec54-4530-a276-3dc9475accd01641461474630UTHbyRoadsterGirlsBlueSolidPureCottonCasualShirt1.jpg"
Women Solid Sling Bag,Caprese,0,0,2599,1429,Onesize,handbags/caprese/caprese-pink-solid-sling-bag/18036068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18036068/2022/5/24/63da28fd-5b18-4184-b5f3-04f44a07cab51653388301893-Caprese-Women-Handbags-8021653388301417-1.jpg"
Slim Fit Casual Shirt,BEAT LONDON by PEPE JEANS,4.2,53,1699,934,"38,40,42,44,46",shirts/beat-london-by-pepe-jeans/beat-london-by-pepe-jeans-men-white-slim-fit-multi-stripes-pure-cotton-casual-shirt/15702552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15702552/2021/11/9/0d3719ab-5905-49db-a1a6-0a35950e483b1636461859472TshirtsBeingHumanMenTshirtsBeingHumanMenTshirtsBeingHumanMen1.jpg"
Men Comfort Sandals,Bata,0,0,1499,1274,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/bata/bata-men-blue-comfort-sandals/14631628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/25/f9943c4d-e21a-4f3d-9560-6bda593b68201624638519402-1.jpg"
Women Slim Fit Jeans,High Star,4.3,28,1249,811,"28,30,32,34",jeans/high-star/high-star-women-blue-slim-fit-high-rise-clean-look-stretchable-jeans/13265584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/16/e8abef56-f2a3-4a00-8e69-29d19b90660e1608131152996-1.jpg"
Men Suede Loafers,LOUIS STITCH,0,0,6999,1749,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/louis-stitch/louis-stitch-men-tan-suede-loafers/17713464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17713464/2022/4/1/34242b07-3f6a-4375-b469-976b76ceb4be1648796948311LOUISSTITCHMenTanTexturedSuedeLoafers1.jpg"
Lip Matte Lipstick,Colors Queen,0,0,249,249,Pack,lipstick/colors-queen/colors-queen-lip-matte-long-lasting-gloss-2-in-1-lipstick-8-g---orange/17989932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17989932/2022/4/22/9b1b5e2b-0b59-446f-916f-74581c35ee921650624609865ColorsQueenLipMatteLipstick8g1.jpg"
Printed Comfort Sandals,Bugatti,0,0,7499,5249,"UK3,UK4,UK5,UK6,UK7,UK8",heels/bugatti/bugatti-black--brown-printed-comfort-sandals/17241444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17241444/2022/2/22/2b5c5a48-df46-419c-b772-2844f3d775821645517769632Sandals1.jpg"
Solid Party Saree,Saree mall,4.6,17,5199,1455,Onesize,sarees/saree-mall/saree-mall-purple-solid-poly-georgette-party-saree-with-matching-blouse/16576244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16576244/2022/1/27/4f58d249-e7cb-4442-8add-ea231799ee361643284423681-Saree-mall-Purple-Solid-Poly-Georgette-Party-Saree-with-Matc-1.jpg"
Women Cateye Sunglasses,DressBerry,4.3,287,1399,909,L,sunglasses/dressberry/dressberry-women-cateye-sunglasses-mfb-pn-ae8222/8431351/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8431351/2021/12/24/d5efd278-fd27-4b2f-8bb3-452fc6b823a51640335622517-DressBerry-Women-Cateye-Sunglasses-MFB-PN-AE8222-28816403356-6.jpg"
Casual Shirt,Marks & Spencer,0,0,2499,1999,"36,40,42,44,47",shirts/marks--spencer/marks--spencer-men-navy-blue-floral-printed-casual-shirt/15871792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15871792/2021/11/2/38b4cfa7-0754-4e63-bcce-004cf3bb9fee1635837469487SweatersMarksSpencerMenSweatersMarksSpencerMenCoatsMarksSpen1.jpg"
Net Maxi Halter Neck Dress,STREET 9,3.9,23,3999,1519,"XS,S,M,L,XL",dresses/street-9/street-9-burgundy-halter-neck-net-maxi-dress/14484602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/8/51e13613-5129-4ff3-8b5c-3f32c546dd8a1623137619608-1.jpg"
Women T-Strap Flats,Metro,4.1,34,2290,2290,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/metro/metro-women-black-solid-synthetic-t-strap-flats/7725426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/10/31/ec66a97f-f4ba-4238-8721-6a7f6e6e912e1540926524279-1.jpg"
Womens Fit and Flare Dress,DODO & MOA,4.1,14,3190,1148,"S,M,L,XL",dresses/dodo--moa/dodo--moa-womens-pink-fit-and-flare-dress/15225036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15225036/2021/9/15/06b4897c-8a8a-456d-9b0e-c215d10071ec1631695020462-DODO--MOA-Women-Black-Solid-Tiered-Above-The-Keyboard-Collar-1.jpg"
Printed A-Line Dress,Myshka,4,125,1799,683,"S,M,L,XL,XXL",dresses/myshka/myshka-women-lime-green--white-printed-a-line-dress/12400502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12400502/2020/9/16/186764b0-4b77-4901-b781-3ae3e1f4a7291600246104666-Myshka-Women-Lime-Green--White-Printed-A-Line-Dress-92316002-1.jpg"
Kids 10 Pcs Printed Pure Cotton N95 Masks,PRIVIU,0,0,2000,799,3-8Y,outdoor-masks/priviu/priviu-kids-pack-of-10-multi-coloured-printed-pure-cotton-n95-masks/17971264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17971264/2022/5/25/3d342887-0cf8-4bd0-a360-a795d901f6661653502713721PRIVIUKidsPackOf10Multi-ColouredPrintedPureCottonN95Masks1.jpg"
Women Printed Straight Skirt,MANGO,0,0,3590,3590,"24,26,28,30,32",skirts/mango/mango-women-white--blue-geometric-printed-pleated-detail-straight-midi-skirt/18327908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18327908/2022/5/26/d91ee608-2525-4f65-bcc8-c63f0aa366e61653544413399MANGOWomenCream-ColouredCasualShirtShirtsMANGOMANMenJumpsuit1.jpg"
Square Pocket Backpack,FOREVER 21,4.8,15,1799,899,Onesize,backpacks/forever-21/forever-21-women-pink-square-pocket-backpack/16450258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16450258/2021/12/10/7c1a2716-5ff5-4f98-95fe-06f8a0c5da8c1639148898005FOREVER21WomenPink1.jpg"
Printed Round Neck Pure Cotton T-shirt,DILLINGER,4.1,12,1199,347,"XS,S,M,L,XL",tshirts/dillinger/dillinger-women-yellow-printed-round-neck-oversized-pure-cotton-t-shirt/13551300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13551300/2021/3/1/8b79965d-db19-466a-a72a-32d5f081b7a61614572888622-DILLINGER-Women-Yellow-Printed-Round-Neck-T-shirt-6561614572-1.jpg"
Girls Pack of 3 Bodysuits,H&M,4,2,1299,1299,"Newborn,0Y,0-3M,3M,6M,6-9M",bodysuit/hm/hm-girls-pack-of-3-grey--pink-printed-wrapover-bodysuits/18084364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18084364/2022/4/29/f64745cb-a440-45ee-abc4-ddc3ff16a7ac16512091490083-packwrapoverbodysuits1.jpg"
Women Raw Edge T-shirt,EDRIO,0,0,1149,746,"S,M,L,XL,XXL",tshirts/edrio/edrio-women-black-pure-cotton-raw-edge-t-shirt/18206154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18206154/2022/5/9/efa58b79-c0f3-428b-8af2-d6adb480c39d1652104771394EDRIOWomenBlackPureCottonRawEdgeT-shirt1.jpg"
Women Cotton Printed Kurta Set,Biba,0,0,3299,2804,3XL,kurta-sets/biba/biba-women-teal-green--off-white-printed-pure-cotton-kurta-with-palazzos/17923686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17923686/2022/6/7/cff212c2-7451-45a9-9c40-99cda6f956141654589591883KurtaSetsBibaWomenKurtaSetsBibaWomenKurtaSetsBibaWomen1.jpg"
Floral Printed Kurta Set,kipek,4.5,155,4799,1151,"S,M,L,XL,XXL",kurta-sets/kipek/kipek-women-mustard-yellow--maroon-floral-printed-kurta-with-sharara--dupatta/12015356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12015356/2020/8/6/510c91b9-b054-4416-b941-7da186a07c981596716559749-Womens-Rayon--Cotton-Printed-Straight-Kurta-Sharara--Dupatta-1.jpg"
Set Of 2 Gold-Plated Necklace,Vembley,3.4,5,1999,359,Onesize,necklace-and-chains/vembley/vembley-set-of-2-gold-plated-layered-heart-lock--heart-pendant-necklace/16588732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16588732/2022/2/4/3da12c2a-a109-4df2-a22c-3c9eadd118431643995394389VembleySetOf2Gold-PlatedLayeredHeartLockHeartPendantNecklace1.jpg"
Printed Top with Skirt,all about you,3.9,28,4299,1289,"XS,S,M,L,XL,XXL",co-ords/all-about-you/all-about-you-women-chic-rust-printed-top-with-skirt/14381440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14381440/2021/8/30/878b27ad-6d6e-4919-a9b5-094223836e951630321487778-all-about-you-Women-Clothing-Set-7341630321487176-1.jpg"
Women Light Fade Jeans,Missguided,3.5,6,3490,2094,"25,26,27,28,30,32",jeans/missguided/missguided-women-blue-slash-knee-light-fade-jeans/15672892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15672892/2021/10/5/d18d6521-fe38-458f-94a7-b01736a6653d1633431264007DressesMissguidedWomenJeansMissguidedWomen1.jpg"
Cotton Front Knot Top,Mast & Harbour,4.1,17,849,382,"XS,S,M,L,XL",tops/mast--harbour/mast--harbour-olive-green-pure-cotton-front-knot-mandarin-collar-shirt-style-top/14819906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14819906/2022/3/7/0363548a-9f9b-4f8b-aacf-38185f649eac1646645652017-Mast--Harbour-Women-Tops-961646645651434-1.jpg"
Men Printed Cotton T-shirt,Mast & Harbour,4.5,11,849,382,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-white-pure-cotton-typography-printed-t-shirt/15773662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773662/2022/1/27/c58c5f6c-c5e1-4c50-8600-2426a5db09d81643268319956-Mast--Harbour-Men-Tshirts-7061643268319508-4.jpg"
Floral Sheath Midi Dress,I Saw It First,0,0,2699,2294,"XXS,XS,S,M,L",dresses/i-saw-it-first/i-saw-it-first-women-grey--white-floral-printed-slit-sheath-midi-dress/17403294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403294/2022/3/9/7f2d5499-fbb5-468b-9966-ab53fbcf17c81646799988052DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
Women Dyed Co-ord Set,InWeave,0,0,4299,1891,"S,M,L,XL,XXL",co-ords/inweave/inweave-women-green-dyed--sequined-co-ord-set/17295948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17295948/2022/3/9/10f137ee-6572-4017-be38-72c627563c601646821160702-GREEN-TIE--DYE-CROP-TOP--PALLAZO-SET-2121646821159967-1.jpg"
Ethnic Motifs Printed Kurti,Anubhutee,3.9,33,1399,489,"S,M,L,XL,XXL",kurtis/anubhutee/anubhutee-grey--white-ethnic-motifs-printed-kurti/13956736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13956736/2021/6/7/4769e3a1-4ca4-4252-8ff3-508d143c548b1623044936247MarksSpencerWomenPinkWhitePrintedLoungeT-shirtTopsMarksSpenc1.jpg"
Men Polo Collar Slim Fit T-shirt,Tinted,0,0,1045,1045,"S,M,L,XL",tshirts/tinted/tinted-men-peach-coloured-polo-collar-slim-fit-t-shirt/18000858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000858/2022/4/23/8f5a14a5-4560-4608-a6d4-ff6017b90dd61650701037949TintedMenPeach-ColouredPoloCollarSlimFitT-shirt1.jpg"
Silver-Toned AD-Studded Jewellery Set,KARATCART,0,0,16800,3864,Onesize,jewellery-set/karatcart/karatcart-silver-toned--blue-ad-studded-jewellery-set/17471198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17471198/2022/3/10/bfb99dc2-9e66-423d-b742-193a653b8c111646909490471JewellerySet1.jpg"
Girls 2-piece Sweatshirt Set,H&M,0,0,1499,1499,"Early Baby,0-3M,3M,3-6M,6-9M,9-12M,12-18M,18-24M,2-3Y,3-4Y",clothing-set/hm/hm-girls-pastel-green-2-piece-sweatshirt-set/17155650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17155650/2022/2/15/cf36c323-5e6c-42a0-bdae-0e53530fc12416448985443702-piecesweatshirtset1.jpg"
Cloudspun Full-Zip Training,Puma,4.6,33,4999,2749,"XS,S,M,L,XL,XXL",sweatshirts/puma/puma-men-charcoal-grey-solid-cloudspun-full-zip-front-open-training-sweatshirt/14984594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14984594/2021/8/11/382cff93-bbc9-42bb-8747-27450b2fbd9a1628684811451-Puma-Men-Jackets-7871628684810693-1.jpg"
Boys Jogger Jeans,Allen Solly Junior,5,12,1799,1169,"9-10Y,11-12Y,14-15Y,15-16Y",jeans/allen-solly-junior/allen-solly-junior-boys-charcoal-jogger-light-fade-stretchable-jeans/16685202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16685202/2022/1/5/fb26268f-257b-45be-ad37-3e6b4fa0338a1641356111112AllenSollyJuniorBoysGreyLowDistressHeavyFadeJeans1.jpg"
Solid Top,STREET 9,4,20,1699,679,"XS,S,M,L",tops/street-9/street-9-women-gorgeous-red-solid-top/17179852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17179852/2022/2/17/8baa6aff-7dd5-4fe6-8ed2-0cab82bfcff91645084146518STREET9RedPrintSatinTop1.jpg"
Solid Open Front Jacket,Indian Terrain,4.4,70,4999,2499,"S,M,L,XL",jackets/indian-terrain/indian-terrain-men-olive-green-solid-insulator-open-front-jacket/13083270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13083270/2020/12/4/38254148-2ddc-4bf9-bf27-21f5a12541d61607074683145-Indian-Terrain-Men-Jackets-7581607074680349-1.jpg"
Men Grey Trunk,Peter England,4.6,31,299,299,"S,M,L,XL,XXL",trunk/peter-england/peter-england-men-grey-trunk-piwtgm9156016n/17190976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17190976/2022/2/17/d12dd7b5-c8da-4d40-b5c5-e6cb5fd8a38c1645085441056MenGreyTrunk1.jpg"
Women Solid Lingerie Set,Clovia,3.9,50,1098,362,"32B,32C,34B,34C,36B,36C,38B,40B",lingerie-set/clovia/clovia-women-red-solid-lingerie-set-combbp09240b/10517844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/24/38d61d5c-818c-429b-ae18-1cec0ed60cb61566640445560-1.jpg"
Women Printed Palazzos,Shae by SASSAFRAS,3.6,14,2099,734,"26,28,30,32,34,36",palazzos/shae-by-sassafras/shae-by-sassafras-women-pink-floral-printed-palazzos/15980852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15980852/2021/11/17/e424c35e-24ee-40cd-a4dc-ad5d65dcfc4c1637123438201mokshiGreenCheckedArtSilkDupattawithZariKurtaSetsDivenaWomen4.jpg"
Women Pack Of 3 Assorted Cotton Shoe Liners,max,0,0,299,299,Onesize,socks/max/max-women-pack-of-3-assorted-cotton-shoe-liners-/18316420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18316420/2022/5/18/10a8b733-5ff8-4326-a306-a3125053ae901652873412147maxWomenPackOf3AssortedCottonShoeLiners1.jpg"
Men Walking Shoes,FURO by Red Chief,0,0,1395,1395,"UK6,UK7,UK8,UK9,UK10",sports-shoes/furo-by-red-chief/furo-by-red-chief-men-grey-walking-shoes/16613180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16613180/2021/12/27/22603393-1977-4d8a-b5a4-3ee8cfb39b361640586379186FURObyRedChiefMenGrey1.jpg"
Women High-Rise Shorts,Forever New,3,5,4000,4000,"23,25,27,29,31,33,35",shorts/forever-new/forever-new-women-pink-slim-fit-high-rise-shorts/17863428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17863428/2022/4/12/142b20fd-a4df-45b8-8ca3-bfd18d0064591649761488114Shorts1.jpg"
Women Printed Kurta with Dhoti Pants,Indo Era,3.8,5,2999,1679,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-blue-printed-kurta-with-dhoti-pants/16950208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16950208/2022/3/2/25cf038b-e1f7-482f-bd10-4704617b3cb41646211806913-Indo-Era-Blue-Chevron-Printed-A-line-Kurta-With-Dhoti-Set-47-1.jpg"
Women Solid Sports Shorts,Puma,0,0,3499,1224,"30,32,34,36,38",shorts/puma/puma-women-pink-solid-evide-short-sports-shorts/18463180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18463180/2022/5/28/9a9b37ef-071c-4fb1-a4fe-2d8e2ab899fa1653727427363Shorts1.jpg"
Women Printed A-Line Dress,Harpa,3.8,27,2199,1055,"S,M,L,XL",dresses/harpa/harpa-women-mustard-yellow--white-printed-a-line-dress/11515088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11515088/2020/2/24/5fc0949b-dd1c-46f0-b656-61faf835fce41582521262652-Harpa-Women-Mustard-Printed-A-Line-Dress-8861582521260696-1.jpg"
Solid Makeup Organiser,HOUSE OF QUIRK,4.4,18,999,525,Onesize,organisers/house-of-quirk/house-of-quirk-black-solid-makeup-organiser/16430132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16430132/2021/12/8/7f97c440-e287-400a-97bf-d79292a57f9d1638967531771HOUSEOFQUIRKBlackSolidMakeupOrganiser1.jpg"
Women Kurta,Vishudh,4.2,11,1849,628,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-maroon-keyhole-neck-kurta/16107058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16107058/2021/11/16/19d54a83-7fb5-44ff-9da2-ac5ed79970b41637042314029VishudhWomenRedKeyholeNeckKurta1.jpg"
Unisex Bedsheets,BOMBAY DYEING,0,0,2299,1494,Double Queen,bedsheets/bombay-dyeing/-bombay-dyeing-unisex-yellow-bedsheets/18625584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18625584/2022/6/4/dd5c60fb-976c-4ede-966e-c1799b70ec881654358220511BOMBAYDYEINGUnisexYellowBedsheets1.jpg"
Animal Leather Two Fold Wallet,Hidesign,0,0,2495,1996,Onesize,wallets/hidesign/hidesign-women-nude-coloured-animal-textured-leather-two-fold-wallet/17774476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774476/2022/5/27/beef170e-e269-415e-9ad2-2e118c1ce32f1653640911380-Hidesign-Women-Wallets-2321653640910879-1.jpg"
