product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Capris,Zivame,4.7,19,1045.0,679.0,"26,28,30,32,34,36",capris/zivame/zivame-women-pink--orange-printed-cotton-capris/17300346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17300346/2022/2/25/0f991f8c-28e8-4572-97c1-2a2f76aa6e0d1645809804778ZivameWomenPinkCapris1.jpg"
Women Solid Handheld Bag,Baggit,0,0,2190.0,2190.0,M,handbags/baggit/baggit-mauve-solid-handheld-bag/16677254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16677254/2022/4/11/2b46c559-4016-49ae-8b77-92b86d414ef31649679094385-Baggit-Women-Handbags-5711649679093864-1.jpg"
Women Analogue Watch,FELIX,0,0,3549.0,709.0,Onesize,watches/felix/felix-women-orange-analogue-watch-f90397lor/15522412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15522412/2021/9/27/1daeb407-f21d-4797-8ca9-8aa30469cc221632731723661-FELIX-Women-Watches-2481632731723223-1.jpg"
Women Printed Thong Flip-Flops,Paragon,4.2,93,379.0,322.0,"UK4,UK5,UK6,UK7,UK8",flip-flops/paragon/paragon-women-beige--grey-printed-thong-flip-flops/15335930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15335930/2021/9/1/e732ca7f-0766-475e-ad17-6720b6b895281630516868988ParagonWomensCreamFashionSlippers1.jpg"
Boys Printed Cotton Rompers,MiArcus,0,0,549.0,549.0,"Newborn,0-3M,3-6M,6-9M,9-12M,12-18M",rompers/miarcus/-miarcus-boys-blue-printed-cotton-rompers/18438922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18438922/2022/5/26/17a19e87-6495-49b9-a08c-8237768958dd1653572004318MiArcusBoysBluePrintedCottonRompers1.jpg"
Rose Face Mist - 100 ml,Elinor,0,0,499.0,324.0,100-120 ML,toner/elinor/elinor-rose-refreshing-natural-hydrator-face-mist-with-witch-hazel--neem---100-ml/18169372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18169372/2022/5/6/71ec2be0-3476-4e40-aba6-b4f836c19a981651811257720SkinCareGiftSet1.jpg"
PU Structured Satchel,ESBEDA,0,0,1680.0,1176.0,Onesize,handbags/esbeda/esbeda-yellow-pu-structured-satchel/17975000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17975000/2022/4/22/f3f8ff45-d464-4590-826e-7b5b00e6bd261650602675958ESBEDAYellowPUStructuredSatchel1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,1899.0,1899.0,"38,39,40,42,44",shirts/jade-blue/jade-blue-men-white-slim-fit-floral-printed-casual-shirt/18428166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428166/2022/5/25/950ac858-0cfd-4f64-acef-1f2cefd54af21653470860509Shirts1.jpg"
Set of 3 Under Eye Cream,EYECOJIC,0,0,897.0,807.0,Onesize,eye-cream/eyecojic/eyecojic-set-of-3-kojic-acid--vitamin-e-under-eye-cream---15-g-each/18242636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18242636/2022/5/12/250528bb-f237-4489-84af-875bb5bf32b81652345313282EYECOJICSetOf3PinkUnderEyeCream1.jpg"
Women Fit And Flare Dress,JC Collection,0,0,5599.0,4199.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-black-fit-and-flare-dress/18228728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228728/2022/5/11/c382ce53-6648-4012-bba4-36dd60014b3d1652260975695JCCollectionBlackDress1.jpg"
Men Printed T-shirt,FREESOUL,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-blue-printed-cotton-t-shirt/18069824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069824/2022/4/28/65dd0133-c1fd-4eae-8e42-efd6ac4d68bd1651129844691FREESOULMenBluePrintedRawEdgeT-shirt1.jpg"
Lip Gloss - Oh Boy Brown,Renee,4.5,32,350.0,315.0,Onesize,lip-gloss/renee/renee-see-me-shine-lip-gloss---oh-boy-brown-25ml/16238440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16238440/2022/2/25/3409f363-ec3c-4507-a01c-4fa153cb174b1645801907184ReneeBrownSeeMeShineLipGloss-OhBoyBrown1.jpg"
Kalamkari Saree,Saree mall,4.8,12,4299.0,1246.0,Onesize,sarees/saree-mall/saree-mall-navy-blue-kalamkari-sarees/17257406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17257406/2022/3/7/b7420d3f-e547-465a-adf0-7c1599964b121646632672078-Saree-mall-Women-Sarees-6861646632671645-1.jpg"
Men Plus Size Typography Printed T-shirt,plusS,0,0,1500.0,750.0,"XL,XXL,3XL,4XL,5XL,6XL,7XL,8XL",tshirts/pluss/pluss-men-plus-size-grey-typography-printed-cotton-t-shirt/17742988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17742988/2022/4/4/267ada19-9926-4461-b1aa-6d4e70f3cb5d1649047948841plusSMenGreyV-NeckT-shirt1.jpg"
Woven Design Banarasi Saree,VASTRANAND,4.3,288,4599.0,965.0,Onesize,sarees/vastranand/vastranand-black-silk-blend-woven-design-banarasi-saree/11201856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11201856/2019/12/27/1e7ca03f-d354-48f5-9e87-b91a9960af971577445166091-Stylish-Shona-Chandi-Bandhej-Banarasi-Silk-Saree-18715774451-1.jpg"
Men Slim Fit Formal Trousers,Louis Philippe,0,0,2849.0,2421.0,"40,42",trousers/louis-philippe/louis-philippe-permapress-men-grey-textured-slim-fit-formal-trousers/15353092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15353092/2021/9/3/4296ebc0-ccf8-49c2-a4ef-bf65eca4acf11630669009406LouisPhilippeMenGreySlimFitFormalTrousers1.jpg"
Suede Block Heeled Boots,Flat n Heels,4.9,15,4499.0,1799.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/flat-n-heels/flat-n-heels-black-suede-block-heeled-boots/15868192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15868192/2021/10/20/7a5a860d-143e-4418-b57f-565663cad8261634735117959FlatnHeelsBlackSuedeBlockHeeledBoots1.jpg"
Set Of 6 Printed Chair Covers,Cortina,0,0,3998.0,1999.0,Onesize,chair-cover/cortina/cortina-unisex-set-of-6-printed-chair-covers/16488054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16488054/2021/12/11/07741907-0811-47c0-98f2-4571d60688781639225074487ChairCover1.jpg"
Floral Crepe Halter Neck Dress,Nauti Nati,0,0,1299.0,649.0,"6-12M,12-18M,18-24M,24-36M",dresses/nauti-nati/nauti-nati-white--pink-floral-halter-neck-crepe-dress/17610748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17610748/2022/3/22/cfb611da-97be-4e9a-a8a7-5561202874501647958735854NautiNatiMulticolouredFloralHalterNeckCrepeDress1.jpg"
One Shoulder Blouson Top,Shae by SASSAFRAS,4.1,26,1199.0,479.0,"XS,S,M,L,XL,XXL",tops/shae-by-sassafras/shae-by-sassafras-green--pink-one-shoulder-blouson-crop-top/15194506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15194506/2021/9/3/1e39276b-97d3-427b-9680-c91a31d14cfc1630666523878THEDRYSTATEWOMENGRAPHICTSHIRTDressesShaebySASSAFRASWomenDres1.jpg"
Men Leather Accessory Gift Set,Calvadoss,3.4,5,2899.0,782.0,"34,32,44,30,42,40,48,38,36,46",accessory-gift-set/calvadoss/calvadoss-men-black--brown-leather-accessory-gift-set/11737868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/21/64a0151a-fca9-4cde-b262-5cfe8f7347481584743918855-1.jpg"
Boys Solid Trousers,Pantaloons Baby,0,0,599.0,599.0,"3-6M,6-9M,9-12M,12-18M,18-24M",trousers/pantaloons-baby/pantaloons-baby-boys-navy-blue-solid-cotton-trousers/17663874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17663874/2022/3/29/ce6bf453-6d61-4dd5-bc60-2053f145164c1648547961826PantaloonsBabyBoysNavyBlueTrousers1.jpg"
Textured Kitten Sandals with Bows,VALIOSAA,0,0,2999.0,1499.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/valiosaa/valiosaa-black-textured-kitten-sandals-with-bows/18505080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18505080/2022/5/30/c970a96b-7d07-4227-b005-28e366c307f31653912133550Heels1.jpg"
Women Pocket Gym Tights,URBANIC,0,0,990.0,990.0,"S,M,L,XL",tights/urbanic/urbanic-women-green-high-rise-pocket-gym-tights/18592634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592634/2022/6/2/8a95a292-233b-44d4-80fe-785e7def714b1654177401743PocketGymLegging1.jpg"
Men Printed T-shirt,FREESOUL,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-blue-printed-cotton-t-shirt/18069740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069740/2022/4/28/6d7d3d98-6931-4712-8fa9-9b9c064e4a0b1651130332196FREESOULMenBluePrintedRawEdgeT-shirt1.jpg"
Men T-shirt,FOREVER 21,0,0,1699.0,1699.0,"XS,S,M,L,XL",tshirts/forever-21/forever-21-men-grey-t-shirt/18003172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18003172/2022/4/23/ad65ba59-20ed-4018-b6ed-1d3c82abecca1650704448629FOREVER21MenGreyHighNeckT-shirt1.jpg"
Print Crepe Top,Flambeur,4,5,1949.0,760.0,"XXL,3XL,4XL,5XL,6XL",tops/flambeur/flambeur-black--white-print-crepe-top/16544304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16544304/2021/12/17/1e12a4f2-f666-437a-acec-d766188441091639738843137Tops1.jpg"
Women Printed Kurta with Salwar,Ahalyaa,0,0,5500.0,1870.0,"S,M,L,XL,XXL",kurta-sets/ahalyaa/ahalyaa-women-off-white-floral-printed-gotta-patti-pure-cotton-kurta-with-salwar/18155266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18155266/2022/5/5/c2cc97b0-11bc-4492-80ef-333d7c7075c31651734122027AhalyaaWomenOffWhiteFloralEmbroideredPleatedGottaPattiPureCo7.jpg"
Women Kurta with Skirt With Dupatta,Vbuyz,3.9,38,5020.0,1757.0,"S,M,L,XL,XXL,3XL",kurta-sets/vbuyz/vbuyz-women-pink-ethnic-motifs-layered-kurta-with-skirt--with-dupatta/14796450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/9/a6e51dda-fa62-41eb-ba5d-34352df02bbf1625809263050-1.jpg"
Women Mandarin Collar Tunic,Bitterlime,0,0,1999.0,699.0,"S,M,L,XL,XXL",tunics/bitterlime/bitterlime-women-yellow-mandarin-collar-pure-cotton-tunic/17277904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277904/2022/2/24/e0b0e690-eaba-47ff-8828-f33b458b10691645713860040BitterlimeWomenYellowTunics1.jpg"
Set Of 2 Solid Organisers,Sasimo,0,0,4499.0,2519.0,Onesize,organisers/sasimo/-sasimo-set-of-2-black-solid-organisers/17951472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17951472/2022/4/21/9f655352-c25b-403d-b943-794c42a33fbe1650513792221MultipurposeDIYShoesBox1.jpg"
Floral Sweetheart Neck Top,SASSAFRAS,4.2,20,1499.0,599.0,"XS,S,M,L,XL",tops/sassafras/sassafras-maroon--beige-floral-sweetheart-neck-scuba-crop-top/15301438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15301438/2021/9/8/88e65840-0645-4370-a071-cd8e09a019761631079861356-SASSAFRAS-Women-Tops-6631631079860980-3.jpg"
Women Woven Design Sneakers,GNIST,0,0,2599.0,2079.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/gnist/gnist-women-white-woven-design-sneakers/17358456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17358456/2022/3/2/e8f20b0d-c33b-472d-94b0-8c4a6392cd0c1646220684082GNISTWomenWhiteWovenDesignSneakers7.jpg"
Colourblocked Round Neck T-shirt,Maniac,4,377,949.0,446.0,"S,M,L,XL",tshirts/maniac/maniac-men-grey-colourblocked-round-neck-t-shirt/11739312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/20/3d7e7c11-eabd-4a94-8092-2d78e31856851584660506216-1.jpg"
Women PU Block Heels,Truffle Collection,0,0,3999.0,1999.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/truffle-collection/truffle-collection-women-nude-coloured--golden-pu-block-heels/17827070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17827070/2022/4/8/8116d8ed-2f55-494e-94ee-57b692cebb081649436017850TruffleCollectionNude-ColouredPUBlockSandals1.jpg"
Bra Non Padded,Leading Lady,0,0,599.0,299.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/leading-lady/leading-lady-lavender-bra-non-padded-/18362318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18362318/2022/6/1/798ee16b-9fc2-45e4-9d79-e583114b91311654072783548-Leading-Lady-Women-solid-bra-2571654072783237-1.jpg"
Women Yoke Design Kurta,max,4.7,6,499.0,499.0,"S,M,L,XL,XXL",kurtas/max/max-women-blue-yoke-design-keyhole-neck-kurta/15816998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15816998/2021/10/13/affed0de-26a0-48ef-8b8d-79d76114848d1634127047958maxWomenBlueYokeDesignKeyholeNeckKurta1.jpg"
Women Printed Open Toe Flats,Taavi,0,0,1899.0,569.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/taavi/taavi-women-navy-blue--white-printed-handcrafted-open-toe-flats/17142130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17142130/2022/3/14/c139046b-b860-4aec-aae3-80b3d34a6ee81647244817247-Taavi-Women-Flats-5451647244816892-1.jpg"
Men Pure Cotton Casual Shirt,BYFORD by Pantaloons,0,0,999.0,749.0,"38,40,42,44,46",shirts/byford-by-pantaloons/byford-by-pantaloons-men-green-slim-fit-pure-cotton-casual-shirt/16759360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16759360/2022/1/10/a1c72d01-e4c8-4186-b13c-f2053937af851641821610762Shirts1.jpg"
Women Wraparound Bracelet,20Dresses,0,0,795.0,636.0,Onesize,bracelet/20dresses/20dresses-women-gold-toned--white-wraparound-bracelet/17669864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17669864/2022/4/19/c0edae6e-d3da-4aae-a80d-4bfa7f30e00b1650363925665-20Dresses-For-Elegant-Moments-Bracelet-For-Women-74716503639-1.jpg"
Slim Fit Formal Shirt,METAL,0,0,2449.0,2449.0,46,shirts/metal/metal-men-grey-slim-fit-formal-shirt/18407476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407476/2022/5/24/33f35fc9-96ae-46ab-adef-43049fe686ef1653389176182METALMenGreySlimFitFormalShirt1.jpg"
Solid Top,BoStreet,0,0,1449.0,1376.0,"S,M,L,XL",tops/bostreet/bostreet-black-solid-top/18138984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18138984/2022/5/4/1de42c16-0d96-46c5-bb0e-2305556052d21651664014976BoStreetBlackTop1.jpg"
Solid UA Rival Fleece Joggers,UNDER ARMOUR,4.5,50,4499.0,4499.0,"XS,S,M,L,XL,XXL",track-pants/under-armour/under-armour-men-grey-melange-solid-ua-rival-fleece-joggers/12262946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12262946/2022/4/4/bda910a6-ea89-42d6-955b-c2804a34a7b51649071363880-UNDER-ARMOUR-Men-Grey-Melange-Solid-UA-Rival-Fleece-Joggers--1.jpg"
144 TC 1 King Bedsheet with 2 Pillow Covers,Rajasthan Decor,3.9,130,1999.0,939.0,Double King,bedsheets/rajasthan-decor/rajasthan-decor-maroon--beige-floral-144-tc-cotton-1-king-bedsheet-with-2-pillow-covers/12034648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12034648/2022/3/15/ca8d7819-328e-4289-ba27-f55aa4355a171647331937994RajasthanDecorMaroonBeigeFloral144TCCotton1KingBedsheetwith21.jpg"
Just Do It Rise Hoodie,Nike,0,0,2995.0,2695.0,"3-4Y,4-5Y,5-6Y,6-7Y",sweatshirts/nike/nike-boys-black--green-just-do-it-rise-hoodie/15329480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15329480/2021/9/13/98d2f14f-d72e-43fc-8fa9-f495130085511631509647173NikeJustDoItRiseHoodie1.jpg"
Colourblocked Polo Collar T-shirt,bigbanana,5,3,1899.0,759.0,"XXL,3XL,4XL,5XL,6XL",tshirts/bigbanana/bigbanana-men-navy-blue-colourblocked-polo-collar-t-shirt/12978878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/14/ca8565d0-20d8-442b-9456-d798b395c6841605297030563-1.jpg"
Women Solid Sports Bra,Enamor,4.3,22,798.0,798.0,"XS,S,M,L,XL",bra/enamor/enamor-women-grey-melange-solid-high-coverage-sports-bra-pack-of-2/15622720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15622720/2021/9/25/453bf8b9-5c9a-43fe-8fe7-64f208ce7eba1632572171586EnamorSB06LowImpact-Non-PaddedWirefreeHighCoverageSportsBra1.jpg"
Kids Solid Clogs,BULOO,0,0,1099.0,549.0,"2.5-3Y,3.5Y,3.5-4Y,4.5Y,4-5.5Y,5-5.5Y",sandals/buloo/buloo-kids-grey--orange-solid-clogs/18327708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18327708/2022/5/19/437dd267-1923-4640-9828-3aec0144b3ca1652944383017BULOOUnisexKidsGreySandals1.jpg"
Little Laughing Buddha Siting On Lotus Round Shape Wall Art,999Store,4.3,59,1999.0,699.0,Onesize,wall-art/999store/999store-blue--orange-little-laughing-buddha-siting-on-lotus-round-shape-wall-art/14610950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/22/7e38aba4-640c-425f-8435-fafe52fbc89d1624347231258-1.jpg"
Women Embroidered Peplum Top,Women Touch,4,10,1999.0,599.0,"S,M,L,XL,XXL",tops/women-touch/women-touch-women-green-embroidered-peplum-top/17321460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17321460/2022/2/28/7c310529-1ddc-4ce6-99d1-97300abedad61646022922026WomenTouchGreenEmbellishedTop1.jpg"
Men Brand Logo Printed Henley Neck Slim Fit T-shirt,Being Human,3.8,13,1249.0,624.0,"S,M,L,XL,XXL",tshirts/being-human/being-human-men-yellow-brand-logo-printed-henley-neck-slim-fit-t-shirt/16177296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16177296/2022/4/4/e848eb55-cccd-45a8-ab32-34a739318d291649074706627-Being-Human-Men-Tshirts-3211649074706047-1.jpg"
144 TC 1 King Bedsheet with 2 Pillow Covers,Rajasthan Decor,3.9,130,1999.0,939.0,Double King,bedsheets/rajasthan-decor/rajasthan-decor-maroon--beige-floral-144-tc-cotton-1-king-bedsheet-with-2-pillow-covers/12034648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12034648/2022/3/15/ca8d7819-328e-4289-ba27-f55aa4355a171647331937994RajasthanDecorMaroonBeigeFloral144TCCotton1KingBedsheetwith21.jpg"
Just Do It Rise Hoodie,Nike,0,0,2995.0,2695.0,"3-4Y,4-5Y,5-6Y,6-7Y",sweatshirts/nike/nike-boys-black--green-just-do-it-rise-hoodie/15329480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15329480/2021/9/13/98d2f14f-d72e-43fc-8fa9-f495130085511631509647173NikeJustDoItRiseHoodie1.jpg"
Colourblocked Polo Collar T-shirt,bigbanana,5,3,1899.0,759.0,"XXL,3XL,4XL,5XL,6XL",tshirts/bigbanana/bigbanana-men-navy-blue-colourblocked-polo-collar-t-shirt/12978878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/14/ca8565d0-20d8-442b-9456-d798b395c6841605297030563-1.jpg"
Women Solid Sports Bra,Enamor,4.3,22,798.0,798.0,"XS,S,M,L,XL",bra/enamor/enamor-women-grey-melange-solid-high-coverage-sports-bra-pack-of-2/15622720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15622720/2021/9/25/453bf8b9-5c9a-43fe-8fe7-64f208ce7eba1632572171586EnamorSB06LowImpact-Non-PaddedWirefreeHighCoverageSportsBra1.jpg"
Kids Solid Clogs,BULOO,0,0,1099.0,549.0,"2.5-3Y,3.5Y,3.5-4Y,4.5Y,4-5.5Y,5-5.5Y",sandals/buloo/buloo-kids-grey--orange-solid-clogs/18327708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18327708/2022/5/19/437dd267-1923-4640-9828-3aec0144b3ca1652944383017BULOOUnisexKidsGreySandals1.jpg"
Little Laughing Buddha Siting On Lotus Round Shape Wall Art,999Store,4.3,59,1999.0,699.0,Onesize,wall-art/999store/999store-blue--orange-little-laughing-buddha-siting-on-lotus-round-shape-wall-art/14610950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/22/7e38aba4-640c-425f-8435-fafe52fbc89d1624347231258-1.jpg"
Women Embroidered Peplum Top,Women Touch,4,10,1999.0,599.0,"S,M,L,XL,XXL",tops/women-touch/women-touch-women-green-embroidered-peplum-top/17321460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17321460/2022/2/28/7c310529-1ddc-4ce6-99d1-97300abedad61646022922026WomenTouchGreenEmbellishedTop1.jpg"
Men Brand Logo Printed Henley Neck Slim Fit T-shirt,Being Human,3.8,13,1249.0,624.0,"S,M,L,XL,XXL",tshirts/being-human/being-human-men-yellow-brand-logo-printed-henley-neck-slim-fit-t-shirt/16177296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16177296/2022/4/4/e848eb55-cccd-45a8-ab32-34a739318d291649074706627-Being-Human-Men-Tshirts-3211649074706047-1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,Minora,0,0,7999.0,1519.0,"S,M,L,XL,XXL",kurta-sets/minora/minora-women-green-ethnic-motifs-yoke-design-kurta-with-trousers--dupatta/16218808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16218808/2021/12/22/9ea63050-254f-47de-bcac-5042c280614d1640175278858MinoraWomenGreenEthnicMotifsYokeDesignKurtawithTrousersDupat1.jpg"
Women Printed Kurta with Palazzos,Khushal K,0,0,3699.0,1109.0,"S,M,L,XL,XXL",kurta-sets/khushal-k/khushal-k-women-beige-floral-printed-regular-kurta-with-palazzos/15649620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15649620/2021/10/8/73bf98b4-3630-43cc-b67a-36b555e9edea1633692687226KhushalKWomenBeigeFloralPrintedRegularKurtawithPalazzos1.jpg"
Circular Drop Earrings,DressBerry,4.4,45,599.0,329.0,Onesize,earrings/dressberry/dressberry-white--peach-coloured-stone-studded--beaded-circular-drop-earrings/14300392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14300392/2021/6/14/fee3ed1c-e24f-49e4-aee1-56715309090e1623650200273-DressBerry-Women-Earrings-8501623650200087-1.jpg"
Women Casual Cotton Blazer,Popnetic,3.3,22,3195.0,1597.0,"S,M,L,XL",blazers/popnetic/popnetic-women-navy-blue-solid-casual-pure-cotton-blazer/10978458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10978458/2019/11/23/a2677f06-b3b5-417b-bce8-ea5b3e4ef5511574490257586-Popnetic-Women-Blazers-8721574490255221-1.jpg"
Men Solid Lounge Pants,Sweet Dreams,0,0,1129.0,903.0,"M,L,XL,XXL",lounge-pants/sweet-dreams/sweet-dreams-men-charcoal-grey-melange-solid-lounge-pants/17846214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17846214/2022/5/6/573e7f97-3a46-4af9-991a-b0df0b65be111651819848152-Sweet-Dreams-Men-Charcoal-Grey-Melange-Solid-Lounge-Pants-60-1.jpg"
Women Fit & Flare Dress,Saaki,0,0,1699.0,1359.0,"XS,S,M,L,XL,XXL",dresses/saaki/saaki-women-pink-printed--fit---flare-knee-length-dress/18212348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18212348/2022/5/10/cc707d1f-0f2f-47a5-80dc-97ed875a36e51652171266335SaakiPinkFloralDress1.jpg"
Men Polo Collar Slim Fit T-shirt,JADE BLUE,0,0,1399.0,1119.0,3XL,tshirts/jade-blue/jade-blue-men-yellow-polo-collar-slim-fit-t-shirt/18105826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105826/2022/4/30/e4bd2749-cfba-4ca0-b8a1-5ef4aa7292151651322962564JADEBLUEMenYellowPoloCollarSlimFitT-shirt1.jpg"
Ethnic Motifs Banarasi Silk Cotton Saree,FINE WEAR,0,0,4499.0,1199.0,Onesize,sarees/fine-wear/fine-wear-green--navy-blue-ethnic-motifs-zari-silk-cotton-banarasi-saree/17945798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17945798/2022/4/20/e95bdb31-85ac-479a-94be-6eba3ca47ea71650436190866FINEWEARWomenMultiSarees1.jpg"
