product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Night suit,Zivame,0,0,1995.0,1795.0,"XS,S,M,L,XL,XXL",night-suits/zivame/zivame-women-turquoise-blue-printed-night-suit/18407644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407644/2022/5/24/9fe20c82-a1b6-4084-81db-b508b227db471653395519891ZivameWomenBlueNightsuits1.jpg"
Men Striped Polo Collar T-shirt,United Colors of Benetton,0,0,2299.0,1609.0,"S,M,L,XL,EL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-striped-polo-collar-cotton-t-shirt/18224418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224418/2022/5/11/dcb8a615-e8f4-4bcd-92fe-7258ed2a6d751652240217298UnitedColorsofBenettonMenWhiteStripedPoloCollarT-shirt1.jpg"
Floral Print Off-Shoulder Bardot Top,OXXO,0,0,2599.0,2209.0,"XS,S,M,L,XL",tops/oxxo/oxxo-women-white--orange-floral-print-off-shoulder-bardot-crop-top/17893300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17893300/2022/5/10/4d24201a-82ed-4446-be30-a017b243f8ca1652162227725-OXXO-Women-Tops-5691652162227528-1.jpg"
Men Plus Size Casual Shirt,plusS,0,0,3380.0,1690.0,"44,46,48,50,52,54,56,58",shirts/pluss/pluss-men-plus-size-navy-blue-grid-tattersall-checked-casual-shirt/17742912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17742912/2022/4/4/b38280dc-9a11-42fa-b733-08506e5ac5351649047627978plusSMenNavyBlueGridTattersallChecksCheckedCasualShirt1.jpg"
Men Tie and Dye Printed Slim Fit T-shirt,THE BEAR HOUSE,0,0,1295.0,841.0,"S,M,L,XL,XXL,3XL",tshirts/the-bear-house/the-bear-house-men-yellow--blue-pure-cotton-tie-and-dye-printed-slim-fit-t-shirt/17436720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17436720/2022/4/13/eead6515-fce2-4179-bd35-4e6b48e5b5041649850582058-THE-BEAR-HOUSE-Men-Tshirts-7511649850581603-1.jpg"
Men Skinny Fit Low-Rise Jeans,Code 61,0,0,3499.0,1924.0,"30,32,34,36",jeans/code-61/code-61-men-black-skinny-fit-low-rise-stretchable-jeans/17779600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17779600/2022/4/6/66deeb47-a8e0-456c-b44c-761aff4b8d131649239402782Code61MenBlackSkinnyFitLow-RiseStretchableJeans1.jpg"
Girls Pack of 2 T-shirts,max,4.4,209,599.0,599.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/max/max-girls-pack-of-2-graphic-printed-t-shirts/15545076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15545076/2021/9/21/243ada5d-661e-4103-a019-64adce31cd671632166789132maxGirlsMulticolouredTypographyPrintedT-shirt1.jpg"
Women Polka Dotted Puff Sleeves Dress,DressBerry,3.5,37,1699.0,594.0,"XS,S,M,L,XL",dresses/dressberry/dressberry-women-pretty-pink-polka-dotted-puff-sleeves-dress/14217812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14217812/2021/12/3/0c29f112-9b1c-48d3-83da-78c5bbf22a281638506049519-DressBerry-Pink--Yellow-Dotted-Print-A-Line-Dress-7116385060-5.jpg"
Photoface Foundation Stick (Shade 03),ME-ON,0,0,800.0,800.0,Onesize,foundation-and-primer/me-on/me-on-photoface-foundation-stick-shade-03/18647202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18647202/2022/6/20/dddd74fa-aed6-4a01-be67-d907964dff821655721468277ME-ONPhotofaceFoundationStickShade031.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,1999.0,1599.0,"38,39,40,42,44",shirts/jade-blue/jade-blue-men-green-slim-fit-tartan-checks-checked-casual-shirt/18105890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105890/2022/4/30/4a861645-6655-4f02-82e1-0d2a8e74c8b31651322679756JADEBLUEMenGreenSlimFitTartanChecksCheckedCasualShirt1.jpg"
Men Kurta Set & Nehru Jacket,KRAFT INDIA,0,0,5999.0,2339.0,"S,M,L,XL,XXL",kurta-sets/kraft-india/kraft-india-men-navy-blue-regular-dupion-silk-kurta-with-churidar-with-nehru-jacket/16040780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16040780/2021/11/9/48339c49-24a8-4267-b678-01c815e3787b1636457941539MenNavyBlueKurtaandChuridarwithEmbroideredCreamNehrujacket1.jpg"
Unisex Leather Laptop Bag,Teakwood Leathers,4.1,21,12749.0,3824.0,"Upto 15""",laptop-bag/teakwood-leathers/teakwood-leathers-unisex-black-genuine-leather-laptop-bag/1467677/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1467677/2016/9/8/11473325188902-Teakwood-Leathers-Unisex-Black-Genuine-Leather-Laptop-Bag-8031473325188573-1.jpg"
Sequin Empire Style Gown,Miss Chase,4.4,21,4649.0,1394.0,"XS,S,M,L,XL",dresses/miss-chase/miss-chase-black--silver-toned-sequin-empire-style-gown-/15864774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15864774/2021/11/20/fb49f114-0fab-4a5c-a419-c1f68679d82d1637399777167-Miss-Chase-Women-Dresses-4941637399776571-1.jpg"
Women Ballerinas,Forever Glam by Pantaloons,3.7,15,999.0,999.0,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-beige-ballerinas-/16967374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16967374/2022/1/30/2c4718ab-d835-4c18-9485-a5fbdfbf94181643528844324AmericanBullMenNavyBlueRelaxedStraightLegSlimFitTrousersTshi1.jpg"
Men Skinny Fit Jeans,Roadster,3.6,964,1699.0,594.0,"28,30,32",jeans/roadster/roadster-men-blue-skinny-fit-low-rise-clean-look-stretchable-jeans/8962443/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8962443/2019/12/23/da322692-564f-4393-8bf5-edd51dc115531577096657288-Roadster-Men-Blue-Skinny-Fit-Low-Rise-Clean-Look-Stretchable-1.jpg"
U-17 Girls Lifestyle Tshirts,HRX by Hrithik Roshan,4.2,30,999.0,999.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-u-17-lifestyle-girls-lime-punch-rapid-dry-typography-tshirts/14702032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14702032/2022/4/27/96532cbc-785a-4efb-a66e-13a2bc4740531651053537456-HRX-By-Hrithik-Roshan-U-17-Lifestyle-Girls-Lime-Punch-Rapid--1.jpg"
Men Colourblocked Sneakers,Sir Corbett,0,0,3149.0,944.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/sir-corbett/sir-corbett-men-olive-green-colourblocked-sneakers/18331880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18331880/2022/5/19/2d30fd31-5c89-4809-9fc4-951ebb4a34081652959331128SirCorbettMenOliveGreenColourblockedSneakers1.jpg"
Maxi Dress,URBANIC,0,0,790.0,632.0,"XS,S,M,L,XL",dresses/urbanic/urbanic-burgundy-maxi-dress/18702514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702514/2022/6/11/cd3a4b37-78be-4cf1-8c39-495b1c8d589d1654893204545Dresses1.jpg"
3 Piece Printed Night Suit,beebelle,4.6,16,2498.0,1348.0,"S,M,L,XL,XXL",night-suits/beebelle/beebelle-women-navy-blue--off-white-3-piece-printed-night-suit-/16615866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16615866/2022/3/9/3f31638e-3159-449b-9c06-4011a7988c741646821069317-beebelle-Women-Navy-Blue--Off-White-3-Piece-Printed-Night-Su-1.jpg"
Maxi Dress,URBANIC,0,0,790.0,632.0,"XS,S,M,L,XL",dresses/urbanic/urbanic-burgundy-maxi-dress/18702514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702514/2022/6/11/cd3a4b37-78be-4cf1-8c39-495b1c8d589d1654893204545Dresses1.jpg"
3 Piece Printed Night Suit,beebelle,4.6,16,2498.0,1348.0,"S,M,L,XL,XXL",night-suits/beebelle/beebelle-women-navy-blue--off-white-3-piece-printed-night-suit-/16615866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16615866/2022/3/9/3f31638e-3159-449b-9c06-4011a7988c741646821069317-beebelle-Women-Navy-Blue--Off-White-3-Piece-Printed-Night-Su-1.jpg"
Men Regular Fit Casual Shirt,Pepe Jeans,4.3,7,2999.0,2999.0,"38,40,42,44,46",shirts/pepe-jeans/pepe-jeans-men-olive-green-solid-regular-fit-casual-shirt/16879570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16879570/2022/1/19/647cbb24-3e26-4edc-a77f-5508b6a6895b1642596285879PepeJeansMenOliveGreenCasualShirt1.jpg"
Women Flutter Sleeve Top,WoowZerz,4.2,18,1795.0,897.0,"XS,S,M,L,XL",tops/woowzerz/woowzerz-women-black--peach-coloured-flutter-sleeve-ruffles-fitted-top/14933448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14933448/2021/8/11/f15ca5ad-eab1-4d60-b5c1-b755ae1e8b8d1628656752694-WoowZerz-Women-Black--Peach-Coloured-Flutter-Sleeve-Ruffles--1.jpg"
Floral Gowns for Days,Sangria,0,0,4299.0,1848.0,"XS,S,M,L,XL,XXL",dresses/sangria/sangria-women-beautiful-pink-floral-gowns-for-days/17577116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17577116/2022/4/1/50e1b5c7-e3e3-4998-8fa6-14a272d905de1648814996996-Sangria-Women-Pink-Floral-Embroidered-Net-A-Line-Maxi-Dress--1.jpg"
Block Print Legacy Dress,Taavi,0,0,2599.0,1169.0,"XS,S,M,L,XL",dresses/taavi/taavi-turquoise-blue--purple-floral-block-print-legacy-ethnic-kaftan-midi-dress/16907504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16907504/2022/5/31/9c340023-2a6e-4acb-b69f-ca09d58335091653975417170-Taavi-Women-Nightdress-1201653975416753-1.jpg"
Women Patent Finish Platforms,Mast & Harbour,4,8,3099.0,1549.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mast--harbour/mast--harbour-women-peach-coloured-patent-finish-platforms/15990094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15990094/2022/3/2/025835eb-6247-40e6-a982-33335ea50c7d1646206478763-Mast--Harbour-Women-Heels-991646206478313-1.jpg"
Men Solid Shoe-Style Sandals,Azzaro Black,4.2,19,1799.0,791.0,"UK6,UK7,UK8,UK9,UK10",sandals/azzaro-black/azzaro-black-men-black-solid-shoe-style-sandals/11110254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11110254/2022/3/23/d85833fb-4adf-4c74-bf9a-f816d60630f01648027835502-Azzaro-Black-Men-Black-Solid-Shoe-Style-Sandals-919164802783-1.jpg"
Boys Solid Anti-Static T-shirt,Indian Terrain,0,0,999.0,449.0,"4-5Y,6-7Y,8-9Y,10-11Y",tshirts/indian-terrain/indian-terrain-boys-green-solid-polo-collar-t-shirt-engineered-with-anti-static/17385542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17385542/2022/6/10/da454d19-a48f-4765-a2eb-4931baa3e55e1654847087978-Indian-Terrain-Boys-Green-Solid-Polo-Collar-T-shirt-Engineer-1.jpg"
Slim Fit Checked Casual Shirt,Peter England Casuals,3.6,13,1799.0,1259.0,"39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-green--white-slim-fit-checked-pure-cotton-casual-shirt/17095188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17095188/2022/3/7/2215d26d-bd67-4cb6-9623-82549d8a04a81646647187245-Peter-England-Casuals-Men-Green--White-Slim-Fit-Checked-Pure-1.jpg"
Boys Printed T-shirt,max,0,0,549.0,549.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/max/max-boys-black-thor-printed-pure-cotton-t-shirt/17784960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17784960/2022/4/6/28b6b522-6e90-46ca-be89-85a38accf1631649256563096maxBoysBlackPrintedAppliqueT-shirt1.jpg"
Men Cotton Semiformal Shirt,THE BEAR HOUSE,0,0,2495.0,1122.0,"38,40,42,44,46,48",shirts/the-bear-house/the-bear-house-men-grey--white-slim-fit-pinstripes-striped-pure-cotton-semiformal-shirt/17213264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17213264/2022/3/18/2ca5d3eb-3ed6-488a-95cf-fcb03e61a86c1647579646774-THE-BEAR-HOUSE-Men-Shirts-7921647579646161-1.jpg"
Creme Lipstick - Lady in Red,FACES CANADA,4,231,249.0,174.0,0-10 ML,lipstick/faces-canada/faces-canada-weightless-creme-lipstick---lady-in-red-11/11488680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11488680/2021/2/15/2f5736c2-1e45-4577-bde2-96a4e77440bf1613370058789-FACES-CANADA-Women-Lipstick-6151613370058416-1.jpg"
Women Solid Ankle-Length Leggings,max,4.6,32,399.0,399.0,"S,M,L,XL,XXL",leggings/max/max-women-brown-solid-ankle-length-leggings/15253760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15253760/2021/8/25/6e69d064-07cb-4c82-beac-13965cd85a241629888127100Leggings1.jpg"
Men Tan Formal Loafers,INVICTUS,3,15,2995.0,928.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/invictus/invictus-men-tan-formal-loafers-/15335800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15335800/2022/4/5/daba56de-98bb-404b-82b7-9cd5e5a4cd091649137448325INVICTUSMenTanFormalLoafers1.jpg"
Men Thong Flip-Flops,Carlton London,4,19,1299.0,493.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/carlton-london/carlton-london-men-black-thong-flip-flops/16348962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16348962/2021/12/2/48afb4b3-aa62-4e5e-aa2d-36dbc2adb7b41638455112418CarltonLondonMenGreySolid1.jpg"
One Shoulder Top,Disrupt,0,0,499.0,399.0,"XS,S,M,L",tops/disrupt/disrupt-black-one-shoulder-top/18025568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18025568/2022/4/25/4fca801a-46ca-45a9-bcf6-7fddcddfd1401650896072669DisruptBlackOneShoulderTop1.jpg"
Printed Pack of 2 Trunks,XYXX,3.8,15,668.0,605.0,"S,M,L,XL,XXL",trunk/xyxx/xyxx-men-intellisoft-antimicrobial-micro-modal-pack-of-2-shuffle-trunks-xytrnk2pckn46/2163677/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2163677/2022/5/2/d9b32efc-9807-4f97-a73f-62b83bddef311651482643010XYXXMenIntelliSoftAntimicrobialMicroModalPackof2ShuffleTrunk1.jpg"
Set Of 4 Printed Chair Covers,Cortina,4.4,16,3498.0,1504.0,Onesize,chair-cover/cortina/cortina-set-of-4-white--yellow-printed-chair-covers-/13559092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/29/d3f2f823-e706-4f1c-92d6-fc5157fd1c531611933395731-1.jpg"
Women Tie & Dye Crop Trousers,SASSAFRAS,4.3,42,1999.0,899.0,"26,28,30,32,34,36",trousers/sassafras/sassafras-women-mustard-yellow--white-cotton-tie--dye-high-rise-crop-trousers/14087442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14087442/2021/6/3/e55cb659-af5e-4a96-a71d-7fff70df5c7e1622699360307-SASSAFRAS-Women-Trousers-3011622699359632-1.jpg"
Men Colourblocked Slim-Fit Track Pants,HIGHLANDER,0,0,999.0,429.0,"S,M,L,XL",track-pants/highlander/highlander-men-navy-blue-colourblocked-slim-fit-track-pants/17657048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17657048/2022/3/28/e61350e6-a025-461c-9f3e-ee164ec793a31648472085570TrackPants1.jpg"
Hoop Earrings,20Dresses,0,0,795.0,636.0,Onesize,earrings/20dresses/20dresses-gold-toned-geometric-hoop-earrings/17669926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17669926/2022/4/25/55cc9dbf-fe62-4eb1-a4a1-15295c0afab11650881966419-20Dresses-Gold-Toned-Geometric-Hoop-Earrings-622165088196606-1.jpg"
Men Printed Trunk,UnderJeans by Spykar,0,0,539.0,452.0,"S,M,L,XL,XXL",trunk/underjeans-by-spykar/-underjeans-by-spykar-men-grey--white-printed-trunk-ujnpts048whitedkgrey-/18592492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592492/2022/6/3/3d1a92a0-9b69-42dc-b708-e173713cfb701654233896134UnderjeansbySpykarMenGreyCottonBlendPrintedTrunk1.jpg"
Pack Of 3 Deo-Soft Trunk,DAMENSCH,4.5,302,1250.0,1250.0,"S,M,L,XL,XXL",trunk/damensch/damensch-men-deo-soft-deodorizing-micro-modal-solid-trunks-dam-1-t-pack-3-wb/9599041/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9599041/2021/1/27/5d8f8dd1-3fe8-4d17-9e46-713daaefd59f1611729032477DaMENSCHMenDEO-SOFTDeodorizingMicroModalSolidTrunksDAM-1-T-P1.jpg"
Men Track Pants,Jockey,4.6,29,1329.0,1329.0,XL,track-pants/jockey/jockey-men-black-slim-fit-track-pants/1999151/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1999151/2017/12/8/11512739461432-Jockey-Men-Black-Slim-Fit-Track-Pants-3551512739461327-1.jpg"
Men Leather Textured Belt,Teakwood Leathers,4,262,1599.0,639.0,"34,36,38,42,44,48",belts/teakwood-leathers/teakwood-leathers-men-black-leather-textured-belt/7249566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7249566/2018/8/31/5371b2c9-6be6-44ad-8004-b2f9fb9b92e81535691219537-na-5281535691219396-1.jpg"
Women Pure Cotton Track Pants,Harvard,3.9,27,1399.0,629.0,"S,M,L,XL",track-pants/harvard/harvard-women-black-pure-cotton-straight-fit-solid-track-pants/13226892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13226892/2021/4/13/94dd65a9-e1e2-4b95-bfc5-309d8c5e74331618313358401-Harvard-Women-Track-Pants-4401618313357662-4.jpg"
Women Solid Leggings,FOREVER 21,0,0,699.0,699.0,"XS,S,M,L,XL",leggings/forever-21/forever-21-women-fluorescent-green-solid-high-waist-leggings/18059260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18059260/2022/4/27/287ad644-5a50-49b3-ae1f-73211719b7b31651054381869Forever21SolidLeggings1.jpg"
Men Typography T-shirt,Okane,0,0,780.0,546.0,"M,L,XL,XXL",tshirts/okane/okane-men-white-typography-t-shirt/18535178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18535178/2022/5/31/498304d2-2f1b-44e7-890d-1ae3a618e9101654002132757SOLIDCOTTONELASTANECREWNECKTEE1.jpg"
Women Embellished One Toe Flat,H3F,0,0,999.0,799.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/h3f/h3f-women-green-embellished-one-toe-flats/18088262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18088262/2022/4/29/21e771a4-7526-4b0d-8610-d7d9e2b18deb1651216064877H3FWomenGreenOneToeFlatswithBuckles1.jpg"
Women Textured Handheld Bag,Allen Solly,4.6,29,2999.0,2249.0,Onesize,handbags/allen-solly/allen-solly-black-textured-handheld-bag/17630320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630320/2022/4/7/57aa9a09-14c7-47a3-836d-ac8c831b65b51649308501904-Allen-Solly-Women-Handbags-5261649308501441-1.jpg"
Women Kurta with Trousers,Varanga,3.7,348,2999.0,1709.0,"S,M,L,XL",kurta-sets/varanga/varanga-women-mauve--grey-yoke-design-kurta-with-trousers/10737522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10737522/2019/10/14/e0aa028b-8123-4a3b-b8d4-e32e9ec983e41571033094281-varanga-mauve-sequince-and-zari-work-anarkali-kurta-with-tas-1.jpg"
Men Pullover,Jack & Jones,0,0,2999.0,1499.0,"S,M,L,XL,XXL",sweaters/jack--jones/jack--jones-men-grey-pullover/15430536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15430536/2022/4/30/ff04a834-3815-4e7b-9788-f6513a781d131651304370331JackJonesMenGreyPullover1.jpg"
Men Pack of 2 T-shirts,HRX by Hrithik Roshan,0,0,1299.0,714.0,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/-hrx-by-hrithik-roshan-men-pack-of-2-t-shirts/18185272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18185272/2022/6/3/72da6eb1-eb2c-44e7-a000-1feff61d76b51654251799080-HRX-by-Hrithik-Roshan-Men-Tshirts-9561654251798569-1.jpg"
Men Printed Slim Fit T-shirt,Blackberrys,3.6,10,799.0,559.0,"S,M,L,XL",tshirts/blackberrys/blackberrys-men-grey-printed-slim-fit-t-shirt/14541992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/16/9cb30f75-a967-4f09-bd28-5412af2752ac1623824527146-1.jpg"
Women Open Toe Flats,Roadster,4.3,80,1999.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/roadster-women-black--grey-animal-textured-open-toe-flats/11259448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11259448/2022/6/14/972eb21a-30ea-4af3-b68d-004b5f714e2a1655205537367-Roadster-Women-Black--Grey-Animal-Textured-Open-Toe-Flats-45-1.jpg"
Floral A-Line Dress,Pantaloons Junior,0,0,899.0,854.0,"8-9Y,9-10Y,11-12Y,13-14Y",dresses/pantaloons-junior/pantaloons-junior-white-floral-a-line-dress/18507004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18507004/2022/5/30/a0ca08a6-c666-409a-87b2-e687865c48591653910025974Dresses1.jpg"
Men Leather Comfort Sandals,Regal,0,0,2490.0,1992.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/regal/regal-men-tan--brown-leather-comfort-sandals/18091572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18091572/2022/4/29/ae65d2d8-2e40-432d-b7a0-1e9b3b3e22f51651233056705RegalMenTanSandals1.jpg"
Women Solid long Wrap Skirt,PATRORNA,0,0,1999.0,799.0,"26,28,30,32,34,36,38",skirts/patrorna/-patrorna-women-red-solid-long-wrap-skirt/18100776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18100776/2022/4/30/b8c68a8c-0347-46bb-ac87-791d5cbe15801651295969761PatrornaWomenslongWrapSkirtInRed1.jpg"
Boys Regular Fit Casual Shirt,U.S. Polo Assn. Kids,4.2,74,1299.0,844.0,"6-12M,18-24M,2-3Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",shirts/us-polo-assn-kids/us-polo-assn-kids-boys-blue-regular-fit-printed-casual-shirt/14101746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14101746/2021/11/24/9d4b830b-2e22-4143-9765-02700bc09b8c1637747357991USPoloAssnKidsBoysBlueRegularFitPrintedCasualShirt1.jpg"
Women Sweatshirt,FOREVER 21,0,0,1799.0,899.0,"XS,S,M,L,XL",sweatshirts/forever-21/forever-21-women-grey-sweatshirt/18339682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18339682/2022/5/19/367dcfd7-82f9-42b6-8a24-746b6999d0af1652972516503FOREVER21WomenGreySweatshirt1.jpg"
Men Sport Briefs,Pepe Jeans,4.7,49,629.0,408.0,"S,M,L,XL",briefs/pepe-jeans/pepe-jeans-men-black-sport-briefs-8904311305200/8936661/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8936661/2019/4/22/46cd02df-f7e8-42a4-93e2-d808770c0a971555915059118-Pepe-Jeans-Men-Briefs-5221555915058237-1.jpg"
Men Slim Tapered Fit Jeans,Flying Machine,0,0,2699.0,1754.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-michael-slim-tapered-fit-mid-rise-light-fade-stretchable-jeans/17098032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17098032/2022/3/28/48986fc7-0688-4dc7-b6b4-fa241eb236b61648459366159-Flying-Machine-Men-Blue-Michael-Slim-Tapered-Fit-Mid-Rise-Li-1.jpg"
Women Solid Anarkali Kurta,Sanganeri Kurti,4,3,2999.0,809.0,"M,L,XL,XXL,3XL,4XL,5XL",kurtas/sanganeri-kurti/sanganeri-kurti-women-navy-blue-solid-anarkali-kurta/17972936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972936/2022/4/21/967d3dd9-2d81-4e9c-846c-c2627c4ec5521650534543155SanganeriKurtiWomenBlueKeyholeNeckHandloomAnarkaliKurta1.jpg"
Women Ethnic Motifs Printed Kurta,Indo Era,4.8,5,1499.0,494.0,"XS,S,M",kurtas/indo-era/indo-era-women-red-ethnic-motifs-printed-kurta/17292864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17292864/2022/2/25/cc5f78bf-539e-4cb6-bea5-95908df2b8c81645771706014IndoEraWomenRedGeometricPrintedMirrorWorkKurta1.jpg"
