product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Printed Straight Kurta,IMARA,0,0,1599,799,"XS,S,M,L,XL,XXL",kurtas/imara/imara-women-white-printed-straight-kurta/11521096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11521096/2020/3/5/813a6ac8-0078-49e1-b44b-c78bcbd8fc571583390601597RoadsterMenBlackPrintedRoundNeckT-shirtTopsDressBerryWomenDr1.jpg"
Embellished Kitten Heels,Anouk,0,0,3499,1574,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/anouk/anouk-gold-toned-embellished-kitten-heels/16247426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16247426/2022/2/11/81d2ebab-74ef-440e-a516-09e20416e1d91644577332413-Anouk-Gold-Toned-Embellished-Kitten-Heels-311644577331888-1.jpg"
Printed Art Silk Saree,Soch,0,0,1998,999,Onesize,sarees/soch/soch-beige--mustard-printed-zari-art-silk-saree/16377048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16377048/2021/12/6/722d8792-8e77-470b-a307-b1b9dbf178a81638776438934SochWomenMustard1.jpg"
Men Printed Innerwear Vests,Friskers,0,0,899,521,"S,M,L,XL,XXL",innerwear-vests/friskers/-friskers-men-mustard-printed-innerwear-vests/18046666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18046666/2022/4/26/6bea93f7-cfde-4b3e-8a2d-98bbb472b1e01650984454919FriskersMenMustardPrintedInnerwearVests1.jpg"
Women Crystals Gold-Plated Charm Bracelet,SWAROVSKI,0,0,7250,7250,Onesize,bracelet/swarovski/swarovski-women-green--gold-toned-crystals-studded-gold-plated-charm-bracelet/17971254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17971254/2022/4/21/dc0277cc-8c4d-474a-818c-a80971c42a231650535215297Bracelet1.jpg"
Beard Oil 35 ml Set of 2,Ustraa,4.4,52,400,320,Pack,beard--moustache-care/ustraa/ustraa-beard--mooch-oil-woody-35-ml-set-of-2/13699626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13699626/2021/12/29/5d43c371-14c5-47e0-b365-b039006981911640766611433UstraaBeardMoochOilWoody35mlSetof21.jpg"
Women Trousers,Ginger by Lifestyle,0,0,1299,909,"26,28,30,32,34",trousers/ginger-by-lifestyle/ginger-by-lifestyle-women-maroon-trousers/17782530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17782530/2022/4/6/173fef7f-2607-4d96-a86b-f603c22a55021649249457628GingerbyLifestyleWomenRedTrousers1.jpg"
Shirt Midi Dress,FabAlley,0,0,1800,900,"XS,S,M,L,XL",dresses/faballey/faballey-green-shirt-midi-dress/18064444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18064444/2022/4/28/7d6fe890-3cb5-44e2-927b-e71e47d6062c1651085641805FabAlleyGreenShirtMidiDress1.jpg"
Ready to Wear Lehenga Unstitched,PURVAJA,0,0,6999,1609,Onesize,lehenga-choli/purvaja/purvaja-grey--gold-toned-ready-to-wear-lehenga--unstitched/16538584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16538584/2021/12/16/8497cb9c-e15e-4c98-874d-c525cc058cd11639665046319PURVAJAWomenGrey1.jpg"
Floral Crepe Maxi Dress,Sera,0,0,1998,999,"S,M,L,XL",dresses/sera/sera-white--purple-floral-crepe-maxi-dress/16008632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16008632/2021/11/4/ca557525-33e1-485f-918a-0a3c3150cbfc1635965999424SeraBlueFloralCrepeMaxiDress1.jpg"
Printed Basic Jumpsuit,Wabii,0,0,2200,836,"S,M,L,XL,XXL",jumpsuit/wabii/wabii-navy-blue--white-printed-basic-jumpsuit/17546442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17546442/2022/3/16/96a4b7ac-eb2d-434e-8377-f967b411af921647405592626WabiiWomenBlueJumpsuit1.jpg"
Cotton Classic Striped Shirt,Harvard,0,0,1898,854,"38,40,42,44",shirts/harvard/harvard-men-white-pure-cotton-classic-fit-striped-casual-shirt/16641290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16641290/2022/3/10/2364d6ba-b5c1-46e8-89e5-2557b41a2c761646894534668-Harvard-Men-White-Horizontal-Stripes-Striped-Casual-Shirt-75-1.jpg"
Women Solid Ballerinas,Lavie,0,0,4899,2939,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/lavie/lavie-women-tan-brown-solid-ballerinas/13871738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13871738/2022/5/28/36478a64-56a6-42fc-8e88-187b82642c751653721642126-Lavie-Women-Tan-Ballerinas-Flats-4121653721641742-1.jpg"
Men Printed Graphic Sweatshirt,Kook N Keech Emoji,4,40,2099,1154,"S,M,L,XL",sweatshirts/kook-n-keech-emoji/kook-n-keech-emoji-men-white-printed-graphic-sweatshirt/14516122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14516122/2022/3/23/1804d592-498f-46f1-a2a6-84017d09fc431648018708380-Kook-N-Keech-Emoji-Men-White-Printed-Sweatshirt-256164801870-1.jpg"
Cotton Striped Pure Cotton T-shirt,Roadster,4.2,102,999,499,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-mustard--navy-blue-pure-cotton-striped-round-neck-pure-cotton-t-shirt/13621684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13621684/2021/4/12/8db602cb-9885-467d-8a93-761d280cd6071618202854533-Roadster-Men-Tshirts-1731618202854088-1.jpg"
Women Pack Of 2 Crepe Kurtas,KALINI,0,0,2499,599,"S,M,L,XL,XXL,3XL,4XL",kurtas/kalini/kalini-women-pack-of-2-multicoloured-geometric-printed-crepe-kurtas/17131738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17131738/2022/2/12/e0df10df-b4a2-414b-9c27-2ac40e73600d1644645134831KALINIWomenMulticolouredEthnicMotifsPrintedFlaredSleevesMirr1.jpg"
Women Floral Embellished Kurta,VEDANA,0,0,1499,599,"M,L,XL,XXL,3XL",kurtas/vedana/vedana-women-navy-blue-floral-embellished-kurta/16851692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16851692/2022/1/17/1e28a0d1-51e7-47a3-832f-03416cff8b6b1642414936654VEDANAWomenNavyBlueGeometricEmbellishedKeyholeNeckFlaredSlee1.jpg"
Men Casual Shirt,KHADIO,0,0,1499,449,"38,40,42,44",shirts/khadio/khadio-men-yellow-cotton-casual-shirt/16317408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16317408/2021/12/1/9acd2ed5-46dd-492a-8c1c-30ea7fb6d30d1638346649094Shirts1.jpg"
Women Open Toe Flats,Roadster,3.2,5,2099,839,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/roadster-women-black-open-toe-flats/14880724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14880724/2021/12/13/f8b994fe-20b8-4854-a352-2f3d379f4e1a1639391554882-Roadster-Women-Black-Open-Toe-Flats-3961639391554582-1.jpg"
Men Slim Fit Trousers,JAINISH,0,0,1999,799,"30,32,34,36,38",trousers/jainish/jainish-men-grey-smart-slim-fit-easy-wash-pure-cotton-trousers/17413316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17413316/2022/3/7/6fa98229-446c-4ca4-b8df-16e72372c31e1646631169904JAINISHMenGreySmartSlimFitEasyWashTrousers1.jpg"
Boys Conversational Slim Fit Cargo Shorts,CP BRO,0,0,1049,996,"12-13Y,14-15Y,16-17Y",shorts/cp-bro/cp-bro-boys-olive-green-conversational-printed-slim-fit-cargo-shorts/18490788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18490788/2022/5/30/8c4b2ad3-3817-4e93-86a2-1ca0a16cf62d1653895770253CPBROBoysOliveGreenConversationalPrintedSlimFitCargoShorts1.jpg"
Women Slim Fit Cropped Jeans,Campus Sutra,3.8,69,1899,607,"26,28,30,32,34",jeans/campus-sutra/campus-sutra-women-blue-slim-fit-mid-rise-clean-look-stretchable-cropped-jeans/10381501/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10381501/2019/8/21/abff136e-ebf4-4f83-afb0-bd4b7c6af48f1566369973879-Campus-Sutra-Women-Jeans-3561566369972072-1.jpg"
Women Solid Treggings,Hubberholme,0,0,1499,599,"26,28,30,32",jeggings/hubberholme/hubberholme-women-olive-brown-solid-skiny-fit-treggings/13424590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13424590/2021/2/2/b6b6062e-d891-47e9-ba98-2ca77d338c5c1612243827265JeggingsHubberholmeWomenJeggingsHubberholmeWomenJeggingsHubb1.jpg"
Extended Sleeves Top,RAREISM,0,0,2999,2999,"XXS,XS,S,M,L,XL",tops/rareism/rareism-blue-extended-sleeves-top/18466684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18466684/2022/5/27/d9f31d7a-b699-43c8-a33e-089864a545e31653637861233Tops1.jpg"
Solid Shoulder Bag,Lavie,0,0,3790,2122,Onesize,handbags/lavie/lavie-navy-blue-shoulder-bag-with-quilted-detail/10543958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10543958/2021/11/15/f6cac22e-fc6b-4c7d-9cfa-b23c521c88471636977492026LavieNavyBlueShoulderBagwithQuiltedDetail1.jpg"
Embellished Hairband,Ferosh,3.9,18,1499,704,Onesize,hair-accessory/ferosh/ferosh-women-rose-gold--white-zuri-pearl-and-leaf-embellished-hairband/16774468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16774468/2022/1/11/2e003f09-95b3-46ff-a63e-6daa4b645fdb1641883397512FeroshWomenRoseGold1.jpg"
Men Regular Fit Regular Trousers,ColorPlus,0,0,3999,3999,"32,34,36,38,40,42",trousers/colorplus/colorplus-men-grey-regular-fit-solid-regular-trousers/2469139/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2469139/2018/5/15/e3a741c8-6751-47c2-9cdc-95f9d238b7351526381113386-ColorPlus-Men-Grey-Regular-Fit-Solid-Regular-Trousers-7251526381113219-1.jpg"
Solid Empire Top,FableStreet,0,0,1895,1326,"XS,S,M,L,XL",tops/fablestreet/fablestreet-women-black-solid-empire-top/13590190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/3/fecd103d-b598-4479-81da-61ea58a05d5a1612347915465-1.jpg"
Printed Two-Piece,URBANIC,4.7,7,1890,945,"S,M,L",co-ords/urbanic/urbanic-blue--pink-dyed-printed-two-piece-set/15098708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15098708/2021/8/19/597f298f-04c1-4e5f-a7cd-7edd1b0b2c6b1629365476578URBANICWomenOffWhiteBlueTieAndDyedNightsuitBraURBANICWomenJe1.jpg"
A-Line Dress,Anthrilo,0,0,699,629,"0-6M,6-12M,1-2Y,2-3Y",dresses/anthrilo/anthrilo-pink-a-line-dress/17968952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968952/2022/4/21/f1b49c31-1bea-43a3-ae95-f16fd27533bd1650530147311AnthriloPinkA-LineDress1.jpg"
Men Cotton Polo Collar T-shirt,HERE&NOW,0,0,1699,679,"S,M,L,XL",tshirts/herenow/herenow-men-yellow-cotton-printed-polo-collar-t-shirt/15804610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15804610/2022/2/21/2ba82d02-1a28-481a-a719-82e2da1f2af51645442029509-HERENOW-Men-Tshirts-7241645442029113-1.jpg"
Women Polo Collar T-shirt,Roadster,0,0,1299,454,"XS,S,M,L,XL",tshirts/roadster/roadster-women-orange-solid-polo-collar-t-shirt/14936542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14936542/2022/1/19/bbc74dea-da98-4b5a-9f6c-7b3efc1e701d1642584587656-Roadster-Women-Orange-Solid-Polo-Collar-T-shirt-979164258458-1.jpg"
Women Slim Fit Trousers,GRACIT,0,0,2498,949,"28,30,32,34,36,38",trousers/gracit/gracit-women-black-smart-slim-fit-trousers/18322116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18322116/2022/5/19/16502fdb-2f62-4ae5-8eea-a6e1ffbfc4ef1652940083764GRACITWomenBlackSmartSlimFitTrousers1.jpg"
Slim Fit Casual Shirt,Duke,0,0,1795,897,"39,40,42,44",shirts/duke/duke-men-blue-slim-fit-printed-casual-shirt/14578730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/20/3ff5d647-ba66-4a4a-8a41-2d5f92dca52b1624171753180-1.jpg"
MEN SOLID NAVY BLUE TRUNKS,U.S. Polo Assn.,4.7,22,529,529,"S,M,L",trunk/us-polo-assn/us-polo-assn-men-solid-navy-blue-trunks/15474982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15474982/2021/10/4/b69fb9c6-6ea5-4ff2-b163-9b5751e7c4601633345721008-US-Polo-Assn-Men-Trunk-3061633345720604-1.jpg"
Woman Mauve Regular Top,Madame,0,0,699,300,"S,M,L,XL,XXL",tops/madame/madame-woman-mauve-regular-top/15780528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15780528/2021/10/8/24da6610-184f-4649-afd5-96976b38f0ba1633698248741MadameMauveRegularTop1.jpg"
Women Floral Printed Kurta,RANGMANCH BY PANTALOONS,0,0,599,599,"XS,S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-purple-floral-printed-floral-kurta/16826484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16826484/2022/1/14/2b569d0a-b441-405c-b902-218033d62d411642150370324RANGMANCHBYPANTALOONSWomenPurpleEthnicMotifsPrintedKurta1.jpg"
Slim Fit Casual Shirt,SIMON CARTER LONDON,0,0,2799,2379,"39,40,42,44,46",shirts/simon-carter-london/simon-carter-london-men-white-slim-fit-printed-casual-shirt/18506252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18506252/2022/5/30/be07fadc-68dc-4128-b505-b070065f6d011653901827182SimonCarterWhiteShirt1.jpg"
Women Foundation and Primer,FACES CANADA,0,0,549,549,20-30 ML,foundation-and-primer/faces-canada/-faces-canada-women-beige-foundation-and-primer/18727528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18727528/2022/6/14/d4928d15-2f89-4aa3-9781-ebae7266521d1655192930110FoundationandPrimer1.jpg"
Men Typography Printed Polo Collar Slim Fit T-shirt,Rex Straut Jeans,0,0,1699,1529,"M,L",tshirts/rex-straut-jeans/rex-straut-jeans-men-grey-typography-printed-polo-collar-slim-fit-t-shirt/18235712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18235712/2022/5/11/7538b309-0cc3-4300-8224-21a7e8b110431652279003924RexStrautJeansMenGreyPoloCollarAppliqueSlimFitT-shirt1.jpg"
Men Running Shoes,ABROS,0,0,1599,1519,"UK6,UK7,UK8,UK9,UK10",sports-shoes/abros/abros-men-black--gold-toned-mesh-running-shoes/16510094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16510094/2021/12/14/31814da1-1288-4b26-9438-4cb9e950da9e1639474554381ABROSMenBlack1.jpg"
Men Colourblocked Slip-On Sneakers,Khadims,0,0,1499,1124,"UK5,UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/khadims/khadims-men-brown-slip-on-sneakers/12000260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/28/d0c21c2e-3baa-4fbe-b373-dc862d09d71a1593299830514-1.jpg"
Unisex Globe Trotter Rucksack,Wildcraft,5,7,5299,5299,Onesize,rucksacks/wildcraft/wildcraft-unisex-blue-globe-trotter-45-rucksack/8396275/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8396275/2019/1/18/aac701ba-1ed7-498a-83a1-b32f5e151b291547816014840-Wildcraft-Unisex-Blue-Globe-Trotter-45-Rucksack-163154781601-1.jpg"
Set Of Sunscreen & Lotion,Biotique,4.5,18.7k,549,428,Pack,sunscreen/biotique/biotique-set-of-sandalwood-uvauvb-sunscreen-lotion-spf-50--morning-nectar-lotion-/14465052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14465052/2021/6/16/5e72b321-efa2-4d88-8016-b15fab548edf1623833218418-Biotique-Unisex-Sunscreen-9171623833218257-1.jpg"
Printed Jumpsuit,SHOWOFF,0,0,4350,1740,"S,M,L,XL",jumpsuit/showoff/showoff-black--white-printed-jumpsuit/18388768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18388768/2022/5/23/bdb3f4fb-6dce-42c3-9d02-46afe3d6c0711653319082286SHOWOFFWomenBlackJumpsuit1.jpg"
Men Pullover Sweatshirt,Jack & Jones,0,0,3799,1899,"S,M,L,XL,XXL",sweatshirts/jack--jones/jack--jones-men-navy-blue-textured-pullover-sweatshirt/15219482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15219482/2021/8/23/34f59105-8540-443c-be1b-0fc3d91679771629690426743JackJonesMenNavyBlueSweatshirt1.jpg"
Women Black Running Tights,HRX by Hrithik Roshan,4.8,5,2799,1679,"XS,S,M,L,XL,XXL",tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-jet-black-colourblocked-mid-rise-running-tights/16232236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16232236/2022/4/5/49ee18ef-e856-4e22-b2b5-274b9f80ef271649147673558-HRX-by-Hrithik-Roshan-Women-Jet-Black-Colourblocked-Mid-Rise-1.jpg"
Floral Printed Kurti,YASH GALLERY,0,0,3899,1130,"S,M,L,XL,XXL",kurtis/yash-gallery/yash-gallery-multicoloured--yellow-floral-printed-boat-neck-empire-kurti/16919754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16919754/2022/1/24/5c84ed88-9e9a-42e0-a233-e0a88c071af31643031901219YASHGALLERYWomensCottonFloralPrintedA-lineKurtiMulti1.jpg"
Girls Printed Zip Sweatshirt,Domyos By Decathlon,0,0,1099,1055,"7-8Y,8-9Y,10-11Y,12-13Y,14-15Y",sweatshirts/domyos-by-decathlon/domyos-by-decathlon-girls-black--pink-printed-hooded-zip-sweatshirt/15256846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15256846/2021/8/25/b54816ac-b22b-4c8e-a4e2-e957871c6c141629897730733GirlBlack-pinkprintwarmfitnesszipperedsweatshirt1.jpg"
Boys Printed Kurta with Pyjamas,Kidling,0,0,2499,424,"18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y",kurta-sets/kidling/kidling-boys-peach-coloured-printed-kurta-with-pyjamas/18634512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18634512/2022/6/6/cc060684-d08e-4b8e-8823-bd0919625fd61654518828350KidlingBoysPeach-ColouredPrintedKurtawithPyjamas1.jpg"
Floral New Neckline Dress,Janasya,0,0,2199,879,"XS,S,M,L,XL,XXL,3XL",dresses/janasya/janasya-women-attractive-peach-floral-new-neckline-dress/16712614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16712614/2022/2/18/81746a88-db7d-43a4-a66e-2ca4483bfcc91645181094858-Janasya-Women-Dresses-5741645181094336-1.jpg"
Women Printed Bikini Lingerie Set PC-SET-6079-PCH-30B,PrettyCat,0,0,1299,584,"30B,32B,34B,36B,38B,40B",lingerie-set/prettycat/prettycat-women-peach-printed-bikini-lingerie-set-pc-set-6079-pch-30b/18382632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18382632/2022/5/23/b5ec24ce-447a-488d-b7f1-4fcfee1cee5d1653294249729LingerieSet1.jpg"
Printed Hooded Sweatshirt,Kook N Keech,4,31,1999,1099,"S,M,L,XL",sweatshirts/kook-n-keech/kook-n-keech-men-pink--black-printed-hooded-sweatshirt/14518534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14518534/2021/9/6/488ec319-64b9-43ae-8d43-3e8ce6697e2d1630906216549-Kook-N-Keech-Men-Sweatshirts-7761630906216039-1.jpg"
Girls Pure Cotton T-shirt,max,4.6,19,399,399,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/max/max-girls-off-white-pure-cotton-t-shirt/17729938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17729938/2022/4/1/8c55e4fc-acff-429c-b302-d5c3a851c6221648819869880maxGirlsOffWhitePureCottonT-shirt1.jpg"
Black Bandana Hairband,BEWITCHED,0,0,899,170,Onesize,hair-accessory/bewitched/bewitched-women-navy-blue--green-ditsy-floral-hairband/17636222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17636222/2022/3/24/546706b4-57de-4818-baae-f53fc39eebe01648144640999BEWITCHEDWomenMultiHairAccessory1.jpg"
Men Pure Cotton Lounge Shorts,Chromozome,0,0,649,551,"M,L",lounge-shorts/chromozome/chromozome-men-black-pure-cotton-lounge-shorts/17908888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17908888/2022/5/11/a5824ebe-3128-49d6-ae61-4104e942e36b1652247304044-Chromozome-Men-Black-Pure-Cotton-Lounge-Shorts-2731652247303-1.jpg"
Regular Fit Dad Jeans,ZALORA BASICS,1.8,4,2899,2174,"28,30,32,34,36",jeans/zalora-basics/zalora-basics-men-blue-regular-fit-dad-jeans/17447438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17447438/2022/3/9/e0b36938-01ac-4afd-a295-1eaa49666bdf1646802310361Jeans1.jpg"
Men Straight Fit Jeans,JADE BLUE,0,0,2899,2029,"30,32,34,36,38,40",jeans/jade-blue/jade-blue-men-blue-straight-fit-light-fade-stretchable-jeans/16747594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16747594/2022/1/10/9906a92c-788b-44c5-a86d-ea18193580b21641805609160JadeBlueMensStretchableMidBlueStraightFitJeans1.jpg"
Boys Printed T-shirt,Pantaloons Junior,4.2,18,249,249,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",tshirts/pantaloons-junior/pantaloons-junior-boys-green-printed-pure-cotton-t-shirt/17056728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17056728/2022/5/25/e1e5929e-6d48-4a3c-a24a-0ea84a02d8ea1653470854745PantaloonsJuniorBoysGreenPrintedPureCottonT-shirt1.jpg"
Pack Of 2 Abstract Print Kurta,KALINI,0,0,2499,599,"S,M,L,XL,XXL,3XL,4XL",kurtas/kalini/kalini-women-pack-of-2-blue-abstract-printed-kurta/17131506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17131506/2022/2/11/4bde3262-1757-46bb-ba94-40df7c6cf1651644585322823KALINIWomenMulticolouredEmbroideredThreadWorkFloralCrepeKurt1.jpg"
Women Anarkali Kurta,Saffron Threads,0,0,1999,799,"XS,S,M,L,XL,XXL",kurtas/saffron-threads/saffron-threads-women-mustard-yellow-yoke-design-dobby-anarkali-kurta/17248270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17248270/2022/2/22/d2538fec-fbcc-44c5-86dd-4ebeb7eb60b41645528004262SaffronThreadsWomenMustardYellowYokeDesignDobbyAnarkaliKurta1.jpg"
Women Striped Kurta,max,4.7,7,599,599,"S,M,L,XL,XXL,3XL",kurtas/max/max-women-green-striped-flared-sleeves-thread-work-kurta/17195184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17195184/2022/2/17/84c0099b-b040-404d-85e4-14d5f31d38b91645097666275maxWomenGreenStripedFlaredSleevesThreadWorkKurta1.jpg"
Women Striped Kurta,RANGMANCH BY PANTALOONS,0,0,799,799,"XS,S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-beige-striped-thread-work-kurta/17072360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17072360/2022/2/7/eec62f95-3185-41bf-87ad-966fa2c875741644238408526RANGMANCHBYPANTALOONSWomenBeigeStripedThreadWorkKurta1.jpg"
Women Checked Kurta,Saffron Threads,0,0,1999,599,"XS,S,M,L,XL,XXL",kurtas/saffron-threads/saffron-threads-women-beige-checked-dobby-kurta/17321716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17321716/2022/2/28/563a06bb-e539-4372-bfad-43d0d706bf5b1646043296441SaffronThreadsWomenBeigeDobbyKurta1.jpg"
Women Printed Woolen Skinny-Fit Jeggings,KLOTTHE,0,0,1829,548,"28,30,32",jeggings/klotthe/klotthe-women-black-printed-woolen-skinny-fit-jeggings/17280586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17280586/2022/2/25/4e800df3-e9eb-4462-85b6-9fc8027e0d5d1645761430272KlottheWomenMulticolorPrintedSkinnyFitWoolenJeggings1.jpg"
Women Solid Crop Top,NA-KD,0,0,3399,2889,"XS,S,M,L",tops/na-kd/na-kd-women-grey-melange-solid-crop-top/18535854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18535854/2022/6/10/493404f4-a24d-41c9-9769-0a872bb944aa1654834277110DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Women Solid Top,BoStreet,0,0,1649,1500,"S,M,L,XL",tops/bostreet/bostreet-black-solid-top/18447310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447310/2022/5/26/bf78e450-10fe-4dbf-b8f7-dacdfc3451711653557009096Tops1.jpg"
