product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Typography Printed Slim Fit T-shirt,HIGHLANDER,0,0,749.0,337.0,"M,L,XL",tshirts/highlander/highlander-men-white-typography-printed-slim-fit-t-shirt/18371436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18371436/2022/5/21/5c6261ca-ae22-48ba-8267-d56f89b00a9b1653142782186HIGHLANDERMenWhiteTypographyPrintedSlimFitT-shirt1.jpg"
Camouflage Padded Jacket,HIGHLANDER,4.1,153,2799.0,979.0,"M,L,XL,XXL",jackets/highlander/highlander-men-navy-blue-camouflage-padded-jacket/16098824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16098824/2021/11/15/633e6dbe-6647-422f-ae1b-1ba1c5a6832f1636976762394HIGHLANDERMenNavyBluePaddedJacket1.jpg"
Woven Design Jute Silk Saree,Pothys,3,1,2300.0,460.0,Onesize,sarees/pothys/pothys-navy-blue--silver-toned-woven-design-jute-silk-saree/15662622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15662622/2021/9/28/7b39119a-d141-4644-9452-929b0942c5801632829535497PothysJuteSilkNavyBlueColourSaree1.jpg"
Men Slim Fit Trousers,United Colors of Benetton,0,0,3799.0,2849.0,"28,30,32,34,36,38,40",trousers/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-trousers/17841762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17841762/2022/4/11/3e1914c4-e17d-4a1b-918e-36a10035bcf71649670055610UnitedColorsofBenettonMenBlueSlimFitTrousers1.jpg"
Set Of 2 Gold-Plated Jhumkas,Zaveri Pearls,4.2,164,2496.0,499.0,Onesize,earrings/zaveri-pearls/zaveri-pearls-set-of-2-gold-plated--yellow-dome-shaped-jhumkas/14034934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14034934/2021/11/16/8b40eec5-ff5b-4878-9937-2f1dedbe58af1637047836622ZaveriPearlsSetOf2Gold-PlatedYellowDomeShapedJhumkas1.jpg"
Men Solid Silk Sherwani Set,VASTRAMAY,0,0,8999.0,4499.0,"S,M,L,XL,XXL,3XL",sherwani/vastramay/vastramay-men-maroon--gold-toned-solid-silk-sherwani-set/16763796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16763796/2022/1/11/b91796aa-9dab-4fcf-93b0-a423526dba111641878716618VastramayMensMaroonAndRoseGoldSilkBlendIndowesternSet1.jpg"
Women Printed Nightdress,Secret Wish,4.4,116,999.0,549.0,Onesize,nightdress/secret-wish/secret-wish-maroon--off-white-printed-nightdress/11499670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/12/ce4d9c4a-5794-43a1-b2ed-51f0bd29b7471581459224424-1.jpg"
Printed Regular Casual Shirt,Roadster,4,224,1499.0,524.0,"38,40,42,44",shirts/roadster/roadster-men-olive-brown--black-regular-fit-printed-casual-sustainable-shirt/11326044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11326044/2020/7/14/a3d6e194-5458-4f8e-a20e-ec8350eaa4121594706661905-Roadster-Men-Shirts-8581594706659950-1.jpg"
Formal Shirt,Richlook,0,0,2098.0,1468.0,"38,40,42,44",shirts/richlook/richlook-men-blue-formal-shirt/18431460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18431460/2022/5/25/e4e914d3-4c31-4ba5-b388-e5fd6d4bbd1f1653477818936Shirts1.jpg"
Organic Cotton Yoga Joggers,HRX by Hrithik Roshan,0,0,2099.0,1364.0,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-yoga-men-wavellite-organic-cotton-rapid-dry-solid-yoga-joggers/14704058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14704058/2022/2/4/f31c85cc-d8a3-4676-97b0-ee05716e37431643955815948-HRX-by-Hrithik-Roshan-Men-Track-Pants-5411643955814964-1.jpg"
Solid Kurta with Trousers & Dupatta,Indo Era,4.7,6,3999.0,1519.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-black-solid-kurta-with-trousers--dupatta/13810854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13810854/2021/4/6/dd4cbfc6-a066-4ce9-90e2-806541c09a2f1617706865603-Indo-Era-Black-Solid-Straight-Kurta-Trouser-With-Dupatta-Set-1.jpg"
Men Pack of 3 Solid Socks,Roadster,4.3,419,599.0,359.0,Onesize,socks/roadster/roadster-men-pack-of-3-above-ankle-length-socks/1610048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1610048/2019/10/17/279c67f5-a467-4e72-983b-5dd4ae4933b11571310614827-Roadster-Men-Pack-of-3-Above-Ankle-Length-Socks-434157131061-1.jpg"
Men Pack of 2 Briefs 8008-0205,Jockey,4.4,82,478.0,478.0,"S,M,L",briefs/jockey/jockey-men-pack-of-2-grey-boxer-briefs-8008-0205/1999286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1999286/2017/8/2/11501668995847-Jockey-Men-Grey-Boxer-Briefs-8008-0205-4771501668995740-1.jpg"
Men Solid Thong Flip-Flops,Metronaut,3.9,89,2095.0,670.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/metronaut/metronaut-men-olive-green-solid-thong-flip-flops/13392882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/9/e72d58f2-8b7c-4ee0-b9a0-298b6113a3b71610172362755-1.jpg"
Floral Leather Structured Handheld Bag,Hidesign,0,0,7695.0,6540.0,Onesize,handbags/hidesign/hidesign-green-floral-textured-leather-structured-handheld-bag/17774752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774752/2022/4/29/46a7366a-756f-4b08-9950-87b8cf0ce60c1651228430650-Hidesign-Women-Handbags-3101651228430168-1.jpg"
Men Solid,U.S. Polo Assn.,4.4,17,3199.0,1279.0,"S,M,L,XL,XXL",sweaters/us-polo-assn/us-polo-assn-men-blue-solid/13690742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/5fb06727-c599-42c2-9794-da98afa98a521613549410234-1.jpg"
Non Padded Everyday Bra,every de by amante,4.2,103,745.0,409.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D,40D",bra/every-de-by-amante/every-de-by-amante-black-solid-non-wired-non-padded-everyday-bra-eb006/11995200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11995200/2020/6/29/9c5ac36f-8672-4f2e-b5e3-9940b27d46861593371503880LaceContourFullCoverBra1.jpg"
Boys Spiderman Sneakers,Kids Ville,4.8,8,699.0,370.0,"5.5Y,6.5Y,7Y,7-8Y,8-9Y,9-10Y",casual-shoes/kids-ville/kids-ville-boys-red-spiderman-printed-sneakers/13864710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13864710/2021/10/19/2b95293f-d331-481a-8cbc-180d92bb25711634621807427KidsVilleBoysRedSpidermanPrintedSneakers1.jpg"
Women Solid Cotton Track Pant,Duke,0,0,1199.0,839.0,"M,L,XL,XXL",track-pants/duke/duke-women-navy-blue-solid-cotton-track-pant/18200512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200512/2022/5/9/b626c5c5-89f4-4a6f-ad6b-65008a68f5e21652088949969TrackPants1.jpg"
Round Neck T-shirt with Print,Jockey,4.4,53,899.0,899.0,"S,M,L",tshirts/jockey/jockey-men-green-solid-round-neck-t-shirt-with-printed-detail/11863772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11863772/2020/7/27/2e716ac4-6cf4-4f60-8418-87f67268d2c61595836646166JockeyMenNavyBlueSolidAthleisureLoungeT-ShirtLoungeTshirtsJo1.jpg"
Men Skinny Fit Low-Rise Jeans,Flying Machine,4,5,2699.0,1754.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-black-jackson-skinny-fit-low-rise-light-fade-stretchable-jeans/16746328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16746328/2022/2/1/6e677dc3-b5d4-4815-bb96-40cfbe74307f1643694991589-Flying-Machine-Men-Black-Jackson-Skinny-Fit-Low-Rise-Light-F-1.jpg"
Romantic Florals Dress,DODO & MOA,4.4,5,3290.0,1184.0,"S,M,L,XL",dresses/dodo--moa/dodo--moa-yellow-romantic-florals-dress/16588268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16588268/2022/1/31/fb26c01d-66b5-491c-a7d7-cadc6cef56c61643610481085-DODO--MOA-Women-Dresses-8471643610480424-1.jpg"
Women Slim Fit Lounge Capris,Enamor,4.3,335,849.0,849.0,"27,30,32,35",capris/enamor/enamor-women-navy-slim-fit-34th-capris-lounge-pants/7590804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7590804/2018/11/2/77a6305b-db84-43b0-85b0-6f98d1c874be1541153107763-Enamor-Women-Navy-Blue-Solid-Slim-Fit-Capris-388154115310640-1.jpg"
Set of 2 Room Curtains,Cortina,4.2,5,4098.0,999.0,Door,curtains-and-sheers/cortina/cortina-cream-coloured-set-of-2-floral-print-curtains/13391968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13391968/2021/1/12/e4897f06-5ae2-4679-9040-4df4aeb12b221610456027429-Cortina-Unisex-Curtains-and-Sheers-3601610456026607-1.jpg"
Pure Cotton Straight Kurti,FABRIC FITOOR,4.4,179,2399.0,743.0,"S,M,L,XL,XXL,3XL",kurtis/fabric-fitoor/fabric-fitoor-women-pink--white-printed-pure-cotton-straight-kurti/12903044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12903044/2021/1/6/bfc7bdf6-886a-489b-9696-cdbba145688a1609934791512-FABRIC-FITOOR-Women-Pink--White-Printed-Pure-Cotton-Straight-1.jpg"
Men Skinny Fit Jeans,Roadster,0,0,1799.0,1079.0,"28,30,32,34,36",jeans/roadster/roadster-men-navy-blue-skinny-fit-stretchable-jeans/18095044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18095044/2022/5/16/db5f120d-7cbd-4c6b-9cf0-49b51dec8e001652698998061-Roadster-Men-Jeans-9121652698997396-1.jpg"
Women PU Clogs,Aqualite,0,0,399.0,399.0,"UK4,UK5,UK6,UK7,UK8",casual-shoes/aqualite/aqualite-women-white-pu-clogs/17666890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17666890/2022/3/29/bfaae6bd-5507-40ea-906b-20c33533b32b1648539419960AqualiteWomenWhiteSandals1.jpg"
Printed Regular Joggers,Tommy Hilfiger,0,0,5999.0,5999.0,"XS,S,M,L,XL",track-pants/tommy-hilfiger/tommy-hilfiger-men-black-brand-logo-printed-regular-joggers/16362178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16362178/2022/1/10/ae05f5aa-03eb-441e-bd54-0a4c52d7593e1641800349082-Tommy-Hilfiger-Men-Track-Pants-5211641800348524-1.jpg"
Lightly Padded Maternity Bra,Jockey,4.6,32,719.0,719.0,"34DD,36DD,38DD,40DD",bra/jockey/jockey-pink-solid-underwired-lightly-padded-maternity-bra-es07-0103/15423912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15423912/2021/9/22/173d9785-bf77-40e6-bb6d-dbf0f48f77281632305351315JockeyWirefreeNon-PaddedNursingBrawithAdjustibleStraps-Candy1.jpg"
Printed Unstitched Dress Material,Rajnandini,4.1,12,2996.0,988.0,Onesize,dress-material/rajnandini/rajnandini-black--brown-printed-pure-cotton-unstitched-dress-material/12735916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12735916/2021/6/21/34663657-f2c3-4fca-9497-0516af567b5a1624263178706-Rajnandini-Womens-Black-Pure-Jaipuri-Cambric-Cotton-Printed--1.jpg"
Women Printed Treggings,Annabelle by Pantaloons,0,0,1699.0,1699.0,"26,28,30,32,34,36",jeggings/annabelle-by-pantaloons/annabelle-by-pantaloons-women-grey-houndstooth-printed-skinny-fit-treggings/17552220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17552220/2022/3/16/80ffebe1-eb54-4e49-9570-291e030e9d351647426866552AnnabellebyPantaloonsWomenGreyHoundstoothPrintedSkinnyFitTre1.jpg"
Women Outdoor Track Pants,HRX by Hrithik Roshan,4.5,40,3299.0,1154.0,"XS,S,M,L,XL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-olive-green-solid-outdoor-track-pants/14703878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14703878/2021/11/8/79d1b548-a5a6-4358-bb44-3103d9387e701636349939115-HRX-by-Hrithik-Roshan-Women-Olive-Green-Solid-Outdoor-Track--1.jpg"
Solid Handheld Bag,Mast & Harbour,4.4,86,3399.0,1699.0,Onesize,handbags/mast--harbour/mast--harbour-taupe-solid-handheld-bag/8311791/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8311791/2019/10/9/dfa3ab14-5f8e-4bf4-a0b9-c392eda6bb971570604216160-Mast--Harbour-Taupe-Solid-Handheld-Bag-8881570604214440-1.jpg"
Women Zip Around Wallet,Van Heusen,0,0,1799.0,1349.0,Onesize,wallets/van-heusen/van-heusen-women-brown-pu-zip-around-wallet/18193472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18193472/2022/5/23/f9806f8a-067e-4f65-a34a-24fa212b75e61653283855248-Van-Heusen-Women-Handbags-7701653283854656-1.jpg"
Men Smart Fit Checked Trousers,Park Avenue,0,0,2199.0,1539.0,"30,32,34,36,38",trousers/park-avenue/park-avenue-men-navy-blue-smart-fit-checked-trousers/17769324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17769324/2022/5/26/4b361217-f37c-4996-8add-b09420d846cb1653560241263-Park-Avenue-Men-Navy-Blue-Smart-Fit-Checked-Trousers-7351653-1.jpg"
Accordion Pleated Dress,U&F,4.1,56,1899.0,683.0,"XS,S,M,L",dresses/uf/uf-women-purple-solid-accordion-pleated-shoulder-strap-fit-and-flare-dress/13792386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13792386/2021/4/5/efdb026b-daf5-448a-b512-c25e8ef5ea4c1617602757177-UF-Women-Dresses-3851617602756058-1.jpg"
Women Slim Fit Jeans,Roadster,4.3,7,2499.0,749.0,"26,28,30,32,34,36",jeans/roadster/roadster-women-blue-slim-fit-light-fade-mid-rise-stretchable-jeans/13756820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13756820/2021/10/28/ea873819-7478-458e-8429-d5cd4cb99bc01635412244528-Roadster-Women-Jeans-9241635412243669-1.jpg"
Women Thong Flip-Flops,REFOAM,4.2,322,1759.0,404.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/refoam/refoam-women-blue-colourblocked-thong-flip-flops/11651244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11651244/2022/2/4/164726e5-f9c9-4c1c-8163-c7f8f4d0b8e01643948889620REFOAMWomenBlueColourblockedThongFlip-Flops1.jpg"
Art Silk Saree,SHUBHVASTRA,4.6,9,3999.0,2159.0,Onesize,sarees/shubhvastra/shubhvastra-red-embroidered-art-silk-saree/16757504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16757504/2022/1/31/49541510-e1a1-4f76-b4ac-048bfa38b9581643602502347SareesSHUBHVASTRAWomenSareesSHUBHVASTRAWomenSareesSHUBHVASTR1.jpg"
Stress Relief Hand Cream 29ml,Bath & Body Works,4.1,7,499.0,499.0,20-30 ML,hand-and-feet-cream/bath--body-works/bath--body-works-stress-relief-eucalyptus-spearmint-hand-cream---29ml/16099550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16099550/2021/11/23/069e74d5-5cd3-4cc2-9038-dfec2ec86b7f1637653887956EucalyptusSpearmintHandCream1.jpg"
Print Chiffon A-Line Top,20Dresses,0,0,1795.0,1436.0,"XS,S,M,L,XL",tops/20dresses/20dresses-red--cream-coloured-print-chiffon-puff-sleeve-tie-up-a-line-top/18072914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072914/2022/4/28/dc4f7ca3-2fbc-40a9-849c-c5aa4cec6da3165114099482920DressesRedPrintMandarinCollarChiffonTop1.jpg"
Printed Basic Jumpsuit,20Dresses,0,0,2995.0,2396.0,"XS,S,M,L,XL,XXL",jumpsuit/20dresses/20dresses-rust--white-printed-basic-jumpsuit/18072904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072904/2022/4/28/fb977790-e4d7-4c51-87e6-73ec0932f27b165114094943120DressesWomenRustJumpsuit1.jpg"
Floral Linen Blend Saree,House of Pataudi,4.4,17,3999.0,2799.0,Onesize,sarees/house-of-pataudi/house-of-pataudi-off-white--gold-toned-floral-zari-linen-blend-saree/15954056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15954056/2021/12/13/1423553c-0441-4cb5-9aac-bb6eccfca3aa1639389287736OffWhiteandGoldFloralZariWovensareewithBlousePiece2.jpg"
Printed Waterfall Shrug,Cation,4.1,634,1799.0,719.0,"S,M,L,XL",shrug/cation/cation-women-black-printed-waterfall-longline-shrug/8377311/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/1/4/4deaf7b4-39fc-4efc-9178-391dca0742c91546587585031-1.jpg"
Printed A-Line Top,FABRIC FITOOR,4.2,95,1999.0,739.0,"S,M,L,XL,XXL,3XL",tops/fabric-fitoor/fabric-fitoor-coffee-brown--maroon-printed-pure-cotton-a-line-top/13881618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13881618/2021/3/31/7d84c55f-5d01-43a8-9ae5-e7d8beea335a1617183030279TshirtsADIDASWomenTopsFABRICFITOORWomenTopsFABRICFITOORWomen1.jpg"
Adult Colourblocked Backpack,F Gear,4.3,55,2198.0,1538.0,Onesize,backpacks/f-gear/f-gear-adult-green--black-colourblocked-backpack/12348844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/26/7cff462d-1029-4733-93f6-8e2002bcc0cf1598391085266-1.jpg"
Men Regular Fit Casual Shirt,Mast & Harbour,4.1,301,1899.0,987.0,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-maroon-regular-fit-solid-casual-shirt/10343439/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10343439/2019/9/16/01083316-fa96-402a-b653-395fa8b202b71568637458641-Mast--Harbour-Men-Shirts-8271568637456999-1.jpg"
Men Perforated Comfort Sandals,Carlton London,0,0,2499.0,1249.0,"UK6,UK7,UK8,UK9,UK10",sandals/carlton-london/carlton-london-men-black-perforated-comfort-sandals/15088458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15088458/2021/8/18/c046a8f4-57fd-474a-baea-a4165e2f3e191629285084018-Carlton-London-Men-Black-Perforated-Comfort-Sandals-98116292-1.jpg"
Men Striped T-shirt,Louis Philippe Sport,0,0,1599.0,1359.0,"S,M,L,XL,XXL,3XL",tshirts/louis-philippe-sport/louis-philippe-sport-men-green--white-striped-t-shirt/17578224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578224/2022/4/12/346bf79e-361a-426b-8539-3f25da55c7621649748636251-Louis-Philippe-Sport-Men-Tshirts-5361649748635841-1.jpg"
Women Shimmer Top,SASSAFRAS,4.2,74,1399.0,671.0,"XS,S,M,L,XL",tops/sassafras/sassafras-women-stylish-black-shimmer-top/14994864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14994864/2021/8/25/7294ef83-8481-41ca-b05a-4c3cb1b719ba1629869527207-SASSAFRAS-Black-Net-Regular-Top-8211629869526749-1.jpg"
Men Brand Logo Printed Joggers,Puma,3.8,4,4499.0,1574.0,"S,M,L,XL",track-pants/puma/puma-men-black-brand-logo-printed-joggers-/16027544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16027544/2021/11/8/92774c9b-fffb-492f-8c3c-509af7292d1d1636357086678Puma1.jpg"
Colourblocked Corduroy Jacket,URBANIC,4,3,2090.0,1045.0,"M,L,XL,XXL",jackets/urbanic/urbanic-women-blue-colourblocked-corduroy-jacket-with-patchwork-detail/16103564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16103564/2022/3/3/8fff2b25-c63a-4b8e-bebf-4585e6bbfa341646311671775DressesURBANICWomenBriefsURBANICWomenNecklaceandChainsURBANI1.jpg"
Men Solid Sports Sandals,Sparx,0,0,1099.0,1099.0,"UK6,UK7,UK8,UK9",sports-sandals/sparx/-sparx-men-black--beige-solid-sports-sandals/18619146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18619146/2022/6/6/713be08e-93f0-46c1-9dc9-eb8096f3e7a01654493313248SparxMenBlackBeigeFloaterSandals1.jpg"
Girls Printed A-Line Dress,Stylo Bug,4.2,53,2195.0,548.0,"9-10Y,11-12Y,13-14Y",dresses/stylo-bug/stylo-bug-girls-pink-printed-a-line-dress/13808148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/4/1330055e-2c29-4fe3-bbb2-efa752c5aa151614861846911-1.jpg"
Bermuda Skinny Denim Shorts,Roadster,4,27,1799.0,539.0,"26,28,30,32,34,36",shorts/roadster/roadster-women-blue-washed-bermuda-skinny-fit-denim-shorts-with-raw-hem/14850504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14850504/2021/8/26/4b9b06d6-d5f8-497b-bc91-a992102026341629971474730-Roadster-Women-Shorts-4671629971471814-1.jpg"
Girls Henley Neck T-shirt,UTH by Roadster,0,0,799.0,799.0,"12-13Y,14-15Y,16-17Y",tshirts/uth-by-roadster/uth-by-roadster-girls-pink-henley-neck-pure-cotton-t-shirt/15184750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15184750/2022/4/14/be11d53d-7d59-4364-b3a1-5bf41e40840f1649934090895UTHbyRoadsterGirlsPinkHenleyNeckPureCottonT-shirt1.jpg"
Solid Structured Sling Bag,Lavie,0,0,2599.0,2599.0,M,handbags/lavie/lavie-yellow-solid-structured-sling-bag/15034034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15034034/2021/8/5/896556d7-2b42-48fa-b543-1b3ae77c18831628138894129LavieYellowStructuredSlingBag1.jpg"
Liquid Lipstick Kit - Set of 5,Just Herbs,3.7,18,745.0,521.0,0-10 ML,lipstick/just-herbs/just-herbs-mini-herb-enriched-matte-liquid-lipstick-kit---set-of-5---brights--pinks/17256850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17256850/2022/6/16/8bc791f0-7b99-46ee-9a86-d67fa2611ab01655370329321-Just-Herbs-Mini-Herb-Enriched-Matte-Liquid-Lipstick-Kit---Se-1.jpg"
Women Solid Pullover,MANGO,3.4,14,2990.0,1794.0,"S,M,L",sweaters/mango/mango-women-green-solid-pullover/15963840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15963840/2021/11/11/5d4d9f80-ff14-415a-99f5-c9cdf8751d5c1636622309828-MANGO-Women-Green-Solid-Pullover-7901636622309552-1.jpg"
Men Jogger,KRA,3.3,3,2499.0,2499.0,"30,32,34,36",jeans/kra/kra-men-blue-carrot-fit-jogger--/17799724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17799724/2022/6/21/f3e171db-8ee7-4f59-999e-b4624fb51b571655802612694KRAMenBlueCarrotFitJogger1.jpg"
Checked Polo Collar T-shirt,BULLMER,4,83,999.0,539.0,"S,M,L,XL,XXL",tshirts/bullmer/bullmer-men-black-checked-polo-collar-t-shirt/13444326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/15/f8d0f7ea-0d03-4b11-b7ca-526949c1ebbe1610715628973-1.jpg"
Sandals,Flat n Heels,0,0,3999.0,1999.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/flat-n-heels/flat-n-heels-black-sandals/17184790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17184790/2022/2/17/bb4d0b96-d33d-41af-b128-d06d2a1dfa2d1645074632347FlatnHeelsBlackSandals1.jpg"
Women Ribbed Co-Ords,Mast & Harbour,4.7,11,2499.0,999.0,"XS,S,M,L,XL",co-ords/mast--harbour/mast--harbour-women-coral-pink-ribbed-co-ords/16233640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16233640/2022/3/16/9e16f790-1cb8-4afc-938d-79f5d5f589fb1647420235704-Mast--Harbour-Women-Co-Ords-9811647420235097-1.jpg"
Men Polo Collar T-shirt,Van Heusen,0,0,2499.0,2124.0,"S,M,L,XL,XXL",tshirts/van-heusen/van-heusen-men-navy-blue-polo-collar-t-shirt/18204562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18204562/2022/5/9/040a09ca-8328-4dc1-ba9a-85b12d9240921652100071052VanHeusenMenNavyBluePoloCollarT-shirt1.jpg"
Non Padded Bra,Zivame,0,0,995.0,646.0,"32DD,32E,34DD,34E,34F,36DD,36E,36F,38DD,38E,38F,40C,40D,40DD,40E,42C,42D,42DD,42E,44C,44D,44DD,44E",bra/zivame/zivame-pink-non-padded-underwired-bra/17988500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17988500/2022/4/22/bbb50ee6-7df8-4f1a-9029-846d6d16c3981650624743469ZivameWomenPinkBra1.jpg"
