product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Leather Structured Shoulder Bag with Tasselled,Hidesign,0,0,4895.0,4160.0,Onesize,handbags/hidesign/hidesign-maroon-leather-structured-shoulder-bag-with-tasselled/17774908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774908/2022/4/28/8ffe52a5-7b0d-4920-b8b1-38c6c7cbd7c91651145636545-Hidesign-Women-Handbags-1161651145636114-1.jpg"
Coffee-Choco Cocktail Kit,MCaffeine,4.6,20.6k,,,Pack,body-wash-and-scrub/mcaffeine/mcaffeine-sustainable-coffee-choco-cocktail-kit-relax--de-stress---set-of-2/12860672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12860672/2022/3/9/269331fa-8cf1-4463-9821-090c966976c11646844473329-MCaffeine-Coffee-Choco-Cocktail-Kit-Relax--De-stress---Set-o-3.jpg"
Plus Size Solid Layered Top,Revolution,4.3,105,2200.0,1518.0,"XL,XXL,3XL,4XL,5XL,6XL",tops/revolution/revolution-women-black-plus-size-solid-layered-top/12872032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12872032/2020/11/24/27c083b5-0db0-4f68-b9cb-7aafcc11b6d61606219137472-Revolution-Women-Tops-9501606219135892-1.jpg"
Men Camouflage T-shirt,Jack & Jones,0,0,1499.0,1049.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-white-camouflage-t-shirt/17909142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17909142/2022/4/18/a59eca77-1625-4c7c-b760-cda5cbf9efac1650272026816JackJonesMenWhiteCamouflageAppliqueT-shirt1.jpg"
Women Self-Striped Ballerinas,Mast & Harbour,4.1,109,1499.0,599.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mast--harbour/mast--harbour-women-blue-self-striped-sporty-look-ballerinas/14242718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14242718/2022/6/14/55469ac3-abdc-432f-a789-0e6a9bf8f9091655203602982MastHarbourWomenBlueSelf-StripedSportyLookBallerinas1.jpg"
Solid Block Heels,ELLE,3.8,5,1999.0,1299.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/elle/elle-olive-green-solid-block-heels/17294622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17294622/2022/3/17/473cd04c-58b9-434e-8874-97f09d3f200a1647495979359-ELLE-Olive-Green-Block-Sandals-5841647495978917-1.jpg"
Everyday Bra,Wacoal,0,0,3699.0,3329.0,"34C,34D,34DD,34E,36C,36D,36DD,36E,38D,38DD,38E,38F,40D,40DD,40E,42D,42DD",bra/wacoal/wacoal-beige-everyday-bra/17042952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17042952/2022/2/4/ab4528e8-df08-42f0-a7a1-af600db2b6f51643952928984WacoalWomenBeigeLace1.jpg"
Lightly Padded T-shirt Bra,Triumph,4.7,123,1699.0,1682.0,"32B,32C,34B,34C,34D,36B,36C,36D,38C",bra/triumph/triumph-t-shirt-bra-156-invisible-padded-wireless-extreme-comfort-and-full-coverage-bra/12684424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/7/cb301fd5-999f-4cdc-8ba9-14dd3fddb15c1602023657321-1.jpg"
Women Reid Analogue Watch,Fossil,0,0,11995.0,7197.0,Onesize,watches/fossil/fossil-women-silver-toned-reid-analogue-watch-bq3707/15321574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15321574/2021/9/18/c57b6ae1-6be6-40d4-add6-442a0af9ab771631941489099FossilReidSilverWatchBQ37071.jpg"
Men Polo Collar T-shirt,Okane,0,0,850.0,595.0,"M,L,XL,XXL",tshirts/okane/okane-men-maroon-polo-collar-t-shirt/18612250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18612250/2022/6/3/7dec5543-8092-4a50-9886-0ba8f2655c141654268476425OkaneSolidCottonBlendedPoloTee1.jpg"
Shirt Dress,20Dresses,0,0,2795.0,1956.0,"XXL,3XL,4XL",dresses/20dresses/20dresses-black-shirt-dress/18368490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18368490/2022/5/21/9c626f64-c9db-46e1-a049-5dca16c29bab165313336255620DressesBlackShirtDress1.jpg"
Women Open Toe Flats,Lavie,0,0,3899.0,2339.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/lavie/lavie-women-beige-open-toe-flats/18386320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18386320/2022/5/28/dd7c0a46-4927-427a-9f02-5a902e6038e21653731803200-Lavie-Women-Flats-721653731802886-1.jpg"
Unisex Round Sunglasses,Voyage,4.1,24,1800.0,899.0,M,sunglasses/voyage/voyage-unisex-green-uv-protected-round-sunglasses-2038mg3048b/13934556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/22/26c8ef14-30cd-4701-a721-1ab75aa0baaf1616415717089-1.jpg"
Men Slim- Fit Blazer,Allen Solly,0,0,5999.0,4739.0,"36,38,40,42,44,46",blazers/allen-solly/allen-solly-men-black-solid-slim--fit-single-breasted-blazer/17447550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17447550/2022/3/9/7c1565eb-5353-4aff-abd8-72ec26176c7a1646799869069AllenSollyBlackBlazer1.jpg"
Bedsheet with 2 Pillow Covers,Story@home,3.6,13,999.0,799.0,Double Queen,bedsheets/storyhome/storyhome-white--grey-abstract-144-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/10462946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10462946/2019/11/28/32746ec0-458a-48c3-aaf4-2dfec5d96ad31574944309629-Storyhome-White--Grey-Abstract-120-TC-Cotton-1-Queen-Bedshee-1.jpg"
Pure Cotton A-Line Tunic,Rain & Rainbow,4.1,22,1999.0,1499.0,"S,M,L,XL,XXL",kurtas/rain--rainbow/rain--rainbow-women-burgundy--blue-pure-cotton-printed-a-line-tunic/13313906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13313906/2021/1/6/3a0849cb-f92d-4295-9e18-5fba4bc68db91609909936947-Rain--Rainbow-Women-Kurtas-5511609909935760-1.jpg"
Women Printed Kurta with Trousers,Sangria,0,0,3599.0,1439.0,"S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-yellow-ethnic-motifs-printed-kurta-with-trousers/17626362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17626362/2022/4/20/807f7aa1-f477-4a44-8976-620e732373771650447614079-Sangria-Women-Kurta-Sets-4101650447612539-1.jpg"
Men Slim Fit Jeans,WROGN,0,0,2699.0,1403.0,"28,30,32,34,36,38",jeans/wrogn/wrogn-men-blue-slim-fit-heavy-fade-stretchable-jeans/17065210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17065210/2022/3/9/d96dbe76-64ed-46af-9152-f34b6885faf01646827357443-WROGN-Men-Jeans-3211646827356660-1.jpg"
Floral Print Keyhole Neck Top,HERE&NOW,4.1,37,1299.0,454.0,"XS,S,M,L,XL,XXL",tops/herenow/herenow-lavender--white-floral-print-keyhole-neck-top/16590260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16590260/2022/1/25/181c6b22-43e3-48a7-9049-16ec1e8fbc751643106594183-HERENOW-Women-Tops-821643106593708-3.jpg"
Men Skinny Fit Jeans,Mast & Harbour,3.5,18,1799.0,809.0,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-navy-blue-skinny-fit-low-distress-heavy-fade-stretchable-jeans/15976878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15976878/2022/2/8/9628b634-b8b1-4af4-a9ce-a3e6cf5d74ac1644313077370-Mast--Harbour-Men-Jeans-4901644313076456-1.jpg"
A-Line Dress with Waist Tie-Up,Chemistry,3.3,11,1999.0,599.0,"XS,S,M,L,XL",dresses/chemistry/chemistry-black--grey-checked-a-line-dress-with-waist-tie-up/15059048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15059048/2021/12/1/bebaa106-0794-4f52-b742-9fa0384833c51638357865015-Chemistry-Women-Dresses-7021638357864278-1.jpg"
Basic Jumpsuit,20Dresses,0,0,2795.0,1956.0,"XXL,3XL,4XL",jumpsuit/20dresses/20dresses-purple-basic-jumpsuit/18368482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18368482/2022/5/21/1dcd338a-aaf2-4854-b501-70df31dc3b6f165313344608320DressesWomenPurpleJumpsuit1.jpg"
Rose Gold-Plated Jewellery Set,Saraf RS Jewellery,4.6,58,3600.0,972.0,Onesize,jewellery-set/saraf-rs-jewellery/saraf-rs-jewellery-women-rose-gold-plated-red-ad-studded-jewellery-set/15480020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15480020/2021/9/15/399af0ce-9979-4eaa-99cc-7705eecb71a71631709770070SarafRSJewelleryWomenRoseGold-PlatedRedAD-StuddedHandcrafted1.jpg"
Women Solid Straight Kurti,DIVYANK,4.2,21,1999.0,659.0,"S,M,L,XL,XXL",kurtis/divyank/divyank-women-maroon-solid-straight-kurti/15904454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15904454/2021/10/22/2fb7a575-e8e9-4b6e-8567-eed0f9f96d8f1634910059582DIVYANKWomenMaroonSolidStraightKurti1.jpg"
Men Checked Casual Shirt,Roadster,4.1,722,2299.0,804.0,"38,40,42,44",shirts/roadster/roadster-men-blue--black-checked-sustainable-casual-shirt/2279528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2279528/2018/2/8/11518087693740-Roadster-Men-Blue--Black-Checked-Casual-Shirt-6981518087693493-1.jpg"
Men Typography Printed Applique Slim Fit T-shirt,Rex Straut Jeans,0,0,1899.0,1899.0,"M,L,XL,XXL",tshirts/rex-straut-jeans/rex-straut-jeans-men-black-typography-printed-applique-slim-fit-t-shirt/18597214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18597214/2022/6/2/f00f6638-f3f4-4223-b90f-17c299f471251654187198434MenRoundNeckSlimFitTShirt1.jpg"
Men Solid Joggers,Trendyol,0,0,1399.0,979.0,"S,M,L,XL",track-pants/trendyol/trendyol-men-black-solid-joggers/17817920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817920/2022/4/12/e3c246a1-f362-4273-9748-662129bbfdb21649758587048-Trendyol-Men-Track-Pants-3661649758586670-1.jpg"
Block Print Fusion Kurta Set,Ishin,4.2,132,7599.0,2279.0,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-women-yellow--off-white-block-print-cotton-fusion-kurta-with-sharara--dupatta/13936514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13936514/2021/4/16/d3f6ce6c-8cc2-4262-9431-89514c216d671618574214681-Ishin-Womens-Off-White--Yellow-Embellished-Peplum-Kurta-Shar-1.jpg"
Men Solid Slim Fit Shorts,Breakbounce,4.2,280,799.0,719.0,"28,30,32,34,36,38",shorts/breakbounce/breakbounce-men-beige-solid-slim-fit-regular-shorts/11851464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11851464/2022/4/20/8fc5649e-3387-4392-88a7-cc2e2232e9481650451212335BreakbounceMenBeigeSolidSlimFitRegularShorts1.jpg"
Women Bracelet Analogue Watch,DressBerry,0,0,3499.0,1049.0,Onesize,watches/dressberry/dressberry-women-black-patterned-dial--gold-toned-bracelet-style-analogue-watch-db-05-04/17492518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17492518/2022/6/3/b3515e26-5d38-4315-acce-066cdd6d7a821654227539581DressBerryWomenBlackPatternedDialGoldTonedBraceletStyleAnalo1.jpg"
Envelope Wallet with Checks,Baggit,4.4,10,1390.0,625.0,L,wallets/baggit/baggit-women-tan-brown--green-solid-envelope-wallet-with-checked-detail/16692604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16692604/2022/2/11/8c700d53-90dd-4c45-b3a1-0378bd0c69ab1644567913058-Baggit-Women-Wallets-8121644567912391-1.jpg"
Men Printed Track Pants,ASICS,4.6,21,2499.0,1749.0,"S,M,L,XL,XXL",track-pants/asics/asics-men-blue--black-graphic-printed-slim-fit-track-pants/15211952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15211952/2021/9/22/32c2ca4d-af23-411b-af4a-52c5ce72f3491632284841710-ASICS-Men-Track-Pants-741632284840927-1.jpg"
Slim Fit Opaque Casual Shirt,Jack & Jones,0,0,2799.0,1819.0,"39,40,42,44,46",shirts/jack--jones/jack--jones-men-grey-slim-fit-opaque-casual-shirt/15276986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15276986/2021/8/27/3ad15d83-b60d-4f43-8ce5-51d273b53e511630046181226JackJonesMenGreySlimFitOpaqueCasualShirt1.jpg"
Men Slim Fit Printed T-shirt,Van Heusen Sport,0,0,1099.0,538.0,"S,M,L,XL,XXL",tshirts/van-heusen-sport/van-heusen-sport-men-off-white-slim-fit-printed-pure-cotton-t-shirt/18033196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18033196/2022/5/30/533fb6e8-097d-4c6e-b4d3-681afe56b6021653894683544-Van-Heusen-Sport-Men-Off-White-Slim-Fit-Printed-Pure-Cotton--1.jpg"
Printed Kurta with Palazzos,GERUA,4.3,31,1999.0,799.0,"XS,S,M,L,XL,XXL",kurta-sets/gerua/gerua-women-blue--gold-toned-printed-kurta-with-palazzos/12746082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/14/5f2744d7-f0ac-4324-8c96-bf5c979ebf501602626234445-1.jpg"
Floral Drop Earrings,Jewels Galaxy,4.6,533,1799.0,629.0,Onesize,earrings/jewels-galaxy/jewels-galaxy-gold-plated-handcrafted-floral-drop-earrings/3889808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3889808/2018/4/7/11523099805956-Jewels-Galaxy-Women-Earrings-4791523099805836-1.jpg"
Men Chinox Super Skinny Jeans,BEAT LONDON by PEPE JEANS,0,0,2799.0,1819.0,"30,32,34,36,38",jeans/beat-london-by-pepe-jeans/beat-london-by-pepe-jeans-men-blue-chinox-super-skinny-fit-heavy-fade-stretchable-jeans/16952706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16952706/2022/6/4/15a891e2-dcff-4325-847f-673d37ced4e01654336625259-BEAT-LONDON-by-PEPE-JEANS-Men-Blue-Chinox-Super-Skinny-Fit-H-1.jpg"
Women Sequinned Mules,House of Pataudi,4.6,5,3499.0,1924.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/house-of-pataudi/house-of-pataudi-women-peach-coloured--gold-toned-handcrafted-sequinned-mules/15185990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15185990/2022/4/7/e2b37e74-0198-47d3-87ce-b9e6e0a1c5181649322114699-House-of-Pataudi-Women-Peach-Coloured--Gold-Toned-Handcrafte-1.jpg"
Running Rapid-Dry T-shirt,HRX by Hrithik Roshan,0,0,899.0,584.0,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-running-men-neon-lime-rapid-dry-typography-t-shirt/14702658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14702658/2022/5/25/b69b729c-8cc9-430f-b60e-f76a563afb421653468038760-HRX-by-Hrithik-Roshan-Men-Tshirts-6991653468038289-1.jpg"
Geometric Jacquard Sling Bag,Anouk,4.5,169,999.0,599.0,Onesize,handbags/anouk/anouk-navy-blue--white-geometric-jacquard-self-design-sling-bag-with-buckle-detail/14026886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14026886/2021/8/12/4b89f39c-c79b-4e4d-923a-02ce227dcfc61628769568665AnoukNavyBlueWhiteGeometricJacquardSelfDesignSlingBagwithBuc1.jpg"
Women Colourblocked Suede Sneakers,Tommy Hilfiger,0,0,6599.0,5609.0,"UK3.5,UK4,UK5,UK6,UK6.5",casual-shoes/tommy-hilfiger/tommy-hilfiger-women-grey-mix-runner-colourblocked-suede-sneakers/16697086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16697086/2022/1/21/550a502a-7e3b-4875-b8ee-b5c308ff1de21642761574807-Tommy-Hilfiger-Women-Grey-MIX-RUNNER-Colourblocked-Suede-Sne-1.jpg"
Women Yoke Design Kurta with Trousers,Anouk,4.3,21,4699.0,1174.0,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-beige-ethnic-motifs-yoke-design-regular-thread-work-kurta-with-trousers/14224008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14224008/2021/11/12/45487ba2-ce6a-4600-9fbb-9fd3187698ae1636707246964-Anouk-Women-Beige-Ethnic-Motifs-Yoke-Design-Regular-Thread-W-1.jpg"
Solid Kurta with Trousers & Dupatta,Khushal K,4.5,65,4299.0,1289.0,"S,M,L,XL,XXL",kurta-sets/khushal-k/khushal-k-women-maroon-solid-kurta-with-trousers--dupatta/13391086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13391086/2021/9/15/deb179b1-f4ff-40e0-af20-dec0c0e5ea351631729540885-Khushal-K-Women-Maroon-Solid-Kurta-with-Trousers--Dupatta-45-1.jpg"
Women Checked Longline Shacket,URBANIC,3.6,27,3390.0,1695.0,"M,L,XL",jackets/urbanic/urbanic-women-black--white-buffalo-checked-longline-shacket/15850024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15850024/2021/11/8/f1ceff23-3e39-480d-b1de-506e87a06d3f1636350808411TopsURBANICWomenTopsURBANICWomenTopsURBANICWomenTopsURBANICW1.jpg"
Women Joggers Trousers,Roadster,4.6,19,2699.0,1403.0,"26,28,30,32,34",trousers/roadster/the-roadster-lifestyle-co-women-blue-joggers-trousers/15802498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15802498/2021/10/12/5276f758-ab26-49b5-a445-35fe7850ee7c1634021973062RoadsterWomenBlueJoggersTrousers1.jpg"
Men Analogue Watch,Timex,4.7,15,2495.0,2145.0,Onesize,watches/timex/timex-men-silver-toned-analogue-watch---tw000t128/11658246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11658246/2022/6/14/9604fc9f-98f5-4e75-b5f5-d00791eb7d821655207379054-Timex-Men-Silver-Toned-Analogue-Watch---TW000T128-6781655207-5.jpg"
Women Solid Cotton Bath Robe,GOLDSTROMS,3.6,27,1699.0,696.0,"M,L,XL,XXL",bath-robe/goldstroms/goldstroms-women-pink-solid-cotton-bath-robe/15109644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15109644/2021/8/11/ba7beda9-2e9b-47db-adcc-41e5f24000511628676221347BathRobe1.jpg"
Boys Pack Of 6 Assorted Cotton Trunks,Bodycare Kids,0,0,750.0,735.0,"18-24M,3-4Y,4-5Y",trunk/bodycare-kids/-bodycare-boys-pack-of-6-assorted-cotton-trunks/18115858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18115858/2022/5/2/19003fb6-e7c4-4641-a080-cf30d04b9c801651488129716Trunk1.jpg"
Women Pure Cotton Kurta,Indo Era,4.2,191,2699.0,701.0,"XS,S,M,L,XL,XXL",kurtas/indo-era/indo-era-women-black--golden-ethnic-motifs-yoke-design-pure-cotton-kurta/15098604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15098604/2021/9/17/68d2bfd1-c24b-49b0-a26b-79c4683f3bf61631874528907IndoEraBlackSolidStraightKurta1.jpg"
Yoke Design Straight Kurta,Vishudh,4.1,216,1199.0,539.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-lime-green--navy-blue-yoke-design-straight-kurta/13563198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/1/110b111e-145a-4a1a-be82-9087ebb740dc1612164575702-1.jpg"
Men Striped Henley Neck T-shirt,Roadster,4.8,5,1099.0,659.0,"S,M,L,XL",tshirts/roadster/roadster-men-white--black-striped-henley-neck-t-shirt/16998426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16998426/2022/5/18/4a22a402-ce7f-44c7-8aba-ae5b385075101652875243815-Roadster-Men-Tshirts-7241652875243250-1.jpg"
Off-Shoulder Bardot Top,ELEVANTO,0,0,999.0,399.0,"S,M,L,XL,XXL",tops/elevanto/elevanto-fuchsia-off-shoulder-bardot-top/18013044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18013044/2022/4/24/a327c9f5-560e-4e4b-8b8e-c2b915242ac31650823644115ELEVANTOFuchsiaOff-ShoulderBardotTop1.jpg"
Pack Of 2 Henley Neck T-shirts,HELLCAT,3.9,496,1699.0,645.0,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-pack-of-2-red--navy-blue-colourblocked-henley-neck-t-shirts/12823658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12823658/2022/1/11/344419e7-41d9-46b6-9a52-59e43b30b3551641883421694-HELLCAT-Boys-Pack-Of-2-Red--Navy-Blue-Colourblocked-Henley-N-2.jpg"
U-17 Girls Active Shorts,HRX by Hrithik Roshan,4.9,17,1399.0,1399.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-u-17-active-girls-jet-black-rapid-dry-solid-shorts/15177616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15177616/2021/12/7/c7739971-c43a-478a-b5c9-3253fd69e8e01638856809201HRXByHrithikRoshanU-17ActiveGirlsJetBlackRapid-DrySolidShort1.jpg"
Men PU Formal Belt,Kastner,3.4,59,899.0,278.0,"28,30,32,34,36,38,40",belts/kastner/kastner-men-brown-textured-pu-formal-belt/14944350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14944350/2021/7/26/3718605c-e510-477b-9976-1d5ca22663fc1627322794013ma1.jpg"
Men Sports Sandals,AfroJack,3.3,704,2245.0,449.0,"UK7,UK8,UK9,UK10",sports-sandals/afrojack/afrojack-men-black-sports-sandals/12514422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/24/0a9f8560-22ba-4c31-aeb5-40c5162a0d021600904049667-1.jpg"
Men Training Cap,HRX by Hrithik Roshan,4.5,241,1999.0,1099.0,Onesize,caps/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-blue-melange-solid-training-dry-fit-sweatband-cap/8209079/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8209079/2019/6/14/14725dc2-9272-431e-acc8-b4200ab376a01560492369582-HRX-by-Hrithik-Roshan-Men-Blue--Black-Self-Design-Baseball-C-1.jpg"
King Size Sheet Set,Trident,0,0,3499.0,1749.0,Double King,bedsheets/trident/trident--grey-ethnic-motifs-king-size-sheet-set/14186158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14186158/2021/4/25/392e5bb0-b3c2-4260-94b7-4d2409e8abad1619341410046TridentUnisexGreyEthnicMotifs1.jpg"
Women Cut-Out Shirt,H&M,4.1,10,1499.0,1499.0,"4,6,8,10,12,14,18,16",shirts/hm/hm-women-black-cut-out-shirt/17185546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17185546/2022/2/17/fbc7cefb-b55c-463a-b3e7-38b50a6c30ca1645105504696Cut-outshirt1.jpg"
Off-Shoulder Bardot Top,ELEVANTO,0,0,999.0,399.0,"S,M,L,XL,XXL",tops/elevanto/elevanto-fuchsia-off-shoulder-bardot-top/18013044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18013044/2022/4/24/a327c9f5-560e-4e4b-8b8e-c2b915242ac31650823644115ELEVANTOFuchsiaOff-ShoulderBardotTop1.jpg"
Pack Of 2 Henley Neck T-shirts,HELLCAT,3.9,496,1699.0,645.0,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-pack-of-2-red--navy-blue-colourblocked-henley-neck-t-shirts/12823658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12823658/2022/1/11/344419e7-41d9-46b6-9a52-59e43b30b3551641883421694-HELLCAT-Boys-Pack-Of-2-Red--Navy-Blue-Colourblocked-Henley-N-2.jpg"
U-17 Girls Active Shorts,HRX by Hrithik Roshan,4.9,17,1399.0,1399.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-u-17-active-girls-jet-black-rapid-dry-solid-shorts/15177616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15177616/2021/12/7/c7739971-c43a-478a-b5c9-3253fd69e8e01638856809201HRXByHrithikRoshanU-17ActiveGirlsJetBlackRapid-DrySolidShort1.jpg"
Men PU Formal Belt,Kastner,3.4,59,899.0,278.0,"28,30,32,34,36,38,40",belts/kastner/kastner-men-brown-textured-pu-formal-belt/14944350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14944350/2021/7/26/3718605c-e510-477b-9976-1d5ca22663fc1627322794013ma1.jpg"
Men Sports Sandals,AfroJack,3.3,704,2245.0,449.0,"UK7,UK8,UK9,UK10",sports-sandals/afrojack/afrojack-men-black-sports-sandals/12514422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/24/0a9f8560-22ba-4c31-aeb5-40c5162a0d021600904049667-1.jpg"
