product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Rhodium-Plated Bracelet,Zaveri Pearls,4.4,50,1663,498,Onesize,bracelet/zaveri-pearls/zaveri-pearls-silver-toned-rhodium-plated-cz-stone-studded-bracelet/1698123/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1698123/2017/1/24/11485260645937-Zaveri-Pearls-Silver-Toned-Rhodium-Plated-CZ-Stone-Studded-Bracelet-4071485260645697-1.jpg"
Crepe Maxi Dress,HELLO DESIGN,0,0,1999,859,"S,M,L,XL,XXL",dresses/hello-design/hello-design-black--white-printed-crepe-maxi-dress/17635874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17635874/2022/3/24/ad2f3bcc-5e3f-4580-b8ea-ee427448ea7a1648144527304HELLODESIGNBlackCrepeMaxiDress1.jpg"
Solid Top,Athena,0,0,1299,480,"XS,S,M,L,XL,XXL",tops/athena/athena-women-black-solid-top/12776900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/17/38dfb3d5-e643-4740-aa87-b0e71c738bd11602900658188-1.jpg"
Women Printed Capris,Ginger by Lifestyle,0,0,599,599,"28,30,32,34",capris/ginger-by-lifestyle/ginger-by-lifestyle-women-grey--blue-printed-capris/17926110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17926110/2022/4/19/bc4e8cc7-8c01-4c93-a675-a6867ded0caa1650314465269GingerbyLifestyleGreyCaprisCotton1.jpg"
Women Printed Thong Flip-Flops,KazarMax,4.7,22,1999,999,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/kazarmax/kazarmax-women-black--white-printed-thong-flip-flops/10158779/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10158779/2021/3/5/afc7dbd9-f4cd-4e3e-a383-746ffb3502421614917765213KazarMaxWomenBlackWhitePrintedThongFlip-Flops1.jpg"
Men Slim Fit Jeans,Routeen,0,0,1999,799,"30,32,34,36",jeans/routeen/routeen-men-blue-slim-fit-low-distress-light-fade-stretchable-jeans/16061926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16061926/2021/11/11/dca68f6a-ebc2-48a5-8cfa-fc57c54fd74f1636619125006RouteenMenBlueSlimFitLowDistressLightFadeStretchableJeans1.jpg"
Women Printed Rubber Sliders,Pampy Angel,3,5,999,389,"UK4,UK5,UK6,UK7,UK8",flip-flops/pampy-angel/pampy-angel-women-red--white-kitty-printed-rubber-sliders/17888118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17888118/2022/4/14/7c96e4ec-49b1-4b2f-992c-3c217270ad351649936538717PampyAngelWomenRedFlipFlops1.jpg"
Women Mules Flats,Vishudh,4.3,10,998,399,"EURO37,EURO38,EURO39,EURO40",flats/vishudh/vishudh-women-rose-gold-embellished-mules-flats/14497020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14497020/2021/9/2/91b5af2f-6dcd-4712-ac23-8d1121161e431630579608583VishudhWomenRoseGoldEmbellishedMulesFlats1.jpg"
Girls Printed T-shirt,Anthrilo,0,0,449,404,"1-2Y,2-3Y,3-4Y",tshirts/anthrilo/anthrilo-girls-yellow-printed-t-shirt/18017096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18017096/2022/4/25/bd5d5637-26e3-403f-ac31-005346d839c81650866727968AnthriloGirlsYellowPrintedExtendedSleevesAppliqueT-shirt1.jpg"
Women Solid Slim Fit Jeggings,High Star,4.2,53,999,709,"28,30,32,34,36",jeggings/high-star/high-star-women-black-solid-slim-fit-stretchable-jeggings/11747968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/22/79888417-112b-4431-ae8e-c00ed0c1d03a1584827946543-1.jpg"
Women Pure Cotton Night suit,max,0,0,799,799,"XS,S,M,L,XL,XXL",night-suits/max/max-women-pink--black-printed-pure-cotton-night-suit/18067470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18067470/2022/4/28/f3434051-3096-4216-a88c-e121daa590341651125075801Nightsuits1.jpg"
Set of 2 Face Washes,KELESTA,0,0,398,298,100-120 ML,face-wash-and-cleanser/kelesta/kelesta-set-of-2-organic-neem--kiwi-fusion-acne-control-face-washes---50ml-each/18087010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087010/2022/4/29/e5285b55-60a4-42c4-a48c-e49d92e865651651210536879OrganicNeemKiwiFusionAcneControlFaceWash-Packof2-50ml1.jpg"
Solid Hobo Bag,Lavie,4.5,85,4349,2391,Onesize,handbags/lavie/lavie-maroon-solid-hobo-bag/10993144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10993144/2022/2/18/8df4427e-fd4c-4ec0-9666-74b92104ef071645187923264-Lavie-Maroon-Solid-Hobo-Bag-5151645187922904-1.jpg"
7% Glycolic Acid Toner,The Derma co.,4.3,47,499,449,200-220 ML,toner/the-derma-co/the-derma-co-7-glycolic-acid-toner/15538746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15538746/2021/9/20/893eb3b0-1d0a-450e-a852-11f4ce2c187e1632142144233Toner1.jpg"
One Shoulder Top,Oxolloxo,0,0,1899,949,"S,M,L,XL",tops/oxolloxo/oxolloxo-black-one-shoulder-crop-top/18614608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18614608/2022/6/3/4e569d94-7308-4372-bb46-9bd6221999fb1654280848223Tops1.jpg"
Gold-Plated Kundan & AD Studded Jewellery Set,Sukkhi,4,54,1863,540,Onesize,jewellery-set/sukkhi/sukkhi-gold-plated-white--pink-kundan--ad-studded-jewellery-set/12728432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12728432/2021/4/19/5e755fbf-e0dd-40c1-9afe-02f3bd58efdc1618825703678-Sukkhi-Gold-Plated-White--Pink-Kundan--AD-Studded-Jewellery--5.jpg"
Men Checked Hunk Co-Ords,Snitch,0,0,1199,1199,"L,S,XL,XXL,M",co-ords/snitch/snitch-men-blue-checked-hunk-co-ords/18694472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18694472/2022/6/10/ddf910ce-48b0-414c-ba7e-98164eaf497e1654854168453SnitchMenBlueCheckedHunkCo-Ords1.jpg"
Regular Top,SHECZZAR,4.4,5,1979,672,"S,M,L",tops/sheczzar/sheczzar-black-regular-crop-top/15054348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15054348/2021/9/15/bf430a2a-8f6c-4d1d-8c67-af9342fe200f1631705649763-Sheczzar-Black-Solid-Fitted-Crop-Top-3971631705649428-1.jpg"
Men Printed T-shirt,Cantabil,0,0,1299,649,"M,L,XL,XXL",tshirts/cantabil/cantabil-men-maroon-typography-printed-regular-fit-cotton-t-shirt/17262894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17262894/2022/2/24/acbf26d4-4bf9-43f3-9e62-e53e581d8cc51645675953329CantabilMenMaroonTypographyPrintedAppliqueT-shirt1.jpg"
Girls Striped Top with Trousers,Stylo Bug,3.4,7,2330,582,"9-10Y,11-12Y,13-14Y",clothing-set/stylo-bug/stylo-bug-girls-pink-striped-top-with-trousers/17289946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17289946/2022/3/3/604f3577-1f1c-4766-968b-b4f3907607491646282473831StyloBugGirlsPinkClothingSet1.jpg"
Slim Fit Casual Shirt,Arrow Sport,0,0,1999,1099,"38,39,40,42,44,46",shirts/arrow-sport/arrow-sport-men-white-slim-fit-floral-printed-pure-cotton-casual-shirt/17058566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17058566/2022/2/5/d7cd5616-b237-4d6a-84a1-0bf5126addd21644035434938ArrowSportMenWhiteSlimFitFloralPrintedCasualShirt1.jpg"
Printed Night suits,Camey,0,0,899,449,XL,night-suits/camey/camey-women-grey-floral-printed-night-suits/17512398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17512398/2022/3/14/9d6e7d0a-0612-463d-8d84-83138adfd20a1647250813211CameyWomenGreyNightsuits1.jpg"
Women Geometric Embroidered Kurta,Tulsattva,0,0,1390,695,"S,M,L,XL,XXL,3XL",kurtas/tulsattva/tulsattva-women-off-white-geometric-embroidered-thread-work-block-print-kurta/18624746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18624746/2022/6/6/91f206f8-d985-41d1-b73e-892132dc97f71654490056170TulsattvaWomenOffWhiteGeometricEmbroideredThreadWorkBlockPri1.jpg"
Women Maroon Kurta,ZOLA,5,6,1890,718,"M,L,XL,XXL,3XL,4XL,5XL",kurtas/zola/zola-women-maroon-solid-kurta-with-pocket/14957984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14957984/2021/7/28/aab44076-2626-4185-b426-e5b5e79ef7951627445732098ZOLAWomenMaroonFlaredSleevesMirrorWorkKurta1.jpg"
Mandarin Collar Printed Tunic,Ruhaans,0,0,1599,799,"S,M,L,XL,XXL",tunics/ruhaans/ruhaans-blue--white-mandarin-collar-printed-tunic/17943806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17943806/2022/4/20/23236e08-ca77-4a0d-9b3b-64f10b4a70bf1650398325775RuhaansWomenBlueTunics1.jpg"
Set of 3 Lively Clean Shampoos,Pantene,4.4,728,180,162,Pack,shampoo-and-conditioner/pantene/pantene-set-of-3-advanced-hair-care-solution-lively-clean-shampoos---90-ml-each/16917836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16917836/2022/1/24/c805e960-08b3-467d-96bc-4916285b8d9f1643023469627KajalandEyelinerLakmeWomenHairOilindulekhaUnisexKajalandEyel1.jpg"
Boys Printed T-shirt,max,0,0,169,169,"6-12M,12-18M,18-24M",tshirts/max/max-boys-pink-printed-cotton-t-shirt/17899928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17899928/2022/4/16/ae9daf1a-b75b-431a-838f-a93d167c431a1650104968867maxBoysPinkSportsPrintedAppliqueT-shirt1.jpg"
Men Solid Regular Fit Suit,Wintage,3.9,7,5999,3779,"36,38,40,42,44,46",suits/wintage/wintage-men-green-solid-single-breasted-regular-fit-suit/10605614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/10/8bc2bd68-2d80-4658-bcb0-9753d55204c91568105011091-1.jpg"
Leather Two Fold Wallet,Allen Solly,0,0,1499,1184,Onesize,wallets/allen-solly/allen-solly-men-brown-leather-two-fold-wallet/18621638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18621638/2022/6/4/dcec937b-8053-4d08-b643-707fa9b6b5301654336626375AllenSollyMenBrownLeatherTwoFoldWallet1.jpg"
Girls Pack of 2 Night Suits,KYDZI,0,0,2799,1539,"7-8Y,8-9Y,9-10Y,10-11Y",night-suits/kydzi/kydzi-girls-pack-of-2-yellow--sea-green-printed-pure-cotton-night-suits/17972154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972154/2022/4/21/a87b5a18-c8f5-439d-af9a-d216a8c260541650548473665KYDZIGirlsMultiNightsuits1.jpg"
Lace Lingerie Set,URBANIC,0,0,890,890,"S,M,L,XL",lingerie-set/urbanic/urbanic-women-black-lace-lingerie-set/18599558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18599558/2022/6/3/99a12493-3b3f-4831-91e5-a86def062e3c1654248905445LingerieSet1.jpg"
Floral Crepe Midi Dress,Frempy,0,0,1699,764,"S,M,L,XL",dresses/frempy/frempy-pink--pale-chestnut-floral-crepe-midi-dress/18752456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18752456/2022/6/16/41d84598-e367-4b86-adc4-961108fbd6561655379490375Dresses1.jpg"
Genuine Leather Handheld Bag,PURE LUXURIES LONDON,0,0,17000,4760,Onesize,handbags/pure-luxuries-london/pure-luxuries-london-women-navy-blue-solid-genuine-leather-chatham-shoulder-bag/10559322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/30/3ae77c90-94d5-41cf-b4d2-ff7ddff296081567113404872-1.jpg"
Men Solid Bath Robe,Trident,4.5,113,2999,2099,L,bath-robe/trident/trident-men-white-solid-bath-robe-8904266236499/10874912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/25/e31e743d-b246-4392-8593-d338a9cfcc3c1571983629247-1.jpg"
Hydra Source Aloe Shampoo,Biolage,4.8,18,225,225,100-350 ML,shampoo-and-conditioner/biolage/biolage-ultra-hydra-source-aloe-shampoo-for-hydration---200-ml/17691360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17691360/2022/4/5/f7991b0d-642d-4743-bbd0-5b93c5775d6b1649151654300-Biolage-Unisex-Shampoo-and-Conditioner-2571649151653985-1.jpg"
Vacuum Insulated Travel Mug,BOROSIL,4.6,31,795,715,Onesize,water-bottle/borosil/borosil-black-hydratravel-vacuum-insulated-stainless-steel-travel-mug/15696822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15696822/2021/9/30/63a6ddd4-5a91-4be4-956d-b34fca2cce6e1633008572920WaterBottle1.jpg"
Opaque Formal Shirt,JAINISH,0,0,1399,601,"36,38,40,42,44",shirts/jainish/jainish-men-coffee-brown-smart-opaque-formal-shirt/15481696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15481696/2021/9/16/1c68e264-5d59-4fc2-b75a-83ec6f2305cf1631774420011JAINISHMenCoffeeBrownSmartOpaqueFormalShirt1.jpg"
Girls Floral Print Top,MINOS,0,0,1299,714,"7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",tops/minos/minos-girls-white--red-floral-print-flutter-sleeves-top/17978460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17978460/2022/4/21/9cff3bb5-bae3-44db-b0ef-a3de07af0aa31650558400056MINOSWhitePrintExtendedSleevesTop1.jpg"
Bodycon Maxi Dress,BoStreet,0,0,1949,1656,"S,M,L,XL,XXL",dresses/bostreet/bostreet-cream-coloured-bodycon-maxi-dress/18643040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18643040/2022/6/6/c75304d6-db61-4f8f-a71f-3dddb5ae8c8b1654516422132Dresses1.jpg"
Striped Off-Shoulder Bardot Top,Zink London,0,0,1699,1189,"S,M,L,XL",tops/zink-london/zink-london-yellow--mauve-chalk-striped-off-shoulder-bardot-top/18498374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18498374/2022/5/28/3bd90aa4-89f4-4c6c-b26a-3efdefbc0e4d1653749368941Tops1.jpg"
Tropical Midi Dress,URBANIC,0,0,1790,1432,"XL,XXL,3XL,4XL,5XL",dresses/urbanic/urbanic-pink-tropical-midi-dress/18702236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702236/2022/6/11/0f3e06b9-5f2c-488f-b790-1e31acdfe62e1654892786555Dresses1.jpg"
Women Textured Shoulder Bag,Baggit,4.6,55,2690,1076,L,handbags/baggit/baggit-blue--rust-brown-textured-shoulder-bag/11615968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11615968/2020/10/28/0d057bd2-5cf2-49fb-af25-e014839e04941603865390055-Baggit-Blue--Rust-Brown-Textured-Shoulder-Bag-64616038653877-1.jpg"
Geometric Print Extended Sleeves Ruffles Top,BoStreet,0,0,1699,1580,"S,M,L,XL",tops/bostreet/bostreet-orange-geometric-print-extended-sleeves-ruffles-top/18447410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447410/2022/5/26/3c21fd92-dd0c-434e-8515-a37df02020cb1653556594094Tops1.jpg"
Fitted Crop Top with Cut-Out,BoStreet,0,0,1499,1409,"S,M,L,XL",tops/bostreet/bostreet-green-solid-fitted-crop-top-with-cut-out/18447344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447344/2022/5/26/ca679196-eb2b-4bd7-b04a-ef9dc621d9e71653556593776Tops1.jpg"
Slim Fit Casual Shirt,OUTLAWS,0,0,1399,979,"38,40,42,44,46",shirts/outlaws/outlaws-men-white-comfort-slim-fit-striped-casual-shirt/18441652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18441652/2022/5/26/eaeb18b7-d3b4-4851-9e33-557b41654cba1653538553095Shirts1.jpg"
Women Flared Skirt,PATRORNA,0,0,2599,949,"42,44,46,48,50,52",skirts/patrorna/patrorna-women-purple-ethnic-motifs-printed-flared-skirt/17898458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17898458/2022/4/16/3654e9e5-024b-491d-b2f8-a4f658dd92bb1650092253535PatrornaWomensPlusSizesFlaredSkirtInBottleGreen1.jpg"
Women Analogue Watch,SKAGEN,0,0,11995,5997,Onesize,watches/skagen/skagen-women-white-analogue-watch-skw2793/10676936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10676936/2022/6/17/16358edf-d84c-4b50-982c-f924f8cda0391655445719368-SKAGEN-Women-White-Analogue-Watch-SKW2793-2571655445719278-4.jpg"
Women Solid Travel Pouch,MANGO,4.5,50,990,792,Onesize,travel-accessory/mango/mango-women-green-solid-travel-pouch/14779040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14779040/2021/8/12/760d1986-2136-4e64-90ce-03dfde9bda901628751350549HandbagsMANGOWomenTravelAccessoryMANGOWomenHandbagsMANGOWome1.jpg"
Copper Bottle - 1000 ml,EK,4.3,3,1399,1119,Onesize,water-bottle/ek/ek-maroon-printed-copper-bottle---1000-ml/17425040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17425040/2022/3/7/814944ec-b7ab-43fc-a218-8bec669ec3f11646652839097EKbyEktaKapoor-EnamelPrintCopperBottle7cmsx7cmsx29cms1000mLM1.jpg"
Printed Unstitched Dress Material,Biba,0,0,2999,2399,Onesize,dress-material/biba/biba-blue--red-printed-unstitched-dress-material/16893526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16893526/2022/1/21/cf51a243-aaa1-44d6-8290-c4baf9df43971642743603291DressMaterial1.jpg"
Solid Basic Cotton Jumpsuit,iki chic,0,0,5599,1959,"S,M,L,XL",jumpsuit/iki-chic/iki-chic-women-purple-solid-basic-cotton-jumpsuit/14327782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/18/2de30350-55ea-4f08-b31b-d9eb3070aabc1621335059749-1.jpg"
PU Sling Bag with Quilted,Exotic,0,0,2199,799,S/M,handbags/exotic/exotic-blue-colourblocked-pu-sling-bag-with-quilted/17098348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17098348/2022/2/10/1729a77a-e12a-4fd9-843c-df39357674e11644467816276ExoticBluePUStructuredSlingBagwithQuilted1.jpg"
Deep Navy Blue Georgette Asymmetric Kurta,ZOLA,0,0,9140,3838,"M,L,XL,XXL",kurtas/zola/zola-deep-navy-blue-georgette-asymmetric-kurta/16649418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16649418/2022/2/14/be59bb16-2d20-4c9a-825b-1d2b31a83ca91644837829703-ZOLA-Women-Kurtas-5151644837829116-1.jpg"
Men Nehru Jacket,Hangup,3.8,31,3999,1159,"M,L,XL,XXL",nehru-jackets/hangup/hangup-men-navy-blue-solid-nehru-jacket/8889021/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/2/22/9f244f07-0465-4421-9d90-c11396ee69b81550814435408-1.jpg"
Men Mid-Rise Regular Shorts,Aeropostale,0,0,1999,1199,"28,30,32,34,36,38",shorts/aeropostale/aeropostale-men-navy-blue-mid-rise-regular-shorts/14459962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/4/4ccc36fb-9624-4f83-9b93-2cb3159de0d41622790165130-1.jpg"
Men Pure Cotton Casual Shirt,Pepe Jeans,0,0,2999,1799,"38,40,42,44,46",shirts/pepe-jeans/pepe-jeans-men-navy-blue-checked-pure-cotton-casual-shirt/16569288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16569288/2021/12/21/280c6a33-d379-4267-8fff-0714dafa00d01640074918865PepeJeansMenNavyBlueTartanChecksCheckedCasualShirt1.jpg"
Unisex Colourblocked Backpack,HRX by Hrithik Roshan,3.9,475,1599,959,Onesize,backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-fluorescent-green--black-dual-colourblocked-backpack/1820128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1820128/2021/8/5/86cb5345-c8fb-4431-94a3-deabf155e77b1628148893533-HRX-by-Hrithik-Roshan-Unisex-Fluorescent-Green--Black-Dual-C-1.jpg"
Mirror Work Dhoti Pants,TULIP 21,0,0,1399,867,"XS,S,M,L,XL",dhotis/tulip-21/tulip-21-women-mustard-yellow-solid-mirror-work-dhoti-pants/17576982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17576982/2022/3/19/b56f38f2-2aac-488b-88f1-7d6341c10bbc1647682478611TULIP21WomenMustardSolidDhotiPants1.jpg"
Women Belt,Calvadoss,4.9,9,999,459,"26,28,30,32,34,36,38,40",belts/calvadoss/calvadoss-women-white-textured-belt/16211644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16211644/2021/11/23/f1b8274d-b3ef-46c3-96ea-aa0eb48642931637673319892CalvadossWomenWhiteTextured1.jpg"
Men Pack Of 2 Briefs,IC4,4.2,58,500,500,"S,M,L,XL",briefs/ic4/ic4-men-pack-of-2-solid-knitted-gym-supporter-briefs-0b-r201p2/12939864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12939864/2020/11/30/3e894559-3b61-4767-bb4b-c49da9789a391606712601712-IC4-Mens-Gym-Supporter-Combo-Pack-of-2-5971606712599949-1.jpg"
Girls Printed Pleated Skirt,Uptownie Lite,3.9,14,1699,594,"7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",skirts/uptownie-lite/uptownie-lite-girls-black-crepe-printed-pleated-skirt-/15355338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15355338/2022/1/13/0f8cd2a3-a26e-45ab-a1a0-a9cc86bc7c051642014831617UptownieLiteGirlsBlackCrepePrintedPleatedSkirt1.jpg"
Men Solid Single-Breasted Formal Blazer,Wintage,0,0,5299,2702,"36,38,40,42,44,46",blazers/wintage/wintage-men-brown-solid-single-breasted-formal-blazer/14882230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14882230/2021/7/20/0643bdb5-bcb6-4a0f-a892-1a82d8e7aa371626789384042na1.jpg"
Boys Striped T-Shirt,Allen Solly Junior,4.5,29,599,353,"9-10Y,11-12Y,13-14Y,15-16Y",tshirts/allen-solly-junior/allen-solly-junior-boys-white--multi-coloured-striped-t-shirt/16006018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16006018/2021/11/3/4b299e2d-62a8-4542-aea8-72e2b7bcb1431635945177870AllenSollyJuniorBoysWhiteStripedAppliqueT-shirt1.jpg"
Women Solid Straight Kurta,Indo Era,0,0,1899,930,"XS,S,M,L",kurtas/indo-era/indo-era-women-white-solid-straight-kurta/16682750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16682750/2022/1/4/da00a7d3-1c8c-4cb2-8541-5149fb5da23b1641297029166IndoEraWomenWhiteGeometricEmbroideredFlaredSleevesChikankari1.jpg"
Bandhani Print Straight Kurta,Silai Bunai,4.1,111,1799,701,"S,M,L,XL,XXL",kurtas/silai-bunai/silai-bunai-women-red--white-bandhani-print-straight-kurta-with-gotta-patti-detail/12453254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/12/16c14db0-33e6-4a5b-a45b-197c48cf04411599862050456-1.jpg"
Structured Sling Bag with Tasselled,Kanvas Katha,0,0,1499,509,Onesize,handbags/kanvas-katha/kanvas-katha-multicoloured-structured-sling-bag-with-tasselled/18754642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18754642/2022/6/17/8fda9063-69b4-46aa-ab55-4c464dac409d1655441398623KanvasKathaMulticolouredStructuredSlingBagwithTasselled1.jpg"
Textured PU Kitten Sandals,shoexpress,0,0,3399,2039,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoexpress/shoexpress-brown-textured-pu-kitten-sandals/16368612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16368612/2021/12/4/127b92c4-bf03-48b3-a50d-c4385dd17f721638606699083shoexpressBrownPUKittenPeepToes1.jpg"
Boys Printed T-shirt,Gini and Jony,0,0,599,359,"9-10Y,11-12Y,13-14Y,15-16Y",tshirts/gini-and-jony/gini-and-jony-boys-blue--red-printed-t-shirt/17555390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17555390/2022/6/15/5a67901e-3d4e-4d2c-bb33-b63a806d69901655293293557GiniandJonyBoysBlueRedPrintedT-shirt1.jpg"
Men Leather Formal Derbys,Fentacia,0,0,3999,1079,"UK6,UK7,UK8,UK9,UK10",formal-shoes/fentacia/fentacia-men-black-solid-leather-formal-derbys/17790396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17790396/2022/5/5/c066dd1d-fc59-4d46-b049-cc48ce48fecb1651729338882FentaciaMenBlackSolidLeatherFormalOxfords1.jpg"
Women Black One Toe Flats,Padvesh,4.6,9,849,441,"EURO39,EURO40,EURO41,EURO42,EURO38",flats/padvesh/padvesh-women-black-embellished-one-toe-flats/15484288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15484288/2021/9/16/a8575a04-2229-41d2-b220-6f0e965a71881631786950259PadveshWomenBlackEmbellishedLeatherPartyOpenToeFlats1.jpg"
