product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Typography Printed T-shirt,Louis Philippe Jeans,4.5,433,1299,766,"S,M,L,XL,XXL,3XL",tshirts/louis-philippe-jeans/louis-philippe-jeans-men-blue--white-typography-arsenal-printed-t-shirt/15203030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15203030/2021/9/7/b19ad770-c71b-4115-89de-648b79c69e561631005301353-Louis-Philippe-Jeans-Men-Tshirts-5701631005300832-1.jpg"
Pure Cotton Hooded Jacket,Roadster,4.4,16,3599,1979,"XS,S,M,L,XL",jackets/roadster/roadster-women-lavender-pure-cotton-hooded-denim-jacket/14535958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14535958/2022/2/24/1ba345af-adf7-4dc4-8c99-143539570e9f1645685620971-Roadster-Women-Jackets-4921645685620410-1.jpg"
Women Anti Skid Sliders,Kook N Keech,4.4,297,1499,449,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/kook-n-keech/kook-n-keech-women-pink-textured-anti-skid-sliders/11997222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11997222/2020/9/14/f71feeed-433d-40ad-930d-6553b0ced0ee1600065974919-Kook-N-Keech-Women-Pink-Solid-Sliders-4761600065973798-1.jpg"
Printed Polo Pure Cotton T-shirt,Harvard,4.1,472,1399,629,"S,M,L,XL",tshirts/harvard/harvard-men-yellow-printed-polo-pure-cotton-t-shirt/2391127/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2391127/2018/4/5/11522917116904-Harvard-Men-Yellow-Printed-Polo-Collar-T-shirt-4191522917116689-1.jpg"
Women Analogue Watch,French Connection,4.6,143,6950,3822,Onesize,watches/french-connection/french-connection-women-blue-analogue-watch/12360892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12360892/2022/3/12/83a908ab-a440-41c5-b093-ceeb98b6330a1647067412717-French-Connection-Women-Blue-Analogue-Watch-2341647067412672-14.jpg"
Men Solid Leather Sneakers,Woodland,4.2,85,4195,3565,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/woodland/woodland-men-camel-brown-solid-leather-sneakers/14400716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14400716/2021/6/17/773db040-342a-411d-b8df-bc4a565a98cb1623906408701-Woodland-Men-Casual-Shoes-9841623906408371-1.jpg"
Women Solid Sports Tights,BlissClub,5,7,2299,1793,"XS,S,M,L,XL,XXL,3XL",tights/blissclub/blissclub-women-grey-high-waist-ultimate-leggings-with-4-pockets/17274670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17274670/2022/2/24/b30a822e-d884-4734-8417-ef2a88cdafd21645695415848Leggings1.jpg"
Slim Fit Casual Shirt,Levis,4.6,29,2599,2209,"38,40,42,44",shirts/levis/levis-men-blue--orange-slim-fit-checked-casual-shirt/16802578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16802578/2022/2/18/8006cd72-0172-4c7a-8b33-b8df88c77a191645176211812-Levis-Men-Blue--Orange-Slim-Fit-Checked-Casual-Shirt-1651645-1.jpg"
Women Embellished Potli Clutch,gaura pakhi,4.5,73,1299,389,Onesize,clutches/gaura-pakhi/gaura-pakhi-women-off-white-embellished-potli-clutch/17168428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17168428/2022/2/16/63a7e527-71f5-481d-a5dd-d7f1ff88a7481645000747421gaurapakhiOffWhiteEmbroideredPotliClutch1.jpg"
Women Solid One Toe Flats,DressBerry,4.2,9,1899,759,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-tan-brown--gold-toned-solid-one-toe-flats-with-chain-detail/14236816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14236816/2022/6/7/98ffd463-f9d0-4bad-b135-0811323d877e1654601390797-DressBerry-Women-Tan-Brown--Gold-Toned-Solid-One-Toe-Flats-w-1.jpg"
Foil Print Kurta Set Dupatta,Indo Era,0,0,5199,2079,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-beige--white-foil-print-thread-work-straight-kurta-trousers-dupatta/17618980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17618980/2022/5/4/eff46056-cd44-4855-9ab5-cfd64a2947181651641655098-Indo-Era-Beige-Foil-Printed-Straight-Kurta-Trouser-With-Dupa-1.jpg"
Men Woven Design PU Mojaris,FAUSTO,0,0,1399,1349,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fausto/fausto-men-brown-woven-design-pu-mojaris/18633220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18633220/2022/6/6/ee1d1e3e-aaf7-4db7-906e-ee71c5c513081654507932605FAUSTOMenBrownWovenDesignPUMojaris1.jpg"
Girls Solid A-Line Dress,Cherry Crumble,4.1,64,2549,892,"12M,18M,18-24M,3Y,4Y,5Y,6Y,7Y,8Y,9-10Y,11-12Y,13-14Y",dresses/cherry-crumble/cherry-crumble-girls-black-solid-a-line-dress/12933194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12933194/2020/12/7/a79bbe38-ddf7-48cf-93d1-c9871cee2b7e1607329955835CherryCrumbleGirlsBlackSolidA-LineDress1.jpg"
Unisex Wayfarer Sunglasses,Mast & Harbour,4.2,462,799,439,M,sunglasses/mast--harbour/mast--harbour-unisex-wayfarer-sunglasses-mfb-pn-aep177ev-8/8431373/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8431373/2022/5/7/66a18d85-0ea7-44b1-a4b0-83ced3c1885f1651916542535-Mast--Harbour-Unisex-Wayfarer-Sunglasses-MFB-PN-AEP177EV-8-9-1.jpg"
Women Sansa Thong Flip-Flops,Reebok,4.4,34,1299,649,"UK4,UK5,UK6,UK7",flip-flops/reebok/reebok-women-green-sansa-thong-flip-flops/14781552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14781552/2021/10/22/9a45fec3-54f3-4584-884e-d992fdd389261634901434483-Reebok-Women-Flip-Flops-5681634901434004-1.jpg"
Men Slim Tapered Fit Jeans,Peter England Casuals,0,0,2499,2499,"28,30,32,34,36,38",jeans/peter-england-casuals/peter-england-casuals-men-blue-slim-tapered-fit-mid-rise-heavy-fade-stretchable-jeans/17517360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17517360/2022/3/29/5afa299d-108a-4f4f-9cd4-2f0e0a58b0211648536077423-Peter-England-Casuals-Men-Blue-Slim-Tapered-Fit-Mid-Rise-Hea-1.jpg"
Women Solid Straight Kurti,Aprique FAB,4,349,1499,599,"S,M,L,XL,XXL",kurtis/aprique-fab/aprique-fab-women-blue-solid-straight-kurti/12647894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12647894/2020/10/27/6cecb737-538d-40db-80af-5e2ebef493501603807196021-Aprique-FAB-Women-Kurtis-6511603807194124-1.jpg"
Women Solid Open Toe Flats,Allen Solly,4.4,7,1599,1359,"EURO37,EURO38,EURO39,EURO40,EURO41",flats/allen-solly/allen-solly-women-black-solid-open-toe-flats/18047190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047190/2022/5/5/763a72be-d0cc-43d6-a00b-3b8d7c94d8811651732878540-Allen-Solly-Women-Heels-9211651732878257-1.jpg"
Meenakari Necklace,Zaveri Pearls,3.9,215,3250,585,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-multicolor-meenakari-peacock-inspired-long-crystal-necklace--earring-set/15435916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15435916/2021/9/30/c8990aac-bffa-4195-a953-0c8186d764c41632982113117ZaveriPearlsMulticolorMeenakariPeacockInspiredLongCrystalNec1.jpg"
Men Solid Track Pants,UNDER ARMOUR,0,0,3999,3999,"XS,S,M,L,XL,XXL",track-pants/under-armour/under-armour-men-grey-solid-ua-rival-fleece-track-pants/17451290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17451290/2022/5/6/ea481b86-9269-43f0-9100-83e6361e01b71651815420086-UA-RIVAL-FLEECE-PANT-6201651815419377-1.jpg"
Oversized Fit Rugby Shirt,H&M,4.9,7,1999,1999,"XS,S,M,L,XL",sweatshirts/hm/hm-beige--black-oversized-fit-short-sleeved-rugby-shirt/17982536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17982536/2022/4/22/c3798fba-b8b6-48f9-9399-bbadad6b55991650603713788OversizedFitShort-sleevedrugbyshirt1.jpg"
Milk Delights Face Wash 100 ml,Nivea,4.4,575,185,157,0-100 ML,face-wash-and-cleanser/nivea/nivea-milk-delights-face-wash-with-caring-rosewater-for-sensitive-skin-100-ml/8520533/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8520533/2022/4/29/4a8a16eb-a64d-4fb9-b19a-7f7496843e411651223041860-Nivea-Milk-Delights-Face-Wash-with-Caring-Rosewater-for-Sens-1.jpg"
Men Printed Slim Fit T-shirt,WROGN,3.7,15,999,619,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-dusty-pink-graphic-printed-slim-fit-pure-cotton-casual-t-shirt/17971908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17971908/2022/4/28/67f064bb-6792-41fa-afe4-d5c1c78037d61651140415901-WROGN-Men-Tshirts-3741651140415457-1.jpg"
Women Analogue Watch,DressBerry,4.4,66,2699,944,Onesize,watches/dressberry/dressberry-women-white-dial--rose-gold-toned-straps-analogue-watch-db-ss21-4a/15239782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15239782/2021/11/10/74ae243f-4738-4e1a-8686-04fe3fbda1f71636542446927DressBerryWomenWhiteDialRoseGold-TonedStrapsAnalogueWatchDB-1.jpg"
Ethnic Motifs Patola Saree,KALINI,0,0,2304,529,Onesize,sarees/kalini/kalini-blue--gold-toned-ethnic-motifs-zari-patola-saree/17823708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17823708/2022/4/8/deaf1d93-bcab-437c-b7e6-805fff79fcac1649425567910KALINIWomenBlueSarees1.jpg"
Women Solid Fit and Flare Dress,Veni Vidi Vici,4.3,338,1890,850,"XS,S,M,L",dresses/veni-vidi-vici/veni-vidi-vici-women-olive-green-solid-fit-and-flare-dress/10054849/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10054849/2019/7/11/0038abc1-ac8a-4536-aaa1-f05b435763ef1562824713986-Veni-Vidi-Vici-Women-Olive-Green-Solid-Fit-and-Flare-Dress-3-1.jpg"
Slim Fit Casual Shirt,Allen Solly,0,0,2299,1816,"39,40,42,44",shirts/allen-solly/allen-solly-men-blue-slim-fit-tartan-checks-checked-casual-shirt/18333652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18333652/2022/5/19/639606c6-5f10-455d-bdd2-324005e5206b1652959495693AllenSollyMenBlueSlimFitTartanChecksCheckedCasualShirt1.jpg"
Ethnic Motifs Banarasi Organza Saree,Saree mall,4.4,36,8599,2235,Onesize,sarees/saree-mall/saree-mall-green-ethnic-motifs-zari-organza-banarasi-sarees/15537020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15537020/2021/10/28/692423ea-2d3c-4f6b-9f35-3cf31879bd501635410573331-Saree-Mall-Teal-Silk-Blend-Ethnic-Woven-Design-Festive-Saree-1.jpg"
Fitted Crop Top,SASSAFRAS,4.4,982,999,499,"XS,S,M,L,XL",tops/sassafras/sassafras-red-pure-cotton-fitted-crop-top/13843034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13843034/2021/3/20/59783a8a-9522-4a5f-9b62-8242331f77711616241173375-Sassafras-Red-Pure-Cotton-Fitted-Crop-Top-4341616241172734-1.jpg"
Girls Kurti with Palazzos With Dupatta,PICCOLO,4.4,24,2099,1599,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y",kurta-sets/piccolo/piccolo-girls-pink-kurti-with-palazzos--with-dupatta/14651904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14651904/2022/6/10/72b0d8d0-b7d4-46d1-9f82-d8d80074250f1654843865692PICCOLOGirlsPinkKurtiwithPalazzosWithDupatta1.jpg"
Sheath Midi Dress,FOREVER 21,3.7,3,1499,1274,"XS,S,M,L,XL",dresses/forever-21/forever-21-maroon-sheath-midi-dress/18230352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18230352/2022/5/30/ec83a904-1ef3-42a0-8f25-07296f11f1951653886326342-FOREVER-21-Women-Dresses-6291653886325962-1.jpg"
Women Denim Sneakers,Roadster,4.2,306,2499,999,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/roadster/roadster-women-blue-denim-sneakers/2252531/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2252531/2022/6/14/ee7a1757-e6ef-487e-81c6-2c3e2e16a83a1655206488953-Roadster-Women-Blue-Denim-Sneakers-7651655206488473-1.jpg"
Men Brand Logo Printed T-shirt,Puma,4.1,33,1299,1104,"S,M,L,XL,XXL",tshirts/puma/puma-men-blue--white-brand-logo-printed-t-shirt/16848224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16848224/2022/4/22/10c77920-4612-4f35-b88f-deda1c05bef21650609055055-Puma-Men-Blue--White-Brand-Logo-Printed-T-shirt-173165060905-1.jpg"
Boys Embroidered Kurti with Pyjamas,VASTRAMAY SISHU,4.1,155,1999,1299,"6-12M,12-18M,18-24M,2-3Y",kurta-sets/vastramay-sishu/vastramay-sishu-boys-multicoloured-floral-embroidered-regular-kurti-with-pyjamas/15245752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15245752/2021/8/24/8bb00355-0b1d-4964-87aa-e2b73d256f771629825957247VastramayInfantBoysMulticolor-Base-CreamCottonBlendKurtaPyja1.jpg"
Waffle Knit T-shirt,Roadster,4.1,17,1099,659,"S,M,L,XL",tshirts/roadster/roadster-men-teal-green-waffle-knit-t-shirt/16997616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16997616/2022/5/13/dc22b3b7-cafc-46f6-b94f-468b0c6834e41652438444685-Roadster-Men-Tshirts-211652438443940-1.jpg"
Women Star Print Casual Shirt,Harvard,4.5,84,1599,879,"S,M,L,XL",shirts/harvard/harvard-women-green--white-cotton-star-print-casual-shirt/14113776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14113776/2021/8/18/fa1a7d29-d611-4ad2-b16a-74c9926403fe1629265459980-Harvard-Women-Shirts-1101629265459365-1.jpg"
Pure Cotton Top,Cation,4.4,4.7k,1199,539,"S,M,L,XL",tops/cation/cation-black-pure-cotton-top/8178461/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/11/0e1ef769-03ce-4733-a1e2-53434a8326841544520569693-1.jpg"
Women Analogue Watch,Marie Claire,4.3,45,2799,839,Onesize,watches/marie-claire/marie-claire-women-black-analogue-watch-mc20-1d/12593500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12593500/2022/6/21/659500b2-d5f4-4981-8e2e-486a01acb6941655786755086-Marie-Claire-Women-Black-Analogue-Watch-MC20-1D-903165578675-1.jpg"
Women Set of 3 Comb Pins,AccessHer,4.3,564,1599,431,Onesize,hair-accessory/accessher/accessher-women-set-of-3-comb-pins/13759474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13759474/2021/9/22/baeac0ac-81be-41d4-9eef-ae11a6651ead1632303991000AccessHerWomenSetof3CombPins1.jpg"
Men Slim Fit Solid Blazer,INVICTUS,4,22,5998,2399,"36,38,40,42,44",blazers/invictus/invictus-men-charcoal-grey-slim-fit-solid-smart-casual-blazer/14453784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14453784/2021/12/8/9c619827-e764-4d53-b677-cdbce65613ab1638942874239-INVICTUS-Men-Blazers-5111638942873527-1.jpg"
Women Ethnic Motifs Embroidered Anarkali Kurta,KALINI,0,0,2599,909,"S,M,L,XL,XXL,3XL",kurtas/kalini/kalini-women-black-ethnic-motifs-embroidered-keyhole-neck-anarkali-kurta/18435200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18435200/2022/5/26/c9fb71d2-18bf-4267-9d66-4e21401cd4351653564038141Kurtas1.jpg"
Men Edifice watch,CASIO,4.5,241,7795,7015,Onesize,watches/casio/casio-edifice-men-black-analogue-watch-ex096-efr-526l-1avudf/251078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/251078/2022/4/21/686ec7a7-3c09-4b76-b5cb-d5cfff63a3371650542232936-Casio-Edifice-Men-Black-Analogue-watch-EX096-EFR-526L-1AVUDF-11.jpg"
Matte Finish Foundation,FACES CANADA,4.1,510,199,139,Onesize,foundation-and-primer/faces-canada/faces-canada-weightless-matte-finish-mini-foundation-natural-02-18ml/14254364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14254364/2021/12/16/2a80bccc-8294-4ae3-813d-061effd9c6711639633146144FACESCANADAWeightlessMatteFinishMiniFoundationNatural0218ml2.jpg"
Women Printed Cotton Dupatta,Vishudh,4.3,176,699,342,Onesize,dupatta/vishudh/vishudh-women-pink--off-white-printed-cotton-dupatta/13155368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/4/b749775b-1eb0-460f-bbef-4b49c7e4a2cb1607060294258-1.jpg"
Printed Cotton Straight Kurta,Sangria,4.3,434,1099,604,"XS,S,M,L,XL,XXL,3XL",kurtas/sangria/sangria-women-fuchsia-pink--white-printed-pure-cotton-straight-kurta/13781180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13781180/2021/5/17/8b51f729-f528-4983-8e26-9c53496317e01621236517238KULTPRITMenKhakiSkinnyFitSolidRegularTrousersTopsDressBerryW1.jpg"
Men Leather Straps Watch,TISSOT,4.7,6,19000,19000,Onesize,watches/tissot/tissot-men-white-dial--black-leather-straps-analogue-watch/17336124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17336124/2022/3/1/d92d103b-4091-40e2-a417-03a366b555b31646113748670TISSOTMenDialLeatherStrapsAnalogueWatchT10961016032001.jpg"
Men Skinny Fit Jeans,WROGN,3.9,483,2799,1539,"28,30,32,34,36,38",jeans/wrogn/wrogn-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/10187423/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10187423/2019/8/13/88c8d704-5fdf-471f-b8fd-b4957773d3c81565677615293-WROGN-Men-Jeans-6621565677613949-1.jpg"
Rapid Dry Sleeveless T-shirt,HRX by Hrithik Roshan,4.4,537,899,629,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-advanced-rapid-dry-sleeveless-t-shirt/2314417/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2314417/2018/5/25/5bc7665c-c9c3-4b1a-9683-c3fb91b81c1d1527227908095-HRX-by-Hrithik-Roshan-Men-Navy-Blue-Advanced-Rapid-Dry-Sleeveless-T-shirt-721527227906091-1.jpg"
Double Bedsheet With 2 Pillow Covers,SEJ by Nisha Gupta,4.1,2.1k,1999,799,Double King,bedsheets/sej-by-nisha-gupta/sej-by-nisha-gupta-white--pink-cotton-144-tc-double-king-bedsheet-with-2-pillow-covers/2157519/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2157519/2021/11/12/d21e0ca9-1cee-445b-a8c7-a33809adb75e1636714209198SEJbyNishaGuptaWhitePinkCotton144TCDoubleKingBedsheetWith2Pi1.jpg"
Men Slim Fit Regular Shorts,HIGHLANDER,4.1,748,1249,537,"30,32,34,36",shorts/highlander/highlander-men-grey-checked-slim-fit-regular-shorts/10460308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/16/a59f8421-41eb-4632-82bf-7c4ee6803d6d1565977166323-1.jpg"
Self Design Monochrome Top,MANGO,4.6,9,2390,2390,"XS,S,M,L,XL",tops/mango/mango-women-black-self-design-monochrome-top/17976668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17976668/2022/5/5/f60d7595-6d48-4d78-98a3-33564faa779e1651748913937TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Checked Co-Ords,ZIYAA,2.7,10,3980,1393,"S,M,L,XL,XXL,3XL",co-ords/ziyaa/ziyaa-women-pink-checked-co-ords/16616214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16616214/2022/1/31/dd2b5c7b-9c44-495f-a1ed-ee8379b84e711643630648582-Ziyaa-Womens-Pink-Color-Digital-Print-Top-And-Palazzo-Set-43-1.jpg"
Women Printed Kurta with Trousers,Indo Era,0,0,3999,1399,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-off-white-ethnic-motifs-printed-panelled-pure-cotton-kurta-with-trousers/17281896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281896/2022/5/20/d01757ea-797b-439e-ba49-52322477b4221653032768705-Indo-Era-Off-White-Foil-Printed-A-line-Kurta-Trouser-With-Du-1.jpg"
Women Daisy Analogue Watch,Fossil,4.4,77,8995,5397,Onesize,watches/fossil/fossil-women-black-daisy-analogue-watch-es4863/13639412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13639412/2021/3/3/99bc6332-1150-42ad-8308-9303cf5c62c21614767043513-Fossil-Women-Black-Daisy-Analogue-Watch-ES4863-4781614767041-1.jpg"
Men Cotton Checked Shirt,Mast & Harbour,4.2,25,1599,879,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-white--blue-tartan-checked-casual-shirt/16284202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16284202/2022/4/13/770e0307-94d3-4110-ae63-f5f7362a252d1649836438934-Mast--Harbour-Men-White--Blue-Tartan-Checked-Casual-Shirt-53-1.jpg"
Men Cotton  T-shirt,Roadster,4.2,45,999,599,"S,M,L,XL",tshirts/roadster/roadster-men-green-pure-cotton-t-shirt/16998180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16998180/2022/3/31/cda8acb0-aa76-4ccf-9e13-1b80164cdddb1648711232186-Roadster-Men-Green-Pure-Cotton-T-shirt-8331648711231645-1.jpg"
Striped Backpack,ASTRID,4.6,35,1299,844,Onesize,backpacks/astrid/astrid-girls-beige--pink-striped-backpack/14438940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/1/aa745295-6463-4436-8570-41d10da6a48c1622564649197-1.jpg"
Women Printed Lounge Pants,Tokyo Talkies,4,64,849,399,"S,M,L,XL",lounge-pants/tokyo-talkies/tokyo-talkies-women-blue--white-printed-lounge-pants/14040046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/7/9f3ec2e0-3432-4304-9fb4-6e5023af8e2e1617780640546-1.jpg"
Colourblocked Peekaboo Bottom Dress,Athena,4.5,13,2999,1499,"XS,S,M,L,XL,XXL",dresses/athena/athena-stylish-black-colourblocked-peekaboo-bottom-dress/17765578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765578/2022/4/8/002b9e71-8ae5-41a7-a723-e420108b43371649413501189-Athena-White-Black-Color-Blocking-Dress-41649413500881-1.jpg"
Striped Dress,Tokyo Talkies,3.9,158,1749,874,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-pink-striped-dress/16373144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16373144/2021/12/4/a473ae28-9f2d-4f41-befc-5058756df1b61638623858538TokyoTalkiesPinkStripedDress1.jpg"
Textured Flat Chelsea  Boots,Fentacia,3.4,20,4499,1349,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fentacia/fentacia-men-brown-textured-flat-chelsea-boots/16830298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16830298/2022/1/14/7841ca29-80d6-40d9-910d-f2e7d51828a81642153570345FentaciaMenBrownPerforationsLoafers1.jpg"
Women Printed Kurta with Trousers With Dupatta,Rajnandini,2.8,8,2663,772,"S,M,L,XL,XXL,3XL,4XL",kurta-sets/rajnandini/rajnandini-women-peach-coloured-ethnic-motifs-printed-layered-kurta-with-trousers--with-dupatta/17521794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17521794/2022/3/14/dab584e4-8fab-4368-8221-0f2c242ef9bb1647261971720RajnandiniPeachCottonBlendPrintedSalwarSuitReadyToWear_S-Siz1.jpg"
Women Running Shoes,Duke,3.9,7,2195,1053,"UK4,UK5,UK6,UK7,UK8,UK9",sports-shoes/duke/duke-women-pink-textile-running-shoes/17027220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17027220/2022/2/2/88e92060-fac6-4db7-b43c-9620f167467b1643815431549DukeWomenPink1.jpg"
Textured Handheld Bag,Lino Perros,4.5,217,3695,1773,Onesize,handbags/lino-perros/lino-perros-pink-snakeskin-textured-handheld-bag-with-detachable-sling-strap/11632622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11632622/2020/3/18/2fa3ae17-b0be-4764-8052-1e5b59dac77d1584534747309-Lino-Perros-Pink-Snakeskin-Textured-Handheld-Bag-with-Detach-1.jpg"
Men Analogue Watch,Roadster,4.5,335,4899,2204,Onesize,watches/roadster/roadster-men-gunmetal-toned-analogue-watch-mfb-pn-nf9129/8353403/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8353403/2021/12/24/540c0488-25e8-4bc2-9517-c871cf8af0e51640343642362-Roadster-Men-Gunmetal-Toned-Analogue-Watch-MFB-PN-NF9129-454-1.jpg"
