product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Pure Cotton T-shirt,Nike,4.9,7,1595,1595,"S,M,L,XL,XXL",tshirts/nike/nike-men-white--red-printed-liverpool-pure-cotton--t-shirt/18139552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139552/2022/5/18/85851083-c9fb-4a07-8062-0ca0d58cda991652875646721-Liverpool-FC-Mens-Soccer-T-Shirt-7361652875646307-1.jpg"
Men Trousers,U.S. Polo Assn.,4.6,5,2499,1874,"30,32,34,36,38",trousers/us-polo-assn/u-s-polo-assn-men-grey-trousers/17894796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17894796/2022/5/18/af076d64-de24-43cf-87b6-5b283ee1928a1652877220530-U-S-Polo-Assn-Men-Grey-Trousers-1691652877219733-1.jpg"
Maternity & Feeding Dress,MomToBe,4,499,1427,1255,"M,L,XL,XXL",dresses/momtobe/momtobe-navy-blue-colourblocked-maternity--feeding-fit-and-flare-dress/12739516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/14/98ce6eca-92a9-4ed5-bb10-90674b0a2d491602626934851-1.jpg"
Men Slim Fit Casual Shirt,Louis Philippe Jeans,4.4,5,1999,1599,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-green-solid-slim-fit-casual-pure-cotton-shirt/17807598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17807598/2022/4/29/26b7e6e3-8038-47da-876e-f845fb0594fa1651210541581-Louis-Philippe-Jeans-Men-Shirts-2251651210541031-1.jpg"
Zari Kurta Trousers & Dupatta,Varanga,3.8,24,6599,2309,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-teal-blue--silver-zari-yoke-straight-kurta-with-trousers--with-dupatta/17228576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17228576/2022/3/8/6d30148d-d240-4a4b-9dec-21aa488dc0181646722689803-Varanga-Teal-Zari-Embroidery-Kurta-Trouser-Set-With-Red-Kala-1.jpg"
Women Pack of 2 Jeggings,Roadster,4.4,164,2199,1319,"26,28,30,32,34,36",jeggings/roadster/the-roadster-lifestyle-co-women-navy-blue-pack-of-2-super-skinny-fit-solid-cropped-jeggings/10967418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10967418/2020/7/17/3ce74d21-ca73-4474-b1b5-155453f7e0fe1594986253031-Roadster-Women-Jeggings-7101594986250210-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,4.4,59,1299,532,"39,40,42,44",shirts/highlander/highlander-men-grey--navy-blue-slim-fit-striped-cotton-casual-shirt/17280228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17280228/2022/2/25/567b71c1-a76c-4ffa-9d4c-8652636a116e1645761216827HIGHLANDERMenGreySlimFitStripedCasualShirt1.jpg"
Shirt Style Top,Tokyo Talkies,4.3,73,1599,527,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-peach-coloured-mandarin-collar-shirt-style-top/13842520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/10/c859a9a5-603f-4040-a570-c6d0605571831615360003513-1.jpg"
Men Lebron 2.0 Walking Shoes,U.S. Polo Assn.,3.8,25,3999,3199,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/us-polo-assn/us-polo-assn-men-off-white--green-patterned-lebron-20-regular-walking-shoes/16994204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16994204/2022/2/17/facb4cb9-69cd-4634-b2c7-f09e013f024b1645101942157-US-Polo-Assn-Men-Sports-Shoes-1101645101941583-1.jpg"
Men Slim Tapered Fit Jeans,Flying Machine,0,0,3299,2804,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-slim-micheal-tapered-fit-light-fade-stretchable-jeans/17557144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17557144/2022/5/6/f899cdae-8aff-45bc-9aec-d08446c7fe271651818847892-Flying-Machine-Men-Blue-Slim-Micheal-Tapered-Fit-Light-Fade--1.jpg"
Slim Fit Formal Shirt,Hancock,4.3,736,1899,1044,"S,M,L,XL",shirts/hancock/hancock-women-white-slim-fit-formal-shirt/11530274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11530274/2020/8/10/55f8a89d-7ba3-4e66-8a82-8bbc5332fef51597044540546-Hancock-Women-Shirts-7041597044539246-1.jpg"
U-17 Boys Active Jogger,HRX by Hrithik Roshan,4.4,283,1299,519,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-boys-grey-melange-solid-slim-fit-bio-wash-active-jogger/11245608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11245608/2020/6/13/b28cc027-fca2-42a4-9703-7f4a37e85a2e1592029998769HRXbyHrithikRoshanBoysGreySolidActiveJoggers1.jpg"
Men Sneakers,Red Tape,4.2,259,4699,1409,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/red-tape/red-tape-men-black-sneakers/15907566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15907566/2021/11/3/a3c2b85c-dd5e-4fbd-a421-747e4b18e4f61635948056538RedTapeMenBlackSneakers1.jpg"
Unisex Printed Thong Flip-Flops,Puma,4.4,68,599,599,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/puma/puma-unisex-grey-printed-thong-flip-flops/17824042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17824042/2022/4/8/741a519b-4a42-472f-b76b-f4996917f85e1649425707105FlipFlops1.jpg"
Men Slim Fit Shorts,Louis Philippe Sport,0,0,1999,1499,"30,32,34,36,38",shorts/louis-philippe-sport/louis-philippe-sport-men-blue-printed-slim-fit-shorts/17578078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578078/2022/5/7/7dd1c0cb-3f54-45ce-a46b-5c1270f4faa51651911609430-Louis-Philippe-Sport-Men-Blue-Printed-Slim-Fit-Shorts-771651-1.jpg"
Women Solid Slim-Fit Casual Track Pants,Tokyo Talkies,4.3,406,1149,551,"S,M,L,XL",track-pants/tokyo-talkies/tokyo-talkies-women-blue-solid-slim-fit-casual-track-pants/14154088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/131cc849-e306-4a42-b4d1-ed58a72fdc111618988986579-1.jpg"
Men Plus Size Checked Trousers,Sztori,4.4,27,3199,2079,"38,40,42,44,46",trousers/sztori/sztori-men-plus-size-grey-melange-checked-formal-trousers/15028594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15028594/2022/2/3/04101732-f75c-4e2b-bb19-7c661403eb031643878387408-Sztori-Men-Grey-Melange-Checked-Trousers-6061643878386225-1.jpg"
Geometric Tiered Maxi Dress,Myshka,4,1.4k,2499,874,"S,M,L,XL,XXL",dresses/myshka/myshka-navy-blue-and-white-geometric-printed-maxi-tiered-dress/12774650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12774650/2020/11/2/47f58a81-b57f-47a0-8729-ac0a507d06cc1604296778739KalakariIndiaLinenWovenSareeandBlouseKurtaSetsMyshkaWomenDre1.jpg"
Self Design Round Neck Pure Cotton T-shirt,Roadster,3.9,819,899,314,"S,M,L,XL",tshirts/roadster/roadster-men-olive-green-self-design-round-neck-pure-cotton-t-shirt-with-contrast-hem/10941354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10941354/2020/1/27/4d73ed4d-7183-45b6-8b46-0542505da5231580125850871-Roadster-Men-Tshirts-8921580125845417-1.jpg"
Slim Fit Formal Shirt,Park Avenue,3.8,27,2099,839,"39,40,42,44,46",shirts/park-avenue/park-avenue-men-peach-pink-self-design-slim-fit-pure-cotton-formal-shirt/17201766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17201766/2022/3/18/8c06c9f1-1ecd-4297-8341-01039a9660dc1647596232259-Park-Avenue-Men-Peach-Pink-Self-Design-Slim-Fit-Pure-Cotton--1.jpg"
Maxi Dress,max,4,5,1399,1399,"XS,S,M,L,XL,XXL",dresses/max/max-green-maxi-dress/18207216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207216/2022/5/9/7c26254f-1b19-4c32-a425-13858d0ae70e1652115359756maxGreenMaxiDress1.jpg"
Men Analogue Watch,Tommy Hilfiger,4.5,723,7500,4875,Onesize,watches/tommy-hilfiger/tommy-hilfiger-men-navy-blue-analogue-watch-th1791325w/9833223/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9833223/2022/6/20/5af0516a-6640-4c31-b822-c6d86c5cb1171655697666001-Tommy-Hilfiger-Men-Navy-Blue-Analogue-Watch-TH1791325W-76616-1.jpg"
Printed Round Neck Pure Cotton T-shirt,WROGN,4,100,1399,1007,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-black-printed-round-neck-pure-cotton-t-shirt/12423352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12423352/2021/1/11/d4c982ac-206b-479e-b5d6-be429eabb7581610346745381-WROGN-Men-Tshirts-821610346743753-1.jpg"
Women Henley Neck T-shirt,URBANIC,0,0,990,792,"S,M,L,XL,XXL",tshirts/urbanic/urbanic-women-black-henley-neck-t-shirt/18531100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531100/2022/5/31/39c81045-fc63-46bd-9666-168cf92de2431653995318916Tshirts1.jpg"
Solid Structured Sling Bag,MANGO,4.2,29,1990,1791,Onesize,handbags/mango/mango-red--gold-toned-solid-structured-sling-bag/16892332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892332/2022/3/21/baafd729-afc5-4e6e-b452-9b37af6c9bf41647834585303-MANGO-Women-Handbags-8291647834585022-1.jpg"
Men Reversible Casual Shirt,Roadster,3.7,1.1k,1999,699,"38,40,42,44",shirts/roadster/roadster-men-grey--black-regular-fit-reversible-casual-sustainable-shirt/2220375/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2220375/2017/11/25/11511604222391-Roadster-Men-Grey--Black-Regular-Fit-Checked-Casual-Shirt-3701511604222177-1.jpg"
Colourblocked Smocked Jumpsuit,SASSAFRAS,4.3,218,1999,959,"XS,S,M,L,XL,XXL",jumpsuit/sassafras/sassafras-peach-coloured-and-black-colourblocked-smocked-jumpsuit/13935930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13935930/2021/6/14/67f425e7-3448-4839-994b-6f4908aeed001623654668555-SASSAFRAS-Women-Jumpsuit-8381623654667838-1.jpg"
Backpacks,Gear,4.2,625,1299,896,Onesize,backpacks/gear/gear-unisex-teal-green-campus-8-waterproof-backpack/1128414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1128414/2016/2/23/11456227982554-Gear-Unisex-Teal-Green-Campus-8-Waterproof-Backpack-2061456227981898-1.jpg"
Women Polo Collar T-shirt,GANT,0,0,4999,4999,"XS,S,M,L",tshirts/gant/gant-women-rose-pink-polo-collar-t-shirt/17186886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17186886/2022/2/17/d16f5e47-e169-4541-89cb-ae9f1ac49a301645109196951GANTWomenPinkPoloCollarExtendedSleevesPocketsT-shirt1.jpg"
Women Printed Kurti with Trousers,MAFE,0,0,3999,1499,"M,L,XL,XXL",kurta-sets/mafe/mafe-women-navy-blue-floral-printed-panelled-pure-cotton-kurti-with-trousers/18486398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18486398/2022/5/28/cbc5072a-21a5-4314-9b8d-61bdd3cc02931653743319253KurtaSets1.jpg"
Solid Round Neck T-shirt,HRX by Hrithik Roshan,4.4,1.1k,699,559,"XS,S,M,L,XL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-orange-solid-round-neck-t-shirt/8328571/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8328571/2019/2/21/8f842479-d199-4d78-90a4-ea40e06255381550748394398-HRX-by-Hrithik-Roshan-Women-Orange-Solid-Round-Neck-T-shirt--1.jpg"
Men Slim Fit Casual Shirt,Mast & Harbour,4.3,1.6k,1899,854,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-green-slim-fit-solid-casual-shirt/2178634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2178634/2019/4/26/c9ddc613-568f-4e2e-8878-4f7bd68864661556264920091-Mast--Harbour-Men-Green-Slim-Fit-Solid-Casual-Shirt-70715562-1.jpg"
Cotton Slim Fit Casual Shirt,Blackberrys,0,0,1995,1695,"38,39,40,42,44",shirts/blackberrys/blackberrys-men-peach-coloured-pure-cotton-slim-fit-floral-print-casual-shirt/17852678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17852678/2022/5/26/3fa897e0-1105-414b-ac73-6f85d198000b1653562284173-Blackberrys-Men-Peach-Coloured-Pure-Cotton-Slim-Fit-Floral-P-1.jpg"
Solid Hooded Bomber Jacket,HRX by Hrithik Roshan,3.8,3.5k,3999,1999,"S,M,L,XL,XXL",jackets/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-solid-hooded-bomber-jacket/11846958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11846958/2020/8/6/03bf2e66-031e-431d-86f3-553c5d9e40931596693091044-HRX-by-Hrithik-Roshan-Men-Jackets-8291596693079279-1.jpg"
Women Kurta with Palazzos,anayna,4.3,179,3050,1098,"S,M,L,XL,XXL,3XL",kurta-sets/anayna/anayna-women-grey--blue-ethnic-motifs-printed-kurta-with-palazzos/12894706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12894706/2020/11/26/b8b80fed-13c6-4ce5-80fb-13f46709cabc1606363096799AnaynaWomensPrintedCottonSuitSet1.jpg"
Men Striped Polo Collar T-shirt,Nautica,4.5,11,2999,1799,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-white--teal-green-striped-polo-collar-t-shirt/15339862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339862/2021/11/24/b5ebed27-9535-4334-904f-4f0aaf9a28b41637730445589-Nautica-Men-Tshirts-7881637730445040-1.jpg"
Woven Design Saree,Rajnandini,4.2,1.6k,1497,628,Onesize,sarees/rajnandini/rajnandini-beige--purple-cotton-blend-woven-design-saree/11165184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11165184/2020/1/13/7021b9f0-1111-4c3f-874a-24be2dd68ff71578914561894-Rajnandini-Beige-Cotton-Woven-Traditional-Saree-With-Tassel--1.jpg"
Women Kurta with Trousers,Varanga,3.9,1.1k,5999,1979,"XS,S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-navy-blue--grey-ethnic-motifs-embroidered-handloom-kurta-with-palazzos/14275540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14275540/2021/5/11/8b8dd633-6d47-4956-bfee-a44c24e841ef1620709758728VarangaWomenNavyBlue1.jpg"
Women Floral Straight Kurta,max,4.6,5,599,599,"S,M,L,XL,XXL",kurtas/max/max-women-brown-floral-embroidered-straight-kurta/18225014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225014/2022/5/11/85bd20ed-ad44-4e84-9fa3-8d84b4443b1a1652257360432maxWomenBrownGeometricFlaredSleevesThreadWorkKurta1.jpg"
Men Slim Fit Chino Shorts,HIGHLANDER,4.2,2.2k,1249,599,"30,32,36",shorts/highlander/highlander-men-navy-blue-solid-slim-fit-chino-shorts/8120165/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8120165/2019/12/23/4b06893d-b793-4194-8935-e40ef03890e61577086096479-HIGHLANDER-Men-Navy-Blue-Solid-Slim-Fit-Chino-Shorts-7911577-1.jpg"
Women Joggers,Roadster,4.2,703,2599,1429,"26,28,30,32,34",trousers/roadster/roadster-women-khaki-sustainable-joggers/1787847/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1787847/2017/6/19/11497873314023-Roadster-Women-Khaki-Regular-Fit-Solid-Joggers-4611497873313721-1.jpg"
Boys Pack of 3 Outdoor Shorts,x2o,3.9,79,2299,689,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",shorts/x2o/x2o-boys-pack-of-3-yellow--grey-typography-printed-outdoor-shorts/17766914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17766914/2022/4/9/c6e27e53-6bdf-414a-89f4-35f07aa90ede1649487511828-x2o-Boys-Yellow-Printed-Outdoor-Shorts-4921649487511740-11.jpg"
Checked Straight Kurta,Vishudh,4,274,1149,448,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-black--off-white-checked-straight-kurta/13081832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/25/296fb211-0dd8-4680-b846-475ef56088d71606287681015-1.jpg"
Liquid Concealer - Ivory 10,Lakme,4.3,46,400,380,Onesize,concealer/lakme/lakme-9-to-5-primer--matte-liquid-concealer---ivory-10-/16091904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16091904/2022/2/18/d46d2078-55c6-41c8-bec0-d6db698cc6d41645178148355-Lakme-9-to-5-Primer--Matte-Liquid-Concealer---Ivory-10-48016-1.jpg"
Women Wide Leg High-Rise Jeans,MANGO,0,0,3590,3590,"24,26,28,30,32,34",jeans/mango/mango-women-blue-wide-leg-high-rise-cut-out-detail-jeans/18257088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257088/2022/5/26/b555d7fd-e34a-4de5-8b1a-9906cfbfc7c31653544666272MANGOGreenSheathMaxiDressDressesMANGOWomenJeansMANGOWomen1.jpg"
Women Solid Open Toe Flats,DressBerry,4.1,16,2499,1249,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-gold-toned-woven-design-open-toe-flats/14921876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14921876/2022/6/6/9b933723-9859-465f-80c4-4448a632b1871654514550466-DressBerry-Women-Gold-Toned-Woven-Design-Open-Toe-Flats-6891-1.jpg"
Striped Polo Collar Pure Cotton T-shirt,Roadster,4,681,1299,909,"XS,S,M,L,XL",tshirts/roadster/roadster-men-black--charcoal-grey-striped-polo-collar-pure-cotton-t-shirt/11533940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11533940/2020/6/30/c1973193-fd45-41dc-93e8-c7e2072ed1af1593514643365-Roadster-Men-Tshirts-7341593514642334-1.jpg"
Women Vale Chronograph Watch,Fossil,4.6,28,10995,6597,Onesize,watches/fossil/fossil-women-gold-toned-dial--straps-vale-analogue-chronograph-watch-bq3658/14872786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14872786/2022/1/10/3c6c79c3-f414-47d1-bdcd-fca70875d4121641825558801FossilWomenGold-TonedDialStrapsValeAnalogueChronographWatchB1.jpg"
Men Z Metro Edge MS Running,Reebok,0,0,3599,3059,"UK7,UK8,UK9,UK10,UK11",sports-shoes/reebok/reebok-men-charcoal-grey-woven-design-z-metro-edge-ms-running-shoes/16561102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16561102/2022/5/16/daba43a1-d178-4711-9df5-1060948af3b21652676792437-Reebok-Men-Sports-Shoes-2551652676791869-1.jpg"
Slim Fit Tartan Checked Shirt,Nautica,0,0,3999,1999,"38,40,42,44,46",shirts/nautica/nautica-men-blue-slim-fit-tartan-checked-casual-shirt/15353330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15353330/2022/5/6/dd20ea81-2492-49a9-a0e5-e53a61a15e141651817033621-Nautica-Men-Blue-Slim-Fit-Tartan-Checked-Casual-Shirt-932165-1.jpg"
Men Leather Two Fold Wallet,Woodland,5,5,1495,1270,Onesize,wallets/woodland/woodland-men-coffee-brown-textured-leather-two-fold-wallet/17781158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17781158/2022/4/27/9b012dba-5e6c-4842-a0b9-4bccd09d87071651050246912-Woodland-Men-Wallets-291651050246486-1.jpg"
Printed Kurta with Trousers & Dupatta,Yuris,4.3,896,3999,1479,"S,M,L,XL,XXL,3XL",kurta-sets/yuris/yuris-women-blue--peach-coloured-printed-kurta-with-trousers--dupatta/13530352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13530352/2021/2/15/7b8ae25a-b8df-4706-9924-520c5b6c4f011613382183439YurisBlueandPeachFloralPrintPureCottonKurtaWithTrousersDupat1.jpg"
Men Slim Fit Casual Shirt,The Indian Garage Co,3.9,468,1749,629,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-blue-slim-fit-printed-casual-shirt/10216047/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10216047/2019/8/27/c6aec56b-f351-4958-bd10-99f2850d37ab1566901450982-The-Indian-Garage-Co-Men-Blue-Slim-Fit-Printed-Casual-Shirt--1.jpg"
Men Regular Fit Polo Shirt,H&M,4.2,11,999,999,"XS,S,M,L,XL",tshirts/hm/hm-men-beige-solid-regular-fit-cotton-polo-shirt/18131570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18131570/2022/5/3/225743f3-f2eb-4786-9cf0-b81da28b1e1e1651568544593RegularFitCottonpoloshirt1.jpg"
Men Slim Fit Casual Shirt,The Indian Garage Co,3.9,468,1749,629,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-blue-slim-fit-printed-casual-shirt/10216047/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10216047/2019/8/27/c6aec56b-f351-4958-bd10-99f2850d37ab1566901450982-The-Indian-Garage-Co-Men-Blue-Slim-Fit-Printed-Casual-Shirt--1.jpg"
Men Regular Fit Polo Shirt,H&M,4.2,11,999,999,"XS,S,M,L,XL",tshirts/hm/hm-men-beige-solid-regular-fit-cotton-polo-shirt/18131570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18131570/2022/5/3/225743f3-f2eb-4786-9cf0-b81da28b1e1e1651568544593RegularFitCottonpoloshirt1.jpg"
Men Slim Fit Regular Trousers,HIGHLANDER,4.1,1.3k,1649,626,"30,32,34,36",trousers/highlander/highlander-men-olive-green-slim-fit-solid-regular-trousers/4692412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4692412/2019/8/22/57611fe1-6b1e-4aa4-9b7a-a997765e20a11566479331267-HIGHLANDER-Men-Olive-Green-Slim-Fit-Solid-Regular-Trousers-4-1.jpg"
Printed Straight Kurta,HERE&NOW,4,2.8k,1399,489,"S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-blue--off-white-printed-straight-kurta/2057094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2057094/2017/10/10/11507625937423-HERENOW-Women-Kurtas-8251507625937311-1.jpg"
Women Kurta,max,3.7,7,599,599,"S,M,L,XL,XXL",kurtas/max/max-women-coral-thread-work-kurta/18140828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18140828/2022/5/4/73fe0608-60ee-4677-87b6-7f281a87807b1651652185654maxWomenCoralThreadWorkKurta1.jpg"
Men Suede Loafers,HIGHLANDER,3.7,9,1690,760,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/highlander/highlander-men-grey-suede-loafers/14487344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/8/ecfc0896-3ba5-459c-a0d3-2ee2423999241623151699471-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4.3,1k,1349,634,"39,40,42,44",shirts/highlander/highlander-men-blue--white-slim-fit-striped-casual-shirt/12738288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/15/0a1c0f55-faf6-4947-bee1-7b78afe21b7d1602713954908-1.jpg"
Solid Cut Out Detail Top,Roadster,4.1,212,699,419,"XS,S,M,L,XL",tops/roadster/roadster-women-burgundy-solid-cut-out-detail-top/12875680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12875680/2021/1/25/7cbf85b7-1ec1-41cf-b17c-46336f9d874b1611578754292-Roadster-Women-Tops-971611578753006-1.jpg"
Women Leopard Printed Jeans,GUESS,0,0,9999,9999,"26,28,30,32",jeans/guess/guess-women-yellow--black-leopard-printed-jeans/18582948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18582948/2022/6/9/a7d52429-33e5-4dbc-b0ed-279cd26114391654764209019-GUESS-Women-Jeans-6591654764208232-1.jpg"
Women Straight Fit Jeans,Tokyo Talkies,3.3,8,2199,1011,"28,30,32,34",jeans/tokyo-talkies/tokyo-talkies-women-blue-straight-fit-slash-knee-light-fade-jeans/17445902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17445902/2022/3/9/d7eb5026-39c6-45b7-8cb3-ded5ec911af01646799747200TokyoTalkiesWomenBlueStraightFitSlashKneeLightFadeJeans1.jpg"
Dome Shaped Jhumkas,OOMPH,4.5,345,3715,482,Onesize,earrings/oomph/oomph-gold-toned--pink--meenakari-enamel-pearls-ethnic-jhumka/14206864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14206864/2021/9/15/7a2b615a-cc03-42e9-845a-ecc65eabee3f1631662853996-OOMPH-Gold-Toned--Pink--Meenakari-Enamel-Pearls-Ethnic-Jhumk-6.jpg"
Women Stainless Steel Straps Watch,Tommy Hilfiger,4.5,15,10995,7146,Onesize,watches/tommy-hilfiger/tommy-hilfiger-women-black-stainless-steel-bracelet-style-straps-analogue-watch-th1782409w/15993336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15993336/2021/11/3/3f958d5e-9a48-41f5-b0dd-d40321553f5d1635912533782TommyHilfigerWomenBlackDialBlackStainlessSteelBraceletStyleS1.jpg"
