product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Skinny Fit Jeans,Mast & Harbour,3.9,352,1499.0,824.0,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-navy-blue-skinny-fit-acid-wash-mid-rise-clean-look-stretchable-jeans/13077156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13077156/2021/1/27/0dbb8154-b2c0-4db2-aacf-8437c609672b1611743030950-Mast--Harbour-Men-Jeans-5961611743029391-1.jpg"
Men Solid Thread Work Kurta,Manthan,0,0,1299.0,1299.0,"S,M,L,XL,XXL",kurtas/manthan/manthan-men-blue-solid-thread-work-kurta/17650704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17650704/2022/4/25/e6c0d9b5-c61a-4d5c-aec0-cabe0157c4ba1650878907490-Manthan-Men-Blue-Solid-Thread-Work-Kurta-9901650878906953-1.jpg"
Men Printed Slim Fit T-shirt,HIGHLANDER,4.5,12,749.0,307.0,"S,M,L,XL",tshirts/highlander/highlander-men-teal-printed-slim-fit-cotton-t-shirt/17903448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17903448/2022/4/16/0ce776f1-3689-4fb5-b8a4-50216cd9a8081650113222164HIGHLANDERMenTealPrintedSlimFitT-shirt1.jpg"
Floral Viscose Rayon All in the Details Kurta Set,Libas,4.6,34,2999.0,2099.0,"XS,S,M,L,XL,XXL",kurta-sets/libas/libas-floral-viscose-rayon-all-in-the-details-kurta-set/17553060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17553060/2022/4/4/446bc5d2-323c-4073-9427-163bdaf5f2f01649066797249-Libas-Women-Kurta-Sets-8611649066796702-1.jpg"
Men Solid Joggers,Tommy Hilfiger,4.1,11,5999.0,4199.0,"XS,S,M,L,XL",track-pants/tommy-hilfiger/tommy-hilfiger-men-navy-blue-solid-joggers-with-logo/14590482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14590482/2021/7/8/c7e7c5f7-3f90-4107-860b-e7f8f3c541fd1625724756946-Tommy-Hilfiger-Men-Track-Pants-881625724756246-1.jpg"
Regular Top,Tokyo Talkies,4,87,999.0,479.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-white-regular-top/15954016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15954016/2021/10/28/c48f21e3-4311-417c-ac26-2781079223e01635408482155TokyoTalkiesWhiteRegularTop1.jpg"
Printed T-shirt Bra,DressBerry,4.4,40,899.0,359.0,"32B,32C,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/dressberry/dressberry-women-burgundy-printed-t-shirt-bra/14713386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14713386/2022/3/29/e6e7f72a-e3cc-4eaa-8d84-a05ef8e7adf41648533892962-DressBerry-Purple-Geometric-Bra-9091648533892546-1.jpg"
Wedge Heeled Boots,TWIN TOES,4.2,547,999.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/twin-toes/twin-toes-cream-coloured--beige-wedge-heeled-boots/15448778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15448778/2021/9/13/96b81bbf-fbb2-4c46-966a-05a7f5fab2951631530092988TWINTOESCream-ColouredColourblockedWedgeHeeledBootswithLaser1.jpg"
PU Structured Shoulder Bag,Allen Solly,0,0,3599.0,2843.0,Onesize,handbags/allen-solly/allen-solly-red-pu-structured-shoulder-bag/18390144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390144/2022/6/2/199cf3c5-442c-46ae-b00b-3bc0fc10ebbf1654168031252-Allen-Solly-Women-Handbags-9061654168030698-1.jpg"
Solid Cotton T-shirt,Roadster,4.4,231,499.0,299.0,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-rust-orang-cotton-solid-round-neck-t-shirt/13601410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13601410/2021/5/28/19f2d1af-2968-4df9-8b2d-698c137fc6f11622210019073RoadsterWomenRustOrangCottonSolidRoundNeckT-shirt1.jpg"
Long-Sleeved Jersey Top,H&M,4.7,9,1499.0,1499.0,"XXS,XS,S,M,L,XL",sweatshirts/hm/-hm-women-brown-long-sleeved-jersey-top/17186000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17186000/2022/2/17/67a056dc-c029-4064-883f-8ea289104c931645105756719Long-sleevedjerseytop1.jpg"
Men Solid Kurta,Manyavar,0,0,1599.0,1599.0,"S,M,L,XL,XXL",kurtas/manyavar/manyavar-men-mustard-yellow-solid-kurta/18325370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18325370/2022/5/26/1d3a6d02-f102-4e46-9c8b-cefcd825008a1653563354269-Short-Kurta-1711653563353855-1.jpg"
Men Solid Mojaris,FAUSTO,4.3,64,1099.0,1074.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/fausto/fausto-men-black-solid-ethnic-mojaris-/14092328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14092328/2021/4/27/11da76d9-b244-4225-a088-18f3b77d08591619517519406FAUSTOMenBlackSolidEthnicMojaris1.jpg"
Slim Fit Formal Shirt,Van Heusen,0,0,2299.0,1954.0,"39,40,42",shirts/van-heusen/van-heusen-men-blue-slim-fit-checked-formal-shirt/17908412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17908412/2022/5/6/5ce57732-926e-4811-8389-4a4bb67740a11651834437380-Van-Heusen-Men-Blue-Slim-Fit-Checked-Formal-Shirt-9401651834-1.jpg"
Men Colourblocked Sneakers,bacca bucci,4.4,88,2999.0,1619.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/bacca-bucci/bacca-bucci-men-white-colourblocked-pu-high-top-sneakers/12520826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/26/9f905f55-82b2-44a9-affa-5f2d1b172f931601079074179-1.jpg"
Men Embroidered Slip-Ons,House of Pataudi,0,0,3899.0,2534.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/house-of-pataudi/house-of-pataudi-men-blue--beige-embroidered-handcrafted-slip-ons/18182922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18182922/2022/5/19/d312540f-7d8a-4b8d-8185-93a6203d60371652936479808-House-of-Pataudi-Men-Blue--Beige-Embroidered-Handcrafted-Sli-1.jpg"
Unisex Petite watch,Daniel Wellington,4.3,57,16199.0,16199.0,Onesize,watches/daniel-wellington/daniel-wellington-unisex-petite-36mm-ashfield-rg-black-watch-dw00100307/10783638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/9/5294de10-37df-4164-87ae-6cbfba321ca01570613208169-1.jpg"
Women Regular Candy Stripes Top,Berrylush,4.5,404,1479.0,502.0,"S,M,L,XL",tops/berrylush/berrylush-women-navy-blue-candy-striped-crop-top/11110576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/3/1f3fcd68-8970-46e6-b80a-2ad02ec074a01575315013744-1.jpg"
Embroidered Box Clutch,Anekaant,4.6,149,2329.0,1164.0,Onesize,clutches/anekaant/anekaant-gold-toned-embroidered-box-clutch/15652284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15652284/2021/9/28/6474a813-22b8-4645-b30c-356974f9f7a31632810372041AnekaantHueGoldFauxSilkFloralEmbroideredBoxClutch1.jpg"
Women Mom Fit Cotton Jeans,I Saw It First,0,0,4199.0,3359.0,"26,28,30,32,34",jeans/i-saw-it-first/i-saw-it-first-women-navy-blue-highly-distressed-mom-fit-pure-light-fade-jeans/17403488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403488/2022/5/6/5bdd4146-e174-4f9f-b75e-3a74e11783f71651839241207-I-Saw-It-First-Women-Jeans-111651839240571-1.jpg"
Ethnic Motifs Printed Kurta,max,0,0,499.0,499.0,"S,M,L,XL,XXL",kurtas/max/max-yellow-ethnic-motifs-printed-straight-kurta/18224926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224926/2022/5/13/04f915b7-4bd2-4a72-84ef-8e99990d102e1652386667789maxWomenYellowEthnicMotifsPrintedKurta1.jpg"
Women Solid Ruffled Maxi Dress,Berrylush,4.4,231,2199.0,945.0,"S,M,L,XL",dresses/berrylush/berrylush-women-green-solid-ruffled-maxi-dress/10730132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/26/3c8a0401-af89-4181-a1db-30a38d0299ed1569459655804-1.jpg"
Slim Fit Casual Shirt,JAINISH,4.4,27,1799.0,593.0,"36,38,40,42,44",shirts/jainish/jainish-men-blue-slim-fit-solid-casual-shirt/13180028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/7/e1088b56-2e95-42c3-8e5f-8755f1b277f61607329659472-1.jpg"
Ethnic Motifs Printed Kurta,Soch,0,0,2498.0,1249.0,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-mustard-yellow-ethnic-motifs-damask-printed-a-line-kurta/17432662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17432662/2022/5/6/297321b6-fa8e-4ef2-8180-eef753854da21651812124330SochWomenMustardYellowEthnicMotifsPrintedA-LineKurta1.jpg"
Men Low-Rise Trousers,Jack & Jones,0,0,3999.0,3199.0,"28/30,29/30,30/30,31/32,32/34,32/32,33/32,34/34,34/32,36/34,38/34",trousers/jack--jones/jack--jones-men-grey-low-rise-trousers/18186990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18186990/2022/5/7/9659fd58-da07-458a-abf0-fd57aab1ab471651912793294JackJonesMenGreyLow-RiseTrousers1.jpg"
Men Slim Fit Denim Shorts,Roadster,3.9,181,1699.0,934.0,"28,30,32,34,36",shorts/roadster/the-roadster-lifestyle-co-men-grey-solid-slim-fit-denim-shorts/13032092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13032092/2021/3/3/cc2e496c-20a8-41fb-a85b-b0254b057f481614763166831-Roadster-Men-Charcoal-Solid-Slim-Fit-Denim-Shorts-7881614763-2.jpg"
Men Ultimate Comfort IDP Sport,Puma,4,42,2299.0,1839.0,"UK6,UK7,UK8,UK9,UK10,UK11",sports-sandals/puma/puma-men-grey-navy-blue-ultimate-comfort-sports-sandals/15149360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15149360/2021/10/19/54a7c619-da67-4557-bef9-3d905a971c4a1634630879266-Puma-Men-Flip-Flops-2591634630878869-1.jpg"
Woman Yellow Floral Dress,Tokyo Talkies,3.6,49,1149.0,551.0,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-woman-yellow-floral-sheath-dress/15982476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15982476/2021/11/2/3f8a10fb-8a46-4694-99e0-da7afeac87bc1635847081554TokyoTalkiesYellowFloralSheathDress1.jpg"
Men Slim Fit T-shirt,WROGN,3.8,6,1049.0,597.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-navy-blue-slim-fit-pure-cotton-t-shirt/17025288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025288/2022/4/1/840ad08c-224d-476d-b148-30af479e5b9d1648812584179-WROGN-Men-Tshirts-9981648812583732-1.jpg"
Women Analogue Watch,Tommy Hilfiger,4.3,8,11250.0,6750.0,Onesize,watches/tommy-hilfiger/tommy-hilfiger-women-gold-toned-analogue-watch-th1781715/2087247/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2087247/2017/9/17/11505641593309-Tommy-Hilfiger-Women-Watches-7031505641593292-1.jpg"
Women Typography Printed T-shirt,max,0,0,299.0,299.0,"XS,S,M,L,XL",tshirts/max/max-women-purple-typography-printed-t-shirt/18333130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18333130/2022/5/19/764e0773-b43c-4dd5-a00a-fc437dc8f54b1652957243538maxWomenPurpleTypographyPrintedT-shirt1.jpg"
Women Ethnic Motifs Printed Kurta,AHIKA,4.3,31,1140.0,353.0,"XS,S,M,L,XL,XXL,3XL,4XL",kurtas/ahika/ahika-women-grey--white-ethnic-motifs-printed-kurta/14298738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/12/33b2407c-200c-475d-8d97-6db6c108e93a1620791705105-1.jpg"
Women Skinny Fit Jeans,Vero Moda,4.3,6,3299.0,2144.0,"26,27,28,29,30,31,32,33,34",jeans/vero-moda/vero-moda-women-blue-skinny-fit-low-distress-light-fade-jeans/17764174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17764174/2022/4/5/9f1cf476-3e3d-4e36-b906-e6f55a0d9d2e1649157194094VeroModaWomenBlueSkinnyFitLowDistressLightFadeJeans1.jpg"
Men Slip-On Sneakers,Hush Puppies,4.7,6,3999.0,3999.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/hush-puppies/hush-puppies-men-grey-textured-pu-slip-on-sneakers/17250204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17250204/2022/2/23/7618078f-d1fc-43fb-9a6c-2790e5aec9711645591442080HushPuppiesMenGreyTexturedPUSlip-OnSneakers1.jpg"
Men Pack of 3 Cotton T-shirts,ARISE,0,0,1999.0,1599.0,"S,M,L,XL,XXL,3XL,4XL",tshirts/arise/arise-men-pack-of-3-cotton-t-shirts/17618534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17618534/2022/4/8/a904bf3b-d307-4f98-9049-3872dce026511649397616924-ARISE-Men-Pack-of-3-Cotton-T-shirts-6511649397616339-1.jpg"
Slim Fit Casual Shirt,Levis,4.6,11,2299.0,1724.0,"38,40,42,44,46",shirts/levis/levis-men-olive-green--yellow-pure-cotton-printed-slim-fit-casual-shirt/16343600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16343600/2021/12/17/e1888a24-5720-4a73-9c83-0ecaa2ab92121639743990333-Levis-Men-Olive-Green--Yellow-Pure-Cotton-Printed-Slim-Fit-C-1.jpg"
Men Slim Fit Jeans,WROGN,4,16,2599.0,1299.0,"28,30,32,34,36",jeans/wrogn/wrogn-men-blue-slim-fit-heavy-fade-stretchable-jeans/15068776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15068776/2021/11/18/938044ff-c2fe-4826-8682-6d95652c75211637229303668-WROGN-Men-Jeans-971637229302653-1.jpg"
Men Running Shoes,FURO by Red Chief,3.9,19,2095.0,1780.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/furo-by-red-chief/furo-by-red-chief-men-blue-mesh-running-shoes/10640134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/13/e17d5a5d-5188-4f00-80ab-8c6806ff22ee1568369668540-1.jpg"
Women Solid Knitted Palazzos,Juniper,4.7,9,1799.0,683.0,"28,30,32,34,36,38",palazzos/juniper/juniper-women-off-white-solid-knitted-ethnic-palazzos/17501318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17501318/2022/3/24/3ead397e-e8ea-48de-9084-ca5a384b41f51648112953490-Juniper-Women-Palazzos-201648112952988-1.jpg"
Women Kimono Lace  Shrug,Espresso,0,0,1499.0,899.0,"S/M,L/XL,XXL,3XL",shrug/espresso/espresso-women-off-white-kimono-lace--shrug/18234360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18234360/2022/5/11/ecec5411-ce16-41cb-94d3-4887f1b4d9dd1652274673771EspressoWomenOffWhiteShrug1.jpg"
Girls Sequinned Sheath Dress,Aarika,3.6,182,1999.0,799.0,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",dresses/aarika/aarika-girls-black--pink-sequinned-net-sheath-dress/14207452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/28/e4b19e18-87d2-4785-aa58-dc31c2544e701619594800860-1.jpg"
Men Running Shoes,Campus,0,0,1999.0,1949.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-grey-mesh-running-shoes/18029120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18029120/2022/4/26/54c179d5-ae7e-43ce-8627-9e7860d06dfd1650913165764CampusMenGreySportsShoes1.jpg"
Men Slim Fit Chinos,Roadster,4.1,669,1999.0,1199.0,"28,30,32,34,36",trousers/roadster/roadster-men-grey-slim-fit-sustainable-chinos/12180550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12180550/2020/11/19/43f49fa8-ccb6-409e-8072-1e10a5fe103e1605772362690HERENOWMenBlueSlimFitSolidCasualShirtShirtsHERENOWMenShirtsH1.jpg"
Textured Handheld Bag,Lychee bags,4.1,543,2499.0,1249.0,Onesize,handbags/lychee-bags/lychee-bags-black-textured-handheld-bag/13167656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/ca4fda6d-3eb3-437b-9554-6f2f41e5fd611607167254209-1.jpg"
Floral Dress,Forever New,0,0,6200.0,6200.0,"3XS,XXS,XS,S,M,L,XL",dresses/forever-new/forever-new-pink-floral-dress/18618138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18618138/2022/6/4/d9f8d9c0-4883-49de-b32c-423c9b53391e1654321290923ForeverNewPinkFloralDress1.jpg"
Men Striped Polo Collar T-shirt,Nautica,0,0,2999.0,1499.0,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-turquoise-blue--black-striped-polo-collar-pure-cotton-t-shirt/16043466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043466/2022/3/29/0c85d508-6c89-4121-b451-27bf731fdd341648537114052-Nautica-Men-Tshirts-991648537113721-1.jpg"
Men Printed Oversized T-shirt,VEIRDO,4.2,77,1199.0,599.0,"S,M,L,XL,XXL",tshirts/veirdo/veirdo-men-white--black-printed-monochrome-loose-oversized-t-shirt/14888588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14888588/2021/8/5/68fe5d2a-4fd5-4b37-bfff-c5b57c326cac1628158611230-VEIRDO-Men-Tshirts-3321628158610646-1.jpg"
Leather Two Fold Wallet,Da Milano,0,0,4499.0,4499.0,Onesize,wallets/da-milano/da-milano-men-black-textured-leather-two-fold-wallet/18535640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18535640/2022/6/1/3ed62751-d554-4268-b030-1300e70b1eae1654079416066DaMilanoMenBlackTexturedLeatherTwoFoldWallet1.jpg"
Women Kimono Lace  Shrug,Espresso,0,0,1499.0,899.0,"S/M,L/XL,XXL,3XL",shrug/espresso/espresso-women-off-white-kimono-lace--shrug/18234360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18234360/2022/5/11/ecec5411-ce16-41cb-94d3-4887f1b4d9dd1652274673771EspressoWomenOffWhiteShrug1.jpg"
Girls Sequinned Sheath Dress,Aarika,3.6,182,1999.0,799.0,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",dresses/aarika/aarika-girls-black--pink-sequinned-net-sheath-dress/14207452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/28/e4b19e18-87d2-4785-aa58-dc31c2544e701619594800860-1.jpg"
Men Running Shoes,Campus,0,0,1999.0,1949.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-grey-mesh-running-shoes/18029120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18029120/2022/4/26/54c179d5-ae7e-43ce-8627-9e7860d06dfd1650913165764CampusMenGreySportsShoes1.jpg"
Men Slim Fit Chinos,Roadster,4.1,669,1999.0,1199.0,"28,30,32,34,36",trousers/roadster/roadster-men-grey-slim-fit-sustainable-chinos/12180550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12180550/2020/11/19/43f49fa8-ccb6-409e-8072-1e10a5fe103e1605772362690HERENOWMenBlueSlimFitSolidCasualShirtShirtsHERENOWMenShirtsH1.jpg"
Textured Handheld Bag,Lychee bags,4.1,543,2499.0,1249.0,Onesize,handbags/lychee-bags/lychee-bags-black-textured-handheld-bag/13167656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/ca4fda6d-3eb3-437b-9554-6f2f41e5fd611607167254209-1.jpg"
Floral Dress,Forever New,0,0,6200.0,6200.0,"3XS,XXS,XS,S,M,L,XL",dresses/forever-new/forever-new-pink-floral-dress/18618138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18618138/2022/6/4/d9f8d9c0-4883-49de-b32c-423c9b53391e1654321290923ForeverNewPinkFloralDress1.jpg"
Men Striped Polo Collar T-shirt,Nautica,0,0,2999.0,1499.0,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-turquoise-blue--black-striped-polo-collar-pure-cotton-t-shirt/16043466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043466/2022/3/29/0c85d508-6c89-4121-b451-27bf731fdd341648537114052-Nautica-Men-Tshirts-991648537113721-1.jpg"
Men Printed Oversized T-shirt,VEIRDO,4.2,77,1199.0,599.0,"S,M,L,XL,XXL",tshirts/veirdo/veirdo-men-white--black-printed-monochrome-loose-oversized-t-shirt/14888588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14888588/2021/8/5/68fe5d2a-4fd5-4b37-bfff-c5b57c326cac1628158611230-VEIRDO-Men-Tshirts-3321628158610646-1.jpg"
Leather Two Fold Wallet,Da Milano,0,0,4499.0,4499.0,Onesize,wallets/da-milano/da-milano-men-black-textured-leather-two-fold-wallet/18535640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18535640/2022/6/1/3ed62751-d554-4268-b030-1300e70b1eae1654079416066DaMilanoMenBlackTexturedLeatherTwoFoldWallet1.jpg"
Women Flared High-Rise Jeans,Malachi,3.8,8,2299.0,965.0,"26,28,30,32,34",jeans/malachi/malachi-women-charcoal-urban-flared-high-rise-jeans/18003860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18003860/2022/5/4/a1a40928-6e35-4418-b98f-efbf0cac3f271651656063357MalachiWomensDarkGreyFlaredHighRiseJeans1.jpg"
Men Striped Casual Shirt,MANGO MAN,0,0,4590.0,4590.0,"38,40,42,44",shirts/mango-man/mango-man-white--blue-striped-casual-shirt/18257406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257406/2022/6/3/8ab18f53-d512-40ed-be6b-c89180b622641654256225777-MANGO-MAN-White--Blue-Striped-Casual-Shirt-5821654256225319-1.jpg"
Women Printed Thong Flip-Flops,Ginger by Lifestyle,4.7,30,599.0,599.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/ginger-by-lifestyle/ginger-by-lifestyle-women-black--green-printed-thong-flip-flops/16413610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16413610/2021/12/8/710f5d84-f589-4c2b-9562-22deb4bd7e251638962821485GingerbyLifestyleWomenBlackGreenPrintedThongFlip-Flops1.jpg"
Midi Dress,Forever New,0,0,6200.0,5022.0,"3XS,XXS,XS,S,M,L,XL",dresses/forever-new/forever-new-blue-midi-dress/18246720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18246720/2022/5/15/c0a34e0b-b8e0-44b7-853c-9480b13d70461652563885035ForeverNewBlueMidiDress1.jpg"
Solid Handheld Bag,Lino Perros,4.5,102,3995.0,1598.0,Onesize,handbags/lino-perros/lino-perros-green-solid-handheld-bag-with-detachable-sling-strap/13247980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13247980/2021/3/2/81fca029-d61c-4956-8ec1-f991ea279f321614671763809-Lino-Perros-Green-Solid-Handheld-Bag-with-Detachable-Sling-S-1.jpg"
Men Running Shoes,Yuuki,4.1,116,2499.0,999.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/yuuki/yuuki-men-white-mesh-running-shoes/11769472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11769472/2022/5/18/6dcf87e5-b63c-474b-a295-98fe608ebb541652863822331YuukiMenWhiteMeshRunningShoes1.jpg"
Men Colorblocked T-shirt,Jack & Jones,4,6,1999.0,1399.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-blue--white-colorblocked-pure-cotton-slim-fit-t-shirt/16981136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16981136/2022/1/29/47e57310-6b9c-4168-8284-83bef7dbdaf21643466728915JackJonesMenBluePureCottonAppliqueSlimFitT-shirt1.jpg"
Women Solid Zip Around Wallet,Allen Solly,4.6,13,1999.0,1499.0,Onesize,wallets/allen-solly/allen-solly-women-green-zip-around-wallet/17246652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17246652/2022/3/4/de9ffc26-74bb-46b2-b617-878a708133891646388029864-Allen-Solly-Women-Handbags-451646388029403-1.jpg"
Women Embroidered Night suit,DressBerry,4.8,8,1999.0,699.0,"XS,S,M,L,XL,XXL",night-suits/dressberry/dressberry-women-green-embroidered-night-suit/15424728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15424728/2022/2/28/703e4a90-8d95-4970-aec5-0222cea60ccc1646027930448-DressBerry-Women-Night-suits-4901646027929733-1.jpg"
PU Structured Shoulder Bag with Tasselled,The Mini NEEDLE,0,0,1499.0,479.0,Onesize,handbags/the-mini-needle/the-mini-needle-blue-pu-structured-shoulder-bag-with-tasselled/18678460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18678460/2022/6/9/fe153a01-fc83-4ec4-890f-57ba29d20ff21654752002407TheMiniNEEDLEBluePUStructuredShoulderBagwithTasselled1.jpg"
