product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Solid Single-Breasted Slim-Fit Two-Piece Formal Suit,Blackberrys,0,0,10995.0,10995.0,"36,38,40,42,44",suits/blackberrys/-blackberrys-men-beige-solid-single-breasted-slim-fit-two-piece-formal-suit/18026930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18026930/2022/4/25/05f05d63-7f2d-411f-ae9c-bb7c6f05a8931650887698688Suits1.jpg"
Women Self Design Peplum Top,ONLY,0,0,1799.0,1439.0,"XS,S,M,L,XL",tops/only/only-women-green-self-design-sweetheart-neck-peplum-top/18115578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18115578/2022/5/2/bbff9fe0-1a0c-4cd0-a27e-c3b11aa813c51651485551489ONLYGreenTop1.jpg"
Women Printed Sneakers,Ginger by Lifestyle,0,0,1899.0,949.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/ginger-by-lifestyle/ginger-by-lifestyle-women-pink-floral-printed-sneakers/17600990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17600990/2022/3/21/caee59c0-9f35-4000-8cad-bcb35d44b0f91647870015717GingerbyLifestyleWomenMulticolouredPrintedSneakers1.jpg"
Slim Fit Casual Shirt,WROGN,4.4,54,2299.0,1356.0,"39,40,42,44",shirts/wrogn/wrogn-men-yellow-solid-slim-fit-casual-shirt/14455328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14455328/2021/6/24/900c3f7d-6025-40e2-a101-93ff7f577cec1624516143149-WROGN-Men-Shirts-771624516142594-1.jpg"
Women Kurta Kaftan Kurta Set,Biba,0,0,2999.0,1799.0,"M,XL",kurta-sets/biba/biba-women-beige-ethnic-motifs-printed-kaftan-kurta-set/17127122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17127122/2022/2/11/f841856e-4011-415f-88a6-50ccd6c432b51644574047740BibaWomenBeigeEthnicMotifsPrintedKurtawithPalazzos1.jpg"
Men Running Track Pants,HRX by Hrithik Roshan,3.7,23,2399.0,1199.0,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-running-men-estate-blue-rapid-dry-brand-logo-track-pants/15337348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15337348/2021/12/24/64096743-4622-4329-ba65-e2d59d1845d21640343934554-HRX-by-Hrithik-Roshan-Men-Track-Pants-6601640343933880-1.jpg"
Women Solid Leggings,Marks & Spencer,4.3,301,999.0,799.0,"XS,S,M,L,XL,XXL,3XL,4XL",leggings/marks--spencer/marks--spencer-women-black-solid-high-rise-leggings/12380188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12380188/2020/9/30/d19de2c1-1acf-47b8-aab4-b031dc81c4c01601462059835-Marks--Spencer-Women-Leggings-7491601462058231-1.jpg"
Women Solid Handheld Bag,Caprese,4.3,9,3399.0,1869.0,Onesize,handbags/caprese/caprese-teal-blue-solid-handheld-bag/15521622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15521622/2022/3/11/f45069b5-c027-46a9-ab98-dc0f11d20ae91647002662993-Caprese-Women-Handbags-5201647002662414-1.jpg"
Embroidered Kurti,Pistaa,0,0,1799.0,593.0,"XS,S,M,L",kurtis/pistaa/pistaa-lime-green-embroidered-kurti/18436006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18436006/2022/5/25/8c18d360-3514-4421-b81a-fc05b94a56ff1653489628608PistaawomensEmbroidredShortKurti1.jpg"
Men Puffer Jacket,GANT,3,2,22999.0,11499.0,"S,M,L,XL,XXL",jackets/gant/gant-men-green-solid-puffer-jacket/15011364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15011364/2021/8/3/d775c136-b67d-4d9e-bb16-b4158aa160fe1627986485585GANTMenGreenPufferJacket1.jpg"
Embroidered Kurti,Pistaa,0,0,1799.0,593.0,"XS,S,M,L",kurtis/pistaa/pistaa-lime-green-embroidered-kurti/18436006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18436006/2022/5/25/8c18d360-3514-4421-b81a-fc05b94a56ff1653489628608PistaawomensEmbroidredShortKurti1.jpg"
Men Puffer Jacket,GANT,3,2,22999.0,11499.0,"S,M,L,XL,XXL",jackets/gant/gant-men-green-solid-puffer-jacket/15011364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15011364/2021/8/3/d775c136-b67d-4d9e-bb16-b4158aa160fe1627986485585GANTMenGreenPufferJacket1.jpg"
Solid Kronos X1 Smart Watch,Portronics,0,0,4999.0,2699.0,Onesize,smart-watches/portronics/portronics-green-solid-kronos-x1-smart-watch/18416114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18416114/2022/5/25/3edab5c2-2822-43b8-937c-f4c0366bb8ca1653479488739PortronicsGreenSolidKronosX1SmartWatch1.jpg"
Women Tie and Dye Night suit,Boston Club,0,0,1699.0,798.0,"S,M,L,XL",night-suits/boston-club/boston-club-women-navy-blue--white-night-suit/18625470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18625470/2022/6/4/b778f13c-63e4-4937-b5d4-52dc862a2f761654349838615BostonClubWomenNavyBlueWhiteNightsuit1.jpg"
Boys 2-Pack Denim Shorts,H&M,0,0,1499.0,1499.0,"6M,6-9M,9-12M,12-18M,2-3Y,3-4Y",shorts/hm/hm-boys-blue-2-pack-denim-shorts/18522540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18522540/2022/5/31/f14378e5-1e27-4cd9-a615-7c7a6cad9eaa16539885056562-packdenimshorts1.jpg"
Men Handcrafted Slip-Ons,House of Pataudi,0,0,3499.0,2274.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/house-of-pataudi/house-of-pataudi-men-coffee-brown-patent-finish-handcrafted-formal-slip-ons/17047032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17047032/2022/4/20/4cfb337e-42db-46a7-89a4-a275567968441650432931934-House-of-Pataudi-Men-Formal-Shoes-3621650432931435-1.jpg"
Striped Round Neck T-shirt,Harvard,4.1,62,898.0,404.0,"S,M,L,XL",tshirts/harvard/harvard-women-white--black-striped-round-neck-t-shirt/11109620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11109620/2020/3/16/c6e84c7f-fa57-4405-a4a8-2aebf50645cd1584355326718-Harvard-Women-Tshirts-3791584355325072-1.jpg"
Cotton Tank Top,Jockey,4.6,486,289.0,289.0,M,tops/jockey/jockey-black-pure-cotton-tank-top/14846686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14846686/2021/7/21/acd83274-ee43-4e1a-8999-10966bf28ee41626856250207-Jockey-Women-Tops-5771626856249838-1.jpg"
Girls Chiffon Dress,pspeaches,0,0,2499.0,749.0,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y,15-16Y",dresses/pspeaches/pspeaches-girls-sea-green--pink-printed-chiffon-dress/17394658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17394658/2022/3/5/73675fc3-868f-4846-931b-63058a30cf771646458860878pspeachesMulticolouredChiffonDress1.jpg"
Women Printed T-shirt,Levis,5,5,2299.0,2069.0,"XS,S,M,L,XL",tshirts/levis/levis-women-peach-coloured-printed-puff-sleeves-pure-cotton-t-shirt/16781562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16781562/2022/5/13/6dcd5740-296b-44da-83d0-d10d457cbcd01652440817596-Levis-Women-Peach-Coloured-Printed-Puff-Sleeves-Pure-Cotton--1.jpg"
Men Striped Cotton T-shirt,Mast & Harbour,4,17,899.0,269.0,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-white--red-striped-pure-cotton-t-shirt/15058692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15058692/2022/2/1/1f14dd54-31a2-472e-83a4-ef8527af2ba81643701446921-Mast--Harbour-Men-Tshirts-191643701446225-1.jpg"
Solid Structured Handheld Bag,Lavie,4.4,106,3990.0,2194.0,M,handbags/lavie/lavie-grey-solid-structured-handheld-bag/14149278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14149278/2022/5/26/db8d36fa-cc60-4915-9fc7-87896e80d59a1653568864642-Lavie-Grey-Solid-Structured-Handheld-Bag-3471653568864182-1.jpg"
Men M TI Training T-shirt,ADIDAS,4.8,6,2799.0,2379.0,"S,M,L,XL",tshirts/adidas/adidas-men-black-m-ti-solid-aeroready-training-sustainable-t-shirt/16741160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16741160/2022/3/25/0b4792b3-a6ab-4f1a-919a-f95e885533ec1648190687646-ADIDAS-Men-Black-M-TI-Solid-Training-T-shirt-657164819068711-1.jpg"
Girls Printed Sweatshirt,H&M,0,0,699.0,699.0,"6M,6-9M,9-12M,12-18M,18-24M,2-3Y,3-4Y",sweatshirts/hm/hm-pink-printed-cotton-sweatshirt/17366326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17366326/2022/3/3/3dd879ca-ca98-47d2-aa56-98d2e4d271eb1646316531303Sweatshirt1.jpg"
Solid Round Neck T-shirt,Roadster,3.8,517,899.0,359.0,"XS,S,M,L,XL",tshirts/roadster/roadster-women-red-solid-round-neck-t-shirt/11296146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11296146/2020/7/31/eb0db96c-edeb-48d0-b004-4b4b69e432c11596176307035-Roadster-Women-Tshirts-9381596176304816-1.jpg"
Women Printed Kurta Set,Jansi,0,0,4400.0,1995.0,"M,L,XL,XXL",kurta-sets/jansi/jansi-women-yellow-floral-printed-kurta-with-trousers/18165732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165732/2022/5/5/1e28c5bb-6bfc-44b0-9a7e-23a46fb7be5f1651751677338JansiWomenYellowEthnicMotifsKurtiwithTrousers1.jpg"
Women Yoke Design Kurta with Palazzos With Dupatta,Indo Era,4.1,72,3999.0,1159.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-purple-yoke-design-kurta-with-palazzos--with-dupatta/16712782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16712782/2022/4/14/2afbbc41-329f-4850-8aee-00dccdf641851649922896889-Indo-Era-Solid-Wine-Straight-Kurta-Palazzo-With-Dupatta-Set--1.jpg"
140 TC 1 Queen Bedsheet with 2 Pillow Covers,Home Ecstasy,4.3,534,1599.0,879.0,Double Queen,bedsheets/home-ecstasy/home-ecstasy-pink-floral-140-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/9173911/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9173911/2022/3/12/727f2bf4-97c8-4062-b45d-64d6b3fd2fa21647071925799HomeEcstasyPinkFloral140TCCotton1QueenBedsheetwith2PillowCov1.jpg"
Set Of 2 Cloth Face Masks,Puma,0,0,699.0,559.0,M,outdoor-masks/puma/puma-set-of-2-black--green-3-ply-cloth-face-masks/18394124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18394124/2022/5/24/3d846d0d-62aa-4fb2-8e4f-aabe7a8c85771653367653186OutdoorMasks1.jpg"
Self Design Co-Ord Set,Roadster,5,6,1899.0,854.0,"XS,S,M,L,XL",co-ords/roadster/the-roadster-lifestyle-co-women-puple-self-design-co-ord-set/16833912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16833912/2022/3/31/10d11288-9791-4a01-9067-3dc31cc206e91648704181847-Roadster-Women-Co-Ords-9991648704181257-1.jpg"
Floral Organza Saree,VASTRANAND,0,0,5555.0,999.0,Onesize,sarees/vastranand/vastranand-red-floral-gotta-patti-organza-saree/18286450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18286450/2022/6/2/8f1786ea-19db-4507-b132-c035734c1d511654172921087-VASTRANAND-Red-Floral-Gotta-Patti-Organza-Saree-561165417292-1.jpg"
Checked A-Line Midi Dress,Anouk,3.9,42,1299.0,519.0,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-blue-checked-casual-a-line-midi-yarn-dyed-dress/15427474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15427474/2022/2/21/4fefe573-3048-4f2e-b3df-c401b90d10c51645440348450-Anouk-Blue-Checked-Ethnic-A-Line-Midi-Dress-681645440347991-1.jpg"
Printed Dress,URBANIC,3.5,22,1290.0,967.0,"S,M,L,XL,XXL",dresses/urbanic/urbanic-white--black-printed-dress/15629666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15629666/2021/9/30/9eba4ed9-a248-4c6d-9788-c9076b0bf6ca1632982870266DressesURBANICWomenDressesURBANICWomenDressesURBANICWomenDre1.jpg"
Printed Night suit,Tokyo Talkies,4.3,10,1599.0,751.0,"S,M,L,XL",night-suits/tokyo-talkies/tokyo-talkies-women-blue--white-printed-night-suit/14210620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14210620/2021/4/29/a8056fd8-f157-418d-9664-98ba896870c11619674637105TokyoTalkiesWomenBlueFloral1.jpg"
Striped Casual Shirt,Allen Solly Sport,0,0,2299.0,1816.0,"38,39,40,42",shirts/allen-solly-sport/allen-solly-sport-men-white--green-striped-casual-shirt/18139518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139518/2022/5/4/85be0a0e-5584-48e6-b9ad-c242a3d5b2f91651660966311AllenSollySportMenWhiteStripedCasualShirt1.jpg"
Men Kurta Set & Nehru Jacket,SOJANYA,4,565,5499.0,2144.0,"M,L,XL,XXL",kurta-sets/sojanya/sojanya-men-maroon--beige-self-design-kurta-with-churidar--nehru-jacket/6518469/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6518469/2018/5/23/f72cbc87-a1d1-4081-b1a8-8d76d9580e311527055158940-Sojanya-Since-1958-Maroon-Silk-Kurta-Pyjama--Maroon-Printed-Nehru-Jacket-SET-8301527055158701-1.jpg"
Men Checked Slim Fit Regular Shorts,HIGHLANDER,4.3,36,1299.0,519.0,"30,32,34,36",shorts/highlander/highlander-men-blue-checked-slim-fit-regular-shorts/15228436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15228436/2021/8/23/d8be33e3-9874-48d7-a5f7-1332174267eb1629710640367HIGHLANDERMenBlueCheckedSlimFitRegularShorts1.jpg"
Women Skinny Fit Jeans,Parx,0,0,1499.0,449.0,"28,30,32,34,36",jeans/parx/parx-women-grey-skinny-fit-jeans/18458152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18458152/2022/5/28/bb11963a-0555-4473-ae2f-f1618f4a664b1653716536130ParxWomenGreySkinnyFitJeans1.jpg"
Men UA Tech 1/2 Zip T-shirt,UNDER ARMOUR,0,0,3299.0,3299.0,"XS,S,M,L,XL,XXL",tshirts/under-armour/under-armour-men-blue-ua-tech-12-zip-t-shirt/17336006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17336006/2022/6/8/b5cfed37-9982-4665-acd9-dc3ab52dd9641654690438833-UA-Tech-20-12-Zip-3051654690438393-1.jpg"
Set Of 4 Studs Earrings,Zaveri Pearls,4.4,233,1495.0,299.0,Onesize,earrings/zaveri-pearls/zaveri-pearls-set-of-4-gold-toned-contemporary-studs-earrings/15477970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15477970/2021/10/12/05bb4665-393a-4113-b333-d289f28f14ba1634012425945-Zaveri-Pearls-Gold-Toned-Contemporary-Studs-Earrings-5341634-1.jpg"
Men Henley Neck T-shirt,Nautica,4.1,13,1999.0,999.0,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-navy-blue-solid-henley-neck-pure-cotton-t-shirt/15339890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339890/2021/12/27/fdf07327-b7a6-45d2-9a91-d4c8850f99d01640583260225-Nautica-Men-Tshirts-5291640583259818-1.jpg"
Lightly Padded Bandeau Bra,Clovia,0,0,599.0,359.0,"26,28,30,32,34",bra/clovia/clovia-blue--white-geometric-bandeau-bra-lightly-padded/18046880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18046880/2022/4/26/cc6fe817-6411-4acc-90e0-0f490d6a6f981650990926180CloviaWomenBlueBra1.jpg"
Women Solid Ankle-Length Tights,Cultsport,0,0,2499.0,1499.0,"XS,S,M,L,XL,XXL",tights/cultsport/cultsport-women-black-solid-ankle-length-tights/18101418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18101418/2022/6/15/5691aa22-8e53-4ece-9e5a-3aeb2647e9241655294542631CultsportWomenBlackSolidAnkle-LengthTights1.jpg"
Dark Cocoa Lipstick 18,FACES CANADA,4.2,610,249.0,174.0,0-10 ML,lipstick/faces-canada/faces-canada-weightless-crme-hydrating-lipstick-with-almond-oil-dark-cocoa-4g/10699696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10699696/2021/6/30/ae1957b1-d3d4-4854-b904-5a3fbbde85cc1625026940390FacesCanadaWeightlessCremeHydratingLipstickwithAlmondOilDark1.jpg"
Floral Midi Dress,max,0,0,1299.0,1299.0,"XS,S,M,L,XL,XXL",dresses/max/max-green-floral-midi-dress/18063612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18063612/2022/4/28/c42412a8-d243-4b7c-a1d7-eababaacad1c1651085514504maxGreenFloralMidiDress1.jpg"
Women Thread Work Kurta,Libas,0,0,1999.0,1099.0,"S,M,L,XL,XXL",kurtas/libas/libas-women-peach-coloured-thread-work-kurta/18149460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18149460/2022/5/18/a86baa18-19d1-4630-994d-459067699d4f1652848743958-Libas-Women-Kurtas-8411652848743120-1.jpg"
Women Embroidered Kurta with Palazzos,Jansi,0,0,4400.0,1995.0,"M,L,XL,XXL",kurta-sets/jansi/jansi-women-green--grey-floral-embroidered-kurta-with-palazzos/18165722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165722/2022/5/5/4b4565fc-cb7d-49bf-a713-8aa1998fb35e1651751345021JansiWomenGreenFloralEmbroideredKurtiwithPalazzos1.jpg"
Tropical Slim Fit Shirt,THE BEAR HOUSE,5,9,1995.0,997.0,"38,40,42,44,46,48",shirts/the-bear-house/the-bear-house-men-navy-blue--mustard-yellow-slim-fit-tropical-print-casual-shirt/17112868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17112868/2022/2/28/9aee1e3b-b729-4470-896b-2f224a5dd3531646049690086-THE-BEAR-HOUSE-Men-Navy-Blue--Mustard-Yellow-Slim-Fit-Tropic-1.jpg"
Unisex Round Sunglasses,Tommy Hilfiger,0,0,7990.0,5593.0,S,sunglasses/tommy-hilfiger/tommy-hilfiger-unisex-brown-lens--round-sunglasses-with-uv-protected-lens-th-miami-c3-51/18072142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072142/2022/4/28/d6d80f1e-9c51-4ddd-a11c-63ada158196d1651135723797TommyHilfigerUnisexBrownSunglasses1.jpg"
Men Typography Printed Polo Collar T-shirt,Tommy Hilfiger,5,6,3999.0,3999.0,"XS,S,M,L,XL,XXL",tshirts/tommy-hilfiger/tommy-hilfiger-men-navy-blue-typography-printed-polo-collar-pure-cotton-t-shirt/16364462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16364462/2022/1/7/b3b01ee0-6d5c-4485-8873-ba114bea651b1641557745708-Tommy-Hilfiger-Men-Tshirts-171641557745330-1.jpg"
Accordion Pleats Midi Dress,AASK,4.5,35,2330.0,815.0,"S,M,L,XL,XXL",dresses/aask/aask-maroon-crepe-accordion-pleats-belted-midi-dress/17351740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17351740/2022/3/2/5e6d8f61-2b87-416f-9e73-b485115a202a1646226310769AASKMaroonStripedCrepeMidiDress1.jpg"
Cotton Striped Polo T-shirt,Allen Solly,4.8,5,1999.0,1999.0,"S,M,L,XL,XXL,3XL",tshirts/allen-solly/allen-solly-men-beige--purple-striped-polo-collar-pure-cotton-t-shirt/17730470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17730470/2022/5/23/47ae108c-585a-410e-905d-3c2169e6e8f71653283593831-Allen-Solly-Men-Tshirts-9101653283593317-1.jpg"
Women Geometric Printed Kurta,Varanga,3.6,28,2499.0,624.0,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-sea-green-geometric-printed-kurta/16102598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16102598/2021/11/16/8a68167e-0296-46cc-b889-3af7fe1376b81637036308072VarangaWomenSeaGreenGeometricPrintedKurta1.jpg"
Men Slip-On Sneakers,Anouk,3.1,11,2299.0,804.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/anouk/anouk-men-navy-blue-solid-slip-on-sneakers/15874688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15874688/2021/11/15/5bb4e9b5-8c68-46c3-8b92-8f23c1b88bf61636969850489-Anouk-Men-Casual-Shoes-6091636969850184-1.jpg"
Pleated Dress,H&M,0,0,2299.0,2299.0,"XS,S,M,L,XL",dresses/hm/hm-blue-pleated-dress/18131480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18131480/2022/5/3/361f75a0-a1ad-4ee0-8bb5-fb059a21bcea1651568692696Pleateddress1.jpg"
Women Kurti with Trousers,Jansi,0,0,4000.0,1995.0,"M,L,XL,XXL",kurta-sets/jansi/jansi-women-cream-coloured-kurti-with-trousers/18207120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207120/2022/5/9/eb783ba3-6228-444b-82b2-9fadddeaa95d1652108827208JansiWomenCream-ColouredKurtiwithTrousers1.jpg"
Women Pyjamas,Zivame,0,0,1095.0,711.0,"XS,S,M,L,XL,XXL",pyjamas/zivame/-zivame-women-pink-pyjamas/17988708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17988708/2022/4/22/fcac583d-5717-442d-9a2b-48a1117fd4db1650615273460ZivameKaKaKnitCottonPyjama-Afterglow1.jpg"
Women Georgette Midi Dress,Slenor,4.3,51,3299.0,890.0,"XS,S,M,L,XL",dresses/slenor/slenor-women-multicoloured-animal-georgette-midi-dress/16110646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16110646/2021/11/26/24238b3a-d85c-4f4e-9711-406840a8f7851637908450132TopsSlenorWomenDressesSlenorWomenDressesSlenorWomen1.jpg"
Men Slim Smart Casual Trousers,INVICTUS,3.7,221,2399.0,959.0,"30,32,34,36",trousers/invictus/invictus-men-navy-slim-fit-checked-smart-casual-trousers/2314237/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2314237/2018/4/23/11524483085856-INVICTUS-Men-Blue-Slim-Fit-Checked-Formal-Trousers-5091524483085637-1.jpg"
Women Ballerinas,Bata,4.1,151,1699.0,1444.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-brown-textured-pu-ballerinas/12454684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/15/8da50952-8daf-40da-90bb-a78db28531421600128007520-1.jpg"
Men Textured Loafers,INVICTUS,3.2,12,3299.0,1484.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/invictus/invictus-men-black-textured-loafers/15747696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15747696/2021/10/28/e3189407-a4b8-46b9-8233-74bf537e0d8b1635411882036-INVICTUS-Men-Formal-Shoes-4291635411881586-1.jpg"
Men Slim Fit Trousers,Van Heusen,0,0,2299.0,1494.0,"30,32,34,36,38",trousers/van-heusen/van-heusen-men-olive-green-solid-slim-fit-trousers/17979730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17979730/2022/5/11/6d5eb879-167a-47cf-8d03-0c57a0997da41652261293210-Van-Heusen-Men-Olive-Green-Solid-Slim-Fit-Trousers-585165226-1.jpg"
Adiyogi Lord Shiva Showpiece,eCraftIndia,3.4,54,899.0,539.0,Onesize,showpieces/ecraftindia/ecraftindia-black--gold-toned-adiyogi-lord-shiva-polyresin-figurine-showpiece/15890332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15890332/2021/10/21/ff9f662d-079e-43e2-86fe-b81a0d3949d21634817498874BlackAdiyogiLordShivaHandcraftedPolyresinFigurine1.jpg"
Men Striped T-shirt,United Colors of Benetton,4.8,5,999.0,699.0,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--white-striped-t-shirt/17565566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565566/2022/5/12/ff1598de-9d69-476c-b559-edd9710184021652336276238-United-Colors-of-Benetton-Men-Blue--White-Striped-T-shirt-14-1.jpg"
Floral Saree,Mitera,4,32,4899.0,1420.0,Onesize,sarees/mitera/mitera-floral-saree-with-embroidered-border/16615812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16615812/2022/1/21/05393d08-4827-4c00-adb2-a70158356e4d1642755558889-Mitera-Grey-Organza-Ethnic-Embroidered-Party-Wear-Saree-with-1.jpg"
Women Walking Shoes,Alishtezia,4.2,178,999.0,679.0,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/alishtezia/alishtezia-women-black--blue-embellished-non-marking-pu-walking-shoes/15187208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15187208/2021/8/18/97927db3-fe47-47f1-901b-db5e988b17721629287777267AlishteziaWomensBlackSolidEmbellishedSneaker7.jpg"
