product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Sweatshirt,RAREISM,0,0,3299.0,1649.0,"XXS,XS,S,M,L,XL,XXL",sweatshirts/rareism/rareism-women-orange-sweatshirt/16300928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16300928/2022/6/8/cabd4b53-da0a-43ed-a4e0-f124e043970b1654683722521RAREISMWomenOrangeSweatshirt1.jpg"
Women Solid Pullover,MANGO,4.8,12,2990.0,1794.0,"S,M,L",sweaters/mango/mango-women-black-solid-pullover/15963640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15963640/2021/11/10/b6005da4-586d-4e3a-87e4-df1cd8176ed61636543821516MANGOWomenBlueSolidTopSweatersMANGOWomenJacketsMANGOMANMenCo1.jpg"
Necktie Suit Accessories Set,MUTAQINOTI,4.1,18,3999.0,799.0,Onesize,ties-and-cufflinks/mutaqinoti/mutaqinoti-men-black-woven-design-italian-silk-necktie-suit-accessories-set/16658196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16658196/2022/1/3/f9d6da74-376f-41f8-8b71-3055013b32c61641208051691MensCheckeredBlackItalianSilkNecktieSuitAccessoriesSet1.jpg"
Men Necktie Accessories Set,MUTAQINOTI,4.2,18,3999.0,799.0,Onesize,ties-and-cufflinks/mutaqinoti/mutaqinoti-men-grey-italian-silk-necktie-suit-accessories-set/16658188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16658188/2022/1/3/ba399dd0-16ec-4223-a226-ff1b9f2ab0fd1641222398379MensAshGrayItalianSilkNecktieSuitAccessoriesSet1.jpg"
Men Paisley Kurta,Jompers,5,2,2399.0,887.0,"S,M,L,XL,XXL",kurtas/jompers/jompers-men-blue-paisley-kurta/17027084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17027084/2022/2/3/78268ff8-c767-4966-b4bb-ec7f2275f6821643864681007JompersMenBlueThreadWorkKurta1.jpg"
Natural Foot Cream 50 g,The Moms Co.,4.3,293,249.0,179.0,0-100 ML,hand-and-feet-cream/the-moms-co/the-moms-co-natural-foot-cream-with-peppermint--argan-oil-50-g/6142968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6142968/2021/8/11/7fced3f1-0022-44d7-87e3-0ae2109d7b3e1628673734899-The-Moms-Co-White-Women-Natural-Sustainable-Foot-Cream-50-gm-1.jpg"
Printed Chair Cover,Cortina,3.7,7,798.0,319.0,Onesize,chair-cover/cortina/cortina-black--grey-printed-chair-cover/14853386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14853386/2021/7/16/a126de82-9f99-4ae3-98e1-4acd50ae256a1626429730631ChairCover1.jpg"
Women Yoke Design Kurta with Skirt With Dupatta,Love More,0,0,4499.0,1754.0,"XXL,3XL,4XL",kurta-sets/love-more/love-more-women-yellow-floral-yoke-design-panelled-patchwork-kurta-with-skirt--with-dupatta/18109890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18109890/2022/5/2/70bb4f2a-561e-48e3-bcd5-acdd8c5d81301651463226788LoveMoreWomenYellowFloralYokeDesignPanelledKurtawithSkirtWit1.jpg"
Girls Solid Treggings,Noh.Voh - SASSAFRAS Kids,4.4,16,1199.0,455.0,"8-9Y,10-11Y,12-13Y,14-15Y",jeggings/nohvoh---sassafras-kids/nohvoh---sassafras-kids-girls-navy-solid-treggings/15354144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15354144/2021/9/22/febe074d-935b-42f9-88e7-c2a2495ebccb1632285141308NohVoh-SASSAFRASKids1.jpg"
Women Printed Crop Top,Roadster,4,3,1299.0,454.0,"XS,S,M,L,XL",tops/roadster/the-roadster-lifestyle-co-women-olive-green-ethnic-motifs-printed-round-neck-crop-top/16961256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16961256/2022/2/14/adccbe75-3f55-4a5a-8a7a-9dae0db5e9431644835273431-Roadster-Women-Tops-9741644835272757-1.jpg"
Women Floral Printed Kurta,RANGMANCH BY PANTALOONS,0,0,1099.0,1099.0,"S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-peach-coloured-floral-printed-kurta/17817254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817254/2022/4/8/05614a08-d4cf-4ac9-a14e-47d9fd17203e1649407370818RANGMANCHBYPANTALOONSWomenPeach-ColouredFloralPrintedKurta1.jpg"
Slim Fit Checked Formal Shirt,CODE by Lifestyle,0,0,1699.0,849.0,"39,40,42,44",shirts/code-by-lifestyle/code-by-lifestyle-men-blue-slim-fit-self-checked-formal-shirt/14958060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14958060/2021/7/28/d9ccfc79-f3b8-46c0-b50b-178deb604b4d1627444955163CODEbyLifestyleMenBlueSlimFitCasualShirt1.jpg"
Non Padded Sports Bra,Lady Lyka,3.9,36,499.0,374.0,"30B,32B,34B,36B,38B,40B",bra/lady-lyka/lady-lyka-red--black-solid-non-wired-non-padded-sports-bra/11374080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11374080/2020/2/4/962b3dd1-26ed-475c-b4e8-e70d80dfff231580797589873-Lady-Lyka-Red--Black-Solid-Non-Wired-Non-Padded-Sports-Bra---1.jpg"
Women Ethnic Motifs Printed Kurta,all about you,3.8,6,1499.0,674.0,"XS,S,M,L,XL,XXL",kurtas/all-about-you/all-about-you-women-black--yellow-ethnic-motifs-printed-regular-kurta/16319702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16319702/2022/2/18/7cf1b1ac-d569-4a12-8902-544ce881d9fb1645185062758-all-about-you-Women-Black--Yellow-Ethnic-Motifs-Printed-Regu-1.jpg"
Girls Striped T-shirt,NYNSH- PlusS Kids,0,0,580.0,214.0,"2-3Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,9-10Y",tshirts/nynsh--pluss-kids/nynsh--pluss-kids-girls-black--white-striped-t-shirt/17586750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17586750/2022/3/19/e8ca8d16-9e45-494c-9379-f8d09c4c5f9d1647703992486NYNSH-PlusSKidsGirlsBlackStripedT-shirt1.jpg"
Men Printed Pure Cotton Boxers,FLAMBOYANT,0,0,1299.0,1299.0,"M,L,XL,XXL",boxers/flamboyant/flamboyant-men-navy-blue-printed-pure-cotton-boxers/18668836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18668836/2022/6/8/27114f61-08fa-4fe2-aae1-a2f7af6f8a1a1654675501088FLAMBOYANTMenBoxers1.jpg"
Women Bra,Sonari,0,0,565.0,565.0,"32C,34C,36C,38C,40C,42C",bra/sonari/-sonari-women-multi-bra/18479166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18479166/2022/5/28/41f0b9dc-729b-449d-a096-489a0219e16c1653735441056SonariWomenMultiBra1.jpg"
Men Printed T-shirt,Roadster,0,0,1399.0,699.0,"XS,S,M,L,XL",tshirts/roadster/roadster-men-blue--white-printed-pure-cotton-t-shirt/17330780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17330780/2022/5/19/a5dfd044-c78f-4022-9f49-0a71898d70c71652938508101-Roadster-Men-Blue-Geometric-Printed-Pure-Cotton-T-shirt-6111-1.jpg"
U-17 Boys Lifestyle Tshirts,HRX by Hrithik Roshan,0,0,599.0,419.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-lifestyle-u-17-boys-white-bio-wash-brand-carrier-tshirts/18162600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18162600/2022/5/31/b86b9e88-5e6b-4b4e-a0d2-b0756b8dd3d91653975146524-HRX-by-Hrithik-Roshan-Boys-Tshirts-8441653975146377-1.jpg"
Women Open Toe Flats,Shezone,4.1,28,999.0,799.0,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/shezone/shezone-women-cream-open-toe-flats/14512182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14512182/2021/6/23/fe689d5f-cc9a-4dd5-bb15-5c31436837671624428642424ShezoneWomenCreamOpenToeFlats1.jpg"
Men Friends Textured Slip-On Sneakers,mr.wonker,3.5,6,3699.0,739.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/mrwonker/mr-wonker-men-grey-friends-textured-slip-on-sneakers/16709630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16709630/2022/1/6/d883db5a-2f5f-4794-8cb2-bf0ba40046fe1641476278452mrwonkerMenGreyFriendsTexturedSlip-OnSneakers1.jpg"
Men Antimicrobial T-shirt,Yuuki,0,0,599.0,419.0,"S,M,L,XL,XXL",tshirts/yuuki/yuuki-men-blue-antimicrobial-t-shirt/18004106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18004106/2022/4/23/7ae29c58-ccb3-49a6-bb08-a5df1d2aafd51650709157661YuukiMenBlueAntimicrobialT-shirt1.jpg"
Striped Tube Top,ONLY,0,0,1499.0,1499.0,"XS,S,M",tops/only/only-green-striped-tube-crop-top/18273130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18273130/2022/5/14/762b7c25-ead5-4ce8-9f10-17e321a475c81652516075240ONLYGreenTubeCropTop1.jpg"
Solid Kurta with Churidar,DEYANN,3.7,23,5590.0,2236.0,"S,M,L,XL,XXL,3XL",kurta-sets/deyann/deyann-men-navy-blue-solid-kurta-with-churidar--nehru-jacket/14255128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/5/f1fdeed4-80f2-4c65-9636-70896c5494b71620208467537-1.jpg"
Girls Pack of 3 Knee Length socks,EL REGALO,2.5,2,3109.0,1181.0,3-12M,socks/el-regalo/-el-regalo-girls-pack-of-3-knee-length-socks/18392914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18392914/2022/5/24/03c0329b-6b35-4108-8b0f-1ecc548f26bd1653332508984Socks1.jpg"
Men Slim Fit Polo Shirt,H&M,0,0,2999.0,2999.0,"XXS,S,M,XL",tshirts/hm/hm-men-black-slim-fit-silk-blend-polo-shirt/17613262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17613262/2022/3/22/2e60bc75-dbd0-4f42-a6e7-095f66c01ba81647969850338SlimFitSilk-blendpoloshirt1.jpg"
Set of 24 Sanitary Pads,fabpad,5,3,399.0,359.0,L,feminine-hygiene/fabpad/fabpad-set-of-24-organic-cotton-ultra-thin-sanitary-pads-with-disposable-cover/17557538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17557538/2022/3/17/ee5d073d-fab5-44d3-9ba6-c9234b16a8f31647499419192fabpadWomenSetOf24WhiteSolidOrganicCottonSanitaryNapkins3.jpg"
Women Analogue Watch,Daniel Klein,4.5,94,4950.0,3217.0,Onesize,watches/daniel-klein/daniel-klein-women-navy-blue-analogue-watch-dk11135/1933529/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1933529/2022/6/20/ffac87ec-5c57-4587-9269-5e5edb04eaf11655709497492-Daniel-Klein-Women-Navy-Blue-Analogue-Watch-DK11135-88165570-7.jpg"
Women Exotic EDT 100 ml,Police,4.3,16,2095.0,1361.0,100-120 ML,perfume-and-body-mist/police/police-women-exotic-eau-de-toilette-100-ml/10001665/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10001665/2021/8/17/7d82b06d-62a0-446e-8d02-0a68004dae461629182478724-Police-Women-Exotic-Eau-De-Toilette-100-ml-3821629182478542-1.jpg"
Women Solid Regular Top,Van Heusen Woman,0,0,1999.0,1699.0,"XS,S,M,L,XL",tops/van-heusen-woman/van-heusen-woman-blue-solid-square-neck-regular-top/18284442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18284442/2022/5/16/468aac5c-bb7f-421c-af35-44bce6d2d3ee1652698915935VanHeusenWomanBlueTop1.jpg"
Women + Size Regular Top,VERO MODA CURVE,0,0,2599.0,1429.0,"XS,S,M,L,XL",tops/vero-moda-curve/vero-moda-curve-women-plus-size-navy-blue-solid-round-neck-regular-top/18152336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18152336/2022/5/5/d138c2b3-b1ee-4368-8401-0d4c316b64cc1651739075071Tops1.jpg"
PU Structured Handheld Bag,Exotic,4.4,8,1999.0,999.0,M/L,handbags/exotic/exotic-black-printed-pu-structured-handheld-bag/16301082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16301082/2021/12/28/2ca1e6b0-9b21-4bb1-9d1d-1a8118e240221640670033728ExoticBlackPrintedPUStructuredHandheldBag1.jpg"
Opaque Casual Shirt,Van Heusen,0,0,2599.0,2209.0,"39,40,42",shirts/van-heusen/van-heusen-men-maroon-opaque-casual-shirt/15410592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15410592/2021/9/8/2f10bec2-b3fa-4455-80e4-3c134522701a1631110362373VanHeusenMaroonShirt1.jpg"
40Pcs Melamine Dinner Set,CDI,0,0,9000.0,4050.0,Onesize,dinnerware/cdi/cdi-40-pcs-black--red-floral-printed-melamine-glossy-dinner-set/17637462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17637462/2022/3/25/aa058dbc-7826-450c-8421-be411cb286bd1648212908839CDIUnisexBlackDinnerware1.jpg"
Women Ethnic Motifs Embroidered Georgette Kurta,PARAMOUNT CHIKAN,0,0,4999.0,1999.0,"XS,S,M,L,XL",kurtas/paramount-chikan/paramount-chikan-women-grey-ethnic-motifs-hand-embroidered-chikankari-georgette-kurta/17444898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17444898/2022/3/8/8a3f737d-0548-4361-91f1-46ed0098f9731646759005391PARAMOUNTCHIKANWomenGreyEthnicMotifsDyedKeyholeNeckFlaredSle1.jpg"
Women Solid Kurta Set,Rustorange,4.1,36,3799.0,1899.0,"XS,S,M,L,XL,XXL",kurta-sets/rustorange/rustorange-women-pink-solid-straight-kurta-with-cigarette-trousers--dupatta/14321498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/17/cd5301e8-6b69-41d5-b44d-882348972b911621227221332-1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,max,4.4,16,1999.0,1999.0,"S,M,L,XL,XXL",kurta-sets/max/max-women-off-white-ethnic-motifs-yoke-design-thread-work-kurta-with-trousers--dupatta/16210280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16210280/2021/11/23/66ddea54-6d62-4774-be11-8d2f659c634c1637658299123maxWomenOffWhiteFloralYokeDesignLayeredKurtiwithTrousersWith1.jpg"
Training Reversible T-shirt,HRX by Hrithik Roshan,0,0,2299.0,1264.0,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-printed-reversible-training-t-shirt/15289490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15289490/2022/1/11/97aeed8b-3237-44bf-b426-37f7cfef23971641879472274-HRX-by-Hrithik-Roshan-Men-Tshirts-8621641879471907-1.jpg"
Women Embroidered Kurti with Trousers,Divena,0,0,3799.0,1709.0,"S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL",kurta-sets/divena/divena-women-peach-coloured-embroidered-panelled-mirror-work-kurti-with-trousers/18619342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18619342/2022/6/4/8d083419-2d89-4f29-b8fb-5611696143531654336952026KurtaSets1.jpg"
Slim Fit Casual Shirt,Allen Solly,0,0,2299.0,1126.0,"38,39,40,42",shirts/allen-solly/allen-solly-men-maroon-slim-fit-micro-checks-checked-casual-shirt/18214860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18214860/2022/5/10/b9ab41fc-305a-4cb1-9932-09e44763af9f1652178310108AllenSollyMenMaroonSlimFitCheckedCasualShirt1.jpg"
Women Dri-FIT T-shirt,MKH,0,0,1999.0,439.0,"S,M,L,XL,XXL",tshirts/mkh/mkh-women-black-extended-sleeves-dri-fit-t-shirt/18223672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18223672/2022/5/11/188ac137-39bd-432d-8569-f7830980a50e1652207748944MKHWomenBlackExtendedSleevesDri-FITTrainingorGymT-shirt1.jpg"
Woman Eyeshadow Palette,MARS,4.4,49,249.0,236.0,Onesize,eyeshadow/mars/mars-woman-i-belong-in-your-purse-eyeshadow-palette---bold--beautiful/15792126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15792126/2021/12/29/f48b51ab-da8d-405a-b971-bab3b96999871640802557184MARSWomanIBelonginyourPurseEyeshadowPalette-BoldBeautiful1.jpg"
Maxi Dress,Shae by SASSAFRAS,0,0,2498.0,1174.0,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-red-ethnic-maxi-dress/17449664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17449664/2022/3/16/f385a977-0806-48c8-8efe-6c7e9bc0a62e1647433385884-Shae-by-SASSAFRAS-Women-Dresses-6421647433385414-1.jpg"
Embroidered A-Line Kurta,INDYA,4.2,13,1950.0,975.0,"XS,S,M,L,XL,XXL",kurtas/indya/indya-women-yellow-embroidered-a-line-kurta/11574592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/25/0f3e5642-9228-4ae7-94f8-f616af32d37b1582584047051-1.jpg"
Men Comfort Sandals,ID,3.3,23,2985.0,1432.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/id/id-men-brown--yellow-comfort-sandals/13865088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/13/a1adde42-9e96-453d-8bd3-8db42a9d506f1615626531534-1.jpg"
Women Purple Regular Top,Ginger by Lifestyle,3.2,17,499.0,349.0,"XS,S,M,L,XL",tops/ginger-by-lifestyle/ginger-by-lifestyle-women-purple-regular-top/15849224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15849224/2021/10/18/b2d72aeb-9cad-4603-a6f7-7615f501f17c1634570685064GingerbyLifestylePurpleRegularTop1.jpg"
Women Solid Kurta with Trousers,Vishudh,3.9,161,3399.0,1529.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-green-solid-kurta-with-trousers/7572979/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7572979/2019/9/5/a30f7ff0-9729-47a0-a39d-b9409775e81d1567686014156-Vishudh-Women-Green-Solid-Kurta-with-Trousers-21215676860128-1.jpg"
Women Printed Cotton Kurta,Wabii,0,0,1899.0,854.0,"S,M,L,XL,XXL",kurtas/wabii/wabii-women-lavender--white-ethnic-motifs-printed-pure-cotton-kurta/17986036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17986036/2022/5/9/0f83d9c7-424a-4327-b75e-ae7d915946081652092105696JuniperWomensRedChanderiSilkEmbroideredStraightKurtaSetsSare1.jpg"
Women Open Toe Flats,Forever Glam by Pantaloons,3.4,11,1199.0,1199.0,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-yellow-open-toe-flats/15240264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15240264/2021/8/24/f96f23a3-5286-42db-9543-2c5c9f340c941629795214484ForeverGlambyPantaloons1.jpg"
Girls Cotton Sleeveless Tshirt,UTH by Roadster,4.3,18,499.0,299.0,"12-13Y,14-15Y,16-17Y",tshirts/uth-by-roadster/uth-by-roadster-girls-olive-green-cotton-sleeveless-t-shirt/15184936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15184936/2022/2/10/6b2bced3-2980-4477-9155-6bebe8cdc5381644490025590UTHbyRoadsterGirlsOliveGreenCottonSleevelessT-shirt1.jpg"
Boys Printed T-shirt with Shorts,BABY GO,0,0,879.0,615.0,"3-6M,6-12M,12-18M,18-24M",clothing-set/baby-go/baby-go-boys-mustard-printed-t-shirt-with-shorts/18364950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18364950/2022/5/21/c0d414b4-e66e-45c2-9505-ea95327bf7db1653119268476ClothingSet1.jpg"
Set of 3 Claw Clip,Krelin,0,0,1199.0,449.0,Onesize,hair-accessory/krelin/krelin-women-gold-toned-set-of-3-claw-clip/18298428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18298428/2022/5/17/eae68755-b8af-4d71-8425-5f62b07e0b8e1652771874204KrelinWomenGoldHairAccessory1.jpg"
Maxi Dress with Dupatta,Mulmul By Arabella,0,0,5950.0,5950.0,"XS,S,M,L,XL,XXL",dresses/mulmul-by-arabella/mulmul-by-arabella-pink-floral-ethnic-maxi-dress-with-dupatta/18467284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18467284/2022/5/27/c5f6f170-3796-41d6-b61e-c9209262f5ad1653639292431GAURIKAFLORALJAALBLOCKPRINTEDDRESSWITHDUPATTA1.jpg"
Maternity Shirt,Mom For Sure by Ketki Dalal,0,0,1999.0,1999.0,"M,L,XL,XXL",shirts/mom-for-sure-by-ketki-dalal/mom-for-sure-by-ketki-dalal-women-blue-relaxed-maternity-shirt/18249386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18249386/2022/5/15/17882051-9c50-444d-abfa-b82e95596d641652566856726MomForSurebyKetkiDalalWomenBlueRelaxedMaternityShirt1.jpg"
Women Striped Top,People,0,0,899.0,899.0,"XS,S,M,L,XL",tops/people/people-off-white--pink-striped-top/18274648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18274648/2022/5/14/e2601fd9-fe10-4e17-abae-92b2b0715b1b1652550969187PeopleOffWhiteStripedTop1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,1999.0,1999.0,"39,40,42,44",shirts/jade-blue/jade-blue-men-brown-slim-fit-checked-casual-shirt/18428242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428242/2022/5/25/f212a5fc-7377-4d13-91b4-181111fadf391653470608491Shirts1.jpg"
Bra,Floret,0,0,717.0,645.0,"30B,32B,34B,36B,38B,40B",bra/floret/floret-magenta--rose-bra/18364648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18364648/2022/5/21/fe5555c9-9296-4090-8af2-7eebd045a7b11653118885041FloretWomenMagentaBra1.jpg"
Men Ethnic Leather Comfort Sandals,pelle albero,0,0,5299.0,2099.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/pelle-albero/pelle-albero-men-black-ethnic-leather-comfort-sandals/18284982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18284982/2022/5/16/f9835d33-3f02-42af-94df-37bb9900dd431652699778685pellealberoMenBlackSandals1.jpg"
Set of 2 Face Washes,KELESTA,0,0,398.0,298.0,100-120 ML,face-wash-and-cleanser/kelesta/kelesta-set-of-2-organic-neem--kiwi-fusion-acne-control-face-washes---50ml-each/18087010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087010/2022/4/29/e5285b55-60a4-42c4-a48c-e49d92e865651651210536879OrganicNeemKiwiFusionAcneControlFaceWash-Packof2-50ml1.jpg"
Women Pack of 2 Lounge Capris,Kryptic,0,0,1998.0,899.0,"S,M,L,XL,XXL",lounge-pants/kryptic/kryptic-women-pack-of-2-grey--blue-printed-pure-cotton-lounge-capris/18008462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008462/2022/4/23/b97d5c77-0e84-4e1e-9b53-ed2ddf26f5601650729075953KrypticWomenGreyCapris1.jpg"
Geometric Backpack,NUFA,0,0,4999.0,2199.0,Onesize,backpacks/nufa/nufa-unisex-black-geometric-backpack/17215564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17215564/2022/2/19/b7d8842b-ea4f-4e4a-962d-619d85823bc61645265657226NUFAUnisexBlackBackpacks1.jpg"
Pack of 2 King Bedsheets,KLOTTHE,4.3,44,5329.0,1492.0,Double King,bedsheets/klotthe/klotthe-pack-of-2-grey-floral-210-tc-cotton-king-bedsheets-with-4-pillow-covers/14092244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14092244/2021/4/17/c95ab648-b9ef-428d-ab13-e304bfbc4e1a1618642133933KLOTTHEGreyPeach-ColouredFloral210TCCotton2KingBedsheetwith41.jpg"
Embroidered Silk Cotton Saree,Iris,3,6,5999.0,1259.0,Onesize,sarees/iris/iris-maroon--gold-toned-embroidered-border-silk-cotton-saree/17569600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17569600/2022/3/17/c50ae5d8-369b-41b2-a26e-fa008f88db551647518799930IrisWomenMaroonSarees1.jpg"
Floral Bagh Organza Saree,MIRCHI FASHION,0,0,4499.0,989.0,Onesize,sarees/mirchi-fashion/mirchi-fashion-grey--green-floral-zari-organza-bagh-saree/16695014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16695014/2022/1/5/abb21628-2097-4f73-9cbb-dcf64a4251d61641384546380KALINIWomenGreyPrinted1.jpg"
Women Cotton Sweatshirt,ONLY,4.2,19,2799.0,1679.0,"XS,S,M,L,XL",sweatshirts/only/only-women-green-cotton-sweatshirt/15881218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15881218/2021/11/16/4d3ff15d-52a8-4b02-9d98-df69ecbe7c181637040989471-ONLY-Women-Sweatshirts-1881637040988904-1.jpg"
