prod_link,tags,seller_address,meta_description,meta_keyword
leggings/justice/justice-girls-blue-brand-logo-printed-fitted-leggings-with-contrast-waistband/16957742/buy,"['clothing', 'girls-clothing', 'leggings', 'justice-leggings']","5A/19,Ground Floor ( Front Portion),Ansari Raod,DaryaganjDelhi , Delhi - 110002",Buy JUSTICE Girls Blue Brand Logo Printed Fitted Leggings With Contrast Waistband - Leggings for Girls from JUSTICE at Rs. 519. Style ID: 16957742,"JUSTICE Girls Blue Brand Logo Printed Fitted Leggings With Contrast Waistband,  JUSTICE, Leggings, Bottomwear, Apparel, Apparel for Girls, Buy JUSTICE Girls Blue Brand Logo Printed Fitted Leggings With Contrast Waistband Online in India, Buy Leggings at best price"
jackets/mango/mango-women-black-pure-cotton-denim-jacket/14778956/buy,"['clothing', 'women-clothing', 'jackets', 'mango-jackets']","Unit 406 B2 & C, 4th Floor, Centrum Plaza, Golf Course Road, Gurgaon-122013Gurugram , Haryana - 122102",Buy MANGO Women Black Pure Cotton Denim Jacket - Jackets for Women from MANGO at Rs. 2513. Style ID: 14778956,"MANGO Women Black Pure Cotton Denim Jacket,  MANGO, Jackets, Topwear, Apparel, Apparel for Women, Buy MANGO Women Black Pure Cotton Denim Jacket Online in India, Buy Jackets at best price"
boxers/ajile-by-pantaloons/ajile-by-pantaloons-men-black-printed-pure-cotton-boxers-8905172759683/15910454/buy,"['clothing', 'men-clothing', 'boxers', 'ajile-by-pantaloons-boxers']","Business Ground Floor,No 65/64, old No 65, 6th Block, Ward No 21, 2nd Main RoadBengaluru (Bangalore) UrbanBengaluru , Karnataka - 560044",Buy Ajile By Pantaloons Men Black Printed Pure Cotton Boxers 8905172759683 - Boxers for Men from Ajile By Pantaloons at Rs. 349. Style ID: 15910454,"Ajile By Pantaloons Men Black Printed Pure Cotton Boxers 8905172759683,  Ajile By Pantaloons, Boxers, Innerwear, Apparel, Apparel for Men, Buy Ajile By Pantaloons Men Black Printed Pure Cotton Boxers 8905172759683 Online in India, Buy Boxers at best price"
skirts/la-zoire/la-zoire-women-black-floral-printed-wrap-mini-skirt/17498960/buy,"['clothing', 'women-clothing', 'skirts', 'la-zoire-skirts']","TA - 10B, Third Floor, Main Jaghdamba Road,Tughlakabad Extension,Delhi , Delhi - 110019",Buy La Zoire Women Black Floral Printed Wrap Mini Skirt - Skirts for Women from La Zoire at Rs. 597. Style ID: 17498960,"La Zoire Women Black Floral Printed Wrap Mini Skirt,  La Zoire, Skirts, Bottomwear, Apparel, Apparel for Women, Buy La Zoire Women Black Floral Printed Wrap Mini Skirt Online in India, Buy Skirts at best price"
tshirts/street-9/street-9-women-navy-blue-printed-round-neck-pure-cotton-crop-pure-cotton-t-shirt/14326034/buy,"['clothing', 'women-clothing', 'tshirts', 'street-9-tshirts']","D-142 INDL Area GNEPIP, KasnaNoida , Uttar Pradesh - 201310",Buy STREET 9 Women Navy Blue Printed Round Neck Pure Cotton Crop Pure Cotton T Shirt - Tshirts for Women from STREET 9 at Rs. 369. Style ID: 14326034,"STREET 9 Women Navy Blue Printed Round Neck Pure Cotton Crop Pure Cotton T Shirt,  STREET 9, Tshirts, Topwear, Apparel, Apparel for Women, Buy STREET 9 Women Navy Blue Printed Round Neck Pure Cotton Crop Pure Cotton T Shirt Online in India, Buy Tshirts at best price"
shrug/sugr/sugr-women-grey-round-neck-heathered-shrugs/17361458/buy,"['clothing', 'women-clothing', 'shrug', 'sugr-shrug']","10TH FLOOR, DU PARC TRINITY, NO 17, M.G ROAD, Bengaluru (Bangalore) Rural,Bengaluru , Karnataka - 560001",Buy Sugr Women Grey Round Neck Heathered Shrugs - Shrug for Women from Sugr at Rs. 478. Style ID: 17361458,"Sugr Women Grey Round Neck Heathered Shrugs,  Sugr, Shrug, Topwear, Apparel, Apparel for Women, Buy Sugr Women Grey Round Neck Heathered Shrugs Online in India, Buy Shrug at best price"
kurtas/yufta/yufta-women-black--licorice-ethnic-motifs-printed-gotta-patti-anarkali-kurta/18457170/buy,"['clothing', 'women-clothing', 'kurtas', 'yufta-kurtas']","C-5, RIICO Mansarovar, Mansarovar Industril AreaJaipur , Rajasthan - 302020",Buy Yufta Women Black & Licorice Ethnic Motifs Printed Gotta Patti Anarkali Kurta - Kurtas for Women from Yufta at Rs. 989. Style ID: 18457170,"Yufta Women Black & Licorice Ethnic Motifs Printed Gotta Patti Anarkali Kurta,  Yufta, Kurtas, Topwear, Apparel, Apparel for Women, Buy Yufta Women Black & Licorice Ethnic Motifs Printed Gotta Patti Anarkali Kurta Online in India, Buy Kurtas at best price"
kurta-sets/masstani-by-inddus/masstani-by-inddus-women-beige-floral-printed-kurta-with-palazzos/18227966/buy,"['clothing', 'women-clothing', 'kurta-sets', 'masstani-by-inddus-kurta-sets']","4-B, Anjani TowerParle PointSurat , Gujarat - 395007",Buy MASSTANI BY INDDUS Women Beige Floral Printed Kurta With Palazzos - Kurta Sets for Women from MASSTANI BY INDDUS at Rs. 989. Style ID: 18227966,"MASSTANI BY INDDUS Women Beige Floral Printed Kurta With Palazzos,  MASSTANI BY INDDUS, Kurta Sets, Apparel Set, Apparel, Apparel for Women, Buy MASSTANI BY INDDUS Women Beige Floral Printed Kurta With Palazzos Online in India, Buy Kurta Sets at best price"
kurta-sets/varanga/varanga-women-yellow--white-printed-kurta-with-trousers/4361012/buy,"['clothing', 'women-clothing', 'kurta-sets', 'varanga-kurta-sets']","SHOP NO 7036, ASHIRWAD TEXTILE MARKETKADODARA ROAD, MAGOB, Surat, Gujarat, 394327Surat , Gujarat - 394327",Buy Varanga Women Yellow & White Printed Kurta With Trousers - Kurta Sets for Women from Varanga at Rs. 989. Style ID: 4361012,"Varanga Women Yellow & White Printed Kurta With Trousers,  Varanga, Kurta Sets, Apparel Set, Apparel, Apparel for Women, Buy Varanga Women Yellow & White Printed Kurta With Trousers Online in India, Buy Kurta Sets at best price"
kurta-sets/doriya/doriya-women-brown-floral-embroidered-kurti-with-palazzos--with-dupatta/18678842/buy,"['clothing', 'women-clothing', 'kurta-sets', 'doriya-kurta-sets']","186-187, GOVARDHAN NAGAR, TOLL TAX, NEAR BAMBALA PULIYAJaipur , RAJASTHAN - 302033",Buy DORIYA Women Brown Floral Embroidered Kurti With Palazzos & With Dupatta - Kurta Sets for Women from DORIYA at Rs. 989. Style ID: 18678842,"DORIYA Women Brown Floral Embroidered Kurti With Palazzos & With Dupatta,  DORIYA, Kurta Sets, Apparel Set, Apparel, Apparel for Women, Buy DORIYA Women Brown Floral Embroidered Kurti With Palazzos & With Dupatta Online in India, Buy Kurta Sets at best price"
briefs/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-navy-blue-solid-antimicrobial-lifestyle-briefs/14097548/buy,"['clothing', 'women-clothing', 'briefs', 'hrx-by-hrithik-roshan-briefs']","11th Floor, Flat No. 1106, 1107, 26, Kailash, Kasturba Gandhi Marg, New Delhi, New Delhi, Delhi, 110001Delhi , Delhi - 110001",Buy HRX By Hrithik Roshan Women Navy Blue Solid Antimicrobial Lifestyle Briefs - Briefs for Women from HRX By Hrithik Roshan at Rs. 137. Style ID: 14097548,"HRX By Hrithik Roshan Women Navy Blue Solid Antimicrobial Lifestyle Briefs,  HRX By Hrithik Roshan, Briefs, Innerwear, Apparel, Apparel for Women, Buy HRX By Hrithik Roshan Women Navy Blue Solid Antimicrobial Lifestyle Briefs Online in India, Buy Briefs at best price"
trousers/marks--spencer/marks--spencer-boys-burgundy-solid-low-rise-trousers/15813414/buy,"['clothing', 'boys-clothing', 'trousers', 'marks-and-spencer-trousers']","5A/19,Ground Floor ( Front Portion),Ansari Raod,DaryaganjDelhi , Delhi - 110002",Buy Marks & Spencer Boys Burgundy Solid Low Rise Trousers - Trousers for Boys from Marks & Spencer at Rs. 824. Style ID: 15813414,"Marks & Spencer Boys Burgundy Solid Low Rise Trousers,  Marks & Spencer, Trousers, Bottomwear, Apparel, Apparel for Boys, Buy Marks & Spencer Boys Burgundy Solid Low Rise Trousers Online in India, Buy Trousers at best price"
casual-shoes/truffle-collection/truffle-collection-women-white-perforations-pu-sneakers/18664304/buy,"['footwear', 'women-footwear', 'casual-shoes', 'truffle-collection-casual-shoes']","Ground Floor, C-144, Okhla Industrial Area, Phase-1,New DelhiDelhi , Delhi - 110020",Buy Truffle Collection Women White Perforations PU Sneakers - Casual Shoes for Women from Truffle Collection at Rs. 1359. Style ID: 18664304,"Truffle Collection Women White Perforations PU Sneakers,  Truffle Collection, Casual Shoes, Shoes, Footwear, Footwear for Women, Buy Truffle Collection Women White Perforations PU Sneakers Online in India, Buy Casual Shoes at best price"
jumpsuit/mast--harbour/mast--harbour-women-sea-green-striped-playsuit/13879652/buy,"['clothing', 'women-clothing', 'jumpsuit', 'mast-and-harbour-jumpsuit']","Awfis, 7th floor, HM Vibha Tower, 25 Laskar Hosur Road, Adugodi, Bengalore 560029Bengaluru , Karnataka - 560029",Buy Mast & Harbour Women Sea Green Striped Playsuit - Jumpsuit for Women from Mast & Harbour at Rs. 839. Style ID: 13879652,"Mast & Harbour Women Sea Green Striped Playsuit,  Mast & Harbour, Jumpsuit, Dress, Apparel, Apparel for Women, Buy Mast & Harbour Women Sea Green Striped Playsuit Online in India, Buy Jumpsuit at best price"
kurtas/janasya/janasya-women-pink--white-quirky-print-straight-kurta/11074536/buy,"['clothing', 'women-clothing', 'kurtas', 'janasya-kurtas']","Plot No A 15/4,Besides Sai Baba Temple,Road No.8,Udhna Udhyog Nagar,Udhna,Surat-394210Surat , Gujarat - 394210",Buy Janasya Women Pink & White Quirky Print Straight Kurta - Kurtas for Women from Janasya at Rs. 597. Style ID: 11074536,"Janasya Women Pink & White Quirky Print Straight Kurta,  Janasya, Kurtas, Topwear, Apparel, Apparel for Women, Buy Janasya Women Pink & White Quirky Print Straight Kurta Online in India, Buy Kurtas at best price"
shirts/khadio/khadio-men-magenta-cotton-casual-shirt/16355010/buy,"['clothing', 'men-clothing', 'shirts', 'khadio-shirts']","H.No 70/18 Friends Colony Sector-15Near Jharsa ChowkGurugram , Haryana - 122001",Buy KHADIO Men Magenta Cotton Casual Shirt - Shirts for Men from KHADIO at Rs. 449. Style ID: 16355010,"KHADIO Men Magenta Cotton Casual Shirt,  KHADIO, Shirts, Topwear, Apparel, Apparel for Men, Buy KHADIO Men Magenta Cotton Casual Shirt Online in India, Buy Shirts at best price"
shorts/max/max-boys-rust-conversational-printed-regular-shorts/15257276/buy,"['clothing', 'boys-clothing', 'shorts', 'max-shorts']","#41/2,42/2,Oblapura Gram panchyat,Anugondanahalli HobliDevangundi Main RoadHoskote TalukBengaluru , Karnataka - 560067",Buy Max Boys Rust Conversational Printed Regular Shorts - Shorts for Boys from Max at Rs. 419. Style ID: 15257276,"Max Boys Rust Conversational Printed Regular Shorts,  Max, Shorts, Bottomwear, Apparel, Apparel for Boys, Buy Max Boys Rust Conversational Printed Regular Shorts Online in India, Buy Shorts at best price"
tshirts/hrx-by-hrithik-roshan/-hrx-by-hrithik-roshan-u-17-lifestyle-girls-pink-rapid-dry-typography-tshirts/15289360/buy,"['clothing', 'girls-clothing', 'tshirts', 'hrx-by-hrithik-roshan-tshirts']","11th Floor, Flat No. 1106, 1107, 26, Kailash, Kasturba Gandhi Marg, New Delhi, New Delhi, Delhi, 110001Delhi , Delhi - 110001",Buy HRX By Hrithik Roshan U 17 Lifestyle Girls Pink Rapid Dry Typography Tshirts - Tshirts for Girls from HRX By Hrithik Roshan at Rs. 239. Style ID: 15289360,"HRX By Hrithik Roshan U 17 Lifestyle Girls Pink Rapid Dry Typography Tshirts,  HRX By Hrithik Roshan, Tshirts, Topwear, Apparel, Apparel for Girls, Buy HRX By Hrithik Roshan U 17 Lifestyle Girls Pink Rapid Dry Typography Tshirts Online in India, Buy Tshirts at best price"
heels/walkway/walkway-women-charcoal--black-striped-comfort-heels-/14347912/buy,"['footwear', 'women-footwear', 'heels', 'walkway-heels']","Metro Brands Limited,Building no.B-3 Gala No.3,Bhagwan Sheth Estate,purna Village,Taluka Bhiwandi, Dist-ThaneBhiwandi , Maharashtra - 421302",Buy WALKWAY Women Charcoal & Black Striped Comfort Heels - Heels for Women from WALKWAY at Rs. 799. Style ID: 14347912,"WALKWAY Women Charcoal & Black Striped Comfort Heels,  WALKWAY, Heels, Shoes, Footwear, Footwear for Women, Buy WALKWAY Women Charcoal & Black Striped Comfort Heels Online in India, Buy Heels at best price"
briefs/urbanic/urbanic-women-pack-of-5-solid-thongs-46958/16103356/buy,"['clothing', 'women-clothing', 'briefs', 'urbanic-briefs']","90-B, 91SPRINGBOARD, Delhi - Jaipur Expy, Sector 18Gurgaon, HaryanaGurugram , HARYANA - 122008",Buy URBANIC Women Pack Of 5 Solid Thongs 46958 - Briefs for Women from URBANIC at Rs. 594. Style ID: 16103356,"URBANIC Women Pack Of 5 Solid Thongs 46958,  URBANIC, Briefs, Innerwear, Apparel, Apparel for Women, Buy URBANIC Women Pack Of 5 Solid Thongs 46958 Online in India, Buy Briefs at best price"
bra/triumph/triumph-lace-spotlight-01-wired-half-cup-soft-push-up-bra/15593162/buy,"['clothing', 'women-clothing', 'bra', 'triumph-bra']","240B, Sengundram Village Singaperumal Koli Kancheepuram Dist. Chennai 603204   Sengundram TN IN 603204 04467414533MARAIMALAINAGAR , Tamil Nadu - 603204",Buy Triumph Lace Spotlight 01 Wired Half Cup Soft Push Up Bra - Bra for Women from Triumph at Rs. 2573. Style ID: 15593162,"Triumph Lace Spotlight 01 Wired Half Cup Soft Push Up Bra,  Triumph, Bra, Innerwear, Apparel, Apparel for Women, Buy Triumph Lace Spotlight 01 Wired Half Cup Soft Push Up Bra Online in India, Buy Bra at best price"
belts/crusset/crusset-women-cream-coloured-solid-belt/13480690/buy,"['accessories', 'women-accessories', 'belts', 'crusset-belts']","P5 4th Floor, A.M.Plaza89 Old Airport Road, Next to Rajeshwari TheatreBengaluru , Karnataka - 560017",Buy CRUSSET Women Cream Coloured Solid Belt - Belts for Women from CRUSSET at Rs. 647. Style ID: 13480690,"CRUSSET Women Cream Coloured Solid Belt,  CRUSSET, Belts, Belts, Accessories, Accessories for Women, Buy CRUSSET Women Cream Coloured Solid Belt Online in India, Buy Belts at best price"
earrings/ami/ami-rose-gold-plated-contemporary-ear-cuff-earrings/18387216/buy,"['accessories', 'women-accessories', 'earrings', 'ami-earrings']","12, 1ST FLOOR, ARIHANT BLDG, HARIDAS NAGAR, SHIMPOLI ROADBORIVALI WESTMumbai , Maharashtra - 400092",Buy AMI Rose Gold Plated Contemporary Ear Cuff Earrings - Earrings for Women from AMI at Rs. 399. Style ID: 18387216,"AMI Rose Gold Plated Contemporary Ear Cuff Earrings,  AMI, Earrings, Jewellery, Accessories, Accessories for Women, Buy AMI Rose Gold Plated Contemporary Ear Cuff Earrings Online in India, Buy Earrings at best price"
track-pants/ajile-by-pantaloons/ajile-by-pantaloons-women-pink-solid-joggers-/16169228/buy,"['clothing', 'women-clothing', 'track-pants', 'ajile-by-pantaloons-track-pants']","Business Ground Floor,No 65/64, old No 65, 6th Block, Ward No 21, 2nd Main RoadBengaluru (Bangalore) UrbanBengaluru , Karnataka - 560044",Buy Ajile By Pantaloons Women Pink Solid Joggers - Track Pants for Women from Ajile By Pantaloons at Rs. 779. Style ID: 16169228,"Ajile By Pantaloons Women Pink Solid Joggers,  Ajile By Pantaloons, Track Pants, Bottomwear, Apparel, Apparel for Women, Buy Ajile By Pantaloons Women Pink Solid Joggers Online in India, Buy Track Pants at best price"
perfume-and-body-mist/wild-stone/wild-stone-men-set-of-2-code-chrome-and-iridium-body-perfume-spray---120-ml-each/13281516/buy,"['personal-care', 'unisex-personal-care', 'perfume-and-body-mist', 'wild-stone-perfume-and-body-mist']","C-508 Unitech Business Zone Golf Course road Extn.GurgaonGurugram , Haryana - 122001",Buy Wild Stone Men Set Of 2 Code Chrome And Iridium Body Perfume Spray   120 Ml Each - Perfume And Body Mist for Unisex from Wild Stone at Rs. 380. Style ID: 13281516,"Wild Stone Men Set Of 2 Code Chrome And Iridium Body Perfume Spray   120 Ml Each,  Wild Stone, Perfume And Body Mist, Fragrance, Personal Care, Personal Care for Unisex, Buy Wild Stone Men Set Of 2 Code Chrome And Iridium Body Perfume Spray   120 Ml Each Online in India, Buy Perfume And Body Mist at best price"
tracksuits/chkokko/chkokko-women-grey-melange--black-solid-tracksuit/13211724/buy,"['clothing', 'women-clothing', 'tracksuits', 'chkokko-tracksuits']","FLOOR FIRST, B XXIII ,228/1, SUFFIAN CHOWK, INDUSTRIAL AREA-A, LUDHIANA, Ludhiana, Punjab, 141011Ludhiana , PUNJAB - 141011",Buy Chkokko Women Grey Melange & Black Solid Tracksuit - Tracksuits for Women from Chkokko at Rs. 1268. Style ID: 13211724,"Chkokko Women Grey Melange & Black Solid Tracksuit,  Chkokko, Tracksuits, Bottomwear, Apparel, Apparel for Women, Buy Chkokko Women Grey Melange & Black Solid Tracksuit Online in India, Buy Tracksuits at best price"
track-pants/invictus-indoor/invictus-indoor-men-black-solid-mid-rise-regular-joggers/16234450/buy,"['clothing', 'men-clothing', 'track-pants', 'invictus-indoor-track-pants']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy Invictus Indoor Men Black Solid Mid Rise Regular Joggers - Track Pants for Men from Invictus Indoor at Rs. 594. Style ID: 16234450,"Invictus Indoor Men Black Solid Mid Rise Regular Joggers,  Invictus Indoor, Track Pants, Bottomwear, Apparel, Apparel for Men, Buy Invictus Indoor Men Black Solid Mid Rise Regular Joggers Online in India, Buy Track Pants at best price"
track-pants/kook-n-keech/kook-n-keech-men-navy-blue-striped-pure-cotton-joggers/13090710/buy,"['clothing', 'men-clothing', 'track-pants', 'kook-n-keech-track-pants']","WZ199/2,Second Floor3,Madipur Village,Madipur,DelhiDelhi , Delhi - 110063",Buy Kook N Keech Men Navy Blue Striped Pure Cotton Joggers - Track Pants for Men from Kook N Keech at Rs. 629. Style ID: 13090710,"Kook N Keech Men Navy Blue Striped Pure Cotton Joggers,  Kook N Keech, Track Pants, Bottomwear, Apparel, Apparel for Men, Buy Kook N Keech Men Navy Blue Striped Pure Cotton Joggers Online in India, Buy Track Pants at best price"
kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-green-checked-kurta/16019812/buy,"['clothing', 'women-clothing', 'kurtas', 'rangmanch-by-pantaloons-kurtas']","Business Ground Floor,No 65/64, old No 65, 6th Block, Ward No 21, 2nd Main RoadBengaluru (Bangalore) UrbanBengaluru , Karnataka - 560044",Buy RANGMANCH BY PANTALOONS Women Green Checked Kurta - Kurtas for Women from RANGMANCH BY PANTALOONS at Rs. 1499. Style ID: 16019812,"RANGMANCH BY PANTALOONS Women Green Checked Kurta,  RANGMANCH BY PANTALOONS, Kurtas, Topwear, Apparel, Apparel for Women, Buy RANGMANCH BY PANTALOONS Women Green Checked Kurta Online in India, Buy Kurtas at best price"
dresses/the-dry-state/the-dry-state-orange-sheath-dress/18319198/buy,"['clothing', 'women-clothing', 'dresses', 'the-dry-state-dresses']","A168/1, FIRST FLOOR, ROAD NUMBER 5, SARDAR INDUSTRIAL ESTATE,AJWA ROAD, VADODARABaroda , Gujarat - 390019",Buy The Dry State Orange Sheath Dress - Dresses for Women from The Dry State at Rs. 587. Style ID: 18319198,"The Dry State Orange Sheath Dress,  The Dry State, Dresses, Dress, Apparel, Apparel for Women, Buy The Dry State Orange Sheath Dress Online in India, Buy Dresses at best price"
kurtas/swagg-india/swagg-india-women-green-ethnic-motifs-embroidered-chikankari-kurta/16186424/buy,"['clothing', 'women-clothing', 'kurtas', 'swagg-india-kurtas']","17,Gorjiwala industrial Estate,Op-church,Nr.Safari Complex,BhestanSurat , Gujarat - 395023",Buy SWAGG INDIA Women Green Ethnic Motifs Embroidered Chikankari Kurta - Kurtas for Women from SWAGG INDIA at Rs. 593. Style ID: 16186424,"SWAGG INDIA Women Green Ethnic Motifs Embroidered Chikankari Kurta,  SWAGG INDIA, Kurtas, Topwear, Apparel, Apparel for Women, Buy SWAGG INDIA Women Green Ethnic Motifs Embroidered Chikankari Kurta Online in India, Buy Kurtas at best price"
jackets/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-lifestyle-men-jet-black-rapid-dry-colourblocked-bomber-jacket/14281322/buy,"['clothing', 'men-clothing', 'jackets', 'hrx-by-hrithik-roshan-jackets']","11th Floor, Flat No. 1106, 1107, 26, Kailash, Kasturba Gandhi Marg, New Delhi, New Delhi, Delhi, 110001Delhi , Delhi - 110001",Buy HRX By Hrithik Roshan Lifestyle Men Jet Black Rapid Dry Colourblocked Bomber Jacket - Jackets for Men from HRX By Hrithik Roshan at Rs. 2144. Style ID: 14281322,"HRX By Hrithik Roshan Lifestyle Men Jet Black Rapid Dry Colourblocked Bomber Jacket,  HRX By Hrithik Roshan, Jackets, Topwear, Apparel, Apparel for Men, Buy HRX By Hrithik Roshan Lifestyle Men Jet Black Rapid Dry Colourblocked Bomber Jacket Online in India, Buy Jackets at best price"
heels/twin-toes/twin-toes-women-peach-coloured-embellished-block-sandals/17419752/buy,"['footwear', 'women-footwear', 'heels', 'twin-toes-heels']","GROUND FLOOR, H.NO 814/50, LEKHU NAGAR, TRI NAGAR, DELHI, North West DelhiDelhi , Delhi - 110035",Buy TWIN TOES Women Peach Coloured Embellished Block Sandals - Heels for Women from TWIN TOES at Rs. 799. Style ID: 17419752,"TWIN TOES Women Peach Coloured Embellished Block Sandals,  TWIN TOES, Heels, Shoes, Footwear, Footwear for Women, Buy TWIN TOES Women Peach Coloured Embellished Block Sandals Online in India, Buy Heels at best price"
shorts/v-mart/v-mart-girls-pack-of-2-fuchsia-printed-shorts/18190604/buy,"['clothing', 'girls-clothing', 'shorts', 'v-mart-shorts']","Plot No.862, Sector 19, Phase VUdyog Vihar, Industrial AreaGurugram , Haryana - 122016",Buy V Mart Girls Pack Of 2 Fuchsia Printed Shorts - Shorts for Girls from V Mart at Rs. 300. Style ID: 18190604,"V Mart Girls Pack Of 2 Fuchsia Printed Shorts,  V Mart, Shorts, Bottomwear, Apparel, Apparel for Girls, Buy V Mart Girls Pack Of 2 Fuchsia Printed Shorts Online in India, Buy Shorts at best price"
briefs/tailor--circus/tailor--circus-women-violet-lost-cosmonaut-printed-hipster-briefs/18328862/buy,"['clothing', 'women-clothing', 'briefs', 'tailor-and-circus-briefs']","Thiruveekaa Nagar,9/22,2nd StreetNear Textile Committee,College RoadTirupur , TAMILNADU - 641602",Buy Tailor & Circus Women Violet Lost Cosmonaut Printed Hipster Briefs - Briefs for Women from Tailor & Circus at Rs. 449. Style ID: 18328862,"Tailor & Circus Women Violet Lost Cosmonaut Printed Hipster Briefs,  Tailor & Circus, Briefs, Innerwear, Apparel, Apparel for Women, Buy Tailor & Circus Women Violet Lost Cosmonaut Printed Hipster Briefs Online in India, Buy Briefs at best price"
handbags/code-by-lifestyle/code-by-lifestyle-gold-toned-structured-sling-bag/18032840/buy,"['accessories', 'women-accessories', 'handbags', 'code-by-lifestyle-handbags']","#41/2,42/2,Oblapura Gram panchyat,Anugondanahalli HobliDevangundi Main RoadHoskote TalukBengaluru , Karnataka - 560067",Buy CODE By Lifestyle Gold Toned Structured Sling Bag - Handbags for Women from CODE By Lifestyle at Rs. 1299. Style ID: 18032840,"CODE By Lifestyle Gold Toned Structured Sling Bag,  CODE By Lifestyle, Handbags, Bags, Accessories, Accessories for Women, Buy CODE By Lifestyle Gold Toned Structured Sling Bag Online in India, Buy Handbags at best price"
dresses/rareism/rareism-green--quarry-checked-sheath-mini-dress/18454452/buy,"['clothing', 'women-clothing', 'dresses', 'rareism-dresses']","314 315 316 317 318 319, GR FLOOR, JIGANI INDUSTRIAL AREA BOMMSANDAR, JIGANI, LINK ROAD ANEKAL TALUK, Bengaluru (Bangalore) Rural, Karnataka, 562106Bengaluru , Karnataka - 562106",Buy RAREISM Green & Quarry Checked Sheath Mini Dress - Dresses for Women from RAREISM at Rs. 3999. Style ID: 18454452,"RAREISM Green & Quarry Checked Sheath Mini Dress,  RAREISM, Dresses, Dress, Apparel, Apparel for Women, Buy RAREISM Green & Quarry Checked Sheath Mini Dress Online in India, Buy Dresses at best price"
tshirts/max/max-women-red-and-white--round-neck-horizontal-striped-t-shirt/18214382/buy,"['clothing', 'women-clothing', 'tshirts', 'max-tshirts']","#41/2,42/2,Oblapura Gram panchyat,Anugondanahalli HobliDevangundi Main RoadHoskote TalukBengaluru , Karnataka - 560067",Buy Max Women Red And White  Round Neck Horizontal Striped T Shirt - Tshirts for Women from Max at Rs. 599. Style ID: 18214382,"Max Women Red And White  Round Neck Horizontal Striped T Shirt,  Max, Tshirts, Topwear, Apparel, Apparel for Women, Buy Max Women Red And White  Round Neck Horizontal Striped T Shirt Online in India, Buy Tshirts at best price"
shirts/simon-carter-london/simon-carter-london-men-blue-slim-fit-printed-casual-shirt/18446480/buy,"['clothing', 'men-clothing', 'shirts', 'simon-carter-london-shirts']","Ground Floor, No 65/64, old No 65, 6th Block, Ward No 21, 2ndMain Road,Bengaluru , Karnataka - 560044",Buy SIMON CARTER LONDON Men Blue Slim Fit Printed Casual Shirt - Shirts for Men from SIMON CARTER LONDON at Rs. 2379. Style ID: 18446480,"SIMON CARTER LONDON Men Blue Slim Fit Printed Casual Shirt,  SIMON CARTER LONDON, Shirts, Topwear, Apparel, Apparel for Men, Buy SIMON CARTER LONDON Men Blue Slim Fit Printed Casual Shirt Online in India, Buy Shirts at best price"
nightdress/pretty-awesome/pretty-awesome-beige-printed-maxi-nightdress/17970076/buy,"['clothing', 'women-clothing', 'nightdress', 'pretty-awesome-nightdress']","Shivam Complex, Shop No.3, Opp PMC BankNr. CHM College,Station Road, Ulhasnagar-421003Mumbai , Maharashtra - 421003",Buy Pretty Awesome Beige Printed Maxi Nightdress - Nightdress for Women from Pretty Awesome at Rs. 599. Style ID: 17970076,"Pretty Awesome Beige Printed Maxi Nightdress,  Pretty Awesome, Nightdress, Loungewear And Nightwear, Apparel, Apparel for Women, Buy Pretty Awesome Beige Printed Maxi Nightdress Online in India, Buy Nightdress at best price"
sarees/pothys/pothys-blue--golden-checked-zari-pure-cotton-saree/17966562/buy,"['clothing', 'women-clothing', 'sarees', 'pothys-sarees']","DOOR NO 1493, KOTTAI EASWARAN KOVIL STREET,KOTTAIMEDU COIMBATORE, TOWNHALLCoimbatore , Tamil Nadu - 641001",Buy Pothys Blue & Golden Checked Zari Pure Cotton Saree - Sarees for Women from Pothys at Rs. 1224. Style ID: 17966562,"Pothys Blue & Golden Checked Zari Pure Cotton Saree,  Pothys, Sarees, Saree, Apparel, Apparel for Women, Buy Pothys Blue & Golden Checked Zari Pure Cotton Saree Online in India, Buy Sarees at best price"
bedsheets/gm/gm-white-floral-flat-150-tc-cotton-1-king-bedsheet-with-2-pillow-covers/7785571/buy,"['home-furnishing', 'unisex-home-furnishing', 'bedsheets', 'gm-bedsheets']","Dhana Singh Compound, J.B. Nagar,Andheri - Kurla Road, Andheri - (East)Mumbai , Maharashtra - 400059",Buy GM White Floral Flat 150 TC Cotton 1 King Bedsheet With 2 Pillow Covers - Bedsheets for Unisex from GM at Rs. 2240. Style ID: 7785571,"GM White Floral Flat 150 TC Cotton 1 King Bedsheet With 2 Pillow Covers,  GM, Bedsheets, Bedding, Home, Home for Unisex, Buy GM White Floral Flat 150 TC Cotton 1 King Bedsheet With 2 Pillow Covers Online in India, Buy Bedsheets at best price"
