product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Gold-Plated Layered Chain,Lilly & sparkle,4.2,9,499.0,264.0,Onesize,necklace-and-chains/lilly--sparkle/lilly--sparkle-gold-toned--gold-plated-3layered-chain-with-heart-moon-and-star-charms/17500036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17500036/2022/5/28/a9502421-a56e-4e0a-867c-83729e77a1bc1653718796218LillysparkleGold-TonedGold-Plated3LayeredChainWithHeartMoonA1.jpg"
Women Solid Cut Out Trikinis,URBANIC,0,0,990.0,792.0,"M,L,XL,XXL",swimwear/urbanic/-urbanic-women-burgundy--solid-cut-out-trikinis-/18543038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18543038/2022/6/1/a1a7a208-8092-465e-aec3-a0b38379416b1654082717894URBANICWomenBurgundySolidCutOutTrikinis1.jpg"
Gold-Plated Layered Chain,Lilly & sparkle,4.2,9,499.0,264.0,Onesize,necklace-and-chains/lilly--sparkle/lilly--sparkle-gold-toned--gold-plated-3layered-chain-with-heart-moon-and-star-charms/17500036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17500036/2022/5/28/a9502421-a56e-4e0a-867c-83729e77a1bc1653718796218LillysparkleGold-TonedGold-Plated3LayeredChainWithHeartMoonA1.jpg"
Women Solid Cut Out Trikinis,URBANIC,0,0,990.0,792.0,"M,L,XL,XXL",swimwear/urbanic/-urbanic-women-burgundy--solid-cut-out-trikinis-/18543038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18543038/2022/6/1/a1a7a208-8092-465e-aec3-a0b38379416b1654082717894URBANICWomenBurgundySolidCutOutTrikinis1.jpg"
Striped Round Neck T-shirt,Harpa,4,23,1099.0,582.0,"XS,S,M,L,XL",tshirts/harpa/harpa-women-navy-blue-striped-round-neck-t-shirt/13471608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/19/3cbea24d-0e8b-41f5-9271-3c966cc982a21611045442863-1.jpg"
Women Graphic Printed T-shirt,Jockey,0,0,549.0,549.0,"S,M,L",tshirts/jockey/jockey-women-black-graphic-printed-short-sleeves-t-shirt/14904650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14904650/2021/7/22/bd31e18e-7a11-4f98-86a5-c283c4da530d1626968414192JockeyWomenBlackTypographyPrintedExtendedSleevesT-shirt1.jpg"
144 TC 1 Queen Bedsheet with 2 Pillow Covers,Aura,4.4,9,2199.0,703.0,Double Queen,bedsheets/aura/aura-white--blue-geometric-144-tc-cotton-1-queen-bedsheet-with-2-pillow-covers/13516868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13516868/2021/5/26/b2b63804-7333-47b0-a8d0-96277223c15c1622010582168BedsheetsAuraUnisex1.jpg"
Men Slim Fit Cotton Shirt,Louis Philippe Sport,3.8,5,2199.0,1429.0,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-blue-slim-fit-printed-cotton-casual-shirt/17439304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17439304/2022/3/8/187fd4b4-83e3-4442-ae83-4fbb0d67b0961646756302220LouisPhilippeSportMenBlueSlimFitPrintedCasualShirt1.jpg"
Boys Slim Fit Jeans,Allen Solly Junior,0,0,1899.0,949.0,"2-3Y,4-5Y,5-6Y,7-8Y",jeans/allen-solly-junior/allen-solly-junior-boys-black-slim-fit-low-distress-jeans/16834796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16834796/2022/1/16/e5898662-73b5-4d91-85a7-f1b072ee74281642280579333AllenSollyJuniorBoysBlackSlimFitLowDistressJeans1.jpg"
Women Solid Sports Shorts,Slazenger,0,0,1599.0,1039.0,"26,28,30,32,34,36",shorts/slazenger/slazenger-women-grey-solid-sports-shorts/16606046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16606046/2022/3/7/3d0f9038-4553-488a-aac0-167ed7cdadfc1646645568757-Slazenger-Women-Grey-Solid-Sports-Shorts-7251646645567895-1.jpg"
Girls Fit & Flare Dress,HERE&NOW,0,0,1549.0,1549.0,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",dresses/herenow/herenow-girls-black--pink-printed-fit--flare-dress/16594250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16594250/2022/4/28/a8540906-0a5b-4285-9058-2e2167c0c9561651117273050-HERENOW-Girls-Black--Pink-Printed-Fit--Flare-Dress-274165111-2.jpg"
Women Self Design Kurta with Trousers,Vishudh,4.2,96,3449.0,1552.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-pink-self-design-kurta-with-trousers/7573007/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7573007/2018/10/17/b938facc-aa4f-463d-88af-cab1dd359a4a1539778532398-Vishudh-Women-Kurta-Sets-5221539778530688-1.jpg"
Men Solid Slim Fit Joggers,Hubberholme,4,101,1299.0,532.0,"S,M,L,XL",track-pants/hubberholme/hubberholme-men-grey-melange-solid-slim-fit-joggers/9152789/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9152789/2019/4/17/9a009492-eec8-4098-9077-6015cf9138ac1555501635572-Hubberholme-Men-Grey-Melange-Solid-Slim-Fit-Joggers-48615555-1.jpg"
Women Printed Kurta Set,Prakhya,0,0,5598.0,1175.0,"M,L,XL,XXL,3XL",kurta-sets/prakhya/prakhya-women-black--red-bandhani-printed-thread-work-kurta-with-palazzos--dupatta/16625086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16625086/2021/12/27/c4892827-7810-4479-96c1-a86fe18c99bd1640606350019KurtaSets1.jpg"
Women Chevron Kurta,Globus,0,0,2099.0,1259.0,"S,M,L,XL,XXL",kurtas/globus/globus-women-blue-chevron-thread-work-kurta/17301512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17301512/2022/2/25/1993dc8b-db1d-4a9c-b03d-c8e9951f1f031645792538673GlobusWomenBlueChevronThreadWorkKurta1.jpg"
Women Striped Kurta,Global Desi,3.7,3,1999.0,1239.0,"XS,S,M,L,XL,XXL",kurtas/global-desi/global-desi-women-beige--brown-striped-kurta/14270612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14270612/2021/9/23/7c97791c-658c-47ef-9b1e-c70d9dfea0cb1632393241410-Global-Desi-Women-Kurtas-9211632393240866-1.jpg"
Men Solid Track Pants,Mark Leute,0,0,999.0,499.0,"M,L,XL,XXL,3XL,4XL,5XL",track-pants/mark-leute/-mark-leute-men-grey-solid-track-pants/18000792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000792/2022/4/22/6cb40ff7-e920-42c0-98a6-fbce767b62ad1650643015981TrackPants1.jpg"
Women Trousers,NEUDIS,0,0,1699.0,696.0,"26,28,30,32,34,36",trousers/neudis/neudis-women-white-trousers/18412802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18412802/2022/5/25/aeb598aa-e5a1-44f0-82d1-bbaefde1d4b91653465840906NEUDISWomenWhitePureCottonWideLegSolidTrousers1.jpg"
Solid Round Neck T-shirt,PERFKT-U,4.4,53,1199.0,443.0,"S,M,L,XL,XXL",tshirts/perfkt-u/perfkt-u-women-red-solid-round-neck-t-shirt/13662532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/12/9d3e456e-566f-48a1-a9b3-9914a2b027621613109141392-1.jpg"
Women Open Toe Flats,W,0,0,1599.0,1599.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/w/w-the-folksong-collection-women-beige-coloured-pu-open-toe-flats/17283310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17283310/2022/3/16/3a4f526e-10a8-4e3f-a892-ef73e78f10861647410849800WTheFolksongCollectionWomenBeigeColouredPUOpenToeFlats1.jpg"
Women Loafers,shoexpress,0,0,3199.0,1759.0,"UK3.5,UK4,UK5,UK6,UK6.5,UK7.5",casual-shoes/shoexpress/shoexpress-women-beige-loafers/16411734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16411734/2021/12/7/125a24ef-061e-4649-a37b-6a872a45e2211638879841257shoexpressWomenBeigePULoafers1.jpg"
Girls Dress,Ed-a-Mamma,4.8,14,749.0,636.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",dresses/ed-a-mamma/ed-a-mamma-girls-green-sustainable-dress/14396852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14396852/2021/8/10/bcee91d3-fd37-4237-ace9-124f4967f3561628604948225Ed-a-MammaGirlsGreenSustainableDress1.jpg"
Girls Printed Hooded T-shirt,Pantaloons Baby,4.1,8,399.0,399.0,"3-6M,6-9M,9-12M,12-18M,18-24M",tshirts/pantaloons-baby/pantaloons-baby-girls-off-white--pink-printed-cotton-hooded-t-shirt/17406986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17406986/2022/3/5/12bee71d-8aab-4996-b413-3e28a8db6b1a1646491051770PantaloonsBabyGirlsOffWhiteExtendedSleevesT-shirt1.jpg"
Floral Print Top,max,0,0,399.0,399.0,"6-12M,12-18M,18-24M",tops/max/max-white-floral-print-top/17783508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17783508/2022/4/6/d7d8b87d-1184-429b-bb9d-5f24b51d4e161649252542739maxWhiteFloralPrintTop1.jpg"
Men Analogue Watch WRG00049B,WROGN,0,0,2699.0,809.0,Onesize,watches/wrogn/wrogn-men-red-dial--red-straps-analogue-watch-wrg00049b/17189574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17189574/2022/5/13/79c59177-a56e-425a-afca-b32f41d6946a1652431344811-WROGN-Men-Red-Dial--Red-Straps-Analogue-Watch-WRG00049B-6151-1.jpg"
Women Regular Fit Capris,Kryptic,3.8,40,999.0,549.0,"28,30,32,34,36",capris/kryptic/kryptic-women-green--white-printed-regular-fit-capris/14041694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14041694/2021/4/14/bd6db437-b31d-4bcf-b75f-c13005f70ac41618407544806KrypticWomenGreenPrinted1.jpg"
Women Ethnic Printed Kurta,Varanga,0,0,6099.0,914.0,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-off-white--golden-ethnic-motifs-printed-kurta/18211808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18211808/2022/5/18/94051acb-7900-4d35-80b9-1c37899fc11a1652870999036-Varanga-Women-Off-White--Gold-Toned-Printed-Straight-Kurta-2-1.jpg"
Women Floral Printed Kurta,RANGMANCH BY PANTALOONS,0,0,1299.0,1299.0,"S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-teal-floral-printed-kurta/15901910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15901910/2021/10/23/d48a5530-de07-4d63-99d6-655f8bfd6ba61634993220725RANGMANCHBYPANTALOONSWomenTealPrintedFlaredSleevesKurta1.jpg"
Women Ethnic Block Heels,Marc Loire,3.9,23,2795.0,978.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-women-pink-embellished-ethnic-block-heels/13697688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13697688/2021/10/24/aabb7976-f444-4b38-aae0-8a3b7f612ad91635067761104-Marc-Loire-Women-Pink-Embellished-Ethnic-Block-Heels-7691635-11.jpg"
PU Block Sandals with Tassels,Marc Loire,0,0,2795.0,978.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-black-pu-block-sandals-with-tassels/16851088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16851088/2022/1/17/d3678a40-4922-4a13-aa23-5ad6d4d28c1e1642415008854MarcLoireBlackPUBlockSandalswithTassels1.jpg"
Woman Block Sandals,STALK,4.5,11,1499.0,974.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/stalk/stalk-woman-yellow-block-sandals/14472000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/7/579dd8e7-08de-4b19-9dd7-0b7b08d424a41623053297142-1.jpg"
Women Sandals,Shezone,4,29,999.0,999.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/shezone/shezone-women-peach-coloured-solid-sandals/13790026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13790026/2021/3/9/624cc67e-5011-4c4a-bb3c-c7c8ed387c361615282005899-Shezone-Women-Peach-Coloured-Solid-Sandals-1071615282002173-1.jpg"
Set of 2 Floral Door Curtain,Homefab India,0,0,1199.0,599.0,Door,curtains-and-sheers/homefab-india/homefab-india-brown--yellow-set-of-2-floral-door-curtain/18503544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18503544/2022/5/30/bd461556-423c-41a8-aeb1-ed33443d5be71653893715404HomefabIndiaBrownYellowSetof2FloralDoorCurtain1.jpg"
Women Skinny Fit High-Rise Jeans,SHOWOFF,0,0,4470.0,1788.0,"28,30,32,34",jeans/showoff/showoff-women-blue-skinny-fit-high-rise-light-fade-stretchable-jeans/17570470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17570470/2022/3/19/1863692c-b480-4c31-9069-dd9e533ea2e41647669369152SHOWOFFWomenBlueSkinnyFitHigh-RiseLightFadeStretchableJeans1.jpg"
Women Embellished Sliders,ELLE,0,0,1499.0,524.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/elle/elle-women-pink-embellished-sliders/16051274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16051274/2021/11/24/632b26cc-d38b-40e0-9a33-78ee7e60fbb11637751384118-ELLE-Women-Flip-Flops-6491637751383729-1.jpg"
Women Animal Print Sliders,ELLE,0,0,1499.0,524.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/elle/elle-women-grey-animal-print-sliders/16051296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16051296/2021/11/25/454e6d68-36f8-4acb-90a1-676c4d549bd51637819332740-ELLE-Women-Flip-Flops-671637819332448-1.jpg"
Women Relaxed Fit Jeans,URBANIC,0,0,1990.0,1492.0,"24,26,28",jeans/urbanic/urbanic-women-blue-relaxed-fit-jeans/15852576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15852576/2022/3/28/e50dadc9-ee0d-4702-8197-4d9e14894acf1648451784246-URBANIC-Women-Jeans-5281648451783737-1.jpg"
Women High-Rise Jeans,SHOWOFF,0,0,3720.0,1488.0,"28,30,32,34",jeans/showoff/showoff-women-blue-high-rise-jeans/18338284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18338284/2022/5/19/ebfe2a4b-53c3-463f-9956-e77de984983b1652964031965SHOWOFFWomenBlueHigh-RiseJeans1.jpg"
Women Floral Belt,MANGO,0,0,2390.0,2031.0,28,belts/mango/mango-women-multicoloured-floral-belt/18257554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257554/2022/5/26/8ce45587-752a-4941-8c26-e20824222a3d1653537099915MANGOWomenBlackSolidStilettosWalletsMANGOWomenHandbagsMANGOW1.jpg"
Men Solid Formal Oxfords,BUCIK,3.9,54,2999.0,689.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/bucik/bucik-men-blue-solid-formal-oxfords/14140950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/19/a0654c24-bc15-4d85-af7e-374221cd1d921618823786090-1.jpg"
Men Solid Formal Loafers,FOUR STAR TRUCK SALES,0,0,3299.0,659.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/four-star-truck-sales/four-star-truck-sales-men-tan-brown-solid-formal-loafers/17116116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17116116/2022/2/11/843d974b-e41a-4110-a09a-0dfe2c18c9d41644554825924FOURSTARTRUCKSALESMenTanBrownSolidFormalLoafers1.jpg"
Girls Solid Shorts,Marks & Spencer,0,0,599.0,599.0,"2-3Y,3-4Y,4-5Y,5-6Y",shorts/marks--spencer/marks--spencer-girls-navy-blue-solid-shorts/16692980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16692980/2022/5/10/3be4cbee-bcbd-4ed9-9b7d-a82c59f0a0011652172926054-Marks--Spencer-Girls-Navy-Blue-Shorts-6001652172925808-1.jpg"
2 Pack Bikini Bottoms,H&M,0,0,1299.0,1299.0,"XXS,XS,S,M,L,XL",swim-bottoms/hm/hm-2-pack-bikini-bottoms/18305540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18305540/2022/5/17/cbc79f6e-baf8-4d58-832e-d3032a9093af16528018770752-packbikinibottoms1.jpg"
Men Colourblocked Derbys,Mast & Harbour,0,0,2999.0,1499.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mast--harbour/mast--harbour-men-navy-blue--grey-colourblocked-derbys/15474948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15474948/2022/2/25/af1b3db0-d9a5-4a4b-971c-2e9516f5506d1645772160544-Mast--Harbour-Men-Navy-Blue--Grey-Colourblocked-Derbys-14616-1.jpg"
Men Driving Shoes,Fentacia,3.9,253,4499.0,944.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fentacia/fentacia-men-blue-driving-shoes/11120996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11120996/2021/12/21/d5fb8403-f198-4edd-a4f4-e3b488448fd11640025820222FentaciaMenBlueDrivingShoes1.jpg"
Girls Printed Cotton Top,Fame Forever by Lifestyle,0,0,399.0,399.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tops/fame-forever-by-lifestyle/fame-forever-by-lifestyle-girls-red-printed-cotton-top/18389500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18389500/2022/5/23/586b92b7-7f36-46b2-a32e-a1c3c2c61b611653320705874FameForeverbyLifestyleRedPrintTop1.jpg"
A-Line Midi Dress,Suta,0,0,3680.0,2392.0,"XS,S,M,L,XL,XXL",dresses/suta/suta-women-green-fringed-cotton-a-line-midi-dress/18293864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18293864/2022/5/17/a0f63e6d-d2fd-47db-b920-241ffe3b282a1652768208370EthnicDresses1.jpg"
Men Printed Slim Fit T-shirt,Louis Philippe Jeans,0,0,1399.0,1189.0,"S,M,L,XL,XXL,3XL",tshirts/louis-philippe-jeans/louis-philippe-jeans-men-green-printed-slim-fit-pure-cotton-t-shirt/17807312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17807312/2022/4/27/0b8ad688-3c18-4a91-a4d5-08513ec1d91a1651055927301-Louis-Philippe-Jeans-Men-Tshirts-1991651055926725-1.jpg"
Men Pack Of 3 Boxers,AMERICAN EAGLE OUTFITTERS,0,0,2299.0,2299.0,"XS,S,M,L,XL",boxers/american-eagle-outfitters/-american-eagle-outfitters-men-pack-of-3-boxers-/18165972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165972/2022/5/5/53d773c9-7602-4c83-b731-9930172ff6751651752608133AmericanEagleMenMulti-coloredStretchBoxerShort3-Pack1.jpg"
Striped Top,BoStreet,0,0,1799.0,1619.0,"XS,S,M,L",tops/bostreet/bostreet-pink-striped-top/18328492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328492/2022/5/19/f4e12bd5-2c92-40c7-8389-09c5227148441652945905250BoStreetPinkStripedTop1.jpg"
Solid Top,BoStreet,0,0,1449.0,1376.0,"S,M,L,XL",tops/bostreet/bostreet-yellow-solid-top/18139178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139178/2022/5/4/e01b93e3-6aaf-437c-9308-821674c7ac661651657169396BoStreetYellowTop1.jpg"
Women Trousers,max,0,0,999.0,999.0,"26,28,30,32,34,36",trousers/max/max-women-rust-printed-trousers/18779508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18779508/2022/6/18/aecd5c27-91d3-458f-a899-febdaebc6d081655563807640Trousers1.jpg"
A-Line Midi Dress,Suta,0,0,3680.0,2392.0,"XS,S,M,L,XL,XXL",dresses/suta/suta-women-green-fringed-cotton-a-line-midi-dress/18293864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18293864/2022/5/17/a0f63e6d-d2fd-47db-b920-241ffe3b282a1652768208370EthnicDresses1.jpg"
Men Printed Slim Fit T-shirt,Louis Philippe Jeans,0,0,1399.0,1189.0,"S,M,L,XL,XXL,3XL",tshirts/louis-philippe-jeans/louis-philippe-jeans-men-green-printed-slim-fit-pure-cotton-t-shirt/17807312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17807312/2022/4/27/0b8ad688-3c18-4a91-a4d5-08513ec1d91a1651055927301-Louis-Philippe-Jeans-Men-Tshirts-1991651055926725-1.jpg"
Men Pack Of 3 Boxers,AMERICAN EAGLE OUTFITTERS,0,0,2299.0,2299.0,"XS,S,M,L,XL",boxers/american-eagle-outfitters/-american-eagle-outfitters-men-pack-of-3-boxers-/18165972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165972/2022/5/5/53d773c9-7602-4c83-b731-9930172ff6751651752608133AmericanEagleMenMulti-coloredStretchBoxerShort3-Pack1.jpg"
Solid Top,BoStreet,0,0,1449.0,1376.0,"S,M,L,XL",tops/bostreet/bostreet-yellow-solid-top/18139178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139178/2022/5/4/e01b93e3-6aaf-437c-9308-821674c7ac661651657169396BoStreetYellowTop1.jpg"
Women Trousers,max,0,0,999.0,999.0,"26,28,30,32,34,36",trousers/max/max-women-rust-printed-trousers/18779508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18779508/2022/6/18/aecd5c27-91d3-458f-a899-febdaebc6d081655563807640Trousers1.jpg"
Flatform Sandals with Buckles,fitflop,0,0,7499.0,7499.0,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/fitflop/fitflop-black-flatform-sandals-with-buckles/18713250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18713250/2022/6/13/6706ae0a-f122-4694-9265-838b91d5b3c11655099721347Heels1.jpg"
Men Belts,Arrow,0,0,1499.0,1274.0,"34,38,42",belts/arrow/-arrow-men-brown-belts/18673994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18673994/2022/6/8/cbe1e1c4-924a-4a08-b0b0-5f2ad1952bb01654692017540MenBrownAndNavyMetallicBuckleReversibleBelt1.jpg"
Women Trousers,RANGMANCH BY PANTALOONS,0,0,899.0,899.0,"28,30,32,34",trousers/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-maroon-printed-trousers/18613588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18613588/2022/6/4/f3363423-9a20-45e0-bfad-23a8d0f8c9761654321199999RANGMANCHBYPANTALOONSWomenMaroonPrintedTrousers1.jpg"
Women Typography Printed T-shirt,Fleximaa,0,0,599.0,319.0,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-women-magenta-typography-printed-t-shirt/18081360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18081360/2022/4/28/0a8ab2f5-3eb0-419e-bcda-862b27ec8cfe1651161522555FleximaaWomensCottonPrintedRoundNeckHalfSleeveT-Shirt1.jpg"
A Thousand Wishes Hand Gel,Bath & Body Works,4.6,61,295.0,295.0,Onesize,hand-wash-and-sanitizer/bath--body-works/bath--body-works-a-thousand-wishes-pocketbac-cleansing-hand-gel-sanitizer-29-ml/15995092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15995092/2021/11/22/93a183fc-137b-4226-b5c4-e299e906963d1637576834155AThousandWishesPocketBacCleansingHandGel1.jpg"
Women Leather Shoulder Bag,Hidesign,4.2,24,4295.0,4295.0,Onesize,handbags/hidesign/hidesign-women-tan-brown-textured-leather-shoulder-bag/14181866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14181866/2021/8/10/1b97ac2d-5ec2-4d1d-9787-fecc8b13a7201628587036383-Hidesign-Women-Handbags-3721628587035499-1.jpg"
5% Vitamin C Daily Face Serum,The Derma co.,0,0,599.0,539.0,20-30 ML,face-serum-and-gel/the-derma-co/the-derma-co-5-vitamin-c-daily-face-serum-with-ferulic-acid--multivitamin-30-ml/17755838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17755838/2022/4/5/6626eed8-f148-44ee-9c7d-0a11ddc0d7351649155568281TheDermaco5VitaminCDailyFaceSerumwithFerulicAcidMultivitamin1.jpg"
Set of 2 Square Cushion Covers,eyda,0,0,2499.0,999.0,"18""X18""",cushion-covers/eyda/eyda-green-set-of-2-embroidered-velvet-square-cushion-covers/18087366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087366/2022/4/29/f6b4262a-4a39-42d6-8911-bda3e503f9941651218683252EydaSuperSoftGreenColorSetof2EmbroideredCushionCover1.jpg"
Women Solid Relaxed Fit Knitted Patiala,Go Colors,3.8,5,999.0,999.0,Onesize,patiala/go-colors/go-colors-women-beige-solid-relaxed-fit-knitted-patiala/15749962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15749962/2021/10/6/ffbe2e0b-c21d-4546-9ac9-ae74e815e3641633507719197GoColorsWomenBeigeSolidRelaxedFitKnittedPatiala1.jpg"
