product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Embellished Wedges,Mochi,4.4,13,1990.0,1990.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-black-embellished-wedges/13821706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/6/281ae63f-f647-483f-ae1a-90c76d82c97a1615041347652-1.jpg"
Men Printed Bandhgala Blazer,Hangup,0,0,5999.0,1919.0,"36,38,42,44,46",blazers/hangup/hangup-men-white--green-printed-bandhgala-blazer/12694484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/9/6536c905-77e0-41a2-8029-45dfc82b9d7d1602195356304-1.jpg"
Men Brown Formal Oxfords,INVICTUS,3.8,88,3599.0,1439.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/invictus/invictus-men-brown-formal-oxfords/10277891/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10277891/2019/8/28/eb553d7e-9e06-4f31-813d-0af14ad781231566985584507-INVICTUS-Men-Formal-Shoes-4711566985583664-1.jpg"
"6 in 1 Makeup Puff, Sponge & Beauty Blender Set",MATRA,0,0,345.0,276.0,Pack,beauty-accessory/matra/matra-6-in-1-makeup-puff-sponge--beauty-blender-set/18336050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18336050/2022/5/19/88bf3cf1-3ff9-4f54-ac50-1ae23ded11e41652961299021BeautyAccessory1.jpg"
Women Open Toe Flats,Kook N Keech,3.4,21,1199.0,359.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/kook-n-keech/kook-n-keech-women-black-printed-open-toe-flats/13763602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13763602/2021/6/8/9229d399-2340-4a2c-a086-3211a97f23721623142516793-Kook-N-Keech-Women-Flats-3081623142516504-1.jpg"
104 TC Single 1 Pillow Covers,Salona Bichona,0,0,649.0,551.0,Single,bedsheets/salona-bichona/salona-bichona-pink--grey-104-tc-single-cotton-bedsheet-with-1-pillow-covers/18163480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18163480/2022/5/5/621f6ac1-f3b3-4a50-8424-00146cbd159b1651762709107SalonaBichonaUnisexPinkBedsheets1.jpg"
Women Woven Design Sneakers,WALKWAY,0,0,1299.0,1299.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/walkway/walkway-women-grey-woven-design-sneakers/18433974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18433974/2022/5/26/9b4ef21c-d2be-487d-a72d-a01775792cd01653562173194CasualShoes1.jpg"
Women Textured Shoulder Bag,Hidesign,3.8,5,7795.0,6625.0,Onesize,handbags/hidesign/hidesign-women-brown-textured-leather-shoulder-bag/17774806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774806/2022/4/28/ff7ab38f-1957-4198-9793-5006733933301651145954960-Hidesign-Women-Handbags-6391651145954521-1.jpg"
Women Pack of 3 V-Neck T-shirt,Fleximaa,0,0,1049.0,650.0,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-women-black--white-pack-of-3-v-neck-cotton-t-shirt/17987670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17987670/2022/4/22/16598c06-59ae-459a-866a-a5352461359a1650622057444FleximaaWomenMulticoloured3V-NeckT-shirt1.jpg"
Gold-Plated Kundan-Studded & Pearl-Beaded Tripal-Stranded Handcrafted Jewellery Set,Priyaasi,4,25,10297.0,3912.0,Onesize,jewellery-set/priyaasi/priyaasi-gold-plated-kundan-studded--pearl-beaded-tripal-stranded-handcrafted-jewellery-set/14548992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14548992/2022/6/21/0cd37ec6-24ca-421b-99e8-76719618dd411655790102130PriyaasiGold-PlatedKundan-StuddedPearl-BeadedTripal-Stranded1.jpg"
20 Pcs Adhesive Nipple Covers,SLICKFIX,4.8,17,900.0,699.0,Onesize,beauty-accessory/slickfix/slickfix-pack-of--20-self-adhesive-nipple-covers-breast-concealer-/12246892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/11/af50b648-3f2b-4927-9a0f-baa54f3b58c81597096332535-1.jpg"
Embroidered A-Line Maxi Dress,EthnoVogue,0,0,6888.0,3581.0,"XS,S,M,L,XL,XXL,3XL",dresses/ethnovogue/ethnovogue-women-black--green-embroidered-layered-georgette-a-line-maxi-dress/16647240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16647240/2022/1/29/6572caf4-0678-4492-ae93-55eda47d5f2f1643455749738-EthnoVogue-Made-To-Measure-Black-N-Green-Embroidered-Layered-1.jpg"
Men Solid Polo Collar T-shirt,Jack & Jones,0,0,2499.0,1624.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-orange--white-solid-cotton-polo-collar-t-shirt/17421312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17421312/2022/3/7/085d8050-0e67-4f8f-ab6d-337204e656c71646659317602JackJonesMenRedPoloCollarSlimFitT-shirt1.jpg"
Men Pure Cotton T-shirt,WROGN,0,0,1699.0,1002.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-black-self-design-polo-collar-pure-cotton-slim-fit-t-shirt/17025724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025724/2022/5/26/4197b64e-7090-406d-bf16-dcc5be222ed01653543316066-WROGN-Men-Tshirts-6851653543315771-1.jpg"
RFID Protected Leather Wallet,WildHorn,4,117,1999.0,679.0,Onesize,wallets/wildhorn/wildhorn-men-blue-rfid-protected-genuine-leather-hand-stitched-solid-two-fold-wallet/11658966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11658966/2021/10/30/9788ed44-ddcb-4baa-b8ef-5a59f5b415b91635567428627-WildHorn-Men-Blue-RFID-Protected-Genuine-Leather-Hand-Stitch-7.jpg"
Women Kurta Set with Dupatta,STREET 9,4.6,5,4299.0,1375.0,"S,M,L,XL,XXL",kurta-sets/street-9/street-9-women-peach-coloured-embroidered-dobby-pure-cotton-kurta-with-trousers--dupatta/15316666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15316666/2021/8/31/8bd7dbbc-3330-4369-ac02-8a9e4d8060b91630394410119STREET9WomenPeach-ColouredPanelledPureCottonKurtawithTrouser1.jpg"
Printed Wooden Ottoman,GLOBALLY INDIAN,0,0,3790.0,2653.0,Onesize,ottomans/globally-indian/globally-indian-off-white--camel-brown-printed-wooden-ottoman/17776558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17776558/2022/4/6/ee400a20-de1e-4152-bcfe-9e89a85d187a1649231156536GloballyIndianRoundPuffinSheeshamWood1.jpg"
Girls Pack Of 2 Printed Lounge Pants,SINI MINI,4.2,108,1798.0,683.0,"2-3Y,4-5Y,6-7Y,8-9Y,10-11Y,12-13Y,14-15Y",lounge-pants/sini-mini/sini-mini-girls-pack-of-2-printed-lounge-pants/12367942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12367942/2020/9/1/f554c60b-92df-4f31-b43c-0e64fafd5d781598947895565SINIMINIGirlsPackOf2PrintedLoungePants1.jpg"
Men Solid Biker Jacket,The Indian Garage Co,4.4,16,5799.0,2609.0,"M,L,XL,XXL",jackets/the-indian-garage-co/the-indian-garage-co-men-teal-green-solid-biker-jacket/10604644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10604644/2019/9/13/113c1dab-8750-4ef3-90d5-9074442279e21568362402084-The-Indian-Garage-Co-Men-Jackets-5351568362400112-1.jpg"
Women Yoke Design Kurta Set,DIVYANK,0,0,3999.0,999.0,"S,M,L,XL,XXL",kurta-sets/divyank/divyank-women-navy-blue-ethnic-motifs-yoke-design-kurta-with-palazzos--dupatta/14986776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14986776/2021/7/30/36dde61e-1360-47c3-8e06-aa8c5123f1f71627654820692WomenNavyBlueEmbellishedStraightKurtaSetwithDupatta1.jpg"
Men Polo Collar Pockets Slim Fit T-shirt,BYFORD by Pantaloons,0,0,699.0,699.0,"S,M,L,XL,XXL",tshirts/byford-by-pantaloons/byford-by-pantaloons-men-red-polo-collar-pockets-slim-fit-t-shirt/15518850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15518850/2021/9/17/1fccfb17-e861-4f14-a3e7-8eb649e82af31631887164051BYFORDbyPantaloonsMenRedPoloCollarPocketsSlimFitT-shirt1.jpg"
Men Slim Fit Jeans,U.S. Polo Assn. Denim Co.,3.8,23,2999.0,1649.0,"30,32,34,36,38",jeans/us-polo-assn-denim-co/us-polo-assn-denim-co-men-blue-slim-fit-jeans/13923196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/20/caf781bc-a3d8-4b04-ad62-fb234c2bcbc51616216058010-1.jpg"
Men Solid Coolmax Briefs,U.S. Polo Assn.,4.6,44,469.0,469.0,"S,M,L",briefs/us-polo-assn/us-polo-assn-men-black-solid-coolmax-briefs-i706-002-pl/15473882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15473882/2021/10/4/9bc8ac21-75d5-4acc-b84e-06fd395bd9e11633347391518-US-Polo-Assn-Men-Briefs-5121633347391041-1.jpg"
Men Textile Lace-Up Sneakers,Puma,0,0,4499.0,2249.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/puma/puma-men-grey--orange-textile-lace-up-sneakers/17824016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17824016/2022/4/8/647e331c-d2c4-495d-9661-ff66b020fa931649423175912CasualShoes1.jpg"
Men Brand Logo Printed Polo Collar Slim Fit T-shirt,Flying Machine,0,0,1799.0,1799.0,"S,M,L,XL,XXL",tshirts/flying-machine/flying-machine-men-navy-blue-brand-logo-printed-polo-collar-pure-cotton-slim-fit-t-shirt/17907408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17907408/2022/6/2/0cf9348f-90a3-42d5-a402-db22e838122e1654141959317-Flying-Machine-Men-Navy-Blue-Brand-Logo-Printed-Polo-Collar--1.jpg"
Men Slim Fit Chinos Trousers,LINDBERGH,0,0,3499.0,3499.0,"30,32,34,36,38",trousers/lindbergh/lindbergh-men-blue-slim-fit-chinos-trousers/17409528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17409528/2022/3/5/77fbb13c-29c1-420e-abbe-c95c7084145e1646474024196LINDBERGHMenBlueSlimFitTrousers1.jpg"
Men Polo Collar T-shirt,Okane,4.3,3,1230.0,922.0,"3XL,4XL,5XL",tshirts/okane/okane-men-green--tan-2-polo-collar-t-shirt/17924824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17924824/2022/4/19/0773de5d-3972-457d-b7ec-42f5c92bac541650311151838OkaneMenGreen2PoloCollarT-shirt1.jpg"
Crepe Maxi Off-Shoulder Dress,Qurvii,0,0,2695.0,1499.0,"XS,S,M,L,XXL,3XL,4XL",dresses/qurvii/qurvii-black--white-off-shoulder-layered-crepe-maxi-dress/16786410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16786410/2022/1/28/c332c771-4426-4717-8dd8-bb8d007cf40b1643357587629SweerDreamsWomensHalfSleevesCottonPrintedRoundNeckPinkNights3.jpg"
Men Kurta,Hangup,4.4,22,2999.0,869.0,"XL,XXL,3XL,4XL,5XL,6XL",kurtas/hangup/hangup-men-red-chikankari-kurta/14156628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/28f6b207-1775-4501-9306-282373adcd4d1618989701600-1.jpg"
Slim Fit Opaque Casual Shirt,V Dot,0,0,2299.0,1494.0,"39,40,42",shirts/v-dot/v-dot-men-black-slim-fit-opaque-printed-casual-shirt/16327006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16327006/2021/12/1/4f9e35b9-2e88-45fe-a087-8424067147df1638367472152VanHeusenBlackShirt1.jpg"
Slim Fit Printed Casual Shirt,Van Heusen Sport,0,0,1699.0,1444.0,"38,39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-white-slim-fit-geometric-printed-pure-cotton-casual-shirt/17151600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17151600/2022/3/10/10b356b9-d21b-4faf-9852-99b30ab6f40d1646909301086-Van-Heusen-Sport-Men-White-Slim-Fit-Geometric-Printed-Pure-C-1.jpg"
Women Night suit,DressBerry,4.6,61,1899.0,759.0,"XS,S,M,L,XL",night-suits/dressberry/dressberry-women-blue--grey-melange-printed-night-suit/13179550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13179550/2022/5/24/e6936b4b-0d7d-4588-b35a-fd4e43ea826c1653389764270-DressBerry-Women-Blue--Grey-Melange-Pure-Cotton-Printed-Nigh-3.jpg"
Men Pack of 2 T-shirt,max,4,10,699.0,629.0,"S,M,L,XL",tshirts/max/max-men-pack-of-2-t-shirt/15224730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15224730/2021/12/12/ad46261b-8637-43b5-914b-13d4e9bfb15d1639288280044maxMenGreenTurquoiseBlueT-shirt1.jpg"
Grey Non-Stick Frying Pan,Wonderchef,0,0,1900.0,1197.0,Onesize,cookware/wonderchef/wonderchef-grey-textured-aluminum-non-stick-frying-pan/15584732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15584732/2021/9/23/c95c8207-c02c-4f27-8f8c-5e4660ad6f341632409089435Cookware1.jpg"
Printed Top,Harpa,3.6,97,999.0,529.0,"S,M,L,XL",tops/harpa/harpa-white-printed-top/860769/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/image/style/properties/860769/Harpa-White-Printed-Top_1_59fdb88707d3d7690717f78bfc7b1e4f.jpg"
Hoop Earrings,Yellow Chimes,4.5,26,969.0,297.0,Onesize,earrings/yellow-chimes/yellow-chimes-gold-toned--white-circular-hoop-earrings/16345940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16345940/2022/1/27/29321017-8db1-4776-b51c-afd318acf1ce1643298540124YellowChimesGold-TonedWhiteCircularHoopEarrings1.jpg"
Floral Printed Cotton T-shirt,max,5,9,349.0,349.0,"S,M,L,XL,XXL",tshirts/max/max-women-green-floral-printed-cotton-t-shirt/17443724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17443724/2022/3/9/0e770ab9-9427-4b5d-b94f-fb24e153f5cd1646804867458maxWomenGreenPrintedDrop-ShoulderSleevesT-shirt1.jpg"
Women Printed Sliders,Bewakoof,0,0,999.0,429.0,"UK4,UK5,UK6,UK7",flip-flops/bewakoof/bewakoof-women-black--yellow-typography-printed-adjustable-sliders/16876974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16876974/2022/1/19/120a5c3d-47d5-4900-9547-fafe046fec221642589670698BewakoofWomenBlackPrinted1.jpg"
Printed Nightdress,Maybell,0,0,1199.0,1199.0,"M,L,XL,XXL",nightdress/maybell/maybell-brown-printed-maxi-nightdress/18503810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18503810/2022/5/30/0f7c21c9-1e60-4573-ac25-06d6b6247c541653885847202Nightdress1.jpg"
Men Polo Collar T-shirt,ORIGIN BY ZALORA,0,0,3899.0,2729.0,L,tshirts/origin-by-zalora/origin-by-zalora-men-white-polo-collar-tencel-t-shirt/17977220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17977220/2022/4/23/a2e463fb-3488-441a-93e5-532d69a3a80e1650658574378Tshirts1.jpg"
Slim Fit Casual Shirt,JADE BLUE,0,0,1899.0,1899.0,"38,39,40,42,44",shirts/jade-blue/jade-blue-men-green-slim-fit-printed-casual-shirt/18428294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428294/2022/5/25/986bc848-e4be-48cf-80b1-4c004fadafb91653474322205Shirts1.jpg"
Slim Fit Casual Shirt,Allen Solly,0,0,2299.0,1816.0,"39,40,42,44",shirts/allen-solly/allen-solly-men-blue-slim-fit-checked-casual-shirt/18333688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18333688/2022/5/19/2744f7da-8698-4982-abbb-628b75f6ac031652960593825AllenSollyMenBlueSlimFitCheckedCasualShirt1.jpg"
Maxi Asymmetric Dress,Rinascimento,0,0,20500.0,20500.0,"XS,S,M,L,XL",dresses/rinascimento/rinascimento-rose-v-neck-maxi-asymmetric-dress/18120102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18120102/2022/5/2/0e48eb8c-d0b7-4c07-894b-57390f2d9aad1651496211397RinascimentoPinkMaxiDress1.jpg"
Woman's Cropped Lounge Pants,Chemistry,4.3,34,1299.0,909.0,"S,M,L,XL,XXL",lounge-pants/chemistry/chemistry-womans-pink-and-white-striped-cropped-lounge-pants/12493752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12493752/2020/9/28/44d0dfc6-4fc5-4930-a227-3d75a3c4d3b51601304258749-Chemistry-Women-Pyjamas-5721601304256505-1.jpg"
Embroidered Crop Top,studio rasa,4.1,107,1499.0,749.0,"S,M,L,XL",tops/studio-rasa/studio-rasa-women-dupion-embroidered-crop-top/10897202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/30/988c4675-d9fc-4a7e-bd4a-09c7150f95841572426079036-1.jpg"
U-17 Boys Active Track Pant,HRX by Hrithik Roshan,4,6,1699.0,1699.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-u-17-active-boys-jet-black-solid-track-pants/15337326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15337326/2022/1/3/74965fb5-5701-43c7-8fa6-0f2b140d7a071641205411920-HRX-By-Hrithik-Roshan-U-17-Active-Boys-Jet-Black-Solid-Track-1.jpg"
Noir Eau De Parfum 100 ml,EXORA,4.3,79,999.0,499.0,90-100 ML,perfume-and-body-mist/exora/exora-unisex-noir-eau-de-parfum-100-ml/16203032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16203032/2021/11/22/f3bf88eb-f60d-4042-bdff-8819da5840df1637587513713EXORANoirPerfumeforMenWomen100mlEAUDEPARFUMMadeinIndia100ml1.jpg"
Men Hulk Printed T-shirt,Free Authority,3.9,8,1299.0,519.0,"S,M,L,XL,XXL",tshirts/free-authority/free-authority-men-white-hulk-printed-holi-cotton-t-shirt/17256466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17256466/2022/3/8/fb0fe510-c213-4f98-8c0e-1de4dc5ad7a61646709550126FreeAuthorityMenWhiteHulkPrintedHoliCottonT-shirt1.jpg"
Solid Bra Top and Vest,SASSAFRAS,4.1,7,1299.0,519.0,"XS,S,M,L,XL",tops/sassafras/sassafras-women-classy-beige-solid-bra-top-and-vest/17511640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511640/2022/3/25/7d943807-38ff-4e49-8f90-823bf3510d7a1648195711693-SASSAFRAS-Women-Tshirts-5401648195711196-1.jpg"
Men Lygra Slim Fit Joggers,Maniac,3.9,16,2199.0,571.0,"S,M,L,XL",track-pants/maniac/maniac-men-black-lygra-pure-cotton-slim-fit-joggers/15908664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15908664/2022/4/5/c74d24fa-4653-4243-a6b3-a006cb92b1051649134345204ManiacMenBlackLygraPureCottonSlimFitJoggers2.jpg"
Men Pure Cotton Casual Shirt,Flying Machine,0,0,1799.0,1799.0,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-white-slim-fit-pure-cotton-casual-shirt/17917572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17917572/2022/6/1/20c65332-c81c-4032-8400-6993f6f001f21654086812893-Flying-Machine-Men-White-Slim-Fit-Pure-Cotton-Casual-Shirt-7-1.jpg"
Men Printed Slim Fit T-shirt,French Connection,0,0,1099.0,714.0,"S,M,L,XL,XXL",tshirts/french-connection/french-connection-men-blue--white-printed-slim-fit-t-shirt/16318188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16318188/2022/1/29/f7c8f20b-e3d9-4f7d-8bde-d69fe60c01b71643444592934-French-Connection-Men-Blue--White-Printed-Slim-Fit-T-shirt-7-1.jpg"
Solid Maxi Dress,Aawari,4.5,33,1500.0,705.0,"S,M,L,XL,XXL",dresses/aawari/aawari-women-pink-solid-maxi-dress/14261534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/6/97611dca-80d5-4758-ba8a-49e5f536251a1620289030502-1.jpg"
Non-Padded T-Shirt Bra,Floret,4,6,558.0,502.0,"30,32,34,36,38,40",bra/floret/floret-nude-coloured--cream-set-of-2-solid-non-padded-t-shirt-bra/17247506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17247506/2022/2/22/100beffc-f86d-4430-bcfb-5077d8ec9e141645533160424FloretWomenNudeBra1.jpg"
Printed Straight Kurta,Varanga,4,209,1599.0,639.0,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-yellow--maroon-printed-straight-kurta/8529027/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8529027/2019/1/23/162386f2-5a3d-40fe-8240-eb4c99ce915b1548247012854-Varanga-mustard-printed-straight-kurta-3371548247011933-1.jpg"
Men Pack Of 2 Cotton Trunks,DIXCY SCOTT MAXIMUS,4.7,7,419.0,419.0,"S,M,L",trunk/dixcy-scott-maximus/dixcy-scott-maximus-men-pack-of-2-solid-cotton-trunks-maxt-002-dynamic-trunk-p2/16359522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16359522/2021/12/3/eca090f2-918e-429a-88da-9f58e4b34fcd1638529684672DixcyScottMensRibbedFabricwithAntiMicrobialFinishSolidTrunkp1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4.4,18,1449.0,565.0,"39,40,42,44",shirts/highlander/highlander-men-teal-blue-slim-fit-solid-casual-shirt/12296834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/15/87a6accd-1e3c-47c1-96f4-e0deade90e861597444457856-1.jpg"
Women Solid Regular Shorts,DeFacto,0,0,1299.0,1169.0,"27,28,30,32,35,38",shorts/defacto/defacto-women-charcoal-solid-regular-shorts/17854232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17854232/2022/4/20/128c302b-6ed5-4159-a0a0-2a45b8a7af0d1650431485799TrousersDeFactoWomenTshirtsDeFactoWomenTrousersDeFactoWomenT1.jpg"
Crossback Mid Workout Bra,UNDER ARMOUR,0,0,2799.0,2799.0,"XS,S,M,L,XL",bra/under-armour/under-armour-blue-crossback-mid-lightly-padded-melange-effect-workout-bra/18033278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18033278/2022/6/17/a5bdab6d-a030-487e-a679-81194b69c5b01655460257586-UNDER-ARMOUR-Blue-Crossback-Mid-Lightly-Padded-Melange-Effec-1.jpg"
Solid Sleeveless Top,ZALORA BASICS,0,0,1699.0,1274.0,"XS,S,M,L,XL",tops/zalora-basics/zalora-basics-black-solid-sleeveless-top/17991106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991106/2022/4/24/a9dd6030-fc10-45a8-8566-dbc2253999781650745502283Tops1.jpg"
Tie-Up Neck Dress,Alaya By Stage3,0,0,1350.0,1350.0,"S,M,L,XL",dresses/alaya-by-stage3/alaya-by-stage3-pink-tie-up-neck-dress/18085510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18085510/2022/4/29/d1b65093-2294-4c0d-8215-e8d310e6341b1651213436383AlayaByStage3PinkTie-UpNeckDress1.jpg"
Women Shapewear,mod & shy,0,0,1099.0,747.0,"S,M,L,XL",shapewear/mod--shy/mod--shy-women-pink-solid-tummy-tucker-shapewear/18274360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18274360/2022/5/14/a62f1fe8-7794-494d-bc1d-d3cbc3b2a4411652520424146Shapewear1.jpg"
Nude Brown Lip Definer 08,FACES CANADA,4.1,55,549.0,549.0,Onesize,lip-liner/faces-canada/faces-canada-nude-brown-ultime-pro-lip-definer-08/7745414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7745414/2019/3/27/67063171-4538-44aa-936a-ef7cf720f9a11553670558189-FACES-CANADA-Women-Lip-Liner-4721553670558023-1.jpg"
Woven Design Dupatta,Dupatta Bazaar,4.2,50,1099.0,483.0,Onesize,dupatta/dupatta-bazaar/dupatta-bazaar-pink--gold-toned-woven-design-banarasi-silk-dupatta/15991904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15991904/2022/2/3/d45b1671-6630-40ad-a2d2-10a69df33c2b1643870824163-Dupatta-Bazaar-Pink--Gold-Toned-Woven-Design-Banarasi-Silk-D-1.jpg"
Embellished Saree,Tikhi Imli,3.9,1.7k,1998.0,759.0,Onesize,sarees/tikhi-imli/tikhi-imli-red-embellished-poly-georgette-saree/11263964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11263964/2020/1/28/032e26d0-f202-44a1-a038-ae95b31a8af61580212453991-Red-Poly-Georgette-Women-Saree-Comes-With-Mukaish-Embellishe-1.jpg"
Solid Kurta with Trousers & Dupatta,Khushal K,3.3,62,4899.0,1469.0,"S,M,L,XL,XXL",kurta-sets/khushal-k/khushal-k-women-mustard-yellow-solid-kurta-with-trousers--dupatta/13391088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/9/54fb3d43-228b-45d8-a652-54d352530a811610182032518-1.jpg"
