product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Floral Embroidered A-Line Midi Dress,Anouk,3.8,13,2099,734,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-pink-floral-embroidered-a-line-midi-dress/15582412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15582412/2022/3/21/2c8e8ad8-21e0-41df-ac42-8f870aa8113b1647864130050-Anouk-Pink-Floral-Embroidered-A-Line-Midi-Dress-116164786412-1.jpg"
Men Polo Collar Slim T-shirt,Trendyol,0,0,2299,1724,"S,M,L,XL",tshirts/trendyol/trendyol-men-teal-blue-polo-collar-slim-fit-t-shirt/17817106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817106/2022/5/5/cf21eda3-dc81-4970-a1ed-88768603e2e21651746849634-Trendyol-Men-Teal-Blue-Polo-Collar-Slim-Fit-T-shirt-87116517-1.jpg"
Holiday Off-Shoulder Lace Top,bebe,0,0,1999,1399,"XS,S,M,L,XL",tops/bebe/bebe-women-wine-holiday-off-shoulder-lace-a-line-top/17647280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17647280/2022/4/23/afe9018b-a142-4a1b-b44a-940427ff8ec71650707785573-bebe-Women-Tops-7121650707784913-1.jpg"
Men Brand Logo Joggers,Slazenger,0,0,2299,1609,"S,M,L,XL,XXL",track-pants/slazenger/slazenger-men-olive-green-brand-logo-printed-joggers/16115200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16115200/2022/5/23/13885f8e-9054-4fd4-a5e8-e4384ffd135f1653282548944-Slazenger-Men-Track-Pants-6821653282548218-1.jpg"
Floral Printed Velvet Room Darkening Door Curtain,ROMEE,3.6,13,1999,959,Door,curtains-and-sheers/romee/romee-beige--brown-floral-printed-velvet-room-darkening-door-curtain-/13430160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13430160/2021/10/13/1e2b3b57-9a2d-4db4-9f78-23596e09c3e21634118646439ROMEEBeigeBrownFloralPrintedVelvetRoomDarkeningDoorCurtain1.jpg"
144 TC Single Bedsheet Set,CORE Designed by SPACES,4.6,8,1399,895,Single,bedsheets/core-designed-by-spaces/core-designed-by-spaces-kids-blue-printed-144-tc-1-single-bedsheet-with-1-pillow-covers/16423624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16423624/2021/12/9/f8b89062-f7ca-4dd3-9ed0-768f31d3d3fd1639032281698COREDesignedbySPACESUnisexKidsBlue1.jpg"
Women Pleated Joggers Trouser,WESTCLO,3.6,5,1999,699,"28,30,32,34",trousers/westclo/westclo-women-olive-green-comfort-pleated-joggers-trouser/17545578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17545578/2022/3/16/429a3425-ebcc-44ca-a3b7-b3ef875bcb6d1647426182022WESTCLOWomenOliveGreenComfortPleatedJoggersTrousers1.jpg"
Solid Leather Formal Brogues,San Frissco,4.3,4,6995,2798,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/san-frissco/san-frissco-men-tan-brown-solid-genuine-leather-formal-brogues/14814534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14814534/2022/3/15/de3c4333-7141-44ea-ba8e-6bcb2cd217421647327821983SanFrisscoMenTanBrownSolidGenuineLeatherFormalBrogues1.jpg"
Women Pinafore Dress,Kook N Keech,4.4,18,2199,769,"XS,S,M,L,XL",dresses/kook-n-keech/kook-n-keech-women-blue-solid-pure-cotton-pinafore-dress-comes-with-a-belt/14005900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14005900/2021/11/8/2e18c9ea-e02a-4d5c-a1f8-dc5a338d89051636367045173SweatshirtsWROGNACTIVEMenTshirtsWROGNACTIVEMenTshirtsWROGNAC1.jpg"
Printed Block Sandals with Buckles,Shoetopia,3.6,18,1995,798,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-red-printed-block-sandals-with-buckles/16821542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16821542/2022/1/14/b0c426f7-c711-4f6b-82c7-130cbe9b1be21642142063795ShoetopiaRedPrintedBlockSandalswithBuckles1.jpg"
Shampoo & Conditioner 340 ml,Head & Shoulders,4.5,116,375,337,100-350 ML,shampoo-and-conditioner/head--shoulders/head--shoulders-unisex-smooth--silky-2-in-1-anti-dandruff-shampoo--conditioner-340-ml/11091528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11091528/2020/2/17/7b358c5f-d81a-40bf-8c08-b3bcd8e5a5f61581919222504-Head--Shoulders-Unisex-Shampoo-and-Conditioner-4931581919222-1.jpg"
Women Striped Kurta Set,Inddus,3.6,7,6199,2727,"XS,S,M,L,XL,XXL",kurta-sets/inddus/inddus-women-green--beige-striped-kurta-with-trousers--floral-embroidered-dupatta/14192756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14192756/2021/8/4/2374bcba-e874-4d5f-98bc-fd8d269b0b531628075262471-Inddus-Women-Green--Beige-Striped-Kurta-with-Trousers--Embro-1.jpg"
Women High-Rise Jeans,VERO MODA CURVE,0,0,2999,2999,"52,54",jeans/vero-moda-curve/vero-moda-curve-women-black-high-rise-mildly-distressed-jeans/18516620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18516620/2022/5/31/6c8db32a-9713-4b18-b303-78cb6e6047cc1653936081462Jeans1.jpg"
Colourblocked Sweatshirt,Jack & Jones,3.7,78,2999,1499,"S,M,L,XL,XXL",sweatshirts/jack--jones/jack--jones-men-olive-green--black-colourblocked-sweatshirt/12395856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12395856/2020/11/11/19e88042-db54-49ae-8d56-f5681cd53b4b1605073109231-Jack--Jones-Men-Black--Yellow-Colourblocked-Sweatshirt-40160-1.jpg"
Men Loose Fit Trousers,Breakbounce,0,0,1899,1044,"28,30,32,34,36",trousers/breakbounce/breakbounce-men-khaki-loose-fit-trousers/16266064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16266064/2021/11/27/09273469-b6ef-4969-961c-c98534a7277c1637987544556BreakbounceMenKhakiLooseFitTrousers1.jpg"
Printed Jumper Dress,URBANIC,4,10,1590,795,"M,L,XL",dresses/urbanic/urbanic-black--white-printed-jumper-dress/15629046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15629046/2021/9/30/908d08dc-cbac-4c0f-bbc8-3947ba19c4191632975290218URBANICBeigeSelf-StripedTie-UpSweaterMiniDressDressesURBANIC1.jpg"
Men Slim Fit Jeans,Mast & Harbour,3.5,48,2199,1099,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-blue-slim-fit-light-fade-stretchable-jeans/14641200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14641200/2021/11/23/ba8115a8-1a2b-4014-b47f-95e3bae7a6521637650171643-Mast--Harbour-Men-Jeans-4261637650171027-1.jpg"
Women Embellished Wedges,Rocia,4.7,6,2390,1912,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rocia/rocia-women-silver-toned-embellished-wedges/13685696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13685696/2022/4/22/525f4b86-f636-4aa7-b722-d682c40646951650627281660-Rocia-Women-Silver-Toned-Embellished-Wedges-9341650627281385-1.jpg"
Geometric Printed Flared Dress,Anouk,3.5,8,1799,719,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-black-geometric-printed-flared-dress/15406926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15406926/2021/10/12/cb9b7704-136b-48e2-bd49-d05b98c668681634034719193-Anouk-Black-Floral-Dress-6301634034718450-1.jpg"
Single Square Cushion Covers,BLANC9,4.5,63,399,359,"16""X16""",cushion-covers/blanc9/blanc9-white--black-single-self-design-square-cushion-covers/13789534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/21c6636d-72ac-4e75-91d5-720daf409ea21614668859464-1.jpg"
Men Slim Fit Trousers,Allen Solly,0,0,2049,1618,40,trousers/allen-solly/allen-solly-men-blue-slim-fit-trousers/18155302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18155302/2022/5/5/5f067eaf-ec5c-4f76-a74f-bcbf534639a41651742554645AllenSollyMenBlueSlimFitTrousers1.jpg"
Floral Sheath Dress,I Saw It First,0,0,3199,2719,"XXS,XS,S,M,L",dresses/i-saw-it-first/i-saw-it-first-white--peach-coloured-floral-sheath-dress/17365252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17365252/2022/4/11/3c232fb2-05fa-4e5f-a35a-325a06f6adfb1649657068927DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
PU Block Heels with Buckles,ESTATOS,0,0,1799,1115,"UK3,UK4,UK5,UK6,UK6.5,UK7",heels/estatos/estatos-grey-pu-block-heels-with-buckles/18246368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18246368/2022/5/15/4c7b48b6-76f6-4d88-b071-9f1de5fdb10c1652563476036ESTATOSWomenGreySandals1.jpg"
3-Seater Sofa Slipcover,Cortina,2.8,14,4998,1749,3 Seater,sofa-covers/cortina/cortina-beige--red-printed-3-seater-super-stretchable-non-slip-sofa-slipcover/14500006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/9/92170788-a45c-47b4-95da-3ca8edd72ae21623242181245-1.jpg"
Casual Shirt,United Colors of Benetton,0,0,1499,1049,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",shirts/united-colors-of-benetton/united-colors-of-benetton-boys-pink-printed-casual-shirt/18227414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18227414/2022/5/11/3decd2bc-f159-4670-a3bd-cd6609fa5b471652251152697UnitedColorsofBenettonBoysPinkPrintedCasualShirt1.jpg"
Women Wide Leg Jeans,TARAMA,4.1,31,2299,1609,"26,28,30,32,34,36",jeans/tarama/tarama-women-blue-wide-leg-high-rise-clean-look-jeans/13892800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/17/a3bead7d-2e4e-49c0-a32c-b2ee3665482b1615973650164-1.jpg"
Men V-neck Cotton Jumper,H&M,4.4,34,1499,899,"XS,S,M,L,XL",sweaters/hm/hm-men-grey-v-neck-cotton-jumper/15545912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15545912/2021/9/27/52c71332-feaf-4edc-8472-17f63966cc781632723287848V-neckcottonjumper1.jpg"
Set of 6 Claw Clip,VAGHBHATT,0,0,999,359,Onesize,hair-accessory/vaghbhatt/vaghbhatt-women-gold-toned-set-of-6-claw-clip/18498010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18498010/2022/5/28/9bb4524b-f9c1-451c-a004-ad85f075a4871653750166399VAGHBHATTWomenGold-TonedSetof6ClawClip1.jpg"
Tie-Up Neck Top,pinwheel,0,0,2499,920,"S,M,L,XL,XXL",tops/pinwheel/pinwheel-orange-tie-up-neck-top/18312724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18312724/2022/5/18/7ad99862-34b2-4e0e-a342-9b75036d74601652864999288pinwheelOrangeTie-UpNeckTop1.jpg"
Men Slim Fit Track Pants,Jockey,4.4,206,1299,1299,"S,M,L",track-pants/jockey/jockey-charcoal-grey-slim-fit-track-pants/1898597/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1898597/2017/6/7/11496833166445-Jockey-Men-Track-Pants-4381496833166242-1.jpg"
Checked Cotton Casual Shirt,WROGN,0,0,2299,2299,"39,40,42,44,46",shirts/wrogn/wrogn-men-white-slim-fit-checked-cotton-casual-shirt/17458562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17458562/2022/3/10/74909981-4d1f-46e5-ba31-71428109dc2b1646891443595WROGNMenWhiteSlimFitTartanChecksCheckedCasualShirt1.jpg"
Printed Straight Kurta,Sangria,3.9,1.2k,1499,749,"XS,S,M,L,XL,XXL,3XL",kurtas/sangria/sangria-women-fuchsia-printed-straight-kurta/8350261/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8350261/2019/4/2/12e8cb69-520e-4979-ba1e-0c2363e5287c1554205989988-Printed-Mandarin-Collar-Straight-Fit-Kurta-With-Embroidery-H-1.jpg"
Unisex U-17 Visor Cap,HRX by Hrithik Roshan,4.6,32,1099,384,Onesize,caps/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-navy-blue-visor-training-cap/14809988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14809988/2021/8/9/c3655de8-c278-4e36-9a29-38c70a65084c1628503090691-HRX-by-Hrithik-Roshan-Unisex-Kids-Navy-Blue-Visor-Cap-930162-1.jpg"
Trekking Modular Trousers,FORCLAZ By Decathlon,4.6,5,3499,3464,"29,31,32,34,36,39,41",trousers/forclaz-by-decathlon/forclaz-by-decathlon-men-olive-green-mountain-trekking-modular-trousers-trek-500/14049468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/8/75f6dee2-99b4-44f3-8e0b-8f93131e71391617876195129-1.jpg"
Floral Maxi Dress,GULMOHAR JAIPUR,3.9,231,1999,859,"S,M,L,XL,XXL",dresses/gulmohar-jaipur/gulmohar-jaipur-orange-floral-printed-maxi-dress/13563356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/1/da868c00-6bea-45ca-8e08-394dcd4eb4741612164515450-1.jpg"
Men Cotton Printed T-shirt,Roadster,3.9,13,899,449,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-white--navy-blue-typography-printed-pure-cotton-t-shirt/16245480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16245480/2022/1/17/07e8b929-dbea-4f9b-aafa-159fcb5352941642419575221-Roadster-Men-White--Navy-Blue-Typography-Printed-Pure-Cotton-1.jpg"
Women Textured Block Pumps,Mast & Harbour,3.9,14,2799,1259,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mast--harbour/mast--harbour-women-rust-textured-block-pumps/15008720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15008720/2021/11/9/8171c178-1607-4bce-a493-f59910bb33521636457734150-Mast--Harbour-Women-Heels-8901636457733655-1.jpg"
Slim Fit Formal Shirt,Allen Solly,0,0,3499,2764,"38,39,40,42",shirts/allen-solly/allen-solly-men-maroon-slim-fit-tartan-checks-checked-cotton-formal-shirt/18413600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18413600/2022/5/24/10c85564-4edb-4ce1-8227-5145101291c71653408481861AllenSollyMaroonShirt1.jpg"
Checked Top,FOREVER 21,0,0,1499,749,"XS,S,M,L,XL",tops/forever-21/forever-21-pink-checked-crop-top/17574164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17574164/2022/3/17/b17faa3b-f329-47a3-986e-e31cbf8f32081647535959620FOREVER21PinkStripedCropTop1.jpg"
Animal PU Structured Sling Bag,Mast & Harbour,4.6,9,3099,1549,Onesize,handbags/mast--harbour/mast--harbour-black-animal-textured-pu-regular-structured-sling-bag/15322980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15322980/2021/12/24/cb2041b4-4116-41e1-bf6e-dfb851f6e0dd1640346814437-Mast--Harbour-Black-Animal-Textured-PU-Regular-Structured-Sl-1.jpg"
Women Checked Pure Cotton Lounge Pants,BStories,0,0,1499,499,"S,M,L,XL,XXL",lounge-pants/bstories/bstories-women-navy-blue-checked-pure-cotton-lounge-pants/18435916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18435916/2022/5/26/750545c9-5064-4c39-b474-d6c7f2c38cd41653567643595BStoriesWomenNavyBlueCheckedPureCottonLoungePants1.jpg"
Solid Layered Jumpsuit,Trendyol,0,0,2599,2339,"XS,S,M,L,XL",jumpsuit/trendyol/trendyol-black-solid-layered-jumpsuit/17813696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17813696/2022/5/10/99429b1a-06dd-4c4f-9bc3-749e2e0efba91652159526198-Trendyol-Black-Solid-Layered-Jumpsuit-1041652159525910-1.jpg"
Kurta Plazzo & Dupatta,Nayo,4.2,118,4999,1499,"S,M,L,XL,XXL",kurta-sets/nayo/nayo-women-red-embroidered-straight-kurta-plazzo--scalloped-dupatta/14224368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/30/6955b86a-2fba-4205-af4b-50d30285bf7e1619761815149-1.jpg"
Boys Printed Kurta with Pyjamas,BownBee,4.2,58,2165,995,"1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,12-13Y",kurta-sets/bownbee/bownbee-boys-green-printed-attached-jacket-kurta-with-pyjamas/12068364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12068364/2021/10/26/11d27022-6c9b-4871-938c-1261257d93551635236985011-BownBee-Boys-Green-Printed-Attached-Jacket-Kurta-with-Pyjama-6.jpg"
Men Set Of 2 Deodrants,Nautica,4.1,436,998,648,Pack,deodorant/nautica/nautica-men-set-of-classic-deodrants/12192468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12192468/2020/8/3/e85df6e6-eb45-4b0a-a3b7-0a51ded6ac671596442380959DeodorantDAVIDBECKHAMMenDeodorantGUESSMenDeodorantGUESSMenDe1.jpg"
Women Solid Ankle-Length  Leggings,De Moza,0,0,505,479,"S/M,L/XL",leggings/de-moza/de-moza-women-navy-blue-solid-ankle-length-leggings--/18473870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18473870/2022/5/28/800b7c7d-6d17-402c-9c76-89b905f546f51653735244988DeMozaWomenNavyBlueSolidAnkle-LengthLeggings1.jpg"
Women Ballerinas Flats,AfroJack,0,0,3995,749,"EURO37,EURO38,EURO39,EURO40,EURO41",flats/afrojack/afrojack-women-pink-printed-ballerinas-with-buckles-flats/18452816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18452816/2022/5/27/75620371-d465-4a65-9de4-e325327ffbba1653665354577Flats1.jpg"
Solid Tulle Dress,Athena,3.3,12,2499,1299,"XS,S,M,L,XL,XXL",dresses/athena/athena-women-classic-white-solid-tulle-dress/16575670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16575670/2022/1/4/985b24c0-37b3-4b7f-ad24-ba758add57a11641274009401-Athena-White-corset-tulle-frill-dress-6511641274008857-1.jpg"
Ethnic Motifs Banarasiya Brocade Dress,Shae by SASSAFRAS,0,0,2399,839,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-women-classic-black-ethnic-motifs-banarasiya-brocade-dress/18173502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18173502/2022/5/12/51f2ce3b-6e0e-44b0-a427-836caa8fe3f11652350744804-Shae-by-SASSAFRAS-Women-Dresses-801652350744223-1.jpg"
Horizontal Stripes Bra Top and Vest,DressBerry,4.2,21,1099,439,"XS,S,M,L,XL",tops/dressberry/dressberry-women-elegant-purple-horizontal-stripes-bra-top-and-vest/16770962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16770962/2022/3/9/5da8e464-edfe-4cf3-89ce-1212b2352fbb1646827722423-DressBerry-Women-Tops-4281646827722026-1.jpg"
Women Printed T-Strap Flats,Shezone,4.1,238,999,799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42,EURO43",flats/shezone/shezone-women-blue--pink-printed-t-strap-flats/12552256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/26/8757c2cf-cb7f-4f60-b61a-012a2c58f3bb1601070247695-1.jpg"
Men Woven Design Espadrilles,Mast & Harbour,0,0,2299,919,"UK7,UK8,UK9,UK10,UK11",casual-shoes/mast--harbour/mast--harbour-men-cream-coloured-woven-design-espadrilles/15280456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15280456/2021/11/24/2c06d5e8-7966-4cbd-8437-07bddeaf8f371637744003602-Mast--Harbour-Men-Casual-Shoes-2251637744003190-1.jpg"
Criss-Cross Wrap Crop Top,MANGO,0,0,3390,3390,"XS,S,M,L,XL,XXL",tops/mango/mango-rust-red-criss-cross-wrap-crop-top/17808612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17808612/2022/5/26/01166b25-73d8-4e2e-bbb6-51fe842669171653544544786MANGOBlackOffWhitePrintSweetheartNeckCropTopShirtsMANGOWomen1.jpg"
Men Brand Logo Printed Slim Fit T-shirt,WROGN ACTIVE,0,0,1299,974,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-blue--black-brand-logo-printed-slim-fit-t-shirt-with-thumbhole/17026632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17026632/2022/5/2/5bffb487-4e3e-40c3-94bc-bee853a62b701651469112281-WROGN-ACTIVE-Men-Tshirts-1411651469111885-1.jpg"
Floral Print Top,Antheaa,0,0,1899,1044,"XS,S,M,L,XL,XXL",tops/antheaa/antheaa-women-blue-floral-print-top/17845052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17845052/2022/4/19/c320fca7-0b07-45dd-87a0-55b49b359d441650359005770-Antheaa-Women-Tops-1361650359005326-1.jpg"
Typography Pure Cotton T-shirt,Levis,0,0,1599,1359,"S,M,L,XL,XXL",tshirts/levis/levis-men-blue-typography-printed-pure-cotton-t-shirt/16803478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16803478/2022/3/23/790f56a0-e315-47f6-b256-a8c16e292fb51648029049693-Levis-Men-Tshirts-3551648029049147-1.jpg"
Women Kurta Set With Dupatta,Vishudh,4.1,80,2599,1169,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-yellow-printed-panelled-kurta-with-trousers--with-dupatta/16642268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16642268/2021/12/30/6db8bdfa-f34e-41f4-88d3-3a92c1e81f171640837485451VishudhWomenYellowPrintedPanelledKurtawithTrousersWithDupatt1.jpg"
Plus Size Casual Shirt,plusS,4,28,1980,990,"44,46,48,50,52,54,56",shirts/pluss/pluss-men-purple-regular-fit-solid-plus-size-casual-shirt/13669674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/13/ed7bafd3-9bb4-4982-98bb-1b2003da966d1613201750904-1.jpg"
Women Lounge T-shirt,Jockey,0,0,399,399,"S,M,L",lounge-tshirts/jockey/jockey-women-maroon-solid-lounge-t-shirt/17857160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17857160/2022/4/12/fe6ff6e8-d213-49db-bd59-7bc104994b9c1649748817241ThermalTops1.jpg"
Solid Kurta with Churidar,Vartah,3.4,48,8199,4099,"S,M,L,XL",kurta-sets/vartah/vartah-men-green--white-solid-kurta-with-churidar/13190396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/8/fb15da54-6610-4b6a-98b6-dfe6de1688dd1607415981361-1.jpg"
Train Fav dryCELL T-shirt,Puma,4.3,128,1799,1529,"S,M,L,XL,XXL",tshirts/puma/puma-men-black-solid-fav-energy-round-neck-drycell-training-t-shirt/13502650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13502650/2021/3/4/7d05e5ef-7ffc-40b2-a35d-b5eb45c9702c1614836015453-Puma-Men-Tshirts-1061614836013313-1.jpg"
Print Top,ONLY,0,0,1499,824,"XS,S,M,L,XL",tops/only/only-white-print-crop-top/17809188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17809188/2022/4/8/53054c9e-c81e-466b-a3b0-7c50b4502f861649390362889ONLYWomenWhiteTypographyPrintedV-NeckAppliqueT-shirt1.jpg"
Girls Printed Nightdress,H&M,4.7,21,799,799,"2-4Y,4-6Y,6-8Y,8-10Y,10-12Y",nightdress/hm/hm-girls-pink-cotton-barbie-printed-nightdress-1080188005/17611668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17611668/2022/3/22/16de806f-f315-455f-86ac-feb40d6b07f31647962728968Printednightdress1.jpg"
Men Slim Cotton Linen Shorts,BYFORD by Pantaloons,0,0,999,999,"30,32,34,36,38",shorts/byford-by-pantaloons/byford-by-pantaloons-men-beige-slim-fit-cotton-linen-shorts/17658498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17658498/2022/3/29/b6517378-141d-47b2-8b58-ecdd21053e651648532443788BYFORDbyPantaloonsMenBeigeSlimFitShorts1.jpg"
Women Checked Casual Shirt,Tokyo Talkies,3.8,6,1499,719,"XS,S,M,L,XL",shirts/tokyo-talkies/tokyo-talkies-women-yellow-gingham-checks-checked-casual-shirt/17538044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17538044/2022/3/15/e37a870d-254a-4491-b40f-67565012e5891647343507356TokyoTalkiesWomenYellowGinghamChecksCheckedCasualShirt1.jpg"
Solid Vegetable Chopper,Wonderchef,4.3,38,600,396,Onesize,kitchen-tools/wonderchef/wonderchef-transparent--black-solid-vegetable-chopper/16458102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16458102/2021/12/10/173c69da-a4aa-4bd5-8e40-a28ddeb9cf9e1639129832002KitchenTools1.jpg"
