product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Reversible Jacket,CL SPORT,3.8,4,3999,1799,"M,L,XL,XXL,3XL,4XL,5XL",jackets/cl-sport/cl-sport-women-blue--black-reversible-puffer-jacket/16562298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16562298/2021/12/20/b902ea51-51f5-489b-aa00-a59022a6b83f1640004997997CLSPORTWomenBlueStripedReversibleLonglinePufferJacket1.jpg"
Pure Cotton Boxy T-shirt,SASSAFRAS,4.3,34,899,449,"XS,S,M,L,XL,XXL",tshirts/sassafras/sassafras-women-black--white-typography-printed-pure-cotton-boxy-t-shirt/14498156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14498156/2021/7/7/31fd93c0-7635-4819-badd-4f10dee862221625638596311RangmayeeWomensCharcoalYellowEmbroideredTunicTopsSCOUPWomenT1.jpg"
Men Pure Cotton Low-Rise Jeans,SPYKAR,0,0,3999,2759,"28,30,32,34,36,38",jeans/spykar/spykar-men-blue-skinny-fit-low-rise-mildly-distressed-pure-cotton-light-fade-jeans/16456476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16456476/2021/12/10/08699a95-4989-458d-b076-1921533eb9371639117579678SPYKARMenBlueSkinnyFitLow-RiseLightFadeJeans1.jpg"
Striped Round Neck Pure Cotton T-shirt,DILLINGER,4,5,1249,499,"S,M,L,XL,XXL",tshirts/dillinger/dillinger-men-mustard-yellow--black-striped-round-neck-pure-cotton-t-shirt/12992718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12992718/2021/3/16/e6534dc4-5beb-4f71-87fa-52a4a98b05181615879147809-DILLINGER-Men-Mustard-Yellow--Black-Striped-Round-Neck-T-shi-1.jpg"
Women Yoke Design Kurta,Indo Era,0,0,3199,1119,"XS,S,M,L,XL,XXL",kurtas/indo-era/indo-era-women-maroon-ethnic-motifs-yoke-design-kurta/16358930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16358930/2022/2/11/763712f5-d06f-4e7e-a003-1de357ee8a0d1644559220811-Indo-Era-Maroon-Embroidered-Straight-Kurtas-3541644559219701-1.jpg"
Printed Sweatshirt,Alcis,4.4,5,1499,599,"S,M,L,XL,XXL",sweatshirts/alcis/alcis-men-navy-blue--white-printed-sweatshirt/13381978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13381978/2021/1/19/f48f8928-df7f-4e2c-a6b7-4ded150d3b171611031920705-Alcis-Men-Sweatshirts-5111611031919414-1.jpg"
Women Printed Sweatshirt,SASSAFRAS,0,0,1799,629,"XS,S,M,L,XL,XXL",sweatshirts/sassafras/sassafras-women-red-printed-sweatshirt/16044110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16044110/2021/11/24/0063a2a5-2a3d-4361-900e-25892c69aa981637744545333-SASSAFRAS-Women-Red-Printed-Sweatshirt-9091637744544756-1.jpg"
Wedge Sandals,Mochi,0,0,1990,1990,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/mochi/mochi-gold-toned-wedge-sandals/16716926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16716926/2022/1/7/cde06da8-eab0-4e93-9f5d-79d34ee2d07b1641545346852MochiGold-TonedWedgeSandals1.jpg"
Men Solid Formal Loafers,Harrytech London,0,0,1850,1850,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",formal-shoes/harrytech-london/harrytech-london-men-brown-solid-formal-loafers/16808864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16808864/2022/1/13/0b6cb5f0-16cf-4999-abee-606fb4fac5121642067909039SalisburySyntheticLeatherBrownMenFormalShoes1.jpg"
Ethnic Motifs Printed Sneakers,Longwalk,4.4,5,1599,559,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/longwalk/longwalk-women-multicoloured-ethnic-motifs-printed-pu-comfort-sole-sneakers/16963456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16963456/2022/1/28/fdb0c6fa-e24e-4347-8abe-426c4ee685cd1643361043930LongwalkWomenMulticolouredWovenDesignPUSneakers1.jpg"
Woman Pink Open Toe Flats,ICONICS,0,0,1299,649,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/iconics/iconics-woman-pink-open-toe-flats/16979980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16979980/2022/1/29/f1de13f3-15a0-4469-91a8-6430a21536c51643452126304Flats1.jpg"
Men Solid Thong Flip-Flops,El Paso,3.8,156,3745,786,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/el-paso/el-paso-men-brown-solid-thong-flip-flops/11632262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11632262/2021/7/26/72049a10-a03c-4efe-beac-45e9a7a6c68c1627282927043ElPasoMenBrownSolidThongFlip-Flops1.jpg"
Floral Maxi Off-Shoulder Dress,URBANIC,0,0,2290,1832,"XL,XXL,3XL,4XL,5XL",dresses/urbanic/urbanic-navy-blue-floral-off-shoulder-maxi-dress/18501304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501304/2022/5/30/f6062b28-d0d5-4611-a8d0-6072554f327a1653893466271URBANICNavyBlueFloralOff-ShoulderMaxiDress1.jpg"
Women Bra,GROVERSONS Paris Beauty,0,0,699,524,"30B,32B,34B,36B,38B,40B",bra/groversons-paris-beauty/-groversons-paris-beauty-women-maroon-bra/18549424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18549424/2022/6/2/e6782a77-b3b5-45c6-ac24-b2b923f174171654150647265GROVERSONSParisBeautyWomenMaroonBra1.jpg"
Women T-shirt,20Dresses,0,0,895,716,"XS,S,M,L,XL",tshirts/20dresses/20dresses-women-pink-t-shirt/18439132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18439132/2022/5/25/74796309-f496-418b-b62f-e13fc421ef25165349347533520DressesPinkRelaxedModeOnT-ShirtForWomen1.jpg"
Almond Supple Skin Oil 100ml,LOccitane en Provence,0,0,4500,4500,100 ml,body-oil/loccitane-en-provence/loccitane-en-provence-almond-supple-skin-oil-100ml/18096406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096406/2022/4/29/6cd2197b-6c6d-4669-b973-53c77bae92211651245140833LOccitaneAlmondSuppleSkinOil1.jpg"
Women Solid Nightdress,N-Gal,4.5,50,1799,899,"S,M,L",nightdress/n-gal/n-gal-black-solid-nightdress-nr1040/5646833/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5646833/2018/5/4/11525431025963-N-Gal-Black-Solid-Nightdress-8541525431025762-1.jpg"
Girls Printed Boxy Sweatshirt,H&M,0,0,1299,1299,"8-10Y,10-12Y,12-14Y,14-15Y",sweatshirts/hm/hm-girls-beige--yellow-printed-boxy-sweatshirt/16929694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16929694/2022/1/25/e4f2ee49-80cf-4a28-92aa-bedee1ef46cd1643106385656Boxysweatshirt1.jpg"
Boys 3-Pack Cotton Bodysuits,H&M,0,0,1499,1049,"6M,6-9M,9-12M,12-18M,18-24M,2-3Y",bodysuit/hm/hm-boys-3-pack-cotton-bodysuits/17366232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17366232/2022/3/3/fef88622-c7a6-440e-bb9c-95e8e6a7fcc416462836503843-packcottonbodysuits1.jpg"
Set Of 2 Gold-Plated Necklace,Jewels Galaxy,4.2,93,1499,374,Onesize,necklace-and-chains/jewels-galaxy/jewels-galaxy-set-of-2-gold-plated-layered-necklace/15402696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15402696/2021/9/22/71841055-8f3c-4592-9f47-05bfcc0922d81632303935198JewelsGalaxySetOf2Gold-PlatedLayeredNecklace1.jpg"
Men Slim Fit Chinos Trousers,U.S. Polo Assn.,4.5,15,2199,1869,"30,32,34,36,38",trousers/us-polo-assn/u-s-polo-assn-men-mustard-yellow-solid-mid-rise-slim-fit-chinos-trousers/17521722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17521722/2022/3/30/85f56d35-fd2a-4f4d-a27a-a922225135251648619318612-U-S-Polo-Assn-Men-Mustard-Yellow-Solid-Mid-Rise-Slim-Fit-Chi-1.jpg"
Printed Nightdress,Zeyo,4.8,39,1873,749,"S,M,L,XL,XXL",nightdress/zeyo/zeyo-navy-blue--white-printed-nightdress/13270958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/17/97e9acc2-1345-45fc-ab19-22deb7a0ec9f1608206802134-1.jpg"
Seamless Sports Tights,H&M,0,0,1999,1999,"XS,S,M,L,XL",tights/hm/hm-women-green-seamless-sports-tights/17123816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17123816/2022/2/11/fd9ddeda-1de4-4292-9340-fd17208740151644559897995Seamlesssportstights1.jpg"
Men Pack Of 2 Printed Cotton Trunks,Jack & Jones,0,0,1499,1499,"S,M,L,XL,XXL",trunk/jack--jones/jack--jones-men-pack-of-2-blue-printed-cotton-trunks-116797701/17096730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17096730/2022/2/9/27f76559-9351-4b0c-aa24-ee92bffd4dd81644407543986JackJonesMenPackOf2BluePrintedCottonTrunks1167977011.jpg"
Tropical Print Waist Band Crop Top,KASSUALLY,4,19,1749,699,"S,M,L,XL",tops/kassually/kassually-tranquil-green-tropical-print-waist-band-crop-top/14114874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14114874/2021/7/5/7bd4e25b-63fd-4476-93d1-17db59b7c2b31625489778353-KASSUALLY-Women-Tops-5921625489777735-1.jpg"
Slim Fit Opaque Casual Shirt,Jack & Jones,0,0,2999,1499,"38,39,40,42,44",shirts/jack--jones/jack--jones-men-yellow-slim-fit-opaque-casual-shirt/15533714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15533714/2022/4/30/d215ebd6-6bf1-4b04-ba07-07265d9766531651304367936JackJonesMenYellowSlimFitOpaqueCasualShirt1.jpg"
Floral Print Empire Top,WESTCLO,5,5,1299,519,"S,M,L,XL,XXL",tops/westclo/westclo-blue-floral-printed-pure-cotton-empire-top/17442248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17442248/2022/3/9/e9afb14b-96a0-4c79-9e8a-0ece5b97dba11646810261660WESTCLOBlueFloralPrintEmpireLonglineTop1.jpg"
Women Printed Shrug,URBANIC,0,0,1290,645,"M,L,XL,XXL",shrug/urbanic/urbanic-women-grey--blue-animal-printed-longline-shrug/15844708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15844708/2021/12/3/f383234d-59e2-4c5b-ba37-65dd643b64d11638506604459URBANICWomenGreyBlueAnimalPrintedLonglineShrug1.jpg"
Plus Size Men Casual Shirt,Urbano Plus,0,0,1799,1025,"46,48,50,52",shirts/urbano-plus/urbano-plus-men-blue-casual-shirt/18249096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18249096/2022/5/15/b5cadd31-afc9-4e55-a959-a382554dce321652566596511UrbanoPlusMenBlueCasualShirt1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,0,0,3599,3059,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-jeans/16864818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16864818/2022/1/18/86038080-2ec2-4917-94f3-f44f1d5b35141642495063339LouisPhilippeJeansMenNavyBlueSlimFitJeans1.jpg"
Men Chinos Trousers,Solemio,0,0,2145,1051,"30,32,34,36,38",trousers/solemio/solemio-men-navy-blue-comfort-easy-wash-chinos-trousers/18002078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18002078/2022/4/23/40f90c36-8fcd-4ea7-a3e4-d5b853e5085f1650687402752SolemioMenNavyBlueComfortEasyWashChinosTrousers1.jpg"
Women Open Toe Flats,Bruno Manetti,0,0,2499,1249,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bruno-manetti/bruno-manetti-women-black-open-toe-flats/17119078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17119078/2022/2/10/b60fb7b8-f451-4108-a090-7c47460b702a1644489632874Sandals1.jpg"
Unisex Laptop Bag,GEPACK,0,0,2499,674,"Upto 15""",laptop-bag/gepack/gepack-unisex-olive-green--red-synthetic-leather-15-inch-laptop-bag/18272676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18272676/2022/5/14/31913dce-7c79-479b-b4dc-2c97a9f1e6bc1652514230852GEPACKUnisexOliveLaptopBag1.jpg"
Boys 3 Printed T-shirt,MINI KLUB,0,0,899,539,"0-3M,3-6M,6-9M,9-12M,12-18M",tshirts/mini-klub/mini-klub-boys-mustard-pack-of-3-printed-t-shirt/16818782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16818782/2022/1/13/be328900-aeb0-4867-a795-ece067536e2d1642083037948MINIKLUBBoysMulticoloured3PrintedT-shirt1.jpg"
Lehenga Blouse With Dupatta,PURVAJA,4.1,11,6999,1749,Onesize,lehenga-choli/purvaja/purvaja-navy-blue--gold-toned-ready-to-wear-lehenga--unstitched-blouse-with-dupatta/16538610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16538610/2021/12/16/41bb8cca-da08-4635-83d4-b5fe5cabaaf81639666776214PURVAJAWomenNavyBlue1.jpg"
Women,RedRound,4,29,4999,1599,Onesize,lehenga-choli/redround/redround-women-pink/14064978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14064978/2021/4/12/08aac2db-7a8b-41e8-a131-ceb667fa1e691618231594825RedRoundWomenPink1.jpg"
Women Solid Ankle Length Leggings,Kryptic,4.4,34,999,499,"S,M,L,XL,XXL",leggings/kryptic/kryptic-women-green-solid-ankle-length-leggings-/13308180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13308180/2021/1/6/56eb09a4-86be-4369-ad65-9d3457ecedeb1609913207244-Kryptic-Women-Green-Solid-Ankle-Length-Leggings-780160991320-1.jpg"
Water Resistant Padded Jacket,Red Chief,0,0,5499,3299,"S,M,L,XL,XXL",jackets/red-chief/red-chief-men-red-water-resistant-padded-jacket/16237304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16237304/2021/11/25/fa5529ad-49a7-4875-92e8-129b07b820d11637827713221RedChiefMenRedWaterResistantPaddedJacket1.jpg"
Colourblocked Sweatshirt,Jack & Jones,4.1,61,2999,1499,"S,M,L,XL",sweatshirts/jack--jones/jack--jones-men-teal-blue--black-colourblocked-sweatshirt/12395854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12395854/2020/11/5/cf894a83-5da3-4826-9529-eff833100fd71604575527791JacketsJackJonesMenJacketsJackJonesMenJacketsJackJonesMenJac1.jpg"
Women Solid Pure Cotton Shorts,Popnetic,4,62,1299,519,"26,28,30,32",shorts/popnetic/popnetic-women-rust-orange-solid-regular-fit-pure-cotton-shorts/13287846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13287846/2021/1/5/bcca366a-17bc-4bb2-928f-23a19e9512a71609840258138-Popnetic-Women-Shorts-2631609840255913-1.jpg"
Mini Straightener & Curler,WAHL,2.8,6,2000,1000,Onesize,hair-appliance/wahl/wahl-pink-wchs6-1824-lollipop-mini-straightener--curler/13279902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13279902/2022/1/6/06d35806-b3ae-477f-86ab-c85d44ea082f1641452523699-WAHL-Pink-WCHS6-1824-Lollipop-Mini-Straightener--Curler-1391-1.jpg"
Women Printed Kurti with Salwar With Dupatta,Yufta,0,0,3999,1599,"S,M,L,XL,XXL",kurta-sets/yufta/yufta-women-beige-printed-panelled-sequinned-pure-cotton-kurti-with-salwar--with-dupatta/18367142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18367142/2022/5/21/bd443fa5-351d-49b6-90ec-0174ada54e001653128722123YuftaWomenBeigePrintedPanelledSequinnedPureCottonKurtiwithSa1.jpg"
Women Kurti with Pyjamas With Dupatta,STREET 9,0,0,3999,1519,"XS,S,M,L,XL",kurta-sets/street-9/street-9-women-peach-coloured-kurti-with-pyjamas--with-dupatta/18497918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18497918/2022/5/30/9bdf78d8-2acc-4a4f-92ce-96d9278acc451653911071867STREET9WomenPeach-ColouredKurtiwithPyjamasWithDupatta1.jpg"
Women Geometric Kurta,Ira Soleil,0,0,3999,1599,"S,M,L,XL",kurtas/ira-soleil/ira-soleil-women-cream-coloured-geometric-flared-sleeves-white-romance-kurta/18367928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18367928/2022/5/21/9d924a28-41dc-4d3e-ad11-e1524cf4d12e1653128988113IraSoleilWomenCream-ColouredGeometricFlaredSleevesWhiteRoman1.jpg"
Women Printed Kurta with Palazzos With Dupatta,YAVI,0,0,3199,1599,"S,M,L,XL,XXL",kurta-sets/yavi/yavi-women-pink-ethnic-motifs-printed-panelled-thread-work-kurta-with-palazzos--with-dupatta/18360026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18360026/2022/5/21/dc6e4f1e-1e3f-440a-8216-58a2b2e80fad1653105508348YAVIWomenPinkHighSlitKurtawithPalazzosWithDupatta1.jpg"
Women Night suit,ETC,0,0,1599,639,"S,M,L,XL",night-suits/etc/etc-women-navy-blue--white-striped-night-suit/17281282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281282/2022/3/7/5cc879ac-e891-450f-848e-1e166c0dc61d1646634240306-ETC-Women-Night-suits-5511646634239683-1.jpg"
Women Printed T-shirt,Jockey,3.7,6,599,599,"S,M,L",lounge-tshirts/jockey/jockey-women-rust-orange-graphic-printed-longline-t-shirt/17048714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17048714/2022/2/4/78ea48b1-9002-470c-ad3e-1a4ab31790cf1643969815008JockeyWomenOrangeTypographyPrintedAppliqueT-shirt1.jpg"
Women Solid Cropped Trousers,anayna,3.8,102,1599,719,"26,28,30,32,34,36",trousers/anayna/anayna-women-off-white-solid-cropped-trousers/10426532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10426532/2019/8/26/3eadbe93-9c20-4eab-9a2f-1f67ffbcfd891566798634812-ANAYNA-Womens-Cotton-Plain-Palazzo-701566798633058-1.jpg"
Women Pack Of 2 Solid Pure Cotton Slim Fit Track Pants,Miaz Lifestyle,2.9,9,1999,719,"S,M,L",track-pants/miaz-lifestyle/miaz-lifestyle-women-pack-of-2-solid-pure-cotton-slim-fit-track-pants/15335724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15335724/2021/9/1/3ff21fe9-71ec-4f0c-b949-26628e9e6f141630507005574WomenPackOf2DarkGreyBlackSkinny-FitTights1.jpg"
Printed Georgette Saree,KALINI,0,0,2112,485,Onesize,sarees/kalini/kalini-grey-abstract-printed-poly-georgette-saree/17407672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17407672/2022/3/5/876494c6-5b68-437f-86bc-ca9aad1191981646494857323KALINIWomenGreySarees1.jpg"
Printed Kurta with Trousers,Anouk,0,0,2999,1049,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-pink--beige-printed-pure-cotton-kurta-with-trousers/17094618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17094618/2022/4/6/48a01750-9be4-4781-bb23-87bd5a774aa61649218977967-Anouk-Women-Pink--Beige-Printed-Pure-Cotton-Kurta-with-Trous-1.jpg"
Striped Bomber Jacket,Duke,4.6,5,3299,1979,"M,L,XL,XXL",jackets/duke/duke-women-navy-blue-pink-striped-bomber-jacket/15213430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15213430/2021/10/25/c59f563b-68d6-45d5-bd95-5c00b73531701635144856393-Duke-Women-Navy-Blue-Pink-Striped-Bomber-Jacket-971635144855-1.jpg"
Solid Padded Jacket,all about you,4.3,20,4999,1749,"S,M,L,XL",jackets/all-about-you/all-about-you-women-yellow-solid-padded-jacket/14231190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14231190/2021/8/31/349b4a97-cca8-4f03-899d-3740a403397f1630394398703-all-about-you-Women-Jackets-8661630394398002-1.jpg"
Women Solid Crop Top,Roadster,4.7,6,1299,454,"XS,S,M,L,XL",tops/roadster/roadster-women-pink-solid-crop-top/14935698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935698/2022/1/21/e3d6d24d-8d3b-443a-a00f-ee02d7573fb41642762182014-Roadster-Women-Tops-9091642762181499-1.jpg"
Women Round Neck T-shirt,Sugr,0,0,899,449,"S,M,L,XL",tshirts/sugr/sugr-women-black-round-neck-t-shirt/16585010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16585010/2022/5/18/c54646a2-1b2f-4a57-abce-fe0975ba5d401652880308827SugrWomenBlackRoundNeckT-shirt1.jpg"
Men Skinny Fit Jeans,WAIMEA,0,0,4999,2499,"28,30,32,34,36",jeans/waimea/waimea-men-black-skinny-fit-highly-distressed-stretchable-jeans/17985748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17985748/2022/4/22/8b8a7fe6-310d-4378-b670-c1b36e827c891650610756406WAIMEAMenBlackSkinnyFitHighlyDistressedEmbellishedStretchabl1.jpg"
Men Skinny Fit Jeans,WAIMEA,0,0,4999,2499,"28,30,32,34,36,38",jeans/waimea/waimea-men-blue-heavy-fade-skinny-fit-stretchable-jeans/17985768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17985768/2022/4/22/43aaed98-358d-49c8-9396-2646e7f3c6fc1650610341758WAIMEAMenBlueSkinnyFitHighlyDistressedHeavyFadeEmbellishedSt1.jpg"
Women Striped Quirky Outerwear Sweatshirt,DressBerry,4.6,48,2199,769,"S,M,L,XL",sweatshirts/dressberry/dressberry-women-stylish-black-striped-quirky-outerwear-sweatshirt/14080686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14080686/2021/11/26/91aca880-eaf9-420f-ac31-9312b2efa28b1637910070573-DressBerry-Women-Sweatshirts-9071637910070210-1.jpg"
Men Regular Fit Regular Shorts,Force NXT,4.2,70,679,475,"28,32,36,40,44",shorts/force-nxt/force-nxt-men-navy-blue-solid-regular-fit-regular-shorts/10510288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/24/c544ed22-90f3-4fb4-9940-74e5553c34911566601846315-1.jpg"
Men Solid Lounge Shorts,Dollar,4.1,39,619,464,"S,M,L,XL,XXL",lounge-shorts/dollar/dollar-men-grey-melange-solid-lounge-shorts/12372978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12372978/2020/9/1/ef2d698c-4ec8-4654-a3ef-0d08d29691d41598959414663Dollargrey1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,3.9,8,3599,2699,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-jeans/15272554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15272554/2021/8/26/cb504850-9400-4613-8be4-33fa99d3303c1629994394153LouisPhilippeJeansMenNavyBlueSlimFitJeans1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,0,0,3599,2699,"28,30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-light-fade-jeans/16950452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16950452/2022/1/27/16cce61d-557d-47fb-b10f-3e5f9bcbf8f81643276846265LouisPhilippeNavyJeans1.jpg"
Men Slim Fit Jeans,AMERICAN EAGLE OUTFITTERS,0,0,3999,2999,"29,2930,30,3030,31,3130,32,3230,33,3432,3632",jeans/american-eagle-outfitters/american-eagle-outfitters-men-blue-slim-fit-heavy-fade-jeans/16348074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16348074/2021/12/2/a0c1a83f-c71e-4210-94a9-4b4ae85a2be11638458500399AMERICANEAGLEOUTFITTERSMenBlueSlimFitMildlyDistressedHeavyFa1.jpg"
Boys Striped Wool Pullover,Duke,0,0,1495,897,"7-8Y,8-9Y,9-10Y,11-12Y,13-14Y",sweaters/duke/duke-boys-navy-blue--grey-striped-wool-pullover/16540650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16540650/2021/12/17/5be3ded4-0de4-49cf-bde7-87bfb8dd88e21639725465197DukeBoysBlue1.jpg"
Men Slim Fit Jeans,Rex Straut Jeans,1.8,4,2999,2699,"30,32,34,36,38,40",jeans/rex-straut-jeans/rex-straut-jeans-men-blue-slim-fit-mid-rise-mildly-distressed-stretchable-jeans/11928674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/10/deedac58-610f-498a-9d79-4e5e2b2175b91591739274417-1.jpg"
Lightly Padded Bralette Bra,PrettyCat,3.6,10,699,489,"30B,32B,34B",bra/prettycat/prettycat-black-bralette-bra-lightly-padded/16310208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16310208/2021/11/30/d954947d-daef-458d-9a74-e4f79ff990b11638284139011PrettyCatBasicSpegitiBralette1.jpg"
White Joker Printed T-shirt,Free Authority,0,0,1199,395,"S,M,L,XL,XXL",tshirts/free-authority/free-authority-men-white-joker-printed-t-shirt/17137794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17137794/2022/2/19/fdbc600e-5469-4268-9765-5ed927555e5c1645216017894FreeAuthorityMenWhiteTypographyPrintedPocketsT-shirt1.jpg"
