product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Tapered Fit Jeans,LOCOMOTIVE,3.8,1.4k,2499,824,"30,32,34,36",jeans/locomotive/locomotive-men-black-tapered-fit-mid-rise-clean-look-stretchable-jeans/9541601/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9541601/2019/5/31/983b7d20-412a-459f-93d6-04020cc52e721559295098157-LOCOMOTIVE-Men-Black-Tapered-Fit-Mid-Rise-Clean-Look-Stretch-1.jpg"
Sustainable Facial Kit & Spot Corrector,Biotique,4.3,3.1k,250,250,60-70 ML,facial-kit/biotique/biotique-bio-party-glow-sustainable-facial-kit-with-swiss-magic-dark-spot-corrector/7317309/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7317309/2022/5/25/c2337e80-15b2-4518-8c2e-2318f80626c41653463406932-Biotique-Bio-Party-Glow-Sustainable-Facial-Kit-with-Swiss-Ma-1.jpg"
Men Slim Fit Trousers,Domyos By Decathlon,3.7,242,699,699,"30,32,34,37,41",trousers/domyos-by-decathlon/domyos-by-decathlon-men-black-loose-fit-fitness-trackpant-with-zip-pocket/14179326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/23/6cd58636-10d8-4245-b3c8-844545f7e5991619160445782-1.jpg"
Front Overlap Panel Mini Skort,FableStreet,4.3,100,1795,1795,"26,28,30,32,34",skirts/fablestreet/fablestreet-black-front-overlap-panel-mini-skort/14295950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/f51ec0cb-85c6-4e36-a1eb-84a386c566601620740932387-1.jpg"
Men Slim Fit Joggers Trousers,HIGHLANDER,4.2,189,1549,743,"32,34,36",trousers/highlander/highlander-men-green-slim-fit-easy-wash-joggers-trousers/16032954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16032954/2021/11/8/0946d166-9814-4380-ae94-36d96f94be691636369741929Trousers1.jpg"
Women Trousers,MANGO,0,0,3790,3790,"24,26,28,30,32",trousers/mango/mango-women-green-trousers/17808800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17808800/2022/6/1/2d8777e5-e2bd-4240-9ee4-cec5b89696581654083390504-MANGO-Women-Green-Trousers-3791654083390160-1.jpg"
Women Solid Wide Belt,20Dresses,4.7,106,995,696,Onesize,belts/20dresses/20dresses-women-black-solid-wide-belt/11825138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11825138/2020/7/9/eb076477-36c2-40cb-b04f-3bbac3f699631594269198973-20Dresses-Women-Black-Solid-Belt-9581594269198245-1.jpg"
Unisex Rectangle Sunglasses,Peter Jones Eyewear,3.8,4,1499,549,M,sunglasses/peter-jones-eyewear/peter-jones-eyewear-unisex-brown-lens--transparent-rectangle-sunglasses-uv-protected-lens/17966658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17966658/2022/4/21/3f2371a4-b3b6-4ed1-aa1b-37f56a0fc9531650525833512PeterJonesEyewearUnisexTransparentSunglasses1.jpg"
Men Running Shoes,M7 by Metronaut,0,0,2499,999,"UK6,UK7,UK8,UK9,UK10",sports-shoes/m7-by-metronaut/m7-by-metronaut-men-black-energy-ball-running-shoes/18038514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18038514/2022/4/26/2c3eb1e2-bea9-4f16-9a03-22e511c86d3a1650962875298M7byMetronautMenBlackSportsShoes1.jpg"
Aloe Vera Beauty Gel,WOW SKIN SCIENCE,4.5,1.2k,299,204,150ML,face-moisturisers/wow-skin-science/wow-aloe-vera-multipurpose-beauty-gel-for-skin-and-hair-150-ml/12415738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12415738/2022/1/28/aff3c812-0409-429b-9795-235cfbc706ba1643364146436WOWAloeVeraMultipurposeBeautyGelforSkinandHair150ml1.jpg"
Men Solid Combed Cotton Ribbed Gym Vest,XYXX,4.9,7,379,319,"S,M,L,XL",innerwear-vests/xyxx/xyxx-men-black-anti-microbial-super-combed-cotton-round-neck-ribbed-vest/18051330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18051330/2022/4/27/728c9031-52d5-4923-b28f-52ba132bb9ca1651047824408XYXXMenBlackSolidCombedCottonRibbedGymVest1.jpg"
Women Solid Single-Breasted Casual Blazer,H&M,3.4,5,2999,2999,"6,8,10,12,14,18,16",blazers/hm/-hm-women-white-solid-single-breasted-casual-blazer/18254752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18254752/2022/5/14/5dd20848-8823-42a0-9452-cf0fa978a8f81652506277726HMWomenWhiteSolidSingle-BreastedCasualBlazer1.jpg"
Men Brand Logo Print Joggers,United Colors of Benetton,0,0,1699,1189,"S,M,L,XL",track-pants/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-brand-logo-side-print-joggers/17784138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17784138/2022/5/17/a371d158-52c0-4d26-8ea1-8f95acbcdbdc1652772251913UnitedColorsofBenettonMenGreyMelangeCasualJoggersWithBrandLo1.jpg"
Tailored Fit Opaque Casual Shirt,RARE RABBIT,4.3,17,3499,1399,"38,40,42,44",shirts/rare-rabbit/rare-rabbit-men-olive-green-tailored-fit-ethnic-motifs-opaque-printed-casual-shirt/15761706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15761706/2022/6/8/edabe860-a0f6-4213-af62-d8283315a5161654683712869RARERABBITMenOliveGreenTailoredFitEthnicMotifsOpaquePrintedC1.jpg"
Men Embroidered Slip-Ons,House of Pataudi,0,0,3899,2729,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/house-of-pataudi/house-of-pataudi-men-mauve--beige-embroidered-handcrafted-slip-ons/18182918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18182918/2022/5/19/057f511d-342b-4c28-8951-6b13f5407a6d1652936479020-House-of-Pataudi-Men-Mauve--Beige-Embroidered-Handcrafted-Sl-1.jpg"
Men Slim Fit Casual Jeans,Levis,0,0,7999,6799,"30,32,34,36,38",jeans/levis/levis-men-black-light-fade-stretchable-slim-fit-mid-rise-casual-jeans/17242942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17242942/2022/4/12/2cd97fb0-64a7-4e64-a686-075bcd9478151649763496879-Levis-Men-Jeans-4761649763496242-1.jpg"
Women Lounge Pants,max,4.6,16,449,449,"XS,S,M,L,XL,XXL",lounge-pants/max/max-women-black-printed-cotton-lounge-pants/18219690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219690/2022/5/11/a4767c16-151e-49cf-bcd5-3a6d3784102f1652264897299Pyjamas1.jpg"
Revitalift Hyaluronic Serum,LOreal,4.6,1.4k,999,899,30-40 ML,face-serum-and-gel/loreal/loreal-paris-revitalift-15-hyaluronic-acid-serum-for-hydrated--youthful-skin---30-ml/13324938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13324938/2022/4/11/c64b34c0-22b8-47bf-846e-4b06f55cba6c1649666574099-LOreal-Paris-Revitalift-15-Hyaluronic-Acid-Serum-for-Hydrate-1.jpg"
Cinched Waist Top,Tokyo Talkies,4.1,1.8k,1099,549,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black-cinched-waist-top/12289146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/15/d8680f92-409e-4977-a02a-a6cbe619159a1597443189190-1.jpg"
Men Slim Fit T-shirt,RARE RABBIT,4.4,25,1299,974,"XS,S,M,L,XL,XXL",tshirts/rare-rabbit/rare-rabbit-men-blue-solid-slim-fit-pure-cotton-t-shirt/16347986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16347986/2022/5/27/39b765d0-2e6d-4268-82b6-70098ad917051653590878116RARERABBITMenBlueSolidSlimFitPureCottonT-shirt1.jpg"
Hardsided Trolley Suitcase,Safari,4.2,239,13499,4319,L,trolley-bag/safari/safari-grey-79-cm-premium-hardsided-trolley-suitcase/12764088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12764088/2020/10/14/8b842eb8-3a93-46b8-9960-236e988be5b91602668336945-Safari-Glimpse-79-cm-Gunmetal-Grey-Premium-Hardsided-Check-I-1.jpg"
Men Woven Design Patent Leather Loafers,MUTAQINOTI,4.2,6,4999,1249,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/mutaqinoti/mutaqinoti-men-black-woven-design-patent-leather-loafers/17393816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17393816/2022/3/4/7451a353-31df-4be8-8686-cffbc80fbf291646387864445MUTAQINOTIMenBlackWovenDesignPatentLeatherLoafers1.jpg"
Women Embroidered Jashn Kurta,House of Pataudi,0,0,2199,1429,"XS,S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-women-maroon-ethnic-motifs-embroidered-thread-work-jashn-kurta/14768746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14768746/2022/5/23/f48e7b94-626f-46dd-9f0f-e1085abf83a01653307428313HouseofPataudiWomenMaroonEthnicMotifsEmbroideredThreadWorkJa1.jpg"
Women Solid Sling Bag,Lino Perros,4.6,216,2995,1497,Onesize,handbags/lino-perros/lino-perros-women-black-solid-sling-bag/13247968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13247968/2022/4/26/f249262a-ea5c-4ba1-8f67-55e6da3b5c8f1650973197832LinoPerrosWomenBlackSolidSlingBag1.jpg"
Solid Night suit,ETC,4,816,1899,854,"S,M,L,XL",night-suits/etc/etc-women-black-solid-night-suit-with-satin-finish/12441578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12441578/2020/10/9/2daabafa-9c65-493c-be85-046cc1476bcb1602236977573-ETC-Women-Black-Solid-Night-Suit-with-Satin-Finish-150160223-1.jpg"
Women Skinny Fit Jeans,Allen Solly Woman,4.4,24,1999,1299,"26,28,29,30,32,34,36",jeans/allen-solly-woman/allen-solly-woman-women-blue-skinny-fit-jeans/16835446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16835446/2022/1/14/69269aa8-0bb8-4865-8994-1b0ddaf4151d1642162678200AllenSollyWomanWomenBlueSkinnyFitJeans1.jpg"
Self-Design Twist & Knot Top,DressBerry,4.1,22,1599,879,"XS,S,M,L,XL",tops/dressberry/dressberry-elegant-purple-self-design-twist--knot-top/16771498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16771498/2022/4/29/d2c18bc5-8f7e-443a-b7b3-fd93afc2ab6e1651231124261-DressBerry-Women-Tops-3931651231123815-1.jpg"
Women Analogue Watch,DressBerry,4.4,133,1999,699,Onesize,watches/dressberry/dressberry-women-white-analogue-watch-mfb-pn-snt-h14/11231424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11231424/2020/10/20/341a86cf-2c66-4ebd-81e8-8bd01f0a96e91603200944495DressBerryWomenWhiteAnalogueWatchMFB-PN-SNT-H141.jpg"
Women Quilted Sling Bag,Baggit,4.8,37,1590,1113,S,handbags/baggit/baggit-women-green-quilted-sling-bag/17542496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542496/2022/4/25/ecc4f575-22dd-49fc-b82c-6367b5824c8b1650867043648-Baggit-Women-Green-Quilted-Sling-Bag-8031650867043183-1.jpg"
Printed Kurta with Palazzos,Nayo,4,378,2499,899,"S,M,L,XL,XXL,3XL",kurta-sets/nayo/nayo-women-burgundy-printed-kurta-with-palazzos/13825482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13825482/2022/5/26/3bef42d4-1bec-4592-bc18-54def4f68f0c1653561648932NayoWomenBurgundyPrintedKurtawithPalazzos1.jpg"
Men Standard Fit Casual Shirt,Campus Sutra,3.9,2k,1399,699,"38,40,42,44",shirts/campus-sutra/campus-sutra-men-red--black-standard-checked-casual-shirt/10017031/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10017031/2019/6/20/29e58d0a-c31c-48ef-93dd-1d5a9cc9ee881561014422842-Campus-Sutra-Men-Red--Black-Regular-Fit-Checked-Casual-Shirt-1.jpg"
Women Striped Regular Trousers,W,4.2,119,1499,599,"28,30,32,34,36,39,41",trousers/w/w-women-green--white-slim-fit-striped-regular-trousers/11430656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11430656/2020/12/14/78922edc-7971-4b62-b8eb-237899ca5e0b1607934410790DressesWWomenDupattaWWomenDupattaWWomenDupattaWWomenDupattaW1.jpg"
Women Aria Watch Gift Set,JOKER & WITCH,4.3,83,4799,1199,Onesize,watch-gift-set/joker--witch/-joker--witch-women-rose-gold-aria-watch-gift-set-jwbs82/12301952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/19/104352d9-11ce-43c8-890b-3da2178895601597788294816-1.jpg"
Men Pure Cotton T-shirt,Louis Philippe,0,0,1899,1614,"S,M,L,XL,XXL",tshirts/louis-philippe/louis-philippe-men-blue-polo-collar-pure-cotton-t-shirt/17858236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17858236/2022/5/6/c59c2efe-8670-4f0a-bcf1-e504fb4dcf081651833699929-Louis-Philippe-Men-Tshirts-7111651833699523-1.jpg"
Women Bootcut Trousers,Tokyo Talkies,4.5,24,1399,615,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-grey-bootcut-trousers/15192172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15192172/2021/8/18/4211929b-18e9-4d6a-b696-bc201f84310b1629302423288Trousers1.jpg"
Men Briefs,Van Heusen,4.5,252,249,249,"S,M,L",briefs/van-heusen/van-heusen-men-charcoal-grey-briefs-ihibr1prc20005/6968598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6968598/2018/7/19/48d28dba-5d44-440d-96b3-e02e168da1ee1531977643398-na-6621531977643236-1.jpg"
Crepe Maxi Dress,U&F,4.2,266,2099,881,"S,M,L,XL,XXL",dresses/uf/uf-green-crepe-maxi-dress/15900038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15900038/2021/10/22/b613811f-ce6b-490c-8319-87e90f0278e61634898282589UFGreenCrepeMaxiDress1.jpg"
Women Ethnic Motifs Printed Anarkali Kurta,KALINI,4.4,88,2199,813,"S,M,L,XL,XXL",kurtas/kalini/kalini-women-red-ethnic-motifs-printed-anarkali-kurta/16490072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16490072/2021/12/11/5ed46f5d-5d2f-448e-a8e4-007a6d90bcd01639234252710KALINIWomenRedEthnicMotifsPrintedAnarkaliKurta1.jpg"
Ethnic Motifs Kanjeevaram Saree,BEATITUDE,0,0,7599,4939,Onesize,sarees/beatitude/beatitude-cream-coloured--gold-toned-ethnic-motifs-zari-kanjeevaram-saree/18145526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18145526/2022/5/4/99e6bb71-73a5-4e88-9279-03b34f8b4c531651673231818BEATITUDEWomenCreamSarees1.jpg"
Women Open Toe Flats,Vishudh,3.8,466,999,549,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/vishudh/vishudh-women-gunmetal-toned-solid-open-toe-flats/12768990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12768990/2020/11/9/7e67b1b9-4b20-4f28-89cd-41bb8639db751604902933023VishudhWomenGunmetal-TonedSolidOpenToeFlats1.jpg"
Men Pack Of 2 Solid Cotton Modern-Fit Vests,DIXCY SCOTT,4,48,269,228,"S,M,L",innerwear-vests/dixcy-scott/dixcy-scott-men-pack-of-2-solid-cotton-modern-fit-vests/17847606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17847606/2022/4/11/c58830b6-225b-40c0-baee-94bc2c532b491649669921776InnerwearVests1.jpg"
210 TC Single 1 Pillow Covers,Home Sizzler,4.4,57,799,399,Single,bedsheets/home-sizzler/home-sizzler-pink--white-cartoon-characters-210-tc-single-bedsheet-with-1-pillow-covers/17520924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17520924/2022/3/14/20659e1c-f11b-40ac-9c33-b26036c345261647263303494HomeSizzlerUnisexPinkBedsheets1.jpg"
Pack of 2 Lightly Padded Bra,Floret,0,0,798,718,"30B,32B,34B,36B,38B,40B",bra/floret/floret-burgundy--grey-pack-of-2-lightly-padded-bra/18364718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18364718/2022/5/21/4c883aa4-3e19-479a-9127-4519fa857b841653119127878FloretWomenBurgundyBra1.jpg"
Men Striped Polo T-shirt,U.S. Polo Assn.,4.9,17,1799,1349,"S,M,L,XL,XXL,3XL",tshirts/us-polo-assn/u-s-polo-assn-men-mustard-yellow--white-striped-polo-collar-pure-cotton-slim-fit-t-shirt/16340968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16340968/2022/2/4/6aad46f4-6e50-456d-aeca-962b6c0f9c691643953444106-U-S-Polo-Assn-Men-Mustard-Yellow--White-Striped-Polo-Collar--1.jpg"
Ribbed Pima Cotton Top,GUESS,0,0,3999,3999,"XS,S,M",tops/guess/guess-women-pink-ribbed-pure-pima-cotton-top/18583070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18583070/2022/6/10/e76bd90d-7bbc-4707-b2a9-aa774aacd7331654836092857-GUESS-Women-Tops-2891654836092344-1.jpg"
Slim Fit Formal Shirt,Allen Solly,0,0,2999,2369,"38,39,40,42",shirts/allen-solly/allen-solly-men-navy-blue-slim-fit-printed-formal-shirt/18315078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18315078/2022/5/18/6c1e1931-67af-499f-9a6f-30a12e4469381652869285913AllenSollyMenNavyBlueSlimFitPrintedFormalShirt1.jpg"
Men Regular Fit Cargos,Roadster,3.8,160,2499,1499,"28,30,32,34,36",trousers/roadster/roadster-men-blue-regular-fit-solid-cargos/11350604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11350604/2020/11/7/84e053a7-a41d-48fa-bc0d-95d6c21a546e1604743285433-Roadster-Men-Trousers-1031604743283317-1.jpg"
Tailored Fit Checked Shirt,U.S. Polo Assn.,4.4,8,2399,1799,"38,40,42,44,46",shirts/us-polo-assn/u-s-polo-assn-men-blue-tailored-fit-gingham-checks-checked-casual-shirt/16342196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16342196/2022/1/19/8fe7c2da-b628-44cf-a65f-13c6523916551642584016702-U-S-Polo-Assn-Men-Blue-Tailored-Fit-Gingham-Checks-Checked-C-1.jpg"
Chiffon A-Line Maxi Dress,Label Ritu Kumar,0,0,5200,5200,"XS,S,M,L",dresses/label-ritu-kumar/label-ritu-kumar-fuchsia-chiffon-a-line-maxi-dress/17765518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17765518/2022/4/19/b71d0315-12ac-43a9-bb7a-5da50378cac61650367835875-Label-Ritu-Kumar-Women-Dresses-6501650367835231-1.jpg"
Women Loose Fit Parallel Trousers,all about you,3.9,413,1499,749,"26,28,30,32,34",trousers/all-about-you/all-about-you-women-black-loose-fit-parallel-trousers/13205270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13205270/2021/1/8/bc1e93a2-1aec-4a19-a839-8836417d0fad1610108508246-all-about-you-Women-Black-Loose-Fit-Solid-Parallel-Trousers--1.jpg"
Men Skinny Fit Jeans,Roadster,3.8,403,1999,599,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12358502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12358502/2020/12/18/c8196589-8e3c-4861-b2cc-01c0e9783fe71608275520417-Roadster-Men-Jeans-1801608275518392-1.jpg"
Kurta with Trousers & Dupatta,HANDME,0,0,4999,4999,"XXS,XS,S,M,L,XL,XXL,3XL",kurta-sets/handme/handme-women-pink-kurta-with-trousers--dupatta/18293994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18293994/2022/5/17/20466085-dfc1-4b96-a7b8-c84c1734ca971652765745513HANDMEWomenPinkPanelledKurtawithTrousersWithDupatta1.jpg"
Cotton Ethnic Anarkali Kurta,HERE&NOW,3.9,204,1999,999,"XS,S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-lavender--white-ethnic-motifs-printed-pure-cotton-anarkali-kurta/14885440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14885440/2021/9/14/eed33873-b5a6-4e96-b7f4-94871405d1ce1631599683159-HERENOW-Women-Kurtas-4671631599682587-1.jpg"
Maternity A-Line Midi Dress,Nayo,4.6,51,2499,899,"M,L,XL,XXL",dresses/nayo/nayo-off-white-ethnic-motifs-maternity-nursing-a-line-midi-dress/15618030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15618030/2021/9/25/a4e6e8d9-a970-4251-9309-d18210aace161632577230717NayoOffWhiteEthnicMotifsMaternityA-LineMidiDress1.jpg"
Solid Polo Collar T-shirt,Roadster,4,275,899,494,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-grey-solid-polo-collar-t-shirt/10970058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10970058/2020/1/31/e3046527-7ec0-43ff-8e5e-9bd2c4889be01580454800656-Roadster-Women-Tshirts-6231580454798765-1.jpg"
Bandhani Print Kurta Set,Bhama Couture,4.2,1.2k,3599,1259,"S,M,L,XL,XXL",kurta-sets/bhama-couture/bhama-couture-women-pink--white-bandhani-print-kurta-with-palazzos/10343573/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10343573/2019/8/13/9f25c673-608f-4570-9394-e4d5ada198a91565677743114-Bhama-Couture-Women-Pink--White-Printed-Kurta-with-Palazzos--1.jpg"
Ribbed Co-Ord Set,Roadster,4.3,82,2899,1304,"XS,S,M,L,XL",co-ords/roadster/roadster-green-ribbed-co-ord-set/13984202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13984202/2021/7/6/06e9df01-6da5-4352-a93d-b439dbf655141625570078900-Roadster-Green-Midi-Co-Ord-Dress-5161625570078176-1.jpg"
Double Dupatta Belted Jumpsuit,INDYA,4.5,99,2950,1475,"XS,S,M,L,XL,XXL",jumpsuit/indya/indya-x-shraddha-kapoor-women-yellow--silver-toned-sequin-double-dupatta-belted-jumpsuit/15078376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15078376/2021/9/23/ee35b163-ea90-4042-b927-3cff6391fa501632394413340INDYAXPAYALSINGHALWomenYellowSilver-TonedSequinDoubleDupatta1.jpg"
Skin Perfect Whitening Sustainable Cream,LOreal,4.3,3.2k,315,236,50GM,face-moisturisers/loreal/loreal-paris-skin-perfect-age-20-anti-imperfections--whitening-sustainable-cream-50g/625425/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/625425/2021/8/11/1ee1011e-cb79-479c-9bae-39cdeb1af7b81628671664259LOrealParisSkinPerfectAge20Anti-ImperfectionsWhiteningSustai1.jpg"
Ultra Groove-Pure Vision Shoes,Skechers,4.7,23,5999,5399,"UK2,UK3,UK4,UK5,UK6,UK7",casual-shoes/skechers/skechers-women-navy-blue-ultra-groove---pure-vision-sneakers/15076598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15076598/2021/9/23/8d7f36a2-56e7-4c3a-a64a-f884218205051632396515808-Skechers-Women-Casual-Shoes-341632396514543-1.jpg"
Wedge Loafers,Marc Loire,4.3,38,2770,1495,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-black-wedge-loafers/16851118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16851118/2022/1/17/0d8b93a8-1c6e-4809-a41d-aca2e45a80371642414046128Heels1.jpg"
A-Line Midi Dress,Vero Moda,0,0,3499,2799,"XS,S,M,L,XL",dresses/vero-moda/vero-moda-white-a-line-midi-dress/18147454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18147454/2022/5/5/d194147a-0744-42b5-840f-08fb877f41b71651694449056VeroModaWhiteA-LineMidiDress1.jpg"
Women Cropped Trousers,MANGO,0,0,2790,2790,"24,26,28,30,32",trousers/mango/mango-women-navy-blue-solid-cropped-trousers/17808796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17808796/2022/5/26/5122a20d-5218-4f7f-b600-1ae8d1fd460c1653544922572MANGOWomenGreenDrop-ShoulderSleevesPureCottonT-shirtTshirtsM1.jpg"
Men Sports Shoes,ADIDAS,0,0,3299,1649,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/adidas/-adidas-men-grey-sports-shoes/18594878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18594878/2022/6/2/dbfd901d-3eb1-4bf5-9ba6-e79d9d87bbee1654185410806ADIDASMenGreySportsShoes1.jpg"
Women Printed Training Tights,ADIDAS,4.6,10,3299,3299,"XS,S,M,L,XL",tights/adidas/adidas-x-zoe-saldana-women-grey-printed-training-sustainable-tights/17005360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17005360/2022/4/11/3b9910f9-f9a1-4506-b381-ab3dbc1e506e1649669489680-ADIDAS-Women-Tights-7971649669489115-1.jpg"
Women Pure Cotton T-shirt,Levis,4.7,26,1299,1169,"XS,S,M,L,XL",tshirts/levis/levis-women-navy-blue-brand-logo-printed-pure-cotton-casual-t-shirt/18069042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069042/2022/5/16/e4a119bc-c3d2-45ff-a393-ba0078086d601652690343785VeroModaWomenBlackSkinnyFitHigh-RiseStretchableJeansTightsPu1.jpg"
