product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Slim Fit Regular Shorts,Kryptic,4.8,19,999,399,"28,30,32,34,36",shorts/kryptic/kryptic-women-beige-slim-fit-regular-shorts/16166356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16166356/2021/11/18/9982b5b2-1232-4f54-971c-2e4a5c9c88051637241906445KrypticWomenBeigeSlimFitRegularShorts1.jpg"
Women Solid Non-Padded Wireless Everyday Bra,Zivame,4.3,630,449,350,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-women-blue-solid-non-padded-wireless-everyday-bra-zi1882corecblue/13130408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/1/a11a2654-c9bd-47f6-ab85-a9497c54c5241606801853476-1.jpg"
Women Open Toe Flats,Ekta,0,0,950,930,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/ekta/ekta-women-navy-blue-open-toe-flats-with-bows/18093380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18093380/2022/5/16/82bec649-69e2-4100-a971-3076e3e33dcc1652688757008-Ekta-Women-Casual-Shoes-8561652688756783-1.jpg"
Floral Print Extended Sleeves Empire Top,ONLY,0,0,1999,1399,"XS,S,M,L,XL",tops/only/only-off-white--orange-floral-print-extended-sleeves-empire-crop-top/17727910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17727910/2022/4/1/2b8b7991-c07b-4f7a-9eb6-c3f4189d2e1b1648816479450ONLYWomenOffWhitePrintedV-NeckExtendedSleevesT-shirt1.jpg"
Men Patterned T-shirt,United Colors of Benetton,5,5,999,749,"S,M,L,XL,XXL,3XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-patterned-t-shirt/17639738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17639738/2022/3/25/6adc976a-2dda-4fa7-9e8a-38a2ef591adf1648198543353UnitedColorsofBenettonMenBlueT-shirt1.jpg"
Women Straight Fit Trousers,Biba,4,3,899,899,"28,30,32,34",trousers/biba/biba-women-white-straight-fit-cotton-trousers/17550352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17550352/2022/3/16/d5655387-8cd1-4f3f-98b8-c00ba2d90b311647451026200BibaWomenWhiteStraightFitTrousers1.jpg"
Cut-Out Tank Top,URBANIC,4.2,33,690,345,"M,L,XL,XXL,3XL",tops/urbanic/urbanic-sea-green-cut-out-tank-top/15630676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15630676/2021/10/3/80489fa4-0fa9-4f14-80d9-3e668b0402791633238291268URBANICWomenBluePureCottonOpaqueCasualShirtTopsURBANICWomenT1.jpg"
Boys Running Shoes,max,0,0,799,799,"3Y,3.5-4Y,5-5.5Y,6.5-7Y,7.5Y,9Y",sports-shoes/max/max-boys-black-running-non-marking-shoes/18639918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18639918/2022/6/6/5bcaaafc-0bf3-41c8-bd2b-987b5d74693c1654511838440maxBoysBlackRunningNon-MarkingShoes1.jpg"
Floral Sheath Dress,URBANIC,0,0,1290,1161,"S,M,L,XL",dresses/urbanic/urbanic-pink-floral-sheath-dress/18500356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500356/2022/5/31/9b91951f-7afb-44b9-8efe-71ec6f1abf0a1653991524816URBANICPinkFloralSheathDress1.jpg"
Women Floral Printed T-shirt,V-Mart,0,0,575,546,"S,M,L,XL,XXL",tshirts/v-mart/v-mart-women-navy-blue-floral-2-printed-t-shirt/18444788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18444788/2022/5/27/2a2f2c87-f715-4e14-adf7-99381c629ad81653640322012WomenWesternPrintedSingleJerseyRoundNeckT-Shirt1.jpg"
Women Embroidered Kurta with Sharara With Dupatta,Ishin,4.4,8,9999,3999,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-women-green-floral-embroidered-angrakha-gotta-patti-kurta-with-sharara--with-dupatta/16003656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16003656/2021/11/24/29dad844-9f0d-4cbd-9fff-ddc8a42c796b1637732634949-Ishin-Womens-Cotton-Green-Embroidered-Anarkali-Kurta-Sharara-1.jpg"
Women Printed Kurta with Trousers,Vishudh,3.7,6,3349,1440,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-lime-green-printed-regular-kurta-with-trousers/15880848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15880848/2021/10/21/f2b5ee5b-3b80-4ef5-ad37-5d9ffef3c3321634778754322VishudhWomenLimeGreenEmbroideredHighSlitKurtawithTrousersWit6.jpg"
Sweetheart Neck Bishop Sleeves Fitted Top,Athena,4.1,98,1499,974,"XS,S,M,L,XL,XXL",tops/athena/athena-lavender-sweetheart-neck-bishop-sleeves-satin-fitted-crop-top/15226800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15226800/2021/9/7/0506df09-ac74-4b39-93bc-18ef97989e791631004689089-Athena-Women-Tops-4091631004688680-1.jpg"
Girl Cotton Camouflage Joggers,Gini and Jony,4.8,5,1299,649,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",track-pants/gini-and-jony/gini-and-jony-girls-turquoise-blue--white-pure-cotton-camouflage-print-joggers/16939802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16939802/2022/2/9/4dcee32d-1cd9-4fa4-bebf-f607df27b2841644387485816-Gini-and-Jony-Girls-Track-Pants-8681644387485046-1.jpg"
Structured Handheld Bag,Apsis,0,0,2499,749,Onesize,handbags/apsis/apsis-white-colourblocked-structured-handheld-bag/18333794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18333794/2022/5/20/8a9c69f5-416d-428f-9323-ffcbc80198571653027054037ApsisWhiteColourblockedStructuredHandheldBag1.jpg"
16-Pieces 5 Seater Sofa Cover,HOSTA HOMES,0,0,5999,2879,5 Seater,sofa-covers/hosta-homes/hosta-homes-brown-16-pieces-velvet-quilted-5-seater-sofa-cover-with-arm-rest-covers/17239852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17239852/2022/2/22/64d95591-0e90-450c-a026-b267406bc01c1645523018275SofaCovers1.jpg"
Stainless Steel Insulated Roti Server,BOROSIL,0,0,800,720,Onesize,serveware/borosil/borosil-silver-toned-stainless-steel-insulated-roti-server/16751282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16751282/2022/1/10/70d8c869-4b4d-4307-a44f-36de54cb93961641813090407BorosilStainlessSteelInsulatedRotiServer11L1.jpg"
Set of 16 Velvet Sofa Cover,HOSTA HOMES,0,0,5999,2879,5 Seater,sofa-covers/hosta-homes/hosta-homes-set-of-16-cream-jacquard-velvet-5-seater-sofa-cover-with-arm-rest/17239862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17239862/2022/2/22/3d9ccd49-fff3-4ea9-9006-077ef0a3e9871645518252081JACQUARDVELVET5SEATERSOFACOVERWITHARMRESTCOVERSSETOF16BYHOST1.jpg"
Set of 16 Velvet Sofa Cover,HOSTA HOMES,0,0,5999,2879,5 Seater,sofa-covers/hosta-homes/hosta-homes-set-of-16-beige-self-embossed-velvet-5-seater-sofa-cover-with-arm-rest/17239876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17239876/2022/2/22/3b2a3b4d-c4b0-4a88-b0b9-8c8cb96678231645525790056VELVETSELFEMBOSSED5SEATERSOFACOVERWITHARMRESTCOVERSSETOF16BY1.jpg"
Solid A-Line Dress with Belt,DressBerry,4.3,6,1899,854,"XS,S,M,L,XL",dresses/dressberry/dressberry-women-rust-orange-solid-sustainable-a-line-dress-with-belt/16187502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16187502/2022/6/10/12f00aa9-947f-4e98-8707-5806728b3c851654858716498-DressBerry-Women-Rust-Orange-Solid-Sustainable-A-Line-Dress--1.jpg"
Block Heels with Buckles,RINDAS,0,0,2999,960,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rindas/rindas-white-block-heels-with-buckles/17862176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17862176/2022/4/12/e558133d-6b8f-4d4c-bc82-840742b95be81649757953627RINDASWhiteTexturedHigh-TopBlockSandalswithBuckles1.jpg"
Men PU Loafers,FAUSTO,4.4,5,1499,1399,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fausto/fausto-men-brown-pu-loafers/15318560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15318560/2021/10/4/ee868397-2f72-4a5e-8d88-14132b5aff5f1633333126458FAUSTOMenBrownPULoafers1.jpg"
Men Velvet Finish Mojaris,Anouk,4.5,2,2599,1039,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/anouk/anouk-men-maroon-velvet-finish-handcrafted-mojaris/16090704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16090704/2022/3/9/bbd4ea62-fee3-47ab-a1f0-fe4c2338fd7d1646808306210-Anouk-Men-Maroon-Mojaris-Flats-7171646808305889-1.jpg"
Solid Saree Blouse,Suta,0,0,2400,2400,"XS,S,M,L,XL,XXL",saree-blouse/suta/suta-maroon-solid-saree-blouse/18166838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18166838/2022/5/5/8a535780-3946-4224-bc13-aa80b3ee8c621651756379385SareeBlouse1.jpg"
Plus Size Women Regular Fit Casual Shirt,The Pink Moon,4.4,31,2499,1749,"L,XL,XXL,3XL,4XL,5XL,6XL",shirts/the-pink-moon/the-pink-moon-plus-size-women-off-white-regular-fit-solid-casual-shirt/10197589/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10197589/2019/7/25/0ccc0602-2c5c-4989-b11b-708fa76b78601564054226069-White-long-button-down-shirt-6421564054224531-1.jpg"
Women Bandhani Anarkali Kurta,KALINI,3.7,22,1999,879,"S,M,L,XL,XXL,3XL",kurtas/kalini/kalini-women-red--white-bandhani-printed-thread-work-anarkali-kurta/16505400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16505400/2021/12/13/a2aa1c34-d58b-42fb-86b3-59fe2e67c1a21639409683085KALINIWomenRedEthnicMotifsPrintedFlaredSleevesThreadWorkFlor1.jpg"
Men Slim Fit Casual Shirt,Allen Cooper,0,0,2999,749,"38,40,42,44,46",shirts/allen-cooper/allen-cooper-men-grey-slim-fit-cotton-casual-shirt/17611846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17611846/2022/6/21/a0934c79-eee5-4b59-a7b1-b3d22197b1e01655790065514AllenCooperMenGreySlimFitCottonCasualShirt1.jpg"
Regular Fit Casual Shirt,Ed Hardy,3.3,7,2199,989,"38,40,42,44,46",shirts/ed-hardy/ed-hardy-men-navy-blue--white-regular-fit-checked-casual-shirt/11620402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/1/0814d00d-813a-44b8-9b35-fcb341e556471583015035487-1.jpg"
Men Slim Fit Jeans,HERE&NOW,0,0,2099,839,"28,30,32,34,36",jeans/herenow/herenow-men-blue-slim-fit-mid-rise-heavy-fade-stretchable-jeans/17070130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17070130/2022/3/7/75b66b6d-5afd-40e3-be26-8180f7b0cf901646651584653-HERENOW-Men-Jeans-8961646651583646-1.jpg"
Men Typography Printed Applique Slim Fit T-shirt,HIGHLANDER,0,0,649,305,"S,M,L,XL",tshirts/highlander/highlander-men-coral-typography-printed-applique-slim-fit-t-shirt/17948144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17948144/2022/4/20/5dbfdc7d-b30c-459c-86b8-ad7e24e498c81650439553665HIGHLANDERMenCoralTypographyPrintedAppliqueSlimFitT-shirt1.jpg"
Men Typography Printed Applique T-shirt,U.S. Polo Assn. Denim Co.,0,0,1199,779,"S,M,L,XL,XXL",tshirts/us-polo-assn-denim-co/us-polo-assn-denim-co-men-red-typography-printed-applique-t-shirt/17991466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991466/2022/4/22/808a3c80-52c2-4d33-9c7c-52b86baccde71650628049335USPoloAssnMenRedTypographyPrintedAppliqueT-shirt1.jpg"
Papaya Fruit Facial Kit,VLCC,4.3,13,1130,904,Onesize,facial-kit/vlcc/vlcc-papaya-fruit-facial-kit-with-free-rose-water-toner/17047496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17047496/2022/3/23/39ed7d2a-bc5f-4479-a4a4-ec33f1fc80891648048266428-VLCC-Papaya-Fruit-Facial-Kit-with-Free-Rose-Water-Toner-7511-1.jpg"
Matte Transferproof Lipstick,SUGAR,4.5,407,699,699,0-10 ML,lipstick/sugar/sugar-cosmetics-matte-attack-transferproof-lipstick---05-tan-halen/11212688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11212688/2022/3/28/9c9886f2-f36b-410b-ad20-7617ee3b7cfe1648464313822-SUGAR-Cosmetics-Matte-Attack-Transferproof-Lipstick---05-Tan-1.jpg"
Pack Of 2 Solid Palazzos,Clora Creation,4.3,112,2399,983,"28,30,32,34,36,38,40,42,44,46",palazzos/clora-creation/clora-creation-women-pack-of-2-turquoise-blue--red-solid-wide-leg-palazzos/12872468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/1/69494a5f-7eed-4174-a703-c05d56e7ded71604196008325-1.jpg"
Women Floral Embroidered Georgette Kurta,Inddus,3.4,7,3299,1583,"XS,S,M,L,XL,XXL",kurtas/inddus/inddus-women-burgundy--white-floral-embroidered-thread-work-georgette-kurta/17350324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17350324/2022/3/14/1051bd36-4485-4640-903a-f05f8a7a419f1647240293613-Inddus-Wine-Embroidered-Kurta-6431647240293035-1.jpg"
Solid Leather Belt,Hidesign,2.8,6,3095,2321,34,belts/hidesign/hidesign-men-tan-brown-solid-leather-belt/12070638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12070638/2020/7/30/5791cd8a-5213-4af4-b7c2-7b6433af08a71596097676625-Hidesign-Men-Tan-Brown-Solid-Leather-Belt-8811596097676043-1.jpg"
Polarised Square Sunglasses,Carlton London,4,95,1995,997,M,sunglasses/carlton-london/carlton-london-men-polarised-square-sunglasses-6625-c1/12848264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12848264/2020/11/12/6533ce98-ff9f-466f-9e16-880e937da2961605172618386-Carlton-London-Sunglasses-6931605172617768-1.jpg"
Solid A-line Mini Skirt,SASSAFRAS,4.5,27,1499,674,"26,28,30,32,34",skirts/sassafras/sassafras-women-black-solid-a-line-mini-skirt/15790588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15790588/2021/11/12/be9377f1-e4e6-4c66-b6ca-8b6cd494d4a11636694619369-SASSAFRAS-Women-Black-Solid-A-line-Mini-Skirt-68616366946186-1.jpg"
Pure Cotton Formal Shirt,Arrow,0,0,2799,1539,"39,40,42,44,46",shirts/arrow/arrow-men-pink-opaque-pure-cotton-formal-shirt/16128608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16128608/2021/11/17/4459a649-23ee-4a44-994a-6c85283d2b3f1637161039240ArrowMenLightPinkSpreadCollarCottonFormalShirt1.jpg"
Colourblocked Three Fold Wallet,Baggit,4.4,174,790,553,S,wallets/baggit/baggit-women-orange--grey-colourblocked-three-fold-wallet/13363914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13363914/2021/1/15/d55e36cb-0bce-4a1b-ae9f-8b57092697f81610715840600-Baggit-Women-Wallets-4511610715838954-1.jpg"
Colourblocked Two Fold Wallet,Baggit,4.5,91,1290,645,L,wallets/baggit/baggit-women-brown--green-colourblocked-two-fold-wallet/13382606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13382606/2021/1/15/571d7454-4869-4edb-8d15-72c0fdcea4b41610705641096-Baggit-Women-Wallets-4041610705640002-1.jpg"
Set of 2 Printed Rompers,MiArcus,0,0,449,224,"Newborn,0-3M,3-6M,6-9M,9-12M",rompers/miarcus/miarcus-boys-blue--white-set-of-2-printed-knitted-rompers/16572854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16572854/2021/12/21/9cd20fe6-bdc6-404f-8584-d25890dc36891640079747910amn1.jpg"
Floral Print Top,Ed-a-Mamma,0,0,999,899,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tops/ed-a-mamma/ed-a-mamma-yellow-floral-print-top/18491624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18491624/2022/5/28/abd6cb39-6371-43c1-a408-89e61964cce21653733943712Ed-a-MammaSustainableFloralPrintTop1.jpg"
Boxy Semiformal Shirt,FREAKINS,0,0,2199,1499,"XS,S,M,L,XL",shirts/freakins/freakins-women-blue-relaxed-boxy-semiformal-shirt/18690370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18690370/2022/6/9/600df0a6-0922-4994-abba-a562890257611654797937340Shirts1.jpg"
Men Pack Of 2 Printed Trunk,FREECULTR,0,0,999,899,"S,M,L,XL,XXL",trunk/freecultr/-freecultr-men-pack-of-2-printed-trunk-fc-pt-t-mwh-cmrb-02-/18533312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18533312/2022/6/2/2936b614-c379-4b5e-9db2-fbc6eefa3d281654152846053FREECULTRMenPackOf2PrintedTrunkFC-PT-T-MWH-CMRB-021.jpg"
Red Cotton Blend Calf Length Kurta Set,Indo Era,4.3,4,7999,1759,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-red-cotton-blend-calf-length-kurta-set/16713214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16713214/2022/2/7/5e1395e2-4a6e-48ec-9472-05480ffe6f341644226121037-Indo-Era-Red-Solid-Straight-Kurta-Palazzo-With-Dupatta-Set-6-1.jpg"
Aeroready Printed Polo T-shirt,ADIDAS,4.4,23,1499,1499,"XS,S,M,L,XL",tshirts/adidas/adidas-women-pink-brand-logo-printed-polo-collar-aeroready-sustainable-t-shirt/17010460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17010460/2022/3/24/faf79522-d1ab-48fb-9ef5-c33b12e42fbc1648107642236-ADIDAS-Women-Tshirts-161648107641721-1.jpg"
Cotton Kurti with Sharara,Anouk,4.8,5,3299,1154,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-green-ethnic-motifs-printed-angrakha-pure-cotton-kurti-with-sharara/17415932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17415932/2022/4/22/c8ecdbfb-5626-4cfb-9f2b-2ef9f745bf651650606386401-Anouk-Women-Kurta-Sets-1221650606385744-1.jpg"
Women Open Toe Flats,Bata,0,0,799,799,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-grey-open-toe-flats-with-laser-cuts/17940368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17940368/2022/4/20/7ed3ff1f-9d62-400a-9a1f-f6f34ae61a421650443098130BataWomenGreyOpenToeFlatswithLaserCuts1.jpg"
Women Slouchy High-Rise Jeans,Roadster,4.1,152,1499,899,"26,28,30,32,34,36",jeans/roadster/roadster-women-blue-slouchy-fit-high-rise-pure-cotton-jeans/14925762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925762/2021/9/2/e67584ca-fc41-44d7-a05f-c2110bf771331630562915804-Roadster-Women-Jeans-2131630562915142-1.jpg"
Frame Me Eyeliner - Copper 06,C2P PROFESSIONAL MAKEUP,0,0,349,296,Onesize,kajal-and-eyeliner/c2p-professional-makeup/c2p-professional-makeup-frame-me-metallic-colors-eyeliner---copper-06/18099590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18099590/2022/5/19/c0c2f208-9226-461b-a6ad-8e750c0d8afd1652959075190C2PPROFESSIONALMAKEUPFrameMeMetallicColorsEyeliner-Copper061.jpg"
Non Padded Bra,Marks & Spencer,0,0,2499,1999,"36F,36G,36GG,36H,38F,38G,38GG,38H",bra/marks--spencer/marks--spencer-black-floral-underwired-non-padded-bra/17888772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17888772/2022/4/14/22c6f9e9-5c9f-44b6-aadd-9e68994d75f21649937162543MarksSpencerWomenBlackBra1.jpg"
Solid Lounge Pants,U.S. Polo Assn.,0,0,1599,1519,"S,M,L,XL",lounge-pants/us-polo-assn/us-polo-assn-men-grey-solid-lounge-pants/16266866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16266866/2022/1/13/c750b3dd-664e-4cba-b473-728b85dec3951642055698467-US-Polo-Assn-Men-Grey-Solid-Lounge-Pants-2051642055697959-1.jpg"
Solid A-Line Top,Flambeur,4,56,2099,839,"XXL,3XL,4XL,5XL,6XL",tops/flambeur/flambeur-women-green-solid-a-line-top/13272796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/17/a3103df0-2f3d-42b8-a7e7-65ab6861597a1608211027796-1.jpg"
Cotton Blend Saree,Anouk,4.2,13,2499,999,Onesize,sarees/anouk/anouk-burgundy-cotton-blend-saree-with-woven-design-border-/16846594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16846594/2022/2/3/be338329-1144-4b02-b479-17087d00d0221643867885446CottonBlendSolidSaree1.jpg"
Woven Design Wedges,ICONICS,3.6,13,1499,674,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/iconics/iconics-black-woven-design-wedges/16601928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16601928/2021/12/24/4af592e5-55a0-4d8a-a89a-361187d6ee621640321780143ICONICSBlackWedgeSandals1.jpg"
Men Slim Fit Shorts,United Colors of Benetton,0,0,2499,1874,"28,30,32,34,36,38,40",shorts/united-colors-of-benetton/united-colors-of-benetton-men-white-slim-fit-shorts/18471296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18471296/2022/5/28/22bceed0-9ec2-43e4-a1d1-ef3160077acf1653732260403Shorts1.jpg"
Women Bra,Jockey,0,0,609,609,3XL,bra/jockey/-jockey-women-blue-bra/18508654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18508654/2022/5/30/a80160e2-41f0-48df-b598-64208e5e9b191653924350550JockeyWomenBlueBra1.jpg"
Slim Fit Formal Shirt,JB STUDIO,0,0,2299,1839,"38,39,40,42,44",shirts/jb-studio/jb-studio-men-grey-slim-fit-floral-printed-formal-shirt/18099442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18099442/2022/4/30/4f6093f5-a09b-4ecf-a48c-2099a45f451f1651295694657JBSTUDIOMenGreySlimFitFloralPrintedFormalShirt1.jpg"
Sustainable Handloom Kurta Set,See Designs,4.2,157,2899,1014,"S,M,L,XL,XXL",kurta-sets/see-designs/see-designs-men-navy--white-hand-block-printed-sustainable-handloom-kurta-with-pyjamas/12680168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12680168/2020/10/22/7f616de9-4400-47d8-b233-296c10892b671603346037890-Region-Rajasthan-Blue-Hand-block-print-straight-kurta-Mandar-1.jpg"
Printed Pure Cotton Nightdress,Sweet Dreams,4.8,12,1069,855,"S,M,L,XL,XXL",nightdress/sweet-dreams/sweet-dreams-black--white-printed-pure-cotton-nightdress/16606082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16606082/2022/1/17/ed0e8467-162f-479b-afa7-ac007a4fa6911642400039812SweetDreamsWomensHalfSleevesCottonSolidRoundNeckBlackShortLe1.jpg"
Men Slim Fit Jeans,Old Grey,0,0,2199,879,"28,30,32,34,36",jeans/old-grey/old-grey-men-black-slim-fit-mildly-distressed-light-fade-jeans/18156114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18156114/2022/5/5/f36b9d8f-0024-4cca-a027-74b11dbbcf251651744227262Jeans1.jpg"
Men Slim Fit Jeans,Urbano Fashion,4.1,153,1899,930,"28,30,32,34,36,38,40",jeans/urbano-fashion/urbano-fashion-men-white-slim-fit-mid-rise-clean-look-stretchable-jeans/11038382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11038382/2019/11/26/1d20b3d8-decb-4ed0-933d-16bcc6b95b251574770130566-Urbano-Fashion-Men-White-Slim-Fit-Mid-Rise-Clean-Look-Stretc-1.jpg"
Women A-Line Dress,Mast & Harbour,4,5,1999,699,"XS,S,M,L,XL",dresses/mast--harbour/mast--harbour-women-pink--navy-blue-a-line-dress/15497802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15497802/2022/1/12/d66a6c31-0f29-477c-b172-bc6c245190fd1641979899360-Mast--Harbour-Peach-Coloured--Navy-Blue-A-Line-Dress-4191641-1.jpg"
U-17 Boys Hooded Jacket,HRX by Hrithik Roshan,3.7,37,2799,2799,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",jackets/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-u-17-lifestyle-boys-bright-white-rapid-dry-hooded-bomber-jacket/14281306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14281306/2021/9/26/6e2255d2-d0ec-4a21-9ed0-9eaf29ef43a11632635865942-HRX-by-Hrithik-Roshan-Boys-Jackets-2061632635865477-1.jpg"
