product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Leather Comfort Sandals,pelle albero,0,0,5299.0,2099.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/pelle-albero/pelle-albero-men-black-leather-comfort-sandals/18284984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18284984/2022/5/16/f6fe0af5-bdd2-4908-9f6d-4a09734cb9f41652699601911pellealberoMenBlackSandals1.jpg"
Women Running Shoes,bacca bucci,0,0,2999.0,1289.0,"UK3,UK4,UK5,UK6,UK7",sports-shoes/bacca-bucci/bacca-bucci-women-pink-mesh-running-non-marking-shoes/17579558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579558/2022/3/18/4a1a3c27-d61d-4fea-9b4c-4b21fc8eb0011647597336338baccabucciWomenPinkSportsShoes1.jpg"
Milk Liposoluble Wax 800 ml,RICA,4.3,483,1090.0,981.0,Onesize,body-wax-and-essentials/rica/rica-milk-liposoluble-wax-for-sensitive-skin-800-ml/784197/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/784197/2022/4/11/c385f523-a655-4c13-b310-b79c3264fc601649617011069RICAMilkLiposolubleWaxforSensitiveSkin800ml1.jpg"
Don Fawn Liquid Lipstick,SUGAR,4.4,117,499.0,499.0,0-10 ML,lipstick/sugar/sugar-smudge-me-not-liquid-lipstick--12-don-fawn-yellow-brown/2184915/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2184915/2021/10/19/0207b4c6-76f9-42c8-b9c2-8447fee3fb0b1634637373510SUGARSmudgeMeNotLiquidLipstick-12DonFawnYellowBrown1.jpg"
Men Printed Slim Fit Joggers,Van Heusen ACADEMY,0,0,1999.0,1599.0,"S,M,L,XL,XXL",track-pants/van-heusen-academy/van-heusen-academy-men-olive-green-printed-slim-fit-pure-cotton-joggers/18044794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18044794/2022/5/16/7fa4836a-5313-473b-8651-7e5fa3bfa1401652691662853-Van-Heusen-ACADEMY-Men-Olive-Green-Printed-Slim-Fit-Pure-Cot-1.jpg"
Women Solid Pure Cotton Straight Kurti,Aprique FAB,3.9,49,1499.0,599.0,"S,M,L,XL,XXL",kurtis/aprique-fab/aprique-fab-women-red-solid-pure-cotton-straight-kurti/12647896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12647896/2020/10/27/424eb7a2-203d-454c-94df-ff0fa8838f651603807539781-Aprique-FAB-Women-Kurtis-81603807538063-1.jpg"
Women Kurta Set with Dupatta,Indo Era,3.8,5,5599.0,2407.0,"S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-pink-embroidered-regular-kurta-with-palazzos--dupatta/15798352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15798352/2021/10/11/c1cd1873-6875-4dcd-a7b1-e2f752d4a0ba1633958167655IndoEraWomenPinkPrintedLayeredKurtawithPalazzos1.jpg"
Embellished One Toe Flats,Mochi,0,0,1990.0,1990.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mochi/mochi-women-green-embellished-one-toe-flats-/17122048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17122048/2022/2/11/2fb3c0fb-bd57-44e2-b520-920ad9b651d11644581119779MochiWomenGreenOneToeFlatswithLaserCuts1.jpg"
Girls Cotton Striped Romper,Moms Love,0,0,549.0,439.0,"0-3M,3-6M,6-9M,9-12M",rompers/moms-love/moms-love-girls-pink--white-pure-cotton-striped-romper-with-headband/17474958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17474958/2022/4/7/5f7019e4-28e3-49e2-a4bb-60a992ad52db1649320041279-Moms-Love-Girls-Pink--White-Pure-Cotton-Striped-Romper-with--1.jpg"
Printed Cotton Casual Shirt,Roadster,0,0,1899.0,759.0,"38,40,42,44",shirts/roadster/roadster-men-olive-green--white-printed-pure-cotton-casual-shirt/14878268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14878268/2022/1/24/e84f21e3-468f-4f12-a049-093e094ae12b1643008544669-Roadster-Men-Olive-Green-Printed-Casual-Shirt-12916430085440-1.jpg"
Men Skinny Fit Jeans,Flying Machine,0,0,2299.0,1609.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-jackson-skinny-fit-mid-rise-light-fade-stretchable-jeans/17097906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17097906/2022/3/28/fa850399-488b-44a9-8ef3-507bd7af0cbd1648449939043-Flying-Machine-Men-Blue-Jackson-Skinny-Fit-Mid-Rise-Light-Fa-1.jpg"
Men Slim Fit Jeans,Ruggers,0,0,2599.0,999.0,"30,32,34,36",jeans/ruggers/ruggers-men-blue-slim-fit-light-fade-jeans/17954550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17954550/2022/4/20/64bf2705-26ae-417f-8aad-6157d98a0ce01650455206756RuggersMenBlueSlimFitLightFadeJeans1.jpg"
Casual Shirt,abof,0,0,1499.0,1049.0,"39,40,42,44",shirts/abof/abof-men-cream-coloured-casual-pure-cotton-shirt/16895496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16895496/2022/2/28/0f6521b3-5aa9-4203-b1ed-31f29da021651646047708718-abof-Men-Cream-Coloured-Casual-Pure-Cotton-Shirt-48816460477-1.jpg"
Women Open Toe Flats,Kook N Keech,3.2,5,1999.0,599.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/kook-n-keech/kook-n-keech-women-orange-open-toe-flats/13852514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13852514/2022/2/23/4ceb6210-0c01-4b7a-8cd8-9d9c8cbaf0991645594068299-Kook-N-Keech-Women-Orange-Open-Toe-Flats-6781645594067975-1.jpg"
Women Mules,Alishtezia,4.7,13,1495.0,583.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/alishtezia/alishtezia-women-black-mules-/17112944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17112944/2022/2/10/a3f251bc-e4b1-41ed-808d-be14d559f2251644499359816AlishteziaWomenBlackBallerinaswithBowsFlats1.jpg"
Boys Pure Cotton Casual Shirt,Indian Terrain,0,0,1399.0,1399.0,"4-5Y,6-7Y,8-9Y,10-11Y",shirts/indian-terrain/indian-terrain-boys-white-pure-cotton-casual-shirt/17939540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17939540/2022/6/9/8092ae95-d87d-49b8-a896-3975021330f71654779444142IndianTerrainBoysWhitePureCottonCasualShirt1.jpg"
Men Slim Fit Casual Shirt,Louis Philippe Jeans,0,0,2199.0,1869.0,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-yellow-geometrical-print-slim-fit-pure-cotton-casual-shirt/18221262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18221262/2022/5/26/20de313b-7bb3-4b6c-8516-1a786fdc31f91653543906442-Louis-Philippe-Jeans-Men-Shirts-1561653543905904-1.jpg"
Women Ankle-Length Gym Tights,URBANIC,0,0,990.0,990.0,"S,M,L,XL",tights/urbanic/-urbanic-women-red-ankle-length-gym-tights-/18592574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18592574/2022/6/3/9b13ccc1-f586-42bc-bfd4-e68cc589b4ea1654232685288SimplicityGymLegging1.jpg"
Women One Toe Flats,daisie,0,0,1549.0,1471.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/daisie/daisie-women-blue-one-toe-flats/18511476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18511476/2022/5/31/3ba5e7e1-8662-4b1b-bbaa-54411ee694fe1653978304323daisieWomenBlueOneToeFlats1.jpg"
Women Chevron Slip-on Sneakers,TOMS,0,0,6499.0,6499.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/toms/toms-women-black-chevron-alpargata-slip-on-sneakers/18489102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18489102/2022/5/30/e1601383-b3bf-4f77-ab79-6f354b5698dc1653893688209TOMSWomenBlackDrivingShoes1.jpg"
Women Embroidered Saree Blouse,flaher,0,0,6500.0,2405.0,"XS,S,M,L,XL,XXL",saree-blouse/flaher/flaher-women-pink--golden-embroidered-padded-saree-blouse/18296340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18296340/2022/6/6/8b979aa4-4a81-440b-9f56-a5dbbbd04d031654485734389-flaher-Women-Pink--Golden-Embroidered-Padded-Saree-Blouse-10-1.jpg"
Woven Design Kanjeevaram Saree,MIMOSA,4.3,104,6157.0,2401.0,Onesize,sarees/mimosa/mimosa-magenta-art-silk-woven-design-kanjeevaram-saree/7578360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7578360/2018/10/8/41a6da03-1c67-41a4-b046-b76be793c4931538982776165-Mimosa-Kanjivaram-Style-Art-Silk-saree-Color--Red-4591538982776010-1.jpg"
Ethnic Motifs Draped Luxe Dress,anayna,0,0,7560.0,3402.0,"XS,S,M,L,XL,XXL,3XL",dresses/anayna/anayna-women-deep-navy-blue-ethnic-motifs-draped-luxe-dress/17132286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17132286/2022/2/25/839a3a03-dacf-4ff2-a9be-c20abeedad661645773486535-Anayna-Womens-Gajji-Silk-Empire-WaistBelt-Dress-758164577348-1.jpg"
144 TC 1 King Bedsheet with 2 Pillow Covers,Rajasthan Decor,3.9,130,1999.0,939.0,Double King,bedsheets/rajasthan-decor/rajasthan-decor-maroon--beige-floral-144-tc-cotton-1-king-bedsheet-with-2-pillow-covers/12034648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12034648/2022/3/15/ca8d7819-328e-4289-ba27-f55aa4355a171647331937994RajasthanDecorMaroonBeigeFloral144TCCotton1KingBedsheetwith21.jpg"
Men Leather Two Fold Wallet,Allen Solly,4.3,28,1299.0,1039.0,Onesize,wallets/allen-solly/allen-solly-men-coffee-brown-textured-leather-two-fold-wallet/14314730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14314730/2021/8/12/ac5597a4-8665-40dd-b62c-195b52a72f7a1628760189605-Allen-Solly-Men-Coffee-Brown-Textured-Leather-Two-Fold-Walle-1.jpg"
Men Slim Fit Regular Trousers,Blackberrys,0,0,2595.0,1557.0,"30,32,34,36,38,40,42",trousers/blackberrys/blackberrys-men-beige-slim-fit-solid-regular-trousers/13781094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/1/dcd620d9-3d59-4129-aae9-1133c613b0a21614586294606-1.jpg"
Printed Maxi Skirt,AURELIA,4.3,33,1999.0,799.0,"38,42,46,50,54",skirts/aurelia/aurelia-white--red-ethnic-print-flared-maxi-skirt/11808928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11808928/2020/10/17/f29869be-151e-4300-80b8-c3ddf7908c5d1602918341981-Off-White-Printed-Skirt-5381602918339949-1.jpg"
Men Leather Belt,Red Tape,0,0,2199.0,769.0,"34,36,38,40,42",belts/red-tape/red-tape-men-blue-leather-belt/17732134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17732134/2022/4/1/e2d4837a-8a34-44b3-8d51-66040a2c2dd61648825670846RedTapeMenBlueBelts1.jpg"
Unisex Kids Pack of 4 Socks,Creature,4.6,14,899.0,449.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",socks/creature/creature-unisex-kids-pack-of-4-printed-multicolored-cotton-socks/15572784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15572784/2021/9/22/7f3889cd-8f36-4cb5-a964-a9efaeee9d781632308434311CreaturePrintedMulticoloredCottonSocksforKids-ComboPackof41.jpg"
Girls Floral Corduroy Trousers,Cherry Crumble,4.8,5,2299.0,804.0,"9-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",trousers/cherry-crumble/cherry-crumble-girls-black-floral-embroidered-corduroy-trousers/17606306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17606306/2022/5/17/2dce7faf-145d-4e4c-8169-3a816c9e09641652808317948CherryCrumbleGirlsBlackFloralEmbroideredCorduroyTrousers1.jpg"
Women Tiered Skirt,SCORPIUS,2.7,18,1299.0,584.0,"26,28,30,32",skirts/scorpius/scorpius-women-multicoloured-floral-printed-tiered-skirt/9092889/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/3/24/a0250951-c3ac-4878-9f45-c60908333ded1553376529842-1.jpg"
Girls High-Rise Trousers,Noh.Voh - SASSAFRAS Kids,3.8,6,1499.0,599.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",trousers/nohvoh---sassafras-kids/noh-voh---sassafras-kids-girls-black-high-rise-pleated-trousers/17484244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17484244/2022/3/11/de91508f-817a-4d1f-a3ca-242c883807ed1647000102287NohVoh-SASSAFRASKidsGirlsBlackHigh-RisePleatedTrousers1.jpg"
Cotton Classic Checked Shirt,Harvard,0,0,1898.0,854.0,"38,40,42,44",shirts/harvard/harvard-men-blue--grey-pure-cotton-classic-fit-checked-casual-shirt/16641360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16641360/2022/1/31/495720dd-f644-4ba0-a042-ae316bc0cb9b1643620321495-Harvard-Men-Blue-Classic-Windowpane-Checks-Checked-Casual-Sh-1.jpg"
Men Slim Fit Casual Shirt,DENNISON,0,0,1999.0,699.0,"38,40,42",shirts/dennison/dennison-men-black--grey-smart-slim-fit-striped-casual-shirt/18093552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18093552/2022/5/20/6eea0bdf-232d-4727-b94f-d71b65de213b1653049361230DennisonMensBlackGreystripedcasualSlimfitShirt1.jpg"
Leather Card Holder,CALFNERO,4.4,7,799.0,239.0,Onesize,wallets/calfnero/calfnero-unisex-red-leather-card-holder/18001364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001364/2022/4/23/b4a0854a-ddab-433c-9c62-03fc6de539f31650699658688CALFNEROUnisexRedWallets1.jpg"
Women Skinny Fit Jeans,United Colors of Benetton,0,0,2999.0,2099.0,"24,26,28,30,32,34",jeans/united-colors-of-benetton/united-colors-of-benetton-women-navy-blue-skinny-fit-light-fade-jeans/17639204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17639204/2022/3/25/e8023109-696a-4682-ac77-f88c1cde68e61648211377467UnitedColorsofBenettonWomenNavyBlueSkinnyFitLightFadeJeans1.jpg"
Women Pack of 2 Brass Dial & Leather Straps Watch,Rage Enterprise,0,0,2599.0,519.0,Onesize,watches/rage-enterprise/rage-enterprise-women-pack-of-2-rose-gold-toned-brass-printed-dial--red-leather-straps-analogue-watch/17598276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17598276/2022/4/5/441a77c7-7459-45aa-9320-1c91c8dcb8ad1649134342737RageEnterpriseWomenRedBrassDialRedLeatherStrapsAnalogueWatch1.jpg"
Women Regular Fit Jeans,KASSUALLY,4.1,56,1999.0,799.0,"26,28,30,32,34",jeans/kassually/kassually-women-navy-blue-regular-fit-high-rise-clean-look-jeans/13466866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/18/c487e022-9e42-41c7-a152-fec324ff183c1610982107405-1.jpg"
Girls Night suit,9shines Label,0,0,2199.0,899.0,"8-9Y,10-11Y,12-13Y,14-15Y",night-suits/9shines-label/9shines-label-girls-blue--white-printed-night-suit/18693474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18693474/2022/6/10/83a730c4-f75b-479f-aa3c-4ca8786d4aac16548492103399shinesLabelGirlsBlueWhitePrintedNightsuit1.jpg"
Girls Printed Kurta with Trousers,House of Pataudi,0,0,2199.0,2199.0,"8-9Y,10-11Y,11-12Y,13-14Y",kurta-sets/house-of-pataudi/house-of-pataudi-girls-grey-printed-angrakha-pure-cotton-kurta-with-trousers/15977364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15977364/2022/6/1/874e6184-f7e6-49c9-8566-5901a09d7e931654065579051-House-of-Pataudi-Girls-Kurta-Sets-8311654065578260-1.jpg"
Leather Structured Sling Bag,Hidesign,0,0,5495.0,4670.0,Onesize,handbags/hidesign/hidesign-maroon-textured-leather-structured-sling-bag/17774726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774726/2022/5/2/59f1f65e-6c93-400d-a641-ba61645246171651485752387-Hidesign-Red-Textured-Leather-Structured-Sling-Bag-993165148-1.jpg"
Men Leather Formal Belt,Allen Solly,0,0,1699.0,1342.0,"32,36,40",belts/allen-solly/allen-solly-men-navy-blue-leather-reversible-formal-belt/18260698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18260698/2022/5/14/7ed8aaf1-f0cd-4e88-bec8-8b4742fb53f51652520811835AllenSollyNavyReversibleBelt1.jpg"
Floral Dress,max,0,0,699.0,699.0,"XS,S,M,L,XL,XXL",dresses/max/max-mustard-yellow--white-floral-dress/18226180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18226180/2022/5/11/d06fc632-cc1f-4ff5-a44d-c304935472811652249864136maxMustardYellowFloralDress1.jpg"
Women Typography Printed T-shirt,CHIMPAAANZEE,0,0,699.0,499.0,"S,M,L",tshirts/chimpaaanzee/chimpaaanzee-women-blue-typography-printed--drop-shoulder-t-shirt/17982262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17982262/2022/4/22/de4e3315-9bce-484d-991d-f8b2c59aea061650603589050CHIMPAAANZEEWomenBlueTypographyPrintedT-shirt1.jpg"
Men Slip-On,Alberto Torresi,0,0,2399.0,2399.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/alberto-torresi/alberto-torresi-men-black-slip-on/18687784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18687784/2022/6/9/3c38d89f-3bdc-4f73-8c49-ba68f03d40511654795605204AlbertoTorresiMenBlackSlip-On1.jpg"
Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,7499.0,4299.0,Onesize,sarees/perfect-wear/perfect-wear-green--navy-blue-woven-design-zari-silk-cotton-banarasi-saree/17978782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17978782/2022/4/21/2d91d175-9709-4d9b-b23d-61f519c926d41650555118273PERFECTWEARWomenMultiSarees1.jpg"
Pack Of 3 Deo-Soft Brief,DAMENSCH,4.5,40,1050.0,1050.0,"S,M,L,XL",briefs/damensch/damensch-men-pack-of-3-assorted-anti-bacterial-anti-odour-basic-briefs-dam-1-b-opb-wb-pp-pack-3-mix/12828054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12828054/2021/1/27/6c6d97f3-3b0e-4ff3-b0d1-1fe5a76cd7f21611728343664DAMENSCHMenPackOf3AssortedAnti-BacterialAnti-OdourBasicBrief1.jpg"
Floral Print Mandarin Collar Peplum Top,Divena,0,0,1599.0,799.0,"S,M,L,XL",tops/divena/divena-maroon-floral-print-mandarin-collar-peplum-top/16815640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16815640/2022/1/24/4aca7e82-8c63-4614-be75-4cdb1cb5b9a81643012963124PirohWomensFloralPrintedCottonStraightKurtaGreyOrangeNightdr1.jpg"
Embellished Sheath Dress,AND,4.4,43,4499.0,1124.0,"S,M,L,XL",dresses/and/and-women-teal-green-embellished-sheath-dress/11413180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11413180/2020/11/19/2f067b69-fa84-4692-9891-a6db28c423781605779006073-AND-Women-Teal-Embellished-Sheath-Dress-4341605779004604-1.jpg"
Men Slim Fit Pure Cotton Shirt,Mufti,3.2,11,2699.0,1619.0,"40,42,44,46",shirts/mufti/mufti-men-black-slim-fit-opaque-pure-cotton-casual-shirt/15909122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15909122/2021/10/24/29da1c85-4584-4a34-b808-5f0b51f5723f1635079382742MuftiMenBlackSlimFitOpaqueCasualShirt1.jpg"
Girls Cotton A-Line Top,Biba,0,0,1599.0,719.0,"2-3Y,4-5Y,6-7Y",tops/biba/biba-girls-black--pink-floral-pure-cotton-embroidered-mandarin-collar-a-line-top/15313028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15313028/2021/9/26/b7c826fe-1275-4ce3-aada-edc177368dd11632640495697-Biba-Girls-Tops-4871632640495356-1.jpg"
144 TC Queen 2 Pillow Covers,Aura,0,0,2499.0,799.0,Super King,bedsheets/aura/aura-white--blue-floral-144-tc-120-gsm-queen-bedsheet-with-2-pillow-covers/15155160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15155160/2022/3/15/f86a8fde-62ad-440f-94b7-04b06e8bd8cd1647333416656AuraWhiteBlueFloral144TC120GSMQueenBedsheetwith2PillowCovers1.jpg"
Men Printed T-shirt,Red Tape,4.6,19,1599.0,559.0,"S,M,L,XL,XXL",tshirts/red-tape/red-tape-men-green-printed-t-shirt/16916236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16916236/2022/1/24/0cc33bd5-0298-4d30-bc1f-f8430c722d791643017602588RedTapeMenGreenTypographyPrintedAppliqueT-shirt1.jpg"
Men Solid Slim-Fit Churidar,TABARD,4.2,32,1199.0,599.0,"S,M,L,XL,XXL",churidar/tabard/tabard-men-white-solid-slim-fit-churidar/14099104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/15/13f56ffd-a682-46f6-b611-c17e494adb091618471233245-1.jpg"
Men Solid Two Fold Wallet,ZEVORA,4.1,273,1499.0,299.0,Onesize,wallets/zevora/zevora-men-brown-solid-two-fold-wallet/13717054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/19/d2bc2b89-4bfd-4115-af6c-f40e2808c3a31613723349598-1.jpg"
Tie and Dye Kaftan Dress,Ruhaans,0,0,1599.0,799.0,"S,M,L,XL,XXL",dresses/ruhaans/ruhaans-multicoloured-tie-and-dye-kaftan-dress/17680542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17680542/2022/3/29/688223be-cc9d-474d-ba65-2623664ed5d31648571058477RuhaansMulticolouredTieandDyeDyedKaftanMidiDress1.jpg"
Men Regular Fit Regular Shorts,ARISE,4.3,332,899.0,539.0,"28,30,32,34,36,38",shorts/arise/arise-men-navy-blue-solid-regular-fit-shorts/5345801/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5345801/2018/4/24/11524548977044-ARISE-Men-Navy-Blue-Solid-Regular-Fit-Regular-Shorts-7481524548976870-1.jpg"
Women Yoke Design Kurta,Indo Era,4.1,15,2999.0,989.0,"XS,S,M,L,XL,XXL",kurtas/indo-era/indo-era-women-pink-yoke-design-kurta/15262284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15262284/2021/10/13/d15df27d-5436-4d2c-bf27-edfbbfff090d1634098800137-Indo-Era-Pink-Embroidered-Straight-Kurta-8671634098799621-1.jpg"
Regular Fit Casual Shirt,Ruggers,3.7,59,799.0,699.0,"38,40,42,44,46",shirts/ruggers/ruggers-men-beige-regular-fit-solid-casual-shirt/13400510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/9/83eb0476-6838-4924-a4f2-f350ae11d6021610192913116-1.jpg"
Men Logo Pure Cotton T-shirt,hummel,0,0,999.0,399.0,"S,M,L,XL,XXL",tshirts/hummel/hummel-men-coffee-brown--white-brand-logo-printed-pure-cotton-t-shirt/17175574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17175574/2022/2/16/b26eaf24-d87a-44d9-b8d5-57ac41e7fb221645021384733hummelMenBrownTypographyPocketsT-shirt1.jpg"
Pure Cotton Casual Shirt,Roadster,0,0,1699.0,849.0,"38,40,42,44",shirts/roadster/the-roadster-lifestyle-co-men-mauve--white-printed-pure-cotton-casual-shirt/17050502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17050502/2022/5/25/8b0af0a1-e806-42f5-82fd-7b79b852a0be1653455553047-Roadster-Men-Shirts-9531653455552412-1.jpg"
Printed Casual Shirt,Mast & Harbour,4.3,6,1599.0,799.0,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-peach-coloured--navy-blue-printed-casual-shirt/16284090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16284090/2022/4/13/331b43a2-3bcc-4fbd-bac3-2bdf2394104e1649836161914-Mast--Harbour-Men-Peach-Coloured--Navy-Blue-Printed-Casual-S-1.jpg"
Women Floral Anarkali Kurta,shashvi,0,0,1299.0,649.0,"M,L,XL,XXL",kurtas/shashvi/shashvi-women-turquoise-blue--red-floral-embroidered-anarkali-kurta/17608668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17608668/2022/3/22/18570e55-e3b8-4d22-ac5d-cecd43e4c8d11647952843133KurtisForWomenTurquoise1.jpg"
Men Printed Bandhgala Blazer,Hangup,0,0,5999.0,1919.0,"36,38,40,42,44,46",blazers/hangup/hangup-men-multicoloured-printed-uv-protected-bandhgala-blazer/12694480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/9/0b19f046-fd65-4326-8f46-e5e9c08953451602193955179-1.jpg"
