product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
PU Structured Shoulder Bag with Tasselled,Mochi,0,0,2890,2890,Onesize,handbags/mochi/mochi-beige-pu-structured-shoulder-bag-with-tasselled/17125182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17125182/2022/2/11/e5f6698e-b094-44d2-8df7-6d26b85fb6bb1644568938461MochiBeigePUStructuredShoulderBagwithTasselled1.jpg"
Girls Fit & Flare Dress,Hopscotch,0,0,2359,1061,"2-3Y,3-4Y,5-6Y,6-7Y,8-9Y,9-10Y",dresses/hopscotch/hopscotch-girls-pink--black-printed-fit--flare-dress/17301052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17301052/2022/2/25/ae9bbe82-14bd-4c03-9e56-1e6ab30546f71645809987217HopscotchPinkFloralDress1.jpg"
Set of 25 Earrings,AMI,4.2,12,2250,450,Onesize,earrings/ami/ami-set-of-25-gold-toned-contemporary-studs-drop--semi-hoops-earrings/14743670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14743670/2021/12/1/d512aed2-553a-4573-b997-62c9cb1489411638337639028-AMI-Set-of-25-Gold-Toned-Contemporary-Studs-Earrings-5921638-1.jpg"
Printed 3-Seater Non-Slip Sofa Cover,HOUSE OF QUIRK,0,0,3499,2299,3 Seater,sofa-covers/house-of-quirk/house-of-quirk-sea-green--white-printed-3-seater-non-slip-sofa-cover/16088630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16088630/2021/11/15/5bb0145f-2f21-447e-9dc5-e3d8f93b92ce1636958188303SofaCovers1.jpg"
Women Striped Kurta with Trousers With Dupatta,Yuris,0,0,4299,1461,"S,M,L,XL,XXL,3XL",kurta-sets/yuris/yuris-women-peach-coloured-striped-regular-pure-cotton-kurta-with-trousers--dupatta/16043166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043166/2021/11/22/1edfaeee-d2d3-4cf8-b4b1-aae8a999a1ed1637600312089YurisWomensPeachOffWhiteKurtawithTrousersDupatta1.jpg"
Kurta with Trousers & Dupatta,STREET 9,4.2,5,4299,1289,"S,M,L,XL,XXL",kurta-sets/street-9/street-9-women-sea-green-regular-pure-cotton-kurta-with-trousers--with-dupatta/15316638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15316638/2021/8/31/bda00221-05fe-4de1-bf79-a9b25804cc051630390808370STREET9WomenSeaGreenFloralPleatedPureCottonKurtawithTrousers1.jpg"
Solid Straight Denim Kurta,Kvsfab,4.1,70,2209,789,"S,M,L,XL,XXL,3XL",kurtas/kvsfab/kvsfab-women-blue-solid-straight-denim-kurta/1940397/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1940397/2021/10/8/88576b3a-4c24-4def-a63c-7020367c34ac1633686993001KvsfabWomenBlueSolidStraightDenimKurta1.jpg"
Women Embroidered Georgette,SWAGG INDIA,4.6,20,2699,755,"M,L,XL,XXL",kurtas/swagg-india/swagg-india-women-mustard-yellow-floral-embroidered-chikankari-georgette-straight-kurta/15616162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15616162/2021/12/1/a7c21d31-586a-48b0-b6b7-8e392f0d2cd91638351638922-SWAGG-INDIA-Womens-Wear-Chiffon-Georgette-Lucknowi-Chikankar-1.jpg"
Women Ethnic Motifs Printed Crepe Anarkali Kurta,MBE,0,0,2699,755,"S,M,L,XL,XXL",kurtas/mbe/mbe-women-black--beige-ethnic-motifs-printed-block-print-crepe-anarkali-kurta/17352578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17352578/2022/3/29/44908f36-fcb0-47bc-8e43-ead1b90d497e1648535578090SweerDreamsWomensHalfSleevesRayonPrintedMaindrainCollarNavyB1.jpg"
Women Striped Kurta with Trousers,Anouk,3.2,6,3699,924,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-black--gold-toned--ethnic-motifs-striped-pure-cotton-kurta-with-trousers/14224050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14224050/2021/7/30/dd7fe394-c5a2-4f85-9991-35c93c671f951627647157655-Anouk-Women-Kurta-Sets-1931627647156981-11.jpg"
Women One Toe Flats,Roadster,0,0,2199,989,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/roadster-women-white-one-toe-flats/16032360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16032360/2022/6/14/6716f11f-d188-47a1-bfcd-8c14bfc99b281655187839631-Roadster-Women-White-One-Toe-Flats-6841655187839166-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4.1,16,1699,645,"39,40,42,44",shirts/highlander/highlander-men-rust-red--navy-blue-slim-fit-striped-casual-shirt/14205792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/28/8c07d660-76ea-4cd5-bbca-6b831fa46dc31619588347556-1.jpg"
Women Open Toe Flats,Gibelle,4.4,5,999,499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/gibelle/gibelle-women-mustard-yellow-open-toe-flats-with-bows/16117542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16117542/2021/11/17/c3886c33-43a4-4fe0-985b-f4f3bc639fd01637123815369GibelleWomenYellowEmbellishedOpenToeFlatswithBows1.jpg"
Boys Printed T-shirt,max,0,0,249,249,"2-3Y,3-4Y,5-6Y,7-8Y",tshirts/max/max-boys-multicoloured-printed-pure-cotton-t-shirt/18314768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18314768/2022/5/18/ab834fdb-6ea7-42be-8739-7c0c39d7c9471652866859221maxBoysMulticolouredPrintedPureCottonT-shirt1.jpg"
Women T-shirt,Espresso,0,0,1998,899,"S,M,L,XL,XXL,3XL",tshirts/espresso/espresso-women-black--navy-blue-2-t-shirt/18021472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18021472/2022/4/25/7beea2d6-595e-41b3-bc76-7d417c0c3dbc1650886586233EspressoWomenBlack2ExtendedSleevesT-shirt1.jpg"
Longwear Lipstick,SUGAR,4.5,196,499,499,0-10 ML,lipstick/sugar/sugar-nothing-else-matter-longwear-lipstick---16-cloud-wine-burgundy-red-berry/12010124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12010124/2021/8/17/812ed15b-0296-4ca0-9224-6eba821c6cd11629220392428SUGARNothingElseMatterLongwearLipstick-16CloudWineBurgundyRe1.jpg"
Floral Net  Embroidered Saree,Sangria,0,0,3399,1699,Onesize,sarees/sangria/sangria-pink-floral-net--embroidered-heavy-work-saree/18348070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18348070/2022/5/20/9f2686d3-832b-4291-930a-99858b86d1f01653030808203SangriaWomenPinkSarees1.jpg"
Textured Tote Bag,ASTRID,4.2,35,1299,919,L,handbags/astrid/astrid-orange--white-textured-tote-bag/13524506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13524506/2022/3/30/ae55d256-bfa9-49d4-87f2-329b735e22c11648624544445ASTRIDOrangeWhiteTexturedToteBag1.jpg"
Women 2 Pieces Formal Suit,YOONOY,0,0,4790,1676,"XS,S,M,L,XL,XXL",suits/yoonoy/yoonoy-women-aqua-green-2-pieces-double-breast-blazer--trouser-formal-suit/17508908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17508908/2022/3/14/28b5bb17-40a4-4971-aa66-99960e6c8cae1647234983906AquaGreenLongSleevesSolidCoatWithTrousersSet1.jpg"
Men Printed Kurta With Pyjamas,KRAFT INDIA,4.3,25,2999,1169,"S,M,L,XL,XXL",kurta-sets/kraft-india/kraft-india-men-yellow--white-floral-printed-regular-kurta-with-pyjamas/15153524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15153524/2021/8/16/c3eb150c-d491-46a3-a28f-948056175aa91629129173876MenYellowandWhiteCottonPrintedKurtawithPyjamas1.jpg"
Men Pure Cotton A-line Kurta,indus route by Pantaloons,4.8,9,899,899,"S,M,L,XL,XXL",kurtas/indus-route-by-pantaloons/indus-route-by-pantaloons-men-off-white-solid-pure-cotton-a-line-kurta/17427346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17427346/2022/3/8/edf7d82f-bb4b-4353-b22b-9b684755e2131646712152416indusroutebyPantaloonsMenOffWhiteChikankariKurta1.jpg"
Navy Blue & Beige Dyed Cotton Dupatta,Biba,4.5,29,799,399,Onesize,dupatta/biba/biba-navy-blue--beige-indigo-dyed-cotton-dupatta/12413612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12413612/2020/10/9/8e54546a-76e0-4880-aed4-f9a136c88a381602234939352KurtasBibaWomenKurtasBibaWomenKurtasBibaWomenKurtasBibaWomen1.jpg"
Men Brand Logo Printed Slim-Fit Track Pants,Rodamo,0,0,1499,1499,"M,L,XL,XXL",track-pants/rodamo/-rodamo-men-green-brand-logo-printed-slim-fit-track-pants/18777396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18777396/2022/6/18/af22d6ac-4681-47d6-af7e-2af3f3e4d2d11655551198449RodamoMenGreenBrandLogoPrintedSlim-FitTrackPants1.jpg"
Slim Fit Casual Shirt,OUTLAWS,0,0,1399,979,"38,40,42,44,46",shirts/outlaws/outlaws-men-blue-comfort-slim-fit-checked-casual-shirt/18441660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18441660/2022/5/26/16c392d5-19a6-4895-bacd-7d3a54e737481653582629795Shirts1.jpg"
Women Printed T-shirt,Disrupt,0,0,799,639,"XS,S,M,L",tshirts/disrupt/disrupt-women-black-printed-t-shirt/18019474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18019474/2022/4/25/9774cbbf-a9be-451c-b681-dab1a3d9f37e1650872529780DisruptWomenBlackPrintedT-shirt1.jpg"
Glam On Perfect Blush,FACES CANADA,4.4,64,559,559,Onesize,highlighter-and-blush/faces-canada/faces-canada-perfecting-blush-hot-pink-02-5g/1452857/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1452857/2021/7/22/a6d2023b-4c35-446a-9221-a63a9076e4ff1626952276316FACESCANADAPerfectingBlushHotPink025g1.jpg"
Professional Neem Wooden Comb,MATRA,4.6,12,249,211,Onesize,hair-brush-and-comb/matra/matra-professional-neem-wooden-comb-for-healthy-hair-with-wide-tooth---brown/17490998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17490998/2022/4/3/da1aeb5d-5d76-41ea-aad5-3fc8ece2d6251648955387550-MATRA-Professional-Neem-Wooden-Comb-for-Healthy-Hair-with-Wi-12.jpg"
Women Solid T-shirt,ONLY,4.2,10,1999,1599,"XS,S,M,L",tshirts/only/only-women-black-solid-crop-t-shirt/16357654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16357654/2021/12/3/52e0fe6a-3b9c-4c1b-b88c-5982275e3a011638529248598ONLYWomenBlackPocketsT-shirt1.jpg"
Horizontal Stripes Cropped Top,STREET 9,0,0,1599,479,"XS,S,M,L",tops/street-9/street-9-women-classy-beige-horizontal-stripes-cropped-top/16311768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16311768/2021/12/24/858b8db7-d5f4-4629-b38e-63eddd0784221640325934225-STREET-9-Women-Tops-4391640325933839-1.jpg"
Men Joy Eau De Parfum 60 ml,THE MAN COMPANY,3.9,23,749,749,60-70 ML,perfume-and-body-mist/the-man-company/the-man-company-men-joy-pour-homme-eau-de-parfum-60-ml/17009444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17009444/2022/2/1/1850222d-93a1-4f57-b4ee-518dcddab8751643721251034THEMANCOMPANYMenOrangeJoyEDPWithLongLastingFragrance-60ml1.jpg"
Floral Dress,STREET 9,0,0,2199,659,"XS,S,M,L,XL",dresses/street-9/street-9-women-bright-yellow-floral-dress/17179894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17179894/2022/2/17/5c0c1092-988c-44d1-b515-60392c31981d1645082081652STREET9YellowGeorgettePeplumDress1.jpg"
Men Chelsea Boots,Absolutee Shoes,3.1,16,999,949,"UK6,UK7,UK8,UK9,UK10",casual-shoes/absolutee-shoes/absolutee-shoes-men-brown-mid-top-chelsea-boots-/14164426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/22/c4d29cc3-8e00-487a-b230-2b20ad4be28c1619084323626-1.jpg"
Geometric Print Mandarin Collar Shirt Style Top,Fame Forever by Lifestyle,0,0,1049,734,"XS,S,M,L,XL",tops/fame-forever-by-lifestyle/fame-forever-by-lifestyle-purple-geometric-print-mandarin-collar-shirt-style-top/18220198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18220198/2022/5/11/fd1c8379-c30a-4157-a5cf-99d45be2b1601652257923882FameForeverbyLifestylePurpleGeometricPrintMandarinCollarShir1.jpg"
Ethnic Motifs Pure Cotton Saree,Pothys,0,0,1735,1388,Onesize,sarees/pothys/pothys-green--blue-ethnic-motifs-pure-cotton-saree/17961152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17961152/2022/4/20/1734f895-e02f-4eeb-bfc0-89c04a2b8c131650473782192PothysWomenGreenSarees1.jpg"
Drops Of Youth Sustainable Liquid Peel,THE BODY SHOP,4.6,40,1995,1995,Onesize,mask-and-peel/the-body-shop/the-body-shop-drops-of-youth-sustainable-liquid-peel-145-ml/11866828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11866828/2022/3/14/23ea8450-f7c5-4562-b998-24a4f156512f1647244199270THEBODYSHOPDropsOfYouthSustainableLiquidPeel145ml1.jpg"
Women Belt,20Dresses,4.6,18,995,696,Onesize,belts/20dresses/20dresses-women-black-textured-belt/15907762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15907762/2021/10/23/561db7f2-69c2-423a-809d-c41de69ab588163497547217820DressesWomenBlackSolid1.jpg"
Men Cotton Polo Collar T-shirt,Beverly Hills Polo Club,0,0,3499,2449,"S,M,L,XL,XXL",tshirts/beverly-hills-polo-club/beverly-hills-polo-club-men-red--blue-colourblocked-polo-collar-cotton-t-shirt/16887550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16887550/2022/1/20/a88d53b7-19c7-4846-857f-fde62f3a18d61642675845949Tshirts1.jpg"
Men Sweatshirt,RARE RABBIT,0,0,2999,2999,"XS,S,M,L,XL,XXL,3XL",sweatshirts/rare-rabbit/rare-rabbit-men-purple-cotton-sweatshirt/17208844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17208844/2022/6/13/ecfcf480-8f20-4d85-89b9-dc6ea20a3ac91655135524209RARERABBITMenPurpleCottonSweatshirt1.jpg"
Linen Jersey T-Shirt,H&M,0,0,1499,1499,"XS,S,M,L,XL",tshirts/hm/hm-white-linen-jersey-t-shirt/17722680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17722680/2022/4/1/72a741cd-e07b-4647-86b6-d2e2c3b486d51648805124718LinenjerseyT-shirt1.jpg"
Set of 2 Door Curtains,Cortina,4.2,36,1398,1398,Door,curtains-and-sheers/cortina/cortina-white-set-of-2-door-curtains/12376678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12376678/2021/10/13/6f7f3d29-462a-4455-a7c7-6d982c1a4a611634118627436CortinaWhiteSetof2DoorCurtains1.jpg"
Women Polo Collar T-shirt,Being Human,0,0,1499,869,"XS,S,M,L,XL",tshirts/being-human/being-human-women-black-polo-collar-t-shirt/16527248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16527248/2021/12/15/abdb960e-57d1-419f-ab7f-b3ecd6cb9da81639571155426Tshirts1.jpg"
Men Woven Design Nehru Jacket,LAMAAYA,3.8,25,3590,1436,"S,M,L,XL,XXL,3XL",nehru-jackets/lamaaya/lamaaya-men-turquoise-blue--gold-coloured-woven-design-nehru-jacket/12837212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/27/c162f67d-8ed7-4054-9da7-5a30f11ff26f1603799954769-1.jpg"
Women Printed Kurta with Trousers With Dupatta,Divena,3.4,8,4999,2499,"S,M,L,XL,XXL,3XL,4XL,5XL,6XL",kurta-sets/divena/divena-women-peach-coloured-printed-pure-cotton-kurta-with-trousers--dupatta/16357272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16357272/2021/12/11/a7d1ad99-6bf9-4f90-99c7-1c3e0f44d5e01639219953918JuniperPeachRayonPrintedAnarkaliDresswithTie-upDoriKurtaSets1.jpg"
Men Lounge Shorts,U.S. Polo Assn.,0,0,979,979,"S,M,L",lounge-shorts/us-polo-assn/u-s-polo-assn-men-yellow-lounge-shorts/16266756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16266756/2022/2/2/82a2050a-e5f4-4116-8330-425b09c7feec1643793970957USPoloAssnMensComfortFitSolidCottonPolyShortsPackof11.jpg"
Slim Fit Casual Shirt,Mufti,0,0,2299,1379,"40,42,44,46",shirts/mufti/mufti-men-orange--white-slim-fit-checked-casual-shirt/14195292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/27/e377777f-3490-4cd2-82e3-526c70865ba21619497859105-1.jpg"
Striped Dress,Earthen BY INDYA,0,0,2200,1100,"XS,S,M,L,XL,XXL",dresses/earthen-by-indya/earthen-by-indya-blue--white-striped-dress/17814976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17814976/2022/4/8/76fc235b-e126-4197-ab4f-a6ed2772b6781649407641798EarthenBYINDYABlueStripedEthnicDress1.jpg"
Girls Denim Shorts,Cherry Crumble,0,0,1599,719,"9-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",shorts/cherry-crumble/cherry-crumble-girls-charcoal-grey-pure-cotton-denim-shorts/17606332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17606332/2022/5/17/ae0909ac-8212-412e-bfb8-12ff26c39e9a1652808363384CherryCrumbleGirlsCharcoalGreyPureCottonDenimShorts1.jpg"
Men Solid Open Front Shrug,Rigo,3.9,118,1399,517,"S,M,L,XL,XXL",shrug/rigo/rigo-men-black-solid-open-front-shrug/4314870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4314870/2018/3/20/11521523511919-Rigo-Black-ThumbHole-open-Long-Cardigan-Full-Sleeve-Shrug-for-Men-8961521523511716-1.jpg"
Women Floral Embroidered Kurta,Anouk,0,0,2499,1249,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-yellow--green-floral-embroidered-thread-work-kurta-with-embroidered-back/17095306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17095306/2022/5/25/e1853bc4-4c85-49fa-ae57-7d1ed67adf481653461700899-Anouk-Women-Kurtas-9751653461700179-1.jpg"
Printed Non Padded T Shirt Bra,Rosaline by Zivame,3.5,6,699,279,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-yellow--orange-floral-printed-non-padded-non-wired-t-shirt-bra/16855370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16855370/2022/1/17/c414d6ce-8255-44f4-bfd5-0826aaeb5ac71642438753226RosalineEverydayDoubleLayeredNonWired34thCoverageT-ShirtBra-1.jpg"
Men Printed T-shirt,FOREVER 21,4.2,12,499,324,"XS,S,M,L,XL",tshirts/forever-21/forever-21-men-white-printed-t-shirt/15078404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15078404/2021/8/26/9288014f-68cd-4a8c-b20d-66c5ac1d38c21629960773027-FOREVER-21-Men-Tshirts-6521629960772411-1.jpg"
Women Floral Bodycon Dress,JC Collection,0,0,5799,4349,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-coffee-brown-floral-bodycon-dress/18228616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228616/2022/5/11/9ef199b9-e09d-4086-8f79-eea744d151ca1652262062477JCCollectionCoffeeBrownFloralBodyconDress1.jpg"
Slim Fit Casual Shirt,V Dot,0,0,2799,2379,"38,39,40,42",shirts/v-dot/v-dot-men-navy-blue-slim-fit-printed-casual-shirt/18352180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18352180/2022/5/22/67d08c10-ec2b-47fd-8d89-704eea761f131653158788640VDotMenNavyBlueSlimFitPrintedCasualShirt1.jpg"
Men Slim Fit T-shirt,WROGN,0,0,1399,755,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-olive-green-slim-fit-pure-cotton-t-shirt/17025764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025764/2022/4/4/bac420ea-4e0b-4c57-a832-fd14de4fe3481649051336902-WROGN-Men-Tshirts-6591649051336360-1.jpg"
Men Slim Fit Trousers,Greenfibre,0,0,1899,1519,42,trousers/greenfibre/greenfibre-men-blue-slim-fit-wrinkle-free-trousers/18106240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106240/2022/4/30/6b8ee1e3-dbf4-4f17-a57d-0cec446a1b111651321552000GreenfibreMenBlueSlimFitWrinkleFreeTrousers1.jpg"
Women Printed T-shirt,Fleximaa,0,0,599,319,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-women-grey-printed-t-shirt/18081354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18081354/2022/4/28/bfb167f7-e530-40ad-b764-31b5ac9ca3731651161551633FleximaaWomensCottonPrintedRoundNeckHalfSleeveT-Shirt1.jpg"
Bandhani Saree,Chhabra 555,0,0,6600,2310,Onesize,sarees/chhabra-555/chhabra-555-pink--green-bandhani-gotta-patti-bandhani-saree/18092296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18092296/2022/5/23/291a45fe-b2db-4966-bf2a-6c0067856e8c1653286778556-Chhabra-555-Pink--Green-Bandhani-Gotta-Patti-Poly-Georgette--1.jpg"
Unisex Pack Of 3 Solid 6-Ply Reusable Lightweight Cotton Cloth Face Masks,Lee Cooper,4,325,499,249,Onesize,outdoor-masks/lee-cooper/lee-cooper-unisex-pack-of-3-solid-6-ply-reusable-lightweight-cotton-cloth-face-masks/14285628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14285628/2021/6/2/f401a03a-81bb-4743-8a34-9161249dadba1622610256310LeeCooperUnisexPackOf3Solid6-PlyReusableLightweightCottonClo1.jpg"
Solid Maxi Dress,V&M,3.9,54,3199,1599,"XS,S,M,L,XL,XXL",dresses/vm/vm-women-violet-solid-maxi-dress/12951144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/11/3203bb58-10c4-40b6-8bf3-62151639cef11605062516824-1.jpg"
Men Typography Shorts,Jack & Jones,0,0,1499,1049,"30,32,34,36",shorts/jack--jones/jack--jones-men-grey-typography-printed-shorts/17379540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17379540/2022/3/3/124428e8-4bd8-425c-a5b1-01bce90ff4b01646318080565JackJonesMenGreyPrintedShorts1.jpg"
Kids Slim-Fit Track Pants,PUMA Motorsport,0,0,3499,2274,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",track-pants/puma-motorsport/puma-motorsport-kids-blue--red-colourblocked-slim-fit-track-pants/13787884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/b5b9b408-06fd-480d-bfc7-5ffe85aa97bc1614662659058-1.jpg"
Men Leather Solid Belt,Teakwood Leathers,4,36,1999,799,"34,36,38,42,44,48",belts/teakwood-leathers/teakwood-leathers-men-brown-leather-solid-belt/7249616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7249616/2018/8/30/dc5387d5-d7c8-4f0a-b757-e6340a1c3ffc1535629577555-na-1161535629577440-1.jpg"
Women Pack of 6 Crepe Kurtas,7Threads,3.9,15,5339,1334,"S,M,L,XL,XXL,3XL,4XL",kurtas/7threads/7threads-women-pack-of-6-ethnic-motifs-printed-crepe-kurtas/14199424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/27/ea907b72-c69a-4c86-8df5-7ed04e8b40311619517432969-1.jpg"
Cotton Kurta with Sharara,HERE&NOW,4.5,4,3599,1439,"XS,S,M,L,XL,XXL",kurta-sets/herenow/herenow-women-blue--white-ethnic-motifs-printed-pure-cotton-kurta-with-sharara/17282992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17282992/2022/5/12/9d8237a6-eaae-4c92-a8f4-20787ef4c29e1652332205342-HERENOW-Women-Blue--White-Ethnic-Motifs-Printed-Pure-Cotton--1.jpg"
Gorgeous Green Cotton All in the Details Kurta,Inddus,0,0,3299,1385,"XS,S,M,L,XL,XXL",kurtas/inddus/inddus-gorgeous-green-cotton-all-in-the-details-kurta/17156202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17156202/2022/3/2/34ccf228-7d04-4708-b908-76b68d421f251646212591896-Inddus-Women-Green-Sequins-Back-Tip-up-Kurta-294164621259155-5.jpg"
Men Slim Fit Jeans,Ed Hardy,4.4,10,3599,1619,"30,32,34,36,38",jeans/ed-hardy/ed-hardy-men-grey-slim-fit-mid-rise-clean-look-jeans/13072854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/23/dbdd2e48-1ca5-43d8-a344-cbe246e47d031606149270524-1.jpg"
