product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Analogue Watch,Marie Claire,4.3,471,2799.0,839.0,Onesize,watches/marie-claire/marie-claire-women-maroon-analogue-watch-mc-14b-a/9897261/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9897261/2022/6/20/ae4b75bc-68b9-4fad-83c6-ecc818a0d68b1655726513787-Marie-Claire-Women-Maroon-Analogue-Watch-MC-14B-A-9431655726-1.jpg"
Men Walking Shoes,WIN9,0,0,3299.0,659.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/win9/win9-men-green-mesh-walking-non-marking-shoes/18138216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18138216/2022/5/4/a0101b5d-1036-49ba-b9e9-39d5216265ec1651667085984WIN9MenGreenSportsShoes1.jpg"
Men Walking Shoes,MENGLER,3.7,13,3999.0,599.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/mengler/mengler-men-blue-textile-walking-shoes/14029728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/6/5f33f42f-18e4-41be-9802-66f56e50a0511617686748576-1.jpg"
Men Running Shoes,Campus,0,0,1299.0,1299.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-grey-mesh-running-shoes/18496046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18496046/2022/5/28/54ba28fd-e09c-48f7-b5d7-80cbaaced5be1653743534579CampusMenGreyMeshRunningShoes1.jpg"
Men Slim Fit Jeans,Flying Machine,4,5,2699.0,1754.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-black-micheal-slim-fit-stretchable-jeans/16746776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16746776/2022/4/25/f74b681f-6112-4e1d-a2c6-815ef04d7f9e1650909228857FlyingMachineMenBlackMichealSlimFitStretchableJeans1.jpg"
Women Printed T-shirt,Roadster,4.6,13,999.0,399.0,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-yellow--white-printed-t-shirt/16961958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16961958/2022/2/10/77933128-41e1-441c-885f-3d7ea7cced751644473386080-Roadster-Women-Yellow--White-Printed-T-shirt-471644473384595-1.jpg"
Textured Wedge Sandals,Roadster,0,0,2899.0,1159.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/roadster/the-roadster-lifestyle-co-burgundy-croc-textured-wedges/15990112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15990112/2022/6/14/65f69ec0-7c31-4c29-ac4d-8979b27cb3471655187986832-The-Roadster-Lifestyle-Co-Burgundy-Croc-Textured-Wedges-9081-1.jpg"
Men Solid Buckle Detail Mules,House of Pataudi,0,0,2599.0,1819.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/house-of-pataudi/house-of-pataudi-men-tan-brown-solid-buckle-detail-handcrafted-mules-with-pouch/15568466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15568466/2021/10/22/fc14d0d0-5a9d-43c4-ba9e-b5a71cfe91591634878815319-House-of-Pataudi-Men-Casual-Shoes-6051634878815086-1.jpg"
Solid Top,FableStreet,4.5,61,1495.0,1196.0,"XS,S,M,L,XL",tops/fablestreet/fablestreet-women-white-solid-top/10585758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/5/213f02a8-3fcf-4af0-bb95-93d025caa82f1567659086795-1.jpg"
Kurta with Palazzo &Dupatta,Nayo,4.6,12,3499.0,1224.0,"S,M,L,XL,XXL,3XL",kurta-sets/nayo/nayo-women-blue--yellow-printed-pure-cotton-kurta-with-palazzo-dupatta/16286666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16286666/2021/11/29/0561b1bf-000d-4145-bbda-747a790c6d781638167340823NayoWomenBlueEmbroideredLayeredPureCottonKurtawithSkirtWithD1.jpg"
Women Brass Dial & Leather Straps Watch,Chumbak,0,0,3095.0,1857.0,Onesize,watches/chumbak/chumbak-women-brass-embellished-dial--leather-straps-analogue-watch-8907605100758/18011840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18011840/2022/6/21/ae0818f5-e1cd-430d-b495-952d736c79b61655786698069-Chumbak-Women-Brass-Embellished-Dial--Leather-Straps-Analogu-1.jpg"
Women Analogue Watch,French Connection,4.5,94,6950.0,1737.0,Onesize,watches/french-connection/french-connection-women-off-white-analogue-watch-fc20-63d/11937474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11937474/2020/6/16/03ae0290-d471-4a1a-97fb-b377da7251221592298589895FrenchConnectionWomenWhiteAnalogueWatchFC20-63D1.jpg"
Women Ballerinas Flats,Shezone,4.4,74,999.0,799.0,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/shezone/shezone-women-tan-brown-laser-cuts-ballerinas-flats/14512180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14512180/2021/6/23/6c89ac56-8b5e-496e-b162-3d75def4460b1624428640477ShezoneWomenTanBrownLaserCutsBallerinasFlats1.jpg"
Slim Fit Opaque Casual Shirt,BYFORD by Pantaloons,0,0,799.0,799.0,"38,39,40,42,44",shirts/byford-by-pantaloons/byford-by-pantaloons-men-blue-slim-fit-opaque-casual-shirt/16030182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16030182/2021/11/8/2a8c34de-44a1-4ae4-9688-1f28842efdad1636385328522Shirts1.jpg"
Women Checked Single Breasted Casual Blazers,Allen Solly Woman,0,0,3799.0,3001.0,"XS,S,M,L,XL,XXL",blazers/allen-solly-woman/-allen-solly-woman-women-grey-checked-single-breasted-casual-blazers/17970684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17970684/2022/4/21/8334b0e1-39ee-40e5-9035-6f250a8dda8b1650532145125DonthisGreyCheckblazerfromSollyandAllenSollytolookyourbest1.jpg"
Men Solid Sneakers,Roadster,3.8,145,2199.0,879.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/roadster/roadster-men-white-solid-sneakers/14769874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14769874/2021/8/2/58f7afb6-6256-45f7-8270-eb098185f3541627899429658-Roadster-Men-White-Sneakers-6581627899429333-1.jpg"
Self Design Top,ONLY,0,0,2299.0,1839.0,"XS,S,M,L,XL",tops/only/only-women-lavender-self-design-top/18273096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18273096/2022/5/14/c4a0ece7-85e7-4b8a-9d81-17ab7b8c8eb11652516021439ONLYPurpleTop1.jpg"
Men Running Shoes,CLYMB,4,51,999.0,669.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",sports-shoes/clymb/clymb-men-navy-blue-running-shoes/15497556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15497556/2021/9/16/20f96fc1-7488-4f13-bba1-d0096372fdca1631785416432CLYMBMenNavyBlueHighCushioningRunningShoes1.jpg"
Women Straight Fit Regular Trousers,FableStreet,4.6,41,2295.0,2295.0,"26,28,30,32,34,36",trousers/fablestreet/fablestreet-women-grey-straight-fit-solid-4-way-stretch-regular-trousers/13766274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13766274/2021/3/2/1f55771a-51c1-4ece-844d-7d4765a86e981614663460650-FableStreet-Women-Grey-Straight-Fit-Solid-Regular-Trousers-6-1.jpg"
Pure Cotton Striped Pure Cotton T-shirt,Roadster,4.1,78,1299.0,649.0,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-green--navy-pure-cotton-striped-round-neck-pure-cotton-t-shirt/13622540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13622540/2021/3/25/919d7b56-f266-4e66-8371-02567c87c7db1616676882691-Roadster-Men-Navy-Blue-Striped-Round-Neck-T-shirt-1591616676-1.jpg"
Women Solid Bomber Jacket,STREET 9,4,392,1899.0,721.0,"XS,S,M,L,XL",jackets/street-9/-street-9-women-burgundy-solid-satin-cropped-bomber-jacket-/7772557/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7772557/2022/5/26/42116479-72d1-47f5-9fc5-30eb7c31daf41653568005822-STREET-9-Women-Burgundy-Solid-Satin-Cropped-Bomber-Jacket-72-1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,4.1,12,1349.0,512.0,"39,40,42,44",shirts/highlander/highlander-men-lavender-slim-fit-opaque-printed-casual-shirt/15295158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15295158/2021/8/28/b873c4c9-fd7f-48f2-b5b9-57826f01f9311630162639077HIGHLANDERMenLavenderSlimFitOpaquePrintedCasualShirt1.jpg"
Floral Scarf Top,SASSAFRAS,4.6,11,1099.0,494.0,"XS,S,M,L,XL",tops/sassafras/sassafras-women-stunning-blue-floral-scarf-top/17511632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511632/2022/3/28/469253a3-e57b-404c-b837-6fe7ea5ca1d51648445134504-SASSAFRAS-Women-Tops-9511648445134135-2.jpg"
Women Cotton Kurta with Palazzos & Dupatta,SHRINKHLA,0,0,3799.0,3419.0,"XS,S,M,L,XL,XXL",kurta-sets/shrinkhla/shrinkhla-women-off-white-floral-printed-cotton-kurta-with-palazzos--dupatta/18360094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18360094/2022/5/21/94a47799-13a9-4974-87eb-27b3f5c26f931653105477553SHRINKHLAWomenOffWhitePrintedPureCottonKurtawithPalazzosWith1.jpg"
Back To Basics Highlighter Kit,MARS,4.3,59,229.0,229.0,Onesize,eyeshadow/mars/mars-back-to-basics-kit-8-shade-eyeshadow-highlighter--blush---02/17301344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17301344/2022/4/22/241487fb-1105-4091-9b0b-744031edd0731650616529398MARSBackToBasicsKit8-ShadeEyeshadowHighlighterBlush-021.jpg"
Crepe Blouson Top,Mayra,0,0,1195.0,501.0,"XS,S,M,L,XL",tops/mayra/mayra-women-white-crepe-blouson-top/17418700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17418700/2022/3/7/78403569-10b4-4a23-9391-8d0a6ee029681646652249387MayraWhiteCrepeBlousonTop1.jpg"
Casual Shirt,max,0,0,1049.0,1049.0,"39,40,42,44,46",shirts/max/max-men-blue-horizontal-stripes-striped-casual-shirt/18681048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18681048/2022/6/9/89065036-ae9a-47a3-876c-2fd0d8cc25791654763100403Shirts1.jpg"
Cotton Casual Shirt,The Souled Store,0,0,1999.0,899.0,"39,41,43,46,48",shirts/the-souled-store/the-souled-store-men-green-comfort-cotton-casual-shirt/17446090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17446090/2022/3/9/54295b9d-139f-482b-b72e-7afd2cfc700c1646822795117TheSouledStoreMenGreenComfortCasualShirt1.jpg"
Men Training Rapid-Dry Shorts,HRX by Hrithik Roshan,4.3,19,1899.0,949.0,"28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-men-teal-rapid-dry-colourblock-shorts/15309062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15309062/2021/12/29/1dc3b1fd-531d-4676-a379-38f9305e62891640773556475-HRX-by-Hrithik-Roshan-Men-Shorts-2011640773555835-1.jpg"
Women Solid Ballerinas,WOMENS BERRY,3.8,26,999.0,699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/womens-berry/womens-berry-women-black-solid-ballerinas/11465926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/6/9d7fa667-5a0d-4984-811e-a05b8198a1b11580941955314-1.jpg"
Men Walking Shoes,WIN9,0,0,3299.0,659.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/win9/win9-men-white-mesh-walking-shoes/18058088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18058088/2022/4/27/b114193c-f932-4176-8c7f-9a63eba8f1a81651055381237WIN9mensstylistverycomfortablesportsshoes1.jpg"
Men Checked Casual Shirt,Jack & Jones,0,0,3499.0,2799.0,"39,40,42,46,48",shirts/jack--jones/jack--jones-men-blue-tartan-checked-casual-shirt/17909138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17909138/2022/4/18/19ea9fc6-2aba-4afc-95fd-3355b45345641650272029212JackJonesMenBlueTartanChecksCheckedCasualShirt1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,3.9,55,1449.0,579.0,"39,40,42,44",shirts/highlander/highlander-men-pink-slim-fit-buffalo-checks-opaque-checked-casual-shirt/15708596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15708596/2021/10/2/89dfcc23-5a91-429b-a1cd-a9f8740fdbc21633163207859HIGHLANDERMenPinkSlimFitBuffaloChecksOpaqueCheckedCasualShir1.jpg"
Unisex Checked Duffel Bag,Wildcraft,4.3,77,1999.0,1599.0,Onesize,duffel-bag/wildcraft/wildcraft-unisex-grey-checked-duffel-bag/8396373/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8396373/2019/1/18/0f018590-c926-41f8-be8a-ab496534fc4b1547816112350-Wildcraft-Unisex-Grey-Duffel-Bag-4961547816111029-1.jpg"
Men Conversational Slim Fit Shorts,Louis Philippe Sport,0,0,1999.0,1499.0,"30,32,34,36,38",shorts/louis-philippe-sport/louis-philippe-sport-men-white-and-sage-green-conversational-printed-slim-fit-shorts/17578690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578690/2022/5/7/529f839f-0c95-4846-8e71-80c2042038dd1651911668999-Louis-Philippe-Sport-Men-White-Conversational-Printed-Slim-F-1.jpg"
Men Analogue Watch,Fossil,0,0,13495.0,13495.0,Onesize,watches/fossil/fossil-men-black-analogue-watch-fs5707/14186076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/23/ef21e06a-335e-4e9e-bfd3-62fe6e6c21e91619196454212-1.jpg"
Men Tapered Fit Trousers,MANGO MAN,0,0,4590.0,4590.0,"30,32,34,36,38",trousers/mango-man/mango-man-coffee-brown-tapered-fit-corduroy-trousers/17098968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17098968/2022/3/9/ff2d5a0c-ac3c-4089-a3c8-49570024ce841646825984271-MANGO-MAN-Coffee-Brown-Tapered-Fit-Corduroy-Trousers-5741646-1.jpg"
Girls Cycling Shorts,H&M,0,0,799.0,799.0,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",shorts/hm/hm-girls-black-cycling-shorts/18084656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18084656/2022/4/29/174344ae-1bda-4d1d-b846-c1331447d8d81651211064904Cyclingshorts1.jpg"
Men Printed Mules,Tommy Hilfiger,0,0,5599.0,5039.0,"UK7,UK8,UK9,UK10,UK10.5",casual-shoes/tommy-hilfiger/tommy-hilfiger-men-black-printed-mules/16285802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16285802/2022/4/6/fddae848-0719-4ac9-9258-cfa84a2dbd671649243695995-Tommy-Hilfiger-Men-Casual-Shoes-6671649243695651-1.jpg"
Women Textured Ballerinas,DressBerry,0,0,2099.0,1154.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-peach-coloured-textured-ballerinas--/16612556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612556/2022/5/27/5ef4c02a-7fe9-41b2-b0a5-a1b6dcf6ad381653631024627-DressBerry-Women-Casual-Shoes-2851653631024264-1.jpg"
Men Checked Formal Shirt,Park Avenue,0,0,2099.0,1259.0,"39,40,42,44",shirts/park-avenue/park-avenue-men-beige-grid-tattersall-checked-formal-shirt/18382234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18382234/2022/5/23/e4e107b3-2773-4c51-9193-93dc299ef92e1653304416673ParkAvenueMenBeigeGridTattersallChecksCheckedFormalShirt1.jpg"
AM-PM Women Solid Top,bebe,0,0,1599.0,1119.0,"XS,S,M,L,XL",tops/bebe/bebe-women-sundress-am-pm--solid-top/17645590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17645590/2022/4/22/ee40f072-d458-40b8-ad84-63f7a06f85561650629334698-bebe-Women-Yellow-Solid-Top-611650629334124-1.jpg"
Women Skinny Fit Jeans,Miss Chase,4.1,701,1899.0,949.0,"26,28,30,32,34",jeans/miss-chase/miss-chase-women-blue-skinny-fit-high-rise-clean-look-jeans/8514289/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8514289/2022/3/15/a9f201b7-2042-4aed-97cd-530733f1dde11647328484685-Miss-Chase-Women-Blue-Skinny-Fit-High-Rise-Clean-Look-Jeans--1.jpg"
PU Kitten Sandals,Tao Paris,0,0,2690.0,2690.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/tao-paris/tao-paris-black-pu-kitten-sandals/18443226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18443226/2022/5/27/09303623-b140-476d-a8b3-fee57747e0801653653725936TaoParisBlackPUKittenSandals1.jpg"
Structured Sling Bag,Aeropostale,0,0,1003.0,752.0,Onesize,handbags/aeropostale/aeropostale-black-structured-textured-sling-bag/18342564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18342564/2022/5/20/2f3d39d4-2404-4db5-93a2-e3fdead6ab491653053273370AeropostaleBlackPUStructuredSlingBag1.jpg"
Women Woven Design Slip-Ons,Allen Solly,4.1,15,1799.0,1619.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",casual-shoes/allen-solly/allen-solly-women-dusty-pink-woven-design-slip-ons/17284056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17284056/2022/3/14/6b7c7e12-5350-4366-9f81-8b46ff26eee11647246904055-Allen-Solly-Women-Heels-821647246903529-1.jpg"
Bucket Sling Bag,ADAMSON,0,0,1599.0,499.0,Onesize,handbags/adamson/adamson-brown-textured-bucket-sling-bag/18486296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18486296/2022/5/30/03b8b6f0-4d86-44cf-8f74-16a7273611a51653922811785ADAMSONBrownTexturedBucketSlingBag1.jpg"
Men Solid Comfort Sandals,Khadims,0,0,549.0,549.0,"UK6,UK7,UK8,UK9",sandals/khadims/khadims-men-navy-blue--orange-solid-comfort-sandals/18298498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18298498/2022/5/17/45d53dff-7d30-4c9c-a367-3b101d3676581652770731191KhadimsMenNavyBlueSandals1.jpg"
Men Typography Printed Loose T-shirt,DILLINGER,0,0,1399.0,545.0,"S,M,L,XL,XXL",tshirts/dillinger/dillinger-men-lavender--black-typography-printed-pure-cotton-loose-t-shirt/18061110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18061110/2022/6/4/72abcee0-b0e1-4597-a7c1-8873c67024131654329613534-DILLINGER-Men-Lavender--Black-Typography-Printed-Pure-Cotton-1.jpg"
Men Typography Printed T-shirt,WROGN ACTIVE,0,0,899.0,674.0,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-navy-blue-typography-printed-t-shirt/17026332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17026332/2022/5/2/337896ce-b1b6-4581-bcfe-92bc1027149d1651469145988-WROGN-ACTIVE-Men-Tshirts-9691651469145557-1.jpg"
Women Joggers Trousers,Bossini,0,0,1299.0,1299.0,"26,28,30,32,34,36",trousers/bossini/bossini-women-brown-joggers-trousers/18636638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18636638/2022/6/6/ace53f38-eb78-4529-96c8-2c5043221b5f1654511801101BossiniWomenBrownJoggersTrousers1.jpg"
Printed Straight Kurta,Vishudh,4,498,1549.0,774.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-navy-blue--silver-toned-printed-straight-kurta/5617751/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5617751/2018/5/3/11525336540382-NA-5841525336540184-1.jpg"
Men Solid Sports Sandals,Tommy Hilfiger,0,0,6999.0,5949.0,"UK7,UK8,UK9,UK10,UK10.5",sports-sandals/tommy-hilfiger/tommy-hilfiger-men-black-sports-sandals/16285546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16285546/2022/3/3/5dbf0167-cae2-4750-b7eb-ccd2fbc8793f1646298753086-Tommy-Hilfiger-Men-Sandals-4331646298752785-1.jpg"
Printed Round Neck T-shirt,Roadster,4.2,311,799.0,479.0,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-black-printed-round-neck-t-shirt/10574796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10574796/2019/11/7/03c30542-40b7-4912-a092-492abc52f0191573125110904-Roadster-Men-Tshirts-551573125108550-1.jpg"
Girls Ankle Length Leggings,HERE&NOW,4.1,13,799.0,799.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",leggings/herenow/herenow-girls-white-solid-ankle-length-leggings/15822326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15822326/2021/12/24/29543c83-fe44-42a7-9f5d-e8607dcca0d51640345639630-HERENOW-Girls-White-Solid-Ankle-Length-Leggings-694164034563-1.jpg"
Set of 3 600 GSM Sports Hand Towel,Heelium,4.5,36,1499.0,999.0,Onesize,hand-towels/heelium/heelium-set-of-3-solid-600-gsm-quick-absorbent-sports--gym-hand-towel/11178160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11178160/2021/10/12/d172812e-d274-4524-a8c4-1e04971677211634026363859-Heelium-Set-of-3-Solid-600-GSM-Quick-Absorbent-Sports--Gym-H-1.jpg"
Girls Typography Printed V-Neck T-shirt,Juniors by Lifestyle,0,0,199.0,199.0,"0-6M,6-12M,12-18M,18-24M,2-3Y",tshirts/juniors-by-lifestyle/juniors-by-lifestyle-girls-yellow-typography-printed-v-neck-t-shirt/18636992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18636992/2022/6/6/4e97f20f-0fa3-418c-82b2-03873e410c701654496251706JuniorsbyLifestyleGirlsYellowTypographyPrintedV-NeckT-shirt1.jpg"
Women's Training Bra,Puma,4.4,19,2299.0,1149.0,"XS,S,M,L,XL",bra/puma/puma-red-mid-impact-4keeps-graphic-womens-training-bra/15564274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15564274/2021/9/21/b1b95571-6e3e-444a-a1a4-77d1f20dafba1632248788783na1.jpg"
Women Rubber Sliders,Carlton London sports,4.3,35,2199.0,879.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/carlton-london-sports/carlton-london-sports-women-pink--white-rubber-sliders/15201792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15201792/2021/8/19/cafeb89a-72ad-4927-9182-c530c018c1331629377882995CarltonLondonsports1.jpg"
Cotton Solid A-Line Dress,DressBerry,3.2,22,2199.0,549.0,"XS,S,M,L,XL",dresses/dressberry/dressberry-mustard-yellow-cotton-solid-a-line-dress/13777430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13777430/2021/8/25/9158386f-07dd-4851-a93c-fd9ccde424251629883980502-DressBerry-Mustard-Yellow-Cotton-Solid-A-Line-Dress-52616298-1.jpg"
Organic Cotton Slim T-shirt,Tommy Hilfiger,3.5,15,1599.0,1599.0,"XS,S,M,L,XL,XXL",tshirts/tommy-hilfiger/tommy-hilfiger-men-black-printed-detail-organic-cotton-slim-fit-t-shirt/16363950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16363950/2022/1/7/82a3ff38-c8e2-4986-9222-204e3e0095fb1641538039481-Tommy-Hilfiger-Men-Tshirts-5951641538039071-1.jpg"
Women Striped Wedges,Metro,4.2,31,1990.0,1990.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-black--white-striped-wedges/11408796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/28/e118b5de-bd1b-41b6-aa73-6b7c89b530b11580164571429-1.jpg"
Kids Solid BATHKIDOO Bath Robe,ELEVANTO,4.2,95,1299.0,499.0,"4-5Y,6-7Y,8-9Y,10-11Y,12-13Y,14-15Y",bath-robe/elevanto/elevanto-kids-navy-blue-solid-bathkidoo-bath-robe/11880964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11880964/2020/5/26/4b89d19a-1178-43b2-8b9d-89e9c75bb9d01590470513573ELEVANTOUnisexKidsNavyBlueSolidBATHKIDOOBathRobe1.jpg"
Men Supima Cotton Briefs,Jockey,4.4,213,389.0,389.0,"S,M,L",briefs/jockey/jockey-international-collection-men-black-solid-pima-cotton-briefs-ic31/11444832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11444832/2022/4/13/dcbca80f-7a02-40b8-bd4a-5762176060d31649828717905JockeyInternationalCollectionMenBlackSolidPimaCottonBriefsIC1.jpg"
Women Solid Pumps,Get Glamr,4,41,2499.0,1249.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/get-glamr/get-glamr-women-pink-solid-pumps/10537076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10537076/2022/2/7/5571dffc-5eb7-4bb2-82a2-7accaf84bf8c1644248545023GetGlamrWomenPinkSolidPumps1.jpg"
