product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Unisex Curtains and Sheers,Homefab India,0,0,1199,699,Long Door,curtains-and-sheers/homefab-india/-homefab-india-unisex-yellow-curtains-and-sheers/18376148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376148/2022/5/23/b1cd5533-969b-4870-bb9b-cd24141343261653281561213HomefabIndiaUnisexYellowCurtainsandSheers1.jpg"
Casual Shirt,Trendyol,0,0,2899,2174,"38,40,42,44",shirts/trendyol/trendyol-men-blue-floral-printed-casual-shirt/17816206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816206/2022/5/5/19db0ad7-5386-457d-9dd3-ba37d149f2dd1651741659262-Trendyol-Men-Blue-Floral-Printed-Casual-Shirt-85716517416588-1.jpg"
Pure Cotton Saree With Frills,Suta,4.5,70,2745,2745,Onesize,sarees/suta/suta-olive-green--black-solid-pure-cotton-saree/15243916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15243916/2021/8/24/7a6654cf-56ad-4234-ba54-7362e035440d1629818526421SutaWomenOlive1.jpg"
Ethnic Motifs Printed Kurta,AURELIA,4.3,17,1299,519,"XS,S,M,L,XL,XXL",kurtas/aurelia/aurelia-women-blue-ethnic-motifs-printed-kurta/13830294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/9/3a14e56b-aa45-4e0e-a40a-5e10202ee1441615263315663-1.jpg"
Men Single-Breasted Blazer,Hangup,4,17,5999,1919,"36,38,40,42,44,46",blazers/hangup/hangup-men-multicoloured-printed-single-breasted-tuxedo-blazer/8087023/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/5/3a5eb3e4-b201-432e-a9e7-4e10a7cc2fed1543950455434-1.jpg"
Foil Print Anarkali Kurta,Ahalyaa,4.2,170,2619,1283,"S,M,L,XL,XXL",kurtas/ahalyaa/ahalyaa-women-orange--golden-foil-print-striped-anarkali-kurta-with-attached-dupatta/13317452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13317452/2021/2/22/441f7be9-7cd4-4529-b490-4a5b672858cf1613973863429-Women-Striped-Long-Kurta-5431613973862125-1.jpg"
Women Flat Hair Straightener,VEGA,4.3,33,2499,2199,Onesize,hair-appliance/vega/vega-women-black-keratin-glow-flat-hair-straightener-vhsh-20/5910874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5910874/2020/11/3/9022c6d5-b3fd-4203-900c-b2c2bd2f09c11604342984217-VEGA-Women-Black-Keratin-Glow-Flat-Hair-Straightener-VHSH-20-1.jpg"
Boys Pack of 2 Track Pants,YK Basics,4.1,15,2499,2499,"8-9Y,10-11Y,11-12Y,13-14Y",track-pants/yk-basics/yk-basics-boys-pack-of-2-solid-track-pants/15030212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15030212/2021/12/1/577cd10b-8232-4ffa-b78c-5fafc29f8f211638360378079YKBasicsBoysPackof2SolidTrackPants1.jpg"
4-Seater Sofa Covers,HOUSE OF QUIRK,0,0,3999,2749,4 Seater,sofa-covers/house-of-quirk/house-of-quirk-grey-solid-4-seater-stretchable-non-slip-sofa-covers/16088698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16088698/2021/11/15/d312fb91-d7ef-46cc-9556-706c87fb66541636957611309SofaCovers1.jpg"
PU Swagger Shoulder Bag with Quilted,Forever New,0,0,3400,3400,Onesize,handbags/forever-new/forever-new-gold-toned-pu-swagger-shoulder-bag-with-quilted/18552364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18552364/2022/6/2/bee16a13-dbdc-4a60-a733-850d7eadf55b1654158412436ForeverNewGold-TonedPUSwaggerShoulderBagwithQuilted1.jpg"
Men T-shirt,Tinted,3.5,2,775,775,"S,M,L,XL,XXL",tshirts/tinted/tinted-men-maroon-pure-cotton-t-shirt/18000916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000916/2022/4/23/f5357d20-11ff-40c7-acbc-572bf617707d1650697362410TintedMenBrownRawEdgeT-shirt1.jpg"
Printed Cotton Silk Kurta,BARARA ETHNIC,0,0,3999,3999,"XS,S,M,L,XL",kurtas/barara-ethnic/barara-ethnic-women-beige-floral-printed-cotton-silk-kurta/18686398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18686398/2022/6/11/f6f6a954-17b8-46ba-a70e-14281c7e43501654925976103ClassicPoloMenNavyBlueClassicSlimFitCasualShirtKurtisBARARAE1.jpg"
Floral Studs,Rubans,4.3,60,2250,675,Onesize,earrings/rubans/rubans-gold-toned--pink-floral-studs/12905196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12905196/2020/12/2/48e279e9-0b7c-4d14-939e-92389eed86dc1606916928105RubansGold-TonedPinkFloralStuds4.jpg"
Striped Slim Fit Pure Cotton T-shirt,WROGN,4.5,170,1499,809,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-maroon--black-pure-cotton-striped-slim-fit-round-neck-pure-cotton-t-shirt/12328918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12328918/2020/9/17/42c5ddf9-9440-49ca-9901-49feb364e2e61600343134924-WROGN-Men-Tshirts-8621600343133365-1.jpg"
Men Woven Design Sneakers,aadi,0,0,999,549,"UK6,UK7,UK8,UK9,UK10",casual-shoes/aadi/aadi-men-grey-woven-design-sneakers/14774132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/7/c4cac248-a262-4a48-a1de-814cde83ae5e1625647020827-1.jpg"
Men Set of 2 Perfume Sprays,Engage,4.3,1.6k,450,360,Pack,perfume-and-body-mist/engage/engage-men-set-of-2-perfume-sprays--m1--m2/15065114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15065114/2021/8/25/2aa6877c-9d4f-4340-b9a9-ab95bb0ddfbe1629889518010-Engage-Men-Perfume-and-Body-Mist-2691629889517845-1.jpg"
Men Equalizer 4.0-Tolgus,Skechers,0,0,3499,3149,"UK6,UK7",sports-sandals/skechers/skechers-men-olive-green-equalizer-40--tolgus-sports-sandals/15076744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15076744/2021/9/24/6051db81-bd57-40c4-a6e3-e5b93f9884391632474766049-Skechers-Men-Sandals-6671632474765673-1.jpg"
Men Printed Joggers,Kook N Keech,4.2,37,1099,494,"S,M,L,XL,XXL",track-pants/kook-n-keech/kook-n-keech-men-navy-blue-typography-printed-joggers/13916266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13916266/2022/1/19/bbd5fd59-a093-4082-a669-79d20e7c6fb01642592114821-Kook-N-Keech-Men-Track-Pants-291642592114190-1.jpg"
Men Leather Formal Monk Shoes,House of Pataudi,3,8,4299,3224,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/house-of-pataudi/house-of-pataudi-men-black-textured-leather-handcrafted-formal-monk-shoes/16166942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16166942/2021/12/30/4f100219-b5bb-42f0-b9f2-8ff6d40c38f11640839863337-House-of-Pataudi-Men-Formal-Shoes-1101640839862821-1.jpg"
Women Analogue Watch,Kook N Keech,4.8,25,1999,599,Onesize,watches/kook-n-keech/kook-n-keech-women-green-printed-dial--green-straps-analogue-watch-knk2-a/16176298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16176298/2022/4/25/7cc75926-5fd2-4ca8-9d8f-f6fe2857b55f1650868598953-Kook-N-Keech-Women-Green-Printed-Dial--Green-Straps-Analogue-1.jpg"
Girls Printed Cotton Jashn,House of Pataudi,4.9,8,1199,1199,"2-3Y,4-5Y,5-6Y,7-8Y",kurtas/house-of-pataudi/house-of-pataudi-girls-fuchsia-ethnic-motifs-printed-thread-work-cotton-jashn-anarkali/15977400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15977400/2021/12/8/e3a46119-ae44-43b1-8d63-7a6e0a9a03081638946681224-House-of-Pataudi-Girls-Kurtas-4361638946680494-1.jpg"
Boys Sports Shorts,max,0,0,549,549,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",shorts/max/max-boys-orange-sports-shorts/18128048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128048/2022/5/3/96611c93-7b2b-4603-aae5-df8f9840bcb91651557487012maxBoysOrangeSportsShorts1.jpg"
Women Cotton Chinos Trousers,Mast & Harbour,0,0,2499,1124,"26,28,30,32,34,36",trousers/mast--harbour/mast--harbour-women-sage-green-solid-chinos-trousers/17197742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17197742/2022/5/20/8bdf187c-73ba-4a71-899b-7cec25eb378d1653029705561-Mast--Harbour-Women-Trousers-3471653029704792-1.jpg"
Men Solid Shorts,Van Heusen Flex,0,0,1299,1299,"30,32,34,36,38",shorts/van-heusen-flex/van-heusen-flex-men-black-solid-mid-rise-regular-fit-shorts/17600272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17600272/2022/4/28/601265d4-f60d-4482-be88-befc522c37d81651146463938-Van-Heusen-Flex-Men-Shorts-8561651146463171-1.jpg"
Embroidered Tie-Up Neck Top,KALINI,4.4,7,1199,431,"S,M,L,XL,XXL",tops/kalini/kalini-red-embroidered-tie-up-neck-top/17959690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17959690/2022/4/20/d9196ce3-ba20-4890-9f6b-e178256c25d81650467552346KALINIMaroonEmbellishedTie-UpNeckTop1.jpg"
Infants Pack of 5 Bodysuits,Kiddeo,4.4,110,1999,699,"0-3M,3-6M,6-9M,9-12M",bodysuit/kiddeo/kiddeo-infants-pack-of-5-printed-pure-cotton-bodysuits/11129576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/7/33fc486c-dbc2-4069-aa99-6e82ba06e4211575673995450-1.jpg"
PU Kitten Pumps with Buckles,Van Heusen Woman,0,0,2799,1539,"EURO36,EURO37,EURO38,EURO39",heels/van-heusen-woman/van-heusen-woman-navy-blue-pu-kitten-pumps-with-buckles/18231142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18231142/2022/5/11/8cae4827-15de-41a0-9f53-6e5bdc6482401652264514624VanHeusenWomanNavyBluePUKittenPumpswithBuckles1.jpg"
Women One Toe Flats,DEAS,4.3,59,999,479,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/deas/deas-women-brown-one-toe-flats-with-buckles/14617152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14617152/2021/9/14/2e79c1bc-7d86-4805-a461-3ead35abad6e1631632723297-DEAS-Women-Brown-One-Toe-Flats-with-Buckles-5421631632723224-11.jpg"
Suede Block Pumps,LONDON STEPS,3.9,41,1999,999,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/london-steps/london-steps-grey--transparent-suede-block-pumps/15320192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15320192/2022/2/9/c929e993-bbb1-45dc-b4b8-b5c71137e8d11644415736609-LONDON-STEPS-Grey--Transparent-Suede-Block-Pumps-60116444157-1.jpg"
Women Solid Three Fold Wallet,Baggit,4.4,49,890,578,L,wallets/baggit/baggit-women-brown-solid-three-fold-wallet/13382536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13382536/2021/1/15/0238ee46-d06d-4399-bc49-eb52213d5dec1610699773796-Baggit-Women-Wallets-3301610699772108-1.jpg"
Men Raw Edge T-shirt,Fleximaa,0,0,300,260,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-men-green-raw-edge-t-shirt/18117094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18117094/2022/5/2/ba57ff53-2dcb-4420-abab-e9b9b42c4a3f1651493314946FleximaaMenGreenRawEdgeT-shirt1.jpg"
Women Solid Sliders,Try Me,0,0,799,479,"UK3,UK4,UK5,UK6,UK7,UK8,UK9",flip-flops/try-me/try-me-women-yellow-solid-sliders/17972794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17972794/2022/4/21/77c546f5-c771-4ea3-8a90-f41f8138e4661650547661357TryMeWomenYellowFlipFlops1.jpg"
Women A-Line Tussar Zari Kurta,Fabindia,0,0,4999,4999,"XS,S,M,L,XL,XXL",kurtas/fabindia/fabindia-women-dusty-pink-solid-a-line-tussar-zari-kurta/17331938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17331938/2022/3/1/b585a3de-c578-405b-9056-5bb0f018b4c11646109648386FabindiaWomenVioletKeyholeNeckThreadWorkKurta1.jpg"
Denim Pencil Skirt,Purple Feather,4.3,151,1499,644,"28,30,32,34",skirts/purple-feather/purple-feather-navy-washed-denim-pencil-skirt/6406457/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6406457/2018/6/14/32eeb880-b147-47a6-aa58-a098cfbbde081528953769681-Purple-Feather-Women-Navy-Women-Denim-Pencil-Skirt-5011528953769523-1.jpg"
Solid Churidar,AURELIA,4.1,35,699,314,"S,M,L",churidar/aurelia/aurelia-gold-toned-solid-churidar/14441992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/2/0c7cf8bc-cb8d-4881-a6cd-d8a060121caf1622619678666-1.jpg"
Men Printed Sports Sandals,Power,4.8,15,959,959,"UK6,UK7,UK8,UK9,UK10,UK11",sports-sandals/power/power-men-grey-printed-sports-sandals-/15835002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15835002/2021/10/19/141d76d0-293c-48c8-a9c1-cd99d132a8d61634646838058PowerMenGreyPrintedSportsSandals1.jpg"
Set of 2 Square Cushion Covers,SEJ by Nisha Gupta,4.4,79,999,399,"16""X16""",cushion-covers/sej-by-nisha-gupta/sej-by-nisha-gupta-black--white-set-of-2-printed-16-x-16-square-cushion-covers/1509954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1509954/2016/9/8/11473325649777-SEJ-by-Nisha-Gupta-Black--White-Set-of-2-Printed-16-x-16-Square-Cushion-Covers-8351473325649591-1.jpg"
Floral Print Georgette Cinched Waist Top,Trend Arrest,0,0,1499,899,"S,M,L,XL",tops/trend-arrest/trend-arrest-green-floral-print-georgette-cinched-waist-top/18247014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18247014/2022/5/15/413e9ed7-95bb-444e-a8d7-e244c5b34a221652564223795TrendArrestGreenFloralPrintGeorgetteCinchedWaistTop1.jpg"
Women Printed Kurta with Trousers,all about you,3.8,18,3999,1199,"XS,S,M,L,XL,XXL",kurta-sets/all-about-you/all-about-you-women-purple-floral-print-regular-kurta-with-trousers/14708118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14708118/2021/10/7/99792caf-cc4c-413f-86f1-0ab5db340a791633586177079-all-about-you-Women-Kurta-Sets-2531633586176428-4.jpg"
Girls Printed Night suit,Cherry Crumble,4.7,7,2399,839,"18-24M,3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",night-suits/cherry-crumble/cherry-crumble-girls-peach-coloured--green-conversational-print-cotton-night-suit/13514752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13514752/2022/1/27/2b9669bc-fae0-4323-934f-e046a1b5d7c21643298877513CherryCrumbleGirlsPeach-ColouredGreenConversationalPrintCott1.jpg"
Unisex Verge 35 Rucksack,Wildcraft,4.5,224,1999,1999,Onesize,rucksacks/wildcraft/wildcraft-unisex-grey--olive-brown-printed-verge-35-rucksack/9792385/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9792385/2019/6/19/178c725e-e181-44fd-ba90-d7c6f62a37b21560938970485-Wildcraft-Unisex-Grey--Olive-Brown-Printed-Verge-35-Rucksack-1.jpg"
Lightly Padded Push Up Bra,Rosaline by Zivame,4.2,13,699,454,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-yellow-bra-underwired-lightly-padded-push-up-bra/17792482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17792482/2022/4/7/2f4a35e0-cddb-4c6a-814e-7fa6264627f21649321489557RosalinebyZivameWomenYellowBra1.jpg"
T-shirt with Ribbed Cuffs,ether,4,361,799,319,"XS,S,M,L,XL",tshirts/ether/ether-women-black-solid-round-neck-t-shirt-with-ribbed-cuffs/2315690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2315690/2018/3/2/11519969030031-ether-Women-Black-Solid-Round-Neck-T-shirt-9311519969029866-1.jpg"
Vitamin Enriched Face Base,Bobbi Brown,4.5,17,5800,5800,Onesize,foundation-and-primer/bobbi-brown/bobbi-brown-vitamin-enriched-face-base-for-normal-to-oily-skin-50-ml/9590793/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9590793/2022/3/31/55dc49f2-cb26-4a19-8127-e235643321261648698037410BobbiBrownVitaminEnrichedFaceBaseforNormaltoOilySkin50ml1.jpg"
Semiformal Shirt,Molcha,0,0,2099,899,"S,M,L,XL",shirts/molcha/molcha-women-blue-comfort-semiformal-shirt/18324830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324830/2022/5/30/9a292d1a-310b-4862-8a08-45cdbdf968b41653914139731BasicdailywearcasualFullsleevesShirt1.jpg"
Cotton Printed Kurta Set,ANMI,3.9,26,2649,662,"S,M,L,XL,XXL",kurta-sets/anmi/anmi-women-pink-ethnic-motifs-printed-pure-cotton-kurta-with-trousers/15138226/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15138226/2021/9/25/484522e8-9d1c-4f33-bd2a-397a9d4500611632569649865-ANMI-Women-Pink-Ethnic-Motifs-Printed-Pure-Cotton-Kurta-with-1.jpg"
Men Solid Formal Slip-Ons,Sir Corbett,3.3,26,4759,951,"UK6,UK7,UK8,UK9,UK10",formal-shoes/sir-corbett/sir-corbett-men-tan-brown-solid-formal-slip-ons/13893232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13893232/2022/1/31/503e2811-62a4-4bcd-9452-83a6e26a6ee11643653233753SirCorbettMenTanBrownSolidFormalSlip-Ons1.jpg"
Men Solid Track Pants,Alcis,0,0,2899,2029,"S,M,L,XL,XXL",track-pants/alcis/alcis-men-navy-blue-solid-track-pants/17776836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17776836/2022/4/29/e50bd954-d196-4b22-bdfd-545ff665dc5e1651206871107-Alcis-Men-Navy-Blue-Solid-Track-Pants-1861651206870519-1.jpg"
Men Single Breasted Blazer,Park Avenue,0,0,6999,4549,"38,40,42,44",blazers/park-avenue/park-avenue-men-grey-self-designed-single-breasted-slim-fit-blazer/14152568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14152568/2021/6/23/eb8e90f3-de22-4ee8-8dd1-0b0e1d576e9f1624434864447-Park-Avenue-Men-Blazers-3351624434863717-1.jpg"
Plus Size Ethnic Printed Kurti,Sztori,0,0,1699,849,"XXL,3XL,4XL,5XL,6XL",kurtis/sztori/sztori-plus-size-red--golden-ethnic-motifs-printed-flared-sleeves-pleated-kurti/16276434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16276434/2022/5/27/c53002bc-49c4-405a-89aa-42b999382ddf1653634481080-Sztori-Women-Kurtis-8651653634480570-1.jpg"
Boys Slim Fit Jeans,HERE&NOW,4.2,37,1799,1799,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",jeans/herenow/herenow-boys-navy-blue-slim-fit-light-fade-stretchable-jeans/15616590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15616590/2021/11/3/ca694160-e741-4f2d-9a4f-41fcde9931b81635924891841-HERENOW-Boys-Jeans-7081635924891520-1.jpg"
Grey Slim Fit Casual Shirt,HERE&NOW,4.5,15,1999,999,"38,40,42,44,46",shirts/herenow/herenow-men-grey-solid-slim-fit-mandarin-collared-casual-shirt/16267458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16267458/2022/1/29/8de3b5f0-3f08-4c12-a6a7-e965afcf03951643454324928-HERENOW-Men-Shirts-6061643454324448-1.jpg"
Slim Fit Casual Shirt,Peter England Casuals,0,0,2299,2299,"38,39,40,42,44,46",shirts/peter-england-casuals/peter-england-casuals-men-blue-slim-fit-printed-casual-shirt-100-cotton/18232628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18232628/2022/5/11/10f3f9e0-7f16-415b-9a6d-edf541f0fa4c1652272483385PeterEnglandCasualsMenBlueSlimFitPrintedCasualShirt1.jpg"
Women Kurta,RANGMANCH BY PANTALOONS,0,0,799,799,"XS,S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-mustard-yellow-kurta/18696918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18696918/2022/6/10/e3f32481-1309-4f57-90cb-94f2fb9f70c51654859608581Kurtas1.jpg"
Checked Casual Shirt,Tommy Hilfiger,4.5,13,3999,3199,"38,40,42,44,46",shirts/tommy-hilfiger/tommy-hilfiger-men-blue--white-checked-pure-cotton-casual-shirt/16362460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16362460/2022/1/6/2c3a1c55-8d73-497f-a80f-5d4d105baa0d1641470053661-Tommy-Hilfiger-Men-Shirts-9591641470053140-1.jpg"
Striped Regular Top,Mayra,4.1,29,1295,543,"S,M,L,XL",tops/mayra/mayra-women-maroon-striped-puff-sleeves-crepe-regular-top/13791774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/49b6beaf-80a1-4041-a58c-f99f3e44744a1614680766618-1.jpg"
Pack of 2 Full-Coverage Bras,Floret,4.2,673,898,853,"30B,32B,34B,36B,38B,40B",bra/floret/floret-pack-of-2-full-coverage-bras-t3033white-white/1908863/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1908863/2017/5/18/11495090604664-Floret-Women-Bra-7431495090604475-1.jpg"
Ombre Dyed A-Line Midi Dress,Maaesa,0,0,2498,799,"S,M,L,XL,3XL",dresses/maaesa/maaesa-women-green-ombre-dyed-a-line-midi-dress/17984956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17984956/2022/5/18/bd145e66-38c6-4780-91e0-e6adaf5d11331652848761738-Maaesa-Women-Green-Ombre-Dyed-A-Line-Midi-Dress-105165284876-1.jpg"
Floral Hair Bun Accessory,Priyaasi,4.2,281,1630,505,Onesize,hair-accessory/priyaasi/priyaasi-red--gold-toned-handcrafted-beaded-floral-hair-bun-accessory/10564518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10564518/2020/1/6/77a80db9-bd6b-4ebf-8cf6-29bc6e3caf231578308795482-Priyaasi-Red--Gold-Toned-Handcrafted-Beaded-Floral-Hair-Bun--4.jpg"
Solid Straight Kurta,KSUT,4.2,868,1599,815,"S,M,L,XL,XXL",kurtas/ksut/ksut-women-black-solid-straight-kurta/10817836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10817836/2019/11/11/c472d0f4-e75e-47ec-a0e0-21e666df07191573472779284-Ksut-black-kantha-thread-embroidered-straight-kurta-70015734-1.jpg"
High Neck Sleeveless Fitted Top,SCORPIUS,4.3,571,999,499,"S,M,L,XL",tops/scorpius/scorpius-black-high-neck-sleeveless-fitted-top/13186780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/8/8d5a785d-6a8b-48f6-9583-e05b35adf0961607440958437-1.jpg"
Ethnic Motifs Embroidered Kurti,Biba,3.7,3,2999,2099,"XS,S,L,XL,XXL",kurtis/biba/biba-off-white--red-ethnic-motifs-embroidered-thread-work-jacquard-thread-work-kurti/17127114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17127114/2022/2/10/9712b6dc-af6f-4bcb-8c65-8ede23de6fc61644513072503BibaWomenOffWhiteRedPrintedStraightKurti1.jpg"
Basketweave Open Toe Flats,Mast & Harbour,4.9,8,1999,899,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mast--harbour/mast--harbour-women-black--green-basketweave-open-toe-flats/16005362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16005362/2022/6/9/b67f790b-22bb-470f-bc96-aa00f79c21f31654772212086MastHarbourWomenBlackGreenBasketweaveOpenToeFlats1.jpg"
Pack of 2 Printed Pyjamas,max,0,0,999,999,"XS,S,M,L,XL,XXL",pyjamas/max/max-women-pack-of-2-printed-pure-cotton-pyjamas/18219716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219716/2022/5/13/4ef43df9-5135-49df-b54f-a4fa6b8595ac1652439486308Pyjamas1.jpg"
Bodycon Halter Neck Dress,Trendyol,0,0,2399,2039,"XS,S,M,L,XL",dresses/trendyol/trendyol-black-solid-halter-neck-bodycon-dress/17801048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17801048/2022/5/18/9d1542c8-2cbb-4617-9cc0-30171daf23e71652848995034NADressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWom1.jpg"
Ubtan Body Lotion 300ml,COROnation Herbal,0,0,399,279,300-320 ML,body-lotion/coronation-herbal/-coronation-herbal-ubtan-body-lotion-300ml/18356832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18356832/2022/5/20/ec256759-4fd4-457f-b1fb-87d1c3fc04311653045006522BodyLotion1.jpg"
